"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.9632644653320312)","(1, 0.03672090172767639)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)"
"(0, 0.916748046875)","(2, 0.042444389313459396)","(1, 0.040787965059280396)","(150, 0.0)","(155, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(143, 0.0)"
"(0, 0.9052886962890625)","(3, 0.04868265986442566)","(2, 0.02404680848121643)","(1, 0.02195531129837036)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(155, 0.0)"
"(0, 0.8548202514648438)","(3, 0.07991105318069458)","(4, 0.02679663896560669)","(1, 0.022097915410995483)","(2, 0.016408950090408325)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.8858184814453125)","(4, 0.035204410552978516)","(5, 0.029714427888393402)","(3, 0.02876296639442444)","(1, 0.014227055013179779)","(2, 0.006276573985815048)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(151, 0.0)"
"(0, 0.8793869018554688)","(5, 0.04204200208187103)","(6, 0.032872021198272705)","(3, 0.021424397826194763)","(4, 0.009894691407680511)","(1, 0.008601665496826172)","(2, 0.005792878568172455)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.88616943359375)","(7, 0.028846800327301025)","(3, 0.023395061492919922)","(6, 0.020761311054229736)","(5, 0.01698555052280426)","(1, 0.01045486330986023)","(2, 0.006787743419408798)","(4, 0.006611555814743042)","(152, 0.0)","(153, 0.0)"
"(0, 0.8111000061035156)","(7, 0.05670008063316345)","(5, 0.03537370264530182)","(8, 0.02680942416191101)","(6, 0.021234899759292603)","(3, 0.020408570766448975)","(1, 0.012643903493881226)","(4, 0.008541882038116455)","(2, 0.007151402533054352)","(152, 0.0)"
"(0, 0.9007110595703125)","(9, 0.03037961572408676)","(7, 0.01452060416340828)","(8, 0.012407064437866211)","(6, 0.011830613017082214)","(1, 0.008840426802635193)","(5, 0.007785718888044357)","(3, 0.0069615840911865234)","(2, 0.003463655710220337)","(4, 0.003125421702861786)"
"(0, 0.8759841918945312)","(10, 0.02894306182861328)","(7, 0.018193423748016357)","(9, 0.01749085634946823)","(8, 0.011504363268613815)","(6, 0.010552167892456055)","(5, 0.010371129959821701)","(3, 0.010006532073020935)","(1, 0.008535012602806091)","(4, 0.004209531471133232)"
"(0, 0.896240234375)","(11, 0.0211087167263031)","(10, 0.019397586584091187)","(7, 0.012422710657119751)","(3, 0.01001797616481781)","(1, 0.008831530809402466)","(6, 0.006805986166000366)","(5, 0.006279997527599335)","(8, 0.006119443103671074)","(9, 0.005425263196229935)"
"(0, 0.4407958984375)","(12, 0.4307861328125)","(1, 0.02142953872680664)","(11, 0.018131256103515625)","(10, 0.014167189598083496)","(3, 0.011528372764587402)","(2, 0.011246085166931152)","(6, 0.010284960269927979)","(9, 0.00939294695854187)","(7, 0.008588463068008423)"
"(0, 0.5164337158203125)","(12, 0.38336181640625)","(11, 0.01961001753807068)","(13, 0.01935255527496338)","(2, 0.011169493198394775)","(1, 0.009205162525177002)","(10, 0.008592650294303894)","(6, 0.008009005337953568)","(9, 0.006432253867387772)","(5, 0.005622942000627518)"
"(0, 0.5026626586914062)","(12, 0.37642669677734375)","(14, 0.017798613756895065)","(11, 0.01683419942855835)","(13, 0.016503453254699707)","(1, 0.010195553302764893)","(2, 0.010107327252626419)","(10, 0.009089391678571701)","(5, 0.00817469134926796)","(3, 0.008132457733154297)"
