"(0, 1.0)","(151, 0.0)","(139, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(140, 0.0)","(141, 0.0)"
"(0, 0.978851318359375)","(1, 0.021125957369804382)","(151, 0.0)","(139, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(140, 0.0)"
"(0, 0.9475250244140625)","(1, 0.026618659496307373)","(2, 0.025847747921943665)","(146, 0.0)","(151, 0.0)","(147, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)","(139, 0.0)"
"(0, 0.9329376220703125)","(3, 0.033028945326805115)","(2, 0.022709012031555176)","(1, 0.011355206370353699)","(147, 0.0)","(152, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.8549041748046875)","(3, 0.0720069408416748)","(4, 0.037204891443252563)","(2, 0.021707847714424133)","(1, 0.014207899570465088)","(147, 0.0)","(152, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)"
"(0, 0.8229751586914062)","(5, 0.06627890467643738)","(4, 0.05501739680767059)","(3, 0.03440827131271362)","(1, 0.010756567120552063)","(2, 0.010571211576461792)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(148, 0.0)"
"(0, 0.8277130126953125)","(5, 0.07323712110519409)","(6, 0.030452430248260498)","(3, 0.029567696154117584)","(4, 0.02662479318678379)","(2, 0.0066705793142318726)","(1, 0.005743108689785004)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.867706298828125)","(7, 0.03944474458694458)","(6, 0.02609071135520935)","(5, 0.0208863765001297)","(3, 0.019513428211212158)","(1, 0.012727983295917511)","(2, 0.008414369076490402)","(4, 0.005177795886993408)","(148, 0.0)","(149, 0.0)"
"(0, 0.8149986267089844)","(8, 0.048828452825546265)","(7, 0.041832417249679565)","(6, 0.027623921632766724)","(5, 0.02624066174030304)","(3, 0.01400613784790039)","(1, 0.012110687792301178)","(2, 0.008316822350025177)","(4, 0.006051935255527496)","(148, 0.0)"
"(0, 0.86944580078125)","(8, 0.035850755870342255)","(9, 0.033616676926612854)","(7, 0.017553508281707764)","(6, 0.01323961466550827)","(3, 0.008009016513824463)","(5, 0.006940200924873352)","(1, 0.006887514144182205)","(2, 0.00453837588429451)","(4, 0.0039049461483955383)"
"(0, 0.8193702697753906)","(10, 0.04315543174743652)","(8, 0.027309458702802658)","(7, 0.02605050802230835)","(9, 0.025879204273223877)","(3, 0.016699999570846558)","(5, 0.010648921132087708)","(6, 0.009693548083305359)","(1, 0.008630745112895966)","(2, 0.00698436051607132)"
"(0, 0.8583869934082031)","(10, 0.03223799169063568)","(11, 0.021395891904830933)","(7, 0.018436774611473083)","(3, 0.01663416251540184)","(8, 0.013095218688249588)","(9, 0.010253489017486572)","(1, 0.007750995457172394)","(5, 0.006651744246482849)","(2, 0.006067594513297081)"
"(12, 0.43077850341796875)","(0, 0.40978240966796875)","(1, 0.0227128267288208)","(10, 0.021601319313049316)","(11, 0.0177767276763916)","(2, 0.014901518821716309)","(9, 0.013384222984313965)","(3, 0.012522011995315552)","(7, 0.01208949089050293)","(8, 0.011882573366165161)"
"(0, 0.50787353515625)","(12, 0.4202117919921875)","(2, 0.017984293401241302)","(13, 0.012418452650308609)","(11, 0.007292523980140686)","(3, 0.006884364411234856)","(10, 0.006159260869026184)","(1, 0.004974571987986565)","(6, 0.004365459084510803)","(5, 0.004024861380457878)"
"(0, 0.4738311767578125)","(12, 0.3864421844482422)","(14, 0.025622114539146423)","(13, 0.02460012584924698)","(10, 0.015402615070343018)","(11, 0.01357056200504303)","(1, 0.012869447469711304)","(5, 0.008924635127186775)","(7, 0.008862175047397614)","(3, 0.007969900965690613)"
"(0, 0.4584388732910156)","(12, 0.3706550598144531)","(14, 0.028373096138238907)","(15, 0.026063084602355957)","(5, 0.018516330048441887)","(6, 0.016736818477511406)","(1, 0.015471726655960083)","(10, 0.014848005026578903)","(11, 0.012481525540351868)","(2, 0.00875171646475792)"
"(0, 0.4547119140625)","(12, 0.3739166259765625)","(16, 0.04306221008300781)","(15, 0.037963420152664185)","(14, 0.01494784839451313)","(11, 0.012752469629049301)","(10, 0.012413449585437775)","(5, 0.010971374809741974)","(6, 0.0088243018835783)","(2, 0.006368720903992653)"
"(0, 0.4520301818847656)","(12, 0.37668609619140625)","(16, 0.05241835117340088)","(5, 0.01717868447303772)","(17, 0.01664300262928009)","(15, 0.016035854816436768)","(10, 0.01419530063867569)","(14, 0.009206993505358696)","(11, 0.009004827588796616)","(6, 0.008465219289064407)"
"(0, 0.4597015380859375)","(12, 0.3807792663574219)","(16, 0.034691378474235535)","(17, 0.033252790570259094)","(15, 0.02112867683172226)","(18, 0.017207514494657516)","(14, 0.007422205060720444)","(10, 0.006745815277099609)","(5, 0.006739899516105652)","(11, 0.006379991769790649)"
"(0, 0.4597740173339844)","(12, 0.37876129150390625)","(18, 0.04885479435324669)","(16, 0.026419159024953842)","(17, 0.014881014823913574)","(15, 0.013245537877082825)","(10, 0.00904851220548153)","(19, 0.008738234639167786)","(14, 0.00581728108227253)","(5, 0.005744606256484985)"
"(0, 0.4498615264892578)","(12, 0.37575817108154297)","(18, 0.04167889058589935)","(16, 0.02582985907793045)","(15, 0.01528245210647583)","(10, 0.012292299419641495)","(20, 0.011764943599700928)","(5, 0.011213550344109535)","(17, 0.008694246411323547)","(9, 0.007034169510006905)"
"(0, 0.4774436950683594)","(12, 0.40341758728027344)","(20, 0.022644057869911194)","(21, 0.014175839722156525)","(18, 0.014104746282100677)","(16, 0.012935370206832886)","(17, 0.0123833566904068)","(19, 0.009351059794425964)","(15, 0.008447140455245972)","(10, 0.0035923607647418976)"
"(0, 0.4407386779785156)","(12, 0.36789989471435547)","(16, 0.037129826843738556)","(18, 0.03448758274316788)","(22, 0.02142118662595749)","(15, 0.01709233969449997)","(20, 0.016739681363105774)","(21, 0.009259190410375595)","(17, 0.006982378661632538)","(11, 0.006674075499176979)"
"(0, 0.4319190979003906)","(12, 0.3533048629760742)","(22, 0.034372858703136444)","(23, 0.022636495530605316)","(15, 0.021904747933149338)","(16, 0.020052699372172356)","(14, 0.01512637548148632)","(18, 0.014962276443839073)","(10, 0.013089120388031006)","(11, 0.012890206649899483)"
"(0, 0.4093780517578125)","(12, 0.33431339263916016)","(24, 0.03686055541038513)","(23, 0.030823826789855957)","(6, 0.0274481363594532)","(22, 0.022214006632566452)","(14, 0.017782818526029587)","(5, 0.017281344160437584)","(16, 0.015610888600349426)","(15, 0.011255189776420593)"
"(0, 0.3966941833496094)","(12, 0.3190345764160156)","(6, 0.04045817628502846)","(24, 0.03817841410636902)","(23, 0.033917203545570374)","(14, 0.03186635673046112)","(11, 0.01761855185031891)","(5, 0.014232665300369263)","(25, 0.01393909752368927)","(22, 0.013228129595518112)"
"(0, 0.43314361572265625)","(12, 0.3534507751464844)","(24, 0.03315044939517975)","(25, 0.032026246190071106)","(23, 0.02350558340549469)","(26, 0.022905737161636353)","(11, 0.014271272346377373)","(6, 0.009615667164325714)","(22, 0.009462183341383934)","(5, 0.007931085303425789)"
"(0, 0.44516754150390625)","(12, 0.4029502868652344)","(27, 0.10247305035591125)","(1, 0.006153937429189682)","(26, 0.003102503716945648)","(10, 0.002871451899409294)","(23, 0.002796027809381485)","(2, 0.0023582931607961655)","(20, 0.0022088587284088135)","(17, 0.0021878965198993683)"
"(0, 0.38585472106933594)","(12, 0.32124900817871094)","(24, 0.04474484920501709)","(23, 0.038006365299224854)","(27, 0.032244980335235596)","(26, 0.022120410576462746)","(5, 0.0214547012001276)","(22, 0.015132099390029907)","(28, 0.01453748345375061)","(16, 0.014154769480228424)"
"(0, 0.4428577423095703)","(12, 0.3534431457519531)","(27, 0.029147982597351074)","(28, 0.028691813349723816)","(29, 0.020809926092624664)","(23, 0.02015775442123413)","(24, 0.013894468545913696)","(26, 0.00928952544927597)","(15, 0.009230772033333778)","(10, 0.008972728624939919)"
"(0, 0.46144866943359375)","(12, 0.37799835205078125)","(27, 0.04148000478744507)","(30, 0.023923277854919434)","(1, 0.011624984443187714)","(26, 0.010200701653957367)","(29, 0.008091524243354797)","(23, 0.007614634931087494)","(14, 0.005032151937484741)","(10, 0.004685737192630768)"
"(0, 0.484405517578125)","(12, 0.4085540771484375)","(27, 0.025252342224121094)","(30, 0.018968164920806885)","(31, 0.018594056367874146)","(1, 0.00434306263923645)","(29, 0.003966383635997772)","(28, 0.0033397097140550613)","(23, 0.002969760447740555)","(26, 0.0027254074811935425)"
"(0, 0.4637031555175781)","(12, 0.40023040771484375)","(32, 0.03794386237859726)","(27, 0.02760547399520874)","(31, 0.01911243051290512)","(30, 0.016572147607803345)","(1, 0.004455160349607468)","(10, 0.00305323489010334)","(28, 0.0022669192403554916)","(26, 0.002087842673063278)"
"(0, 0.4628639221191406)","(12, 0.3654136657714844)","(33, 0.03877417743206024)","(27, 0.03587311506271362)","(32, 0.018157124519348145)","(30, 0.017533302307128906)","(1, 0.012573722749948502)","(10, 0.009254705160856247)","(31, 0.0061226896941661835)","(11, 0.0037407223135232925)"
"(0, 0.4487876892089844)","(12, 0.36376380920410156)","(33, 0.05580019950866699)","(34, 0.031199291348457336)","(27, 0.031131982803344727)","(30, 0.016533158719539642)","(32, 0.013727843761444092)","(1, 0.006627950817346573)","(31, 0.004959624260663986)","(10, 0.003442404791712761)"
"(0, 0.4368346929550171)","(12, 0.3822457790374756)","(27, 0.021533876657485962)","(35, 0.008910181000828743)","(33, 0.0037222665268927813)","(30, 0.001955502899363637)","(32, 0.0015468995552510023)","(34, 0.0014121296117082238)","(31, 0.0013267939211800694)","(1, 0.0010348455980420113)"
"(0, 0.4286313056945801)","(12, 0.38570070266723633)","(27, 0.016433605924248695)","(35, 0.0052586025558412075)","(36, 0.00502588227391243)","(30, 0.0007345915073528886)","(1, 0.00044487614650279284)","(33, 0.00040571705903857946)","(32, 0.00035713857505470514)","(31, 0.000242166337557137)"
"(0, 0.41693949699401855)","(12, 0.37355732917785645)","(27, 0.01573048159480095)","(37, 0.005843352526426315)","(36, 0.0037451679818332195)","(35, 0.00229766801930964)","(30, 0.0005840098019689322)","(1, 0.0003956778673455119)","(33, 0.0002657334553077817)","(32, 0.0002064647851511836)"
"(0, 0.41831517219543457)","(12, 0.38748979568481445)","(27, 0.014471583068370819)","(38, 0.004754895344376564)","(37, 0.00394641887396574)","(35, 0.001202821615152061)","(36, 0.0011855375487357378)","(30, 0.0003750378964468837)","(1, 0.00026770634576678276)","(33, 0.00014213798567652702)"
"(0, 0.4060479998588562)","(12, 0.3784869313240051)","(27, 0.012109989300370216)","(39, 0.005936470814049244)","(38, 0.003969947341829538)","(37, 0.001324086100794375)","(35, 0.0007482251967303455)","(36, 0.0006220648065209389)","(30, 0.00023465685080736876)","(1, 0.00018838292453438044)"
"(0, 0.4143935441970825)","(12, 0.3858715295791626)","(27, 0.010988960973918438)","(39, 0.004466956481337547)","(40, 0.003797854296863079)","(38, 0.001329844817519188)","(37, 0.0009280179510824382)","(35, 0.0006937383441254497)","(36, 0.0004841535701416433)","(30, 0.0002102919388562441)"
"(0, 0.40893054008483887)","(12, 0.38110482692718506)","(27, 0.012080616317689419)","(41, 0.004261712543666363)","(40, 0.0036781723611056805)","(39, 0.0013757857959717512)","(38, 0.0008600493893027306)","(35, 0.0008178839925676584)","(37, 0.0008091085474006832)","(36, 0.00047560990788042545)"
"(0, 0.422177791595459)","(12, 0.3987393379211426)","(27, 0.010767819359898567)","(42, 0.004184596706181765)","(41, 0.002492357976734638)","(40, 0.0010235124500468373)","(39, 0.0006743866833858192)","(37, 0.0005823168903589249)","(35, 0.0005804364336654544)","(38, 0.0005299092154018581)"
"(0, 0.41614723205566406)","(12, 0.3895688056945801)","(27, 0.01185735035687685)","(43, 0.0036823726259171963)","(42, 0.0027038154657930136)","(41, 0.0009087935904972255)","(37, 0.0008194911060854793)","(40, 0.0007315442780964077)","(35, 0.0007284352323040366)","(39, 0.0006450578803196549)"
"(0, 0.40098440647125244)","(12, 0.3849142789840698)","(27, 0.010370360687375069)","(44, 0.005589705891907215)","(43, 0.0021529877558350563)","(42, 0.0009200988570228219)","(37, 0.0007117683999240398)","(38, 0.0006586872041225433)","(39, 0.0005968110053800046)","(35, 0.000582513923291117)"
"(0, 0.40635836124420166)","(12, 0.3892996311187744)","(27, 0.009679405950009823)","(45, 0.004141563083976507)","(44, 0.003923380747437477)","(43, 0.0006123661296442151)","(42, 0.0005374912288971245)","(35, 0.0004894515732303262)","(39, 0.000476349814562127)","(38, 0.0004702444712165743)"
"(0, 0.40910443663597107)","(12, 0.39369314908981323)","(27, 0.01070711575448513)","(46, 0.0033100335858762264)","(45, 0.0030376098584383726)","(44, 0.00130005506798625)","(35, 0.0005651598330587149)","(37, 0.00048207331565208733)","(39, 0.000480629998492077)","(42, 0.0004616569203790277)"
"(0, 0.4078870415687561)","(12, 0.3937430679798126)","(27, 0.010301250033080578)","(47, 0.0036802703980356455)","(46, 0.002364887623116374)","(45, 0.0009173350408673286)","(44, 0.0007364426273852587)","(35, 0.000578656792640686)","(37, 0.0005505892913788557)","(42, 0.00045755840255878866)"
"(0, 0.3933439254760742)","(12, 0.38795483112335205)","(27, 0.010088711977005005)","(48, 0.005251385271549225)","(47, 0.0023476353380829096)","(35, 0.0006781218107789755)","(46, 0.0006326494039967656)","(37, 0.0006060777232050896)","(44, 0.0005134427919983864)","(45, 0.0004490494611673057)"
"(12, 0.40225696563720703)","(0, 0.401472806930542)","(27, 0.01074477843940258)","(49, 0.0033975576516240835)","(48, 0.002711324719712138)","(47, 0.0007299737189896405)","(37, 0.0006390888011083007)","(35, 0.0005985009483993053)","(44, 0.0004876215825788677)","(39, 0.0004000600310973823)"
"(12, 0.39521098136901855)","(0, 0.3767591714859009)","(27, 0.00797876063734293)","(50, 0.006050649099051952)","(49, 0.002732922788709402)","(48, 0.0010390186216682196)","(47, 0.0004286413313820958)","(37, 0.0004096504708286375)","(44, 0.00037773282383568585)","(38, 0.0003154697478748858)"
"(12, 0.4382975101470947)","(0, 0.4302307367324829)","(27, 0.005579216405749321)","(51, 0.003753670956939459)","(50, 0.001686629606410861)","(49, 0.00043550608097575605)","(48, 0.00031797203700989485)","(35, 0.00016343174502253532)","(37, 0.00016177899669855833)","(38, 0.0001594808418303728)"
"(12, 0.4533655643463135)","(0, 0.43961095809936523)","(27, 0.0055487146601080894)","(52, 0.0022669427562505007)","(51, 0.0017413240857422352)","(50, 0.00035823299549520016)","(49, 0.0002462209085933864)","(48, 0.00023569236509501934)","(35, 0.00016924260125961155)","(40, 0.00014862121315672994)"
"(12, 0.45479321479797363)","(0, 0.4439826011657715)","(27, 0.005692828446626663)","(53, 0.002117903670296073)","(52, 0.0012288297293707728)","(51, 0.0005753181176260114)","(50, 0.0002271210978506133)","(48, 0.00021397815726231784)","(49, 0.00018962868489325047)","(35, 0.00016832276014611125)"
"(12, 0.4560558795928955)","(0, 0.444455623626709)","(27, 0.00557335652410984)","(54, 0.002147007267922163)","(53, 0.0012661570217460394)","(51, 0.0003328651946503669)","(52, 0.00022851955145597458)","(48, 0.00022612870088778436)","(50, 0.00016996206250041723)","(35, 0.00016814743867143989)"
"(12, 0.4580063819885254)","(0, 0.44344449043273926)","(27, 0.005699608474969864)","(55, 0.002263619564473629)","(54, 0.0012194016017019749)","(51, 0.0002461569383740425)","(48, 0.00021141194156371057)","(53, 0.0002112985821440816)","(35, 0.00017870617739390582)","(49, 0.0001661310816416517)"
"(12, 0.45853281021118164)","(0, 0.4453878402709961)","(27, 0.00575606431812048)","(56, 0.002004904206842184)","(55, 0.0013649662723764777)","(54, 0.0002381388912908733)","(51, 0.00021397433010861278)","(35, 0.00017584525630809367)","(48, 0.00017135475354734808)","(49, 0.0001686404866632074)"
"(12, 0.4556448459625244)","(0, 0.4447751045227051)","(27, 0.006148597225546837)","(57, 0.002146640792489052)","(56, 0.0011674942215904593)","(55, 0.00030320079531520605)","(51, 0.00021743407705798745)","(35, 0.00018937830463983119)","(48, 0.00017503765411674976)","(50, 0.00016787982895039022)"
