"(0, 1.0)","(151, 0.0)","(139, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(140, 0.0)","(141, 0.0)"
"(0, 0.9800872802734375)","(1, 0.01992054283618927)","(151, 0.0)","(139, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(140, 0.0)"
"(0, 0.954071044921875)","(1, 0.033008456230163574)","(2, 0.012924596667289734)","(146, 0.0)","(151, 0.0)","(147, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)","(139, 0.0)"
"(0, 0.8931884765625)","(2, 0.06426291167736053)","(1, 0.021770060062408447)","(3, 0.020757481455802917)","(147, 0.0)","(152, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.895477294921875)","(3, 0.046034276485443115)","(2, 0.033922046422958374)","(1, 0.016295909881591797)","(4, 0.00825752317905426)","(147, 0.0)","(152, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)"
"(0, 0.9368438720703125)","(5, 0.02184532955288887)","(3, 0.013511363416910172)","(4, 0.010448932647705078)","(2, 0.009155195206403732)","(1, 0.008165523409843445)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(148, 0.0)"
"(0, 0.9168701171875)","(5, 0.03998821973800659)","(6, 0.013770818710327148)","(3, 0.010720014572143555)","(2, 0.007594078779220581)","(1, 0.0059700608253479)","(4, 0.005109637975692749)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.8699798583984375)","(3, 0.029786430299282074)","(6, 0.02930876612663269)","(5, 0.02616758644580841)","(2, 0.015463396906852722)","(7, 0.01312166452407837)","(1, 0.009173138067126274)","(4, 0.006994061172008514)","(149, 0.0)","(150, 0.0)"
"(0, 0.875732421875)","(7, 0.027119934558868408)","(3, 0.018524974584579468)","(6, 0.01850283145904541)","(5, 0.01793462038040161)","(4, 0.015582412481307983)","(8, 0.011451482772827148)","(1, 0.009085813537240028)","(2, 0.006068788468837738)","(149, 0.0)"
"(0, 0.9189605712890625)","(6, 0.023306764662265778)","(9, 0.012214183807373047)","(7, 0.00927753746509552)","(8, 0.008795231580734253)","(5, 0.008441053330898285)","(3, 0.006294563412666321)","(2, 0.005298987030982971)","(1, 0.004897354170680046)","(4, 0.0025422479957342148)"
"(0, 0.8385162353515625)","(6, 0.03469535708427429)","(10, 0.033171892166137695)","(9, 0.01569381356239319)","(5, 0.015047252178192139)","(7, 0.015036404132843018)","(8, 0.01257341355085373)","(2, 0.01129855215549469)","(3, 0.009787261486053467)","(1, 0.008677177131175995)"
"(0, 0.8565521240234375)","(10, 0.0637989491224289)","(11, 0.019353032112121582)","(9, 0.010735973715782166)","(7, 0.010513685643672943)","(5, 0.007469490170478821)","(6, 0.006736438721418381)","(8, 0.006733343005180359)","(3, 0.005965422838926315)","(1, 0.00545845553278923)"
"(12, 0.40506744384765625)","(0, 0.3663063049316406)","(1, 0.03695058822631836)","(7, 0.021289169788360596)","(2, 0.020619630813598633)","(10, 0.01996612548828125)","(3, 0.019426345825195312)","(4, 0.01876978576183319)","(5, 0.01872265338897705)","(8, 0.018652737140655518)"
"(0, 0.460113525390625)","(12, 0.39041900634765625)","(11, 0.023124217987060547)","(3, 0.022920958697795868)","(10, 0.018546611070632935)","(1, 0.015881486237049103)","(2, 0.01133388839662075)","(13, 0.011018753051757812)","(5, 0.011013999581336975)","(7, 0.009946661069989204)"
"(0, 0.48062896728515625)","(12, 0.4093055725097656)","(13, 0.026384249329566956)","(10, 0.02376122772693634)","(14, 0.018350422382354736)","(11, 0.010440506041049957)","(3, 0.004348188638687134)","(6, 0.004192819818854332)","(1, 0.004138372838497162)","(7, 0.003922918811440468)"
"(0, 0.4552459716796875)","(12, 0.38445186614990234)","(14, 0.05228835344314575)","(13, 0.021748751401901245)","(15, 0.01837196946144104)","(10, 0.01648731529712677)","(11, 0.011648714542388916)","(3, 0.007743518799543381)","(1, 0.007707284763455391)","(2, 0.004422606900334358)"
"(0, 0.4977874755859375)","(12, 0.42337799072265625)","(15, 0.01685333251953125)","(16, 0.016743183135986328)","(14, 0.012553498148918152)","(13, 0.007549300789833069)","(10, 0.006324507296085358)","(11, 0.0053033772855997086)","(9, 0.0020184461027383804)","(1, 0.0018756836652755737)"
"(0, 0.480712890625)","(12, 0.4163055419921875)","(16, 0.029799818992614746)","(15, 0.023597776889801025)","(14, 0.012089669704437256)","(13, 0.008389987051486969)","(17, 0.007859572768211365)","(10, 0.003657560795545578)","(11, 0.0035364851355552673)","(1, 0.0029679927974939346)"
"(0, 0.48355865478515625)","(12, 0.4154548645019531)","(16, 0.03258708119392395)","(18, 0.01574070006608963)","(17, 0.015501916408538818)","(15, 0.010522723197937012)","(14, 0.00922730565071106)","(13, 0.004631996154785156)","(10, 0.0029578860849142075)","(11, 0.00251699797809124)"
"(0, 0.4795379638671875)","(12, 0.41931915283203125)","(18, 0.02867262065410614)","(16, 0.01708407700061798)","(15, 0.012779034674167633)","(17, 0.008808188140392303)","(19, 0.008513931185007095)","(14, 0.006194621324539185)","(13, 0.00561116635799408)","(10, 0.0024877451360225677)"
"(0, 0.4633331298828125)","(12, 0.4078216552734375)","(18, 0.0222141295671463)","(16, 0.0165720134973526)","(15, 0.015353813767433167)","(20, 0.015115797519683838)","(19, 0.01165936142206192)","(13, 0.010456234216690063)","(17, 0.009332336485385895)","(14, 0.008994221687316895)"
"(0, 0.489349365234375)","(12, 0.43500518798828125)","(21, 0.01391395553946495)","(20, 0.011058121919631958)","(18, 0.008045695722103119)","(16, 0.007201820611953735)","(15, 0.006320163607597351)","(14, 0.005375795066356659)","(19, 0.004477106034755707)","(13, 0.003452315926551819)"
"(0, 0.491363525390625)","(12, 0.42546844482421875)","(22, 0.013893475756049156)","(16, 0.013024851679801941)","(18, 0.010337844491004944)","(20, 0.009215585887432098)","(15, 0.006814301013946533)","(14, 0.005202893167734146)","(21, 0.004511337727308273)","(19, 0.003788979724049568)"
"(0, 0.4852447509765625)","(12, 0.4177093505859375)","(22, 0.012826425954699516)","(14, 0.011170580983161926)","(23, 0.009206730872392654)","(16, 0.008472070097923279)","(20, 0.008258551359176636)","(18, 0.006682217121124268)","(15, 0.005587965250015259)","(11, 0.005121089518070221)"
"(0, 0.497222900390625)","(12, 0.43560028076171875)","(23, 0.014148909598588943)","(20, 0.0069622136652469635)","(22, 0.005571562796831131)","(14, 0.005247797816991806)","(16, 0.004978157579898834)","(15, 0.0041819121688604355)","(24, 0.004039270803332329)","(18, 0.0034959446638822556)"
"(0, 0.4687042236328125)","(12, 0.42002105712890625)","(23, 0.022951163351535797)","(24, 0.019066236913204193)","(15, 0.0070455651730299)","(22, 0.0069298818707466125)","(25, 0.006018742918968201)","(13, 0.005961718037724495)","(14, 0.005812603980302811)","(20, 0.005646079778671265)"
"(0, 0.47713470458984375)","(12, 0.42772674560546875)","(26, 0.012071102857589722)","(24, 0.009691443294286728)","(25, 0.008336387574672699)","(10, 0.007838349789381027)","(14, 0.00721614807844162)","(23, 0.006573989987373352)","(15, 0.00400356762111187)","(13, 0.0037698931992053986)"
"(0, 0.4840087890625)","(12, 0.4683380126953125)","(27, 0.0144919753074646)","(26, 0.008826196193695068)","(25, 0.003213901072740555)","(13, 0.002259025350213051)","(1, 0.00184602290391922)","(20, 0.0016251541674137115)","(24, 0.0014032535254955292)","(22, 0.0012812018394470215)"
"(0, 0.4445953369140625)","(12, 0.4022102355957031)","(26, 0.05113391578197479)","(27, 0.017720580101013184)","(28, 0.011230967938899994)","(24, 0.009459411725401878)","(23, 0.00824824534356594)","(25, 0.005444154143333435)","(22, 0.005128301680088043)","(20, 0.00454363226890564)"
"(0, 0.47441864013671875)","(12, 0.42278289794921875)","(26, 0.019482329487800598)","(29, 0.015560373663902283)","(27, 0.010272026062011719)","(28, 0.008170634508132935)","(23, 0.006120853126049042)","(10, 0.0037080682814121246)","(22, 0.0036918222904205322)","(24, 0.003658480942249298)"
"(0, 0.4195098876953125)","(12, 0.37908172607421875)","(14, 0.017070509493350983)","(26, 0.013431966304779053)","(29, 0.012631431221961975)","(15, 0.011816807091236115)","(27, 0.01175379753112793)","(16, 0.010363318026065826)","(10, 0.009447846561670303)","(20, 0.009399238973855972)"
"(0, 0.46804046630859375)","(12, 0.424468994140625)","(30, 0.021625861525535583)","(31, 0.014000266790390015)","(27, 0.008733361959457397)","(1, 0.006522072479128838)","(13, 0.004798512905836105)","(20, 0.0044289566576480865)","(26, 0.00442543625831604)","(29, 0.0036471933126449585)"
"(0, 0.47393035888671875)","(12, 0.4325714111328125)","(32, 0.02046670764684677)","(31, 0.018155023455619812)","(30, 0.01153022050857544)","(27, 0.009033054113388062)","(3, 0.003069726750254631)","(26, 0.0030308738350868225)","(1, 0.0027542542666196823)","(29, 0.002397889271378517)"
"(0, 0.4516944885253906)","(12, 0.4204063415527344)","(32, 0.04936341941356659)","(31, 0.018193252384662628)","(33, 0.0180300772190094)","(30, 0.005212455987930298)","(27, 0.00519128143787384)","(26, 0.0030883774161338806)","(1, 0.0027287062257528305)","(14, 0.002314439043402672)"
"(0, 0.46462249755859375)","(12, 0.43256378173828125)","(33, 0.0325983464717865)","(32, 0.014796435832977295)","(31, 0.011880680918693542)","(34, 0.008316874504089355)","(30, 0.0049156248569488525)","(27, 0.004822924733161926)","(1, 0.002468746155500412)","(26, 0.0021223779767751694)"
"(0, 0.42387938499450684)","(12, 0.4182751178741455)","(35, 0.007491756696254015)","(33, 0.006288648117333651)","(32, 0.004052328411489725)","(30, 0.0030751649755984545)","(27, 0.0030019767582416534)","(31, 0.0029482832178473473)","(34, 0.0020042192190885544)","(29, 0.001692731399089098)"
"(12, 0.4044959545135498)","(0, 0.40136098861694336)","(35, 0.005686913151293993)","(36, 0.005492480006068945)","(33, 0.0016221272526308894)","(27, 0.001382805174216628)","(30, 0.0013492775615304708)","(32, 0.0007398381130769849)","(31, 0.0006621235515922308)","(1, 0.000651586102321744)"
"(12, 0.4130861759185791)","(0, 0.4068899154663086)","(37, 0.004813227336853743)","(36, 0.0039886352606117725)","(35, 0.0017823943635448813)","(27, 0.001098181470297277)","(30, 0.001008185325190425)","(33, 0.0008139605633914471)","(10, 0.0005143260350450873)","(1, 0.00045428983867168427)"
"(12, 0.4159519672393799)","(0, 0.4015519618988037)","(38, 0.00449525099247694)","(37, 0.003978240769356489)","(35, 0.00119006575550884)","(36, 0.001169836730696261)","(30, 0.0009608715772628784)","(27, 0.000906312488950789)","(33, 0.0007215251680463552)","(1, 0.00041857303585857153)"
"(12, 0.3838820457458496)","(0, 0.3733525276184082)","(39, 0.006368287373334169)","(38, 0.004323186352849007)","(37, 0.0016208930173888803)","(30, 0.0012298664078116417)","(35, 0.001183785730972886)","(27, 0.0009662815136834979)","(36, 0.0009098408627323806)","(33, 0.0007674862863495946)"
"(12, 0.39637935161590576)","(0, 0.3858855962753296)","(40, 0.004783916752785444)","(39, 0.004768270533531904)","(38, 0.0011028868611901999)","(30, 0.0010014640865847468)","(37, 0.0008876299834810197)","(35, 0.0008853073813952506)","(27, 0.0007517748745158315)","(33, 0.0006041727028787136)"
"(12, 0.4012565612792969)","(0, 0.38301515579223633)","(41, 0.004469024948775768)","(40, 0.00420906487852335)","(39, 0.001437641098164022)","(30, 0.0010382536565884948)","(35, 0.0009086497011594474)","(27, 0.0007932863663882017)","(37, 0.000745968020055443)","(38, 0.0007091109873726964)"
"(12, 0.40805840492248535)","(0, 0.38222837448120117)","(42, 0.00467082392424345)","(41, 0.0036049438640475273)","(40, 0.0012098797596991062)","(39, 0.0008633135003037751)","(35, 0.0007763996254652739)","(30, 0.0007394894491881132)","(37, 0.0006050080410204828)","(27, 0.0005911540938541293)"
"(12, 0.4075191020965576)","(0, 0.38529443740844727)","(43, 0.004603042267262936)","(42, 0.0033320621587336063)","(41, 0.0011028466979041696)","(40, 0.0007467870018444955)","(30, 0.0007166932336986065)","(39, 0.0006570253171958029)","(35, 0.000623920583166182)","(37, 0.0006126820808276534)"
"(12, 0.390097975730896)","(0, 0.36763930320739746)","(44, 0.005806488450616598)","(43, 0.0032436316832900047)","(42, 0.0012058273423463106)","(30, 0.0010935516329482198)","(41, 0.0008227432263083756)","(27, 0.0007092239102348685)","(39, 0.0006779729737900198)","(37, 0.0006600761553272605)"
"(12, 0.39993929862976074)","(0, 0.37864089012145996)","(45, 0.004259816836565733)","(44, 0.0041735307313501835)","(43, 0.0010397499427199364)","(30, 0.0009442504961043596)","(42, 0.0006946903304196894)","(27, 0.000616149976849556)","(35, 0.000562366796657443)","(39, 0.0005566644249483943)"
"(12, 0.40648365020751953)","(0, 0.39032816886901855)","(46, 0.0036959971766918898)","(45, 0.003082234412431717)","(44, 0.0013330354122444987)","(30, 0.0010348900686949492)","(43, 0.0006354446522891521)","(27, 0.0005999729037284851)","(35, 0.0005823327810503542)","(42, 0.0005149633507244289)"
"(12, 0.396573543548584)","(0, 0.37917017936706543)","(47, 0.004617678467184305)","(46, 0.0028455217834562063)","(30, 0.0009641257347539067)","(45, 0.0009320384124293923)","(44, 0.0008364847744815052)","(27, 0.0006745592691004276)","(35, 0.000660160556435585)","(43, 0.000555153121240437)"
"(12, 0.42342448234558105)","(0, 0.38719844818115234)","(48, 0.004033488221466541)","(47, 0.0027575227431952953)","(30, 0.0006668420974165201)","(46, 0.0006509540835395455)","(35, 0.0005468800663948059)","(44, 0.0005101219285279512)","(45, 0.00046556047163903713)","(27, 0.00044490781147032976)"
"(12, 0.43144822120666504)","(0, 0.3807988166809082)","(49, 0.0036780238151550293)","(48, 0.0028067617677152157)","(47, 0.0008924348512664437)","(30, 0.0005446008872240782)","(46, 0.00044934777542948723)","(44, 0.0004433032008819282)","(35, 0.00041183934081345797)","(43, 0.00037443023757077754)"
"(12, 0.39985179901123047)","(0, 0.36123204231262207)","(50, 0.004646528046578169)","(49, 0.003627683036029339)","(48, 0.0010135045740753412)","(47, 0.0005781605141237378)","(44, 0.0005706981755793095)","(30, 0.0005192633252590895)","(39, 0.00045729297562502325)","(37, 0.000451650470495224)"
"(12, 0.3185180425643921)","(0, 0.2889770269393921)","(51, 0.008468693122267723)","(50, 0.004505074582993984)","(49, 0.0017416755435988307)","(30, 0.0013093516463413835)","(48, 0.0012546204961836338)","(47, 0.0008019761298783123)","(44, 0.0008009565062820911)","(39, 0.0007145131239667535)"
"(12, 0.31784701347351074)","(0, 0.28317809104919434)","(51, 0.007359263487160206)","(52, 0.007111316081136465)","(50, 0.0015782391419634223)","(49, 0.0010721127036958933)","(30, 0.0010471128625795245)","(48, 0.0008885584538802505)","(39, 0.0006630253628827631)","(47, 0.0005895550712011755)"
