"(0, 1.0)","(151, 0.0)","(139, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(140, 0.0)","(141, 0.0)"
"(1, 0.5463495254516602)","(0, 0.4536151885986328)","(151, 0.0)","(139, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(140, 0.0)"
"(2, 0.37358129024505615)","(0, 0.31719303131103516)","(1, 0.3092641830444336)","(146, 0.0)","(151, 0.0)","(147, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)","(139, 0.0)"
"(3, 0.28457051515579224)","(2, 0.2471623420715332)","(1, 0.2353954315185547)","(0, 0.2328944206237793)","(147, 0.0)","(152, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(4, 0.26707935333251953)","(3, 0.19492638111114502)","(2, 0.1942199468612671)","(0, 0.17352479696273804)","(1, 0.1702289581298828)","(147, 0.0)","(152, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)"
"(4, 0.21461820602416992)","(5, 0.19814133644104004)","(0, 0.16548609733581543)","(3, 0.14722120761871338)","(1, 0.14086437225341797)","(2, 0.13367140293121338)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(148, 0.0)"
"(4, 0.19964313507080078)","(5, 0.15663641691207886)","(6, 0.13896498084068298)","(0, 0.13867783546447754)","(1, 0.12964582443237305)","(3, 0.12792587280273438)","(2, 0.10853385925292969)","(148, 0.0)","(149, 0.0)","(150, 0.0)"
"(7, 0.1875452995300293)","(4, 0.1534719467163086)","(5, 0.14305037260055542)","(0, 0.11546432971954346)","(6, 0.10830718278884888)","(1, 0.10678243637084961)","(3, 0.10502481460571289)","(2, 0.08035683631896973)","(148, 0.0)","(149, 0.0)"
"(7, 0.1570873260498047)","(8, 0.1415424346923828)","(4, 0.13132476806640625)","(5, 0.1126093864440918)","(0, 0.11013656854629517)","(1, 0.09590005874633789)","(6, 0.09307372570037842)","(3, 0.0867910385131836)","(2, 0.07154583930969238)","(149, 0.0)"
"(7, 0.1411113739013672)","(4, 0.1285572052001953)","(9, 0.125726580619812)","(8, 0.10920000076293945)","(0, 0.10503816604614258)","(5, 0.08771824836730957)","(1, 0.08702981472015381)","(3, 0.07648944854736328)","(6, 0.07346969842910767)","(2, 0.06567263603210449)"
"(7, 0.1289665699005127)","(4, 0.1190812885761261)","(10, 0.11638712882995605)","(8, 0.10152435302734375)","(0, 0.0980072021484375)","(9, 0.09141197800636292)","(1, 0.07965046167373657)","(5, 0.07431286573410034)","(3, 0.06895685195922852)","(2, 0.06138455867767334)"
"(7, 0.1194155216217041)","(4, 0.10895270109176636)","(11, 0.10064297914505005)","(8, 0.09320998191833496)","(0, 0.0921926498413086)","(10, 0.08950206637382507)","(9, 0.08015632629394531)","(1, 0.0741681456565857)","(5, 0.06718260049819946)","(3, 0.0656132698059082)"
"(0, 0.13387168943881989)","(12, 0.130294531583786)","(7, 0.08732195943593979)","(10, 0.08354424685239792)","(11, 0.08039972931146622)","(4, 0.07706630975008011)","(8, 0.07234016805887222)","(9, 0.06469416618347168)","(2, 0.058553554117679596)","(3, 0.058547914028167725)"
"(12, 0.10793662071228027)","(13, 0.10225582122802734)","(7, 0.09534120559692383)","(4, 0.08279037475585938)","(0, 0.07964181900024414)","(8, 0.07475829124450684)","(11, 0.07429489493370056)","(10, 0.0695345401763916)","(1, 0.06064891815185547)","(3, 0.05653417110443115)"
"(7, 0.09439629316329956)","(12, 0.09132003784179688)","(4, 0.08641733229160309)","(14, 0.0855732411146164)","(13, 0.0737614631652832)","(8, 0.07373833656311035)","(0, 0.07261478900909424)","(11, 0.06281831860542297)","(10, 0.05934453010559082)","(1, 0.05743122100830078)"
"(7, 0.08872854709625244)","(4, 0.08168423175811768)","(15, 0.08137702941894531)","(12, 0.07827901840209961)","(13, 0.07226443290710449)","(0, 0.07057297229766846)","(8, 0.07002615928649902)","(14, 0.0692950189113617)","(1, 0.05489504337310791)","(11, 0.05466747283935547)"
"(7, 0.08778172731399536)","(16, 0.0842251181602478)","(4, 0.07773026078939438)","(12, 0.07365679740905762)","(13, 0.06768226623535156)","(15, 0.06664431095123291)","(0, 0.0662527084350586)","(8, 0.0661391019821167)","(14, 0.05980946123600006)","(1, 0.051350295543670654)"
"(17, 0.1062474250793457)","(16, 0.08986645936965942)","(7, 0.07652139663696289)","(12, 0.072197325527668)","(15, 0.06884801387786865)","(4, 0.06392097473144531)","(13, 0.06313490867614746)","(0, 0.05688333511352539)","(8, 0.054982662200927734)","(14, 0.05352628231048584)"
"(17, 0.09273791313171387)","(7, 0.07312881946563721)","(18, 0.07093137502670288)","(4, 0.06486782431602478)","(12, 0.06398820877075195)","(16, 0.05918699502944946)","(0, 0.0581965446472168)","(13, 0.05748128890991211)","(8, 0.05708932876586914)","(15, 0.05432462692260742)"
"(19, 0.09294986724853516)","(17, 0.08458447456359863)","(18, 0.07287845015525818)","(7, 0.06625723838806152)","(12, 0.06265872716903687)","(16, 0.06063458323478699)","(4, 0.05609583854675293)","(13, 0.055008649826049805)","(0, 0.050529658794403076)","(8, 0.04905128479003906)"
"(19, 0.08557438850402832)","(20, 0.08233517408370972)","(17, 0.08114075660705566)","(7, 0.06213092803955078)","(18, 0.05698806047439575)","(4, 0.0560603141784668)","(12, 0.053726136684417725)","(13, 0.05103886127471924)","(8, 0.04797065258026123)","(0, 0.04746592044830322)"
"(19, 0.07599174976348877)","(17, 0.07341742515563965)","(20, 0.0666036605834961)","(7, 0.06188976764678955)","(4, 0.05629849433898926)","(21, 0.05599009618163109)","(12, 0.049327969551086426)","(18, 0.04791492223739624)","(0, 0.047474205493927)","(13, 0.04635167121887207)"
