"(0, 1.0)","(151, 0.0)","(139, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(140, 0.0)","(141, 0.0)"
"(0, 0.9698486328125)","(1, 0.030158206820487976)","(151, 0.0)","(139, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(140, 0.0)"
"(0, 0.9384231567382812)","(2, 0.03171652555465698)","(1, 0.029908090829849243)","(146, 0.0)","(151, 0.0)","(147, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)","(139, 0.0)"
"(0, 0.942596435546875)","(3, 0.022656474262475967)","(1, 0.017592132091522217)","(2, 0.017179220914840698)","(147, 0.0)","(152, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.8758697509765625)","(3, 0.06364220380783081)","(4, 0.026102036237716675)","(2, 0.02033403515815735)","(1, 0.014049157500267029)","(147, 0.0)","(152, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)"
"(0, 0.8468971252441406)","(3, 0.057132821530103683)","(4, 0.0392007902264595)","(5, 0.03117065131664276)","(2, 0.014296125620603561)","(1, 0.011259607970714569)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(148, 0.0)"
"(0, 0.8293266296386719)","(3, 0.04849361255764961)","(5, 0.03703263774514198)","(4, 0.030686210840940475)","(6, 0.028961308300495148)","(2, 0.01595085859298706)","(1, 0.009539201855659485)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.878021240234375)","(6, 0.030012473464012146)","(7, 0.02507162094116211)","(3, 0.023134365677833557)","(5, 0.01621966063976288)","(2, 0.011097416281700134)","(1, 0.010896161198616028)","(4, 0.005533471703529358)","(149, 0.0)","(150, 0.0)"
"(0, 0.7735519409179688)","(6, 0.06427672505378723)","(7, 0.05237465351819992)","(3, 0.02886240743100643)","(5, 0.024094238877296448)","(8, 0.02238837629556656)","(2, 0.0140056312084198)","(1, 0.011448889970779419)","(4, 0.00898367166519165)","(149, 0.0)"
"(0, 0.788177490234375)","(7, 0.04189061000943184)","(6, 0.03991195186972618)","(8, 0.03612140566110611)","(9, 0.027510639280080795)","(5, 0.019460266456007957)","(3, 0.014769252389669418)","(4, 0.01224144734442234)","(1, 0.011812388896942139)","(2, 0.008109726011753082)"
"(0, 0.8165283203125)","(7, 0.035026226192712784)","(6, 0.02681550942361355)","(10, 0.025491129606962204)","(8, 0.02044537104666233)","(9, 0.016073720529675484)","(5, 0.015620194375514984)","(1, 0.014169692993164062)","(3, 0.01303834281861782)","(2, 0.00907888449728489)"
"(0, 0.8031005859375)","(7, 0.04514755308628082)","(10, 0.03274102509021759)","(11, 0.021462254226207733)","(6, 0.018502339720726013)","(5, 0.01735779270529747)","(9, 0.015255266800522804)","(3, 0.014087412506341934)","(8, 0.012940939515829086)","(2, 0.007778450846672058)"
"(12, 0.4216117858886719)","(0, 0.39608192443847656)","(1, 0.02782660722732544)","(10, 0.02203768491744995)","(2, 0.018187522888183594)","(11, 0.018130630254745483)","(6, 0.018013596534729004)","(9, 0.016029298305511475)","(5, 0.015263468027114868)","(3, 0.012568414211273193)"
"(0, 0.4701881408691406)","(12, 0.38526153564453125)","(3, 0.025200948119163513)","(7, 0.02179795503616333)","(13, 0.01829943060874939)","(11, 0.016747713088989258)","(10, 0.012168556451797485)","(6, 0.010572686791419983)","(2, 0.009580038487911224)","(5, 0.008238017559051514)"
"(0, 0.4169902801513672)","(12, 0.32503700256347656)","(13, 0.04189656674861908)","(7, 0.03849506378173828)","(3, 0.03113844245672226)","(14, 0.027125149965286255)","(11, 0.02609686553478241)","(8, 0.024603143334388733)","(10, 0.016404859721660614)","(6, 0.013745669275522232)"
"(0, 0.4228630065917969)","(12, 0.3474617004394531)","(3, 0.035593822598457336)","(7, 0.029149509966373444)","(15, 0.025629296898841858)","(13, 0.025468695908784866)","(11, 0.021575145423412323)","(5, 0.019417617470026016)","(14, 0.016602009534835815)","(6, 0.012660406529903412)"
"(0, 0.4461097717285156)","(12, 0.3567237854003906)","(15, 0.04228740185499191)","(16, 0.026889070868492126)","(7, 0.0187823548913002)","(13, 0.018021758645772934)","(5, 0.01569364033639431)","(6, 0.013357818126678467)","(14, 0.013267084956169128)","(11, 0.012283101677894592)"
"(0, 0.43878936767578125)","(12, 0.3599357604980469)","(16, 0.038783252239227295)","(17, 0.026483476161956787)","(15, 0.024679742753505707)","(7, 0.014279983937740326)","(13, 0.013678152114152908)","(6, 0.013032887130975723)","(14, 0.01144152507185936)","(5, 0.011334385722875595)"
"(0, 0.4280586242675781)","(12, 0.34368896484375)","(17, 0.04809754341840744)","(16, 0.04268277809023857)","(15, 0.03250204771757126)","(18, 0.028832748532295227)","(13, 0.014456180855631828)","(14, 0.008982762694358826)","(7, 0.008495479822158813)","(5, 0.007718732580542564)"
"(0, 0.4464263916015625)","(12, 0.3598365783691406)","(16, 0.029599502682685852)","(18, 0.02598816156387329)","(15, 0.025698222219944)","(17, 0.02154006063938141)","(19, 0.017930179834365845)","(13, 0.0123685821890831)","(14, 0.009142857044935226)","(7, 0.0077046360820531845)"
"(0, 0.45442962646484375)","(12, 0.3564796447753906)","(16, 0.025606229901313782)","(18, 0.025268971920013428)","(15, 0.023152321577072144)","(20, 0.021637842059135437)","(17, 0.01711064577102661)","(19, 0.010863840579986572)","(13, 0.010205231606960297)","(14, 0.007727278396487236)"
"(0, 0.4358673095703125)","(12, 0.3581390380859375)","(20, 0.029411524534225464)","(18, 0.029057949781417847)","(21, 0.021098345518112183)","(19, 0.020521894097328186)","(17, 0.018881291151046753)","(16, 0.016867727041244507)","(15, 0.016746215522289276)","(13, 0.007564526051282883)"
"(0, 0.42560577392578125)","(12, 0.3423652648925781)","(20, 0.029903605580329895)","(18, 0.025268979370594025)","(15, 0.024881891906261444)","(17, 0.022149890661239624)","(19, 0.020455092191696167)","(22, 0.01959993690252304)","(16, 0.019171342253684998)","(13, 0.010227983817458153)"
"(0, 0.4340400695800781)","(12, 0.3493156433105469)","(23, 0.023018192499876022)","(15, 0.02275332808494568)","(7, 0.014650968834757805)","(16, 0.014141649007797241)","(13, 0.013749402016401291)","(18, 0.01349341869354248)","(5, 0.013486947864294052)","(17, 0.013111233711242676)"
"(0, 0.4188804626464844)","(12, 0.3387870788574219)","(24, 0.024510398507118225)","(23, 0.023227140307426453)","(13, 0.017617180943489075)","(15, 0.0174928680062294)","(7, 0.015913434326648712)","(5, 0.013156924396753311)","(16, 0.012466862797737122)","(22, 0.011438639834523201)"
"(0, 0.40253639221191406)","(12, 0.3221282958984375)","(24, 0.03919641673564911)","(7, 0.024883955717086792)","(25, 0.02407039701938629)","(15, 0.02162139117717743)","(23, 0.019495360553264618)","(13, 0.014173895120620728)","(14, 0.012033376842737198)","(6, 0.010416336357593536)"
"(0, 0.37065982818603516)","(12, 0.2943553924560547)","(7, 0.03804278373718262)","(24, 0.033349402248859406)","(25, 0.029673181474208832)","(15, 0.026669442653656006)","(26, 0.025531359016895294)","(10, 0.015838315710425377)","(14, 0.015344809740781784)","(23, 0.015309713780879974)"
"(0, 0.4864654541015625)","(12, 0.4022789001464844)","(27, 0.021770775318145752)","(1, 0.012233644723892212)","(10, 0.006551027297973633)","(26, 0.005208507180213928)","(6, 0.004455331712961197)","(20, 0.0043909549713134766)","(17, 0.004084542393684387)","(25, 0.0037147700786590576)"
"(0, 0.36948108673095703)","(12, 0.29538631439208984)","(24, 0.04073592275381088)","(7, 0.03473968431353569)","(28, 0.029914190992712975)","(26, 0.028917187824845314)","(15, 0.022602977231144905)","(25, 0.019631505012512207)","(23, 0.012997843325138092)","(13, 0.012399392202496529)"
"(0, 0.4018974304199219)","(12, 0.3199176788330078)","(24, 0.028684023767709732)","(26, 0.02648176997900009)","(28, 0.022798240184783936)","(29, 0.021978437900543213)","(23, 0.017042815685272217)","(7, 0.012471741065382957)","(15, 0.01241663470864296)","(13, 0.011367753148078918)"
"(0, 0.459686279296875)","(12, 0.36525726318359375)","(30, 0.015799984335899353)","(27, 0.01215989887714386)","(26, 0.01210145652294159)","(1, 0.010208308696746826)","(28, 0.009777165949344635)","(2, 0.008984655141830444)","(3, 0.00830305740237236)","(11, 0.007621780037879944)"
"(0, 0.4699668884277344)","(12, 0.383575439453125)","(30, 0.023996882140636444)","(31, 0.01205269992351532)","(3, 0.010115716606378555)","(27, 0.009161621332168579)","(1, 0.008088305592536926)","(2, 0.00759337842464447)","(10, 0.006791278719902039)","(13, 0.006052516400814056)"
"(0, 0.5099105834960938)","(12, 0.40520477294921875)","(32, 0.012532610446214676)","(30, 0.00948694720864296)","(10, 0.008295523002743721)","(27, 0.007709696888923645)","(31, 0.007292183116078377)","(11, 0.005974290892481804)","(1, 0.0048225149512290955)","(26, 0.002779429778456688)"
"(0, 0.4719963073730469)","(12, 0.3664512634277344)","(33, 0.028852134943008423)","(32, 0.01601249724626541)","(30, 0.01544305682182312)","(10, 0.013217182829976082)","(27, 0.012925326824188232)","(1, 0.011449843645095825)","(11, 0.009103570133447647)","(26, 0.005379538983106613)"
"(0, 0.4885902404785156)","(12, 0.37253570556640625)","(34, 0.0236862450838089)","(33, 0.023289304226636887)","(30, 0.011568352580070496)","(1, 0.011132851243019104)","(27, 0.009656533598899841)","(32, 0.007639747112989426)","(10, 0.006813967600464821)","(2, 0.004719533026218414)"
"(0, 0.4310927391052246)","(12, 0.3481566905975342)","(27, 0.015606829896569252)","(35, 0.010159548372030258)","(33, 0.006336109712719917)","(30, 0.0038413689471781254)","(1, 0.0032592806965112686)","(34, 0.0027410993352532387)","(32, 0.0025767874903976917)","(28, 0.0018035899847745895)"
"(0, 0.42402219772338867)","(12, 0.3386971950531006)","(27, 0.013351133093237877)","(35, 0.008524415083229542)","(36, 0.0047637526877224445)","(1, 0.001625964418053627)","(33, 0.0011662531178444624)","(30, 0.0011014845222234726)","(10, 0.0006982701597735286)","(34, 0.0005565580213442445)"
"(0, 0.412555456161499)","(12, 0.3272404670715332)","(27, 0.01363251730799675)","(37, 0.005330462474375963)","(36, 0.004963623359799385)","(35, 0.0046417685225605965)","(1, 0.001431833952665329)","(30, 0.0008003475377336144)","(10, 0.0005312233697623014)","(33, 0.0005194125697016716)"
"(0, 0.39902520179748535)","(12, 0.31958091259002686)","(27, 0.013111344538629055)","(37, 0.006243660114705563)","(38, 0.005110391415655613)","(35, 0.003071981482207775)","(36, 0.001952595543116331)","(1, 0.0011448089499026537)","(30, 0.0006859122077003121)","(10, 0.0004741750890389085)"
"(0, 0.36591827869415283)","(12, 0.29633980989456177)","(27, 0.013482077047228813)","(39, 0.0068409559316933155)","(38, 0.005807242821902037)","(37, 0.0033823794219642878)","(35, 0.0025728470645844936)","(36, 0.0012814421206712723)","(1, 0.0009638678748160601)","(30, 0.0005721446359530091)"
"(0, 0.37750887870788574)","(12, 0.3006553649902344)","(27, 0.011488264426589012)","(39, 0.006666823290288448)","(40, 0.004828658886253834)","(38, 0.0024750849697738886)","(35, 0.0022634759079664946)","(37, 0.0019771354272961617)","(36, 0.0008641969179734588)","(1, 0.0007190381875261664)"
"(0, 0.37990689277648926)","(12, 0.30363214015960693)","(27, 0.011540993116796017)","(40, 0.006284154020249844)","(41, 0.003947196528315544)","(39, 0.002754030516371131)","(35, 0.0021653310395777225)","(37, 0.0015800556866452098)","(38, 0.0014024055562913418)","(36, 0.0006734445923939347)"
"(0, 0.386979341506958)","(12, 0.3142092227935791)","(27, 0.010433758608996868)","(41, 0.004628563765436411)","(42, 0.004613605327904224)","(40, 0.0027254808228462934)","(35, 0.0017778633628040552)","(39, 0.0014413869939744473)","(37, 0.0011914913775399327)","(38, 0.0009062955505214632)"
"(0, 0.3825042247772217)","(12, 0.3120613098144531)","(27, 0.01017062645405531)","(42, 0.004785482306033373)","(43, 0.004464094527065754)","(41, 0.002165781566873193)","(40, 0.0017501908587291837)","(35, 0.00152070471085608)","(37, 0.001190396724268794)","(39, 0.0010541167575865984)"
"(0, 0.36983633041381836)","(12, 0.3065575361251831)","(27, 0.011684243567287922)","(44, 0.005923198536038399)","(43, 0.0034296077210456133)","(42, 0.002486858982592821)","(41, 0.0015068035572767258)","(35, 0.0013165283016860485)","(40, 0.001273621921427548)","(37, 0.001171123469248414)"
"(0, 0.3774019479751587)","(12, 0.3108750581741333)","(27, 0.011063138023018837)","(44, 0.004956476390361786)","(45, 0.004427550360560417)","(43, 0.0015444951131939888)","(42, 0.0014192319940775633)","(35, 0.0014153538504615426)","(41, 0.0009995438158512115)","(37, 0.0009914443362504244)"
"(0, 0.38017594814300537)","(12, 0.3134281635284424)","(27, 0.01042570173740387)","(45, 0.004412894137203693)","(46, 0.0037812646478414536)","(44, 0.002134577836841345)","(35, 0.0014818572672083974)","(42, 0.0010793555993586779)","(43, 0.0010465336963534355)","(40, 0.000968460226431489)"
"(0, 0.3697683811187744)","(12, 0.3082466721534729)","(27, 0.010470793582499027)","(47, 0.00478331558406353)","(46, 0.0032696337439119816)","(45, 0.0019165578996762633)","(35, 0.0015613608993589878)","(44, 0.0012340610846877098)","(40, 0.0011372400913387537)","(42, 0.0009946315549314022)"
"(0, 0.3745262622833252)","(12, 0.3168449401855469)","(27, 0.009157891385257244)","(48, 0.004687846638262272)","(47, 0.0036508142948150635)","(35, 0.0015567936934530735)","(46, 0.00126068911049515)","(45, 0.0010555456392467022)","(40, 0.0008928849711082876)","(42, 0.0008910383912734687)"
"(0, 0.38763880729675293)","(12, 0.3309522867202759)","(27, 0.008565351366996765)","(49, 0.004040308762341738)","(48, 0.0037476499564945698)","(47, 0.0013449752004817128)","(35, 0.0011308990651741624)","(42, 0.0007994460174813867)","(45, 0.0007146517746150494)","(46, 0.0006889484357088804)"
"(0, 0.3606536388397217)","(12, 0.3158905506134033)","(27, 0.009431908838450909)","(49, 0.0051461393013596535)","(50, 0.004346178378909826)","(48, 0.0017753862775862217)","(35, 0.0010103925596922636)","(47, 0.0007777889841236174)","(40, 0.0007397024892270565)","(42, 0.0007086566765792668)"
"(0, 0.35434389114379883)","(12, 0.3059380054473877)","(27, 0.008505309000611305)","(51, 0.00680376635864377)","(50, 0.003236739430576563)","(49, 0.0019053888972848654)","(48, 0.0011878559598699212)","(35, 0.0011263791238889098)","(37, 0.0006512277759611607)","(40, 0.0006295621860772371)"
"(0, 0.3723020553588867)","(12, 0.32343006134033203)","(27, 0.007602794095873833)","(51, 0.005613517016172409)","(52, 0.004414658527821302)","(50, 0.0010780951706692576)","(35, 0.0009850108763203025)","(49, 0.0009092979016713798)","(48, 0.0007378016016446054)","(40, 0.0005653843400068581)"
"(0, 0.3792140483856201)","(12, 0.32935667037963867)","(27, 0.007572905160486698)","(53, 0.003935463260859251)","(52, 0.0038800269830971956)","(51, 0.0026085185818374157)","(35, 0.0009068323997780681)","(49, 0.0007027433020994067)","(48, 0.0006934517296031117)","(50, 0.0006499779410660267)"
"(0, 0.38005495071411133)","(12, 0.3320446014404297)","(27, 0.007315598428249359)","(54, 0.003951767925173044)","(53, 0.0037877149879932404)","(51, 0.0015331633621826768)","(52, 0.0015140967443585396)","(35, 0.0008911318727768958)","(48, 0.0007011294364929199)","(49, 0.0006535744178108871)"
"(0, 0.3843228816986084)","(12, 0.33823060989379883)","(27, 0.00714214239269495)","(55, 0.003959118854254484)","(54, 0.0036207081284374)","(53, 0.0014108256436884403)","(51, 0.001040469971485436)","(35, 0.0008527724421583116)","(52, 0.0007395197753794491)","(49, 0.0006423827144317329)"
"(0, 0.3903040885925293)","(12, 0.3425149917602539)","(27, 0.006863785907626152)","(55, 0.003676848253235221)","(56, 0.0036627172958105803)","(54, 0.0014244045596569777)","(51, 0.0008836456690914929)","(35, 0.0007902466459199786)","(53, 0.0007216029334813356)","(49, 0.000590816605836153)"
"(0, 0.396620512008667)","(12, 0.3484351634979248)","(27, 0.006622690707445145)","(57, 0.0035761953331530094)","(56, 0.0030863876454532146)","(55, 0.0014355512103065848)","(51, 0.0008546948665753007)","(35, 0.000784791714977473)","(54, 0.0007238288526423275)","(49, 0.0004940767539665103)"
"(0, 0.39434289932250977)","(12, 0.3487727642059326)","(27, 0.006549695506691933)","(58, 0.004022551234811544)","(57, 0.0030358575750142336)","(56, 0.001155681093223393)","(35, 0.0008001221576705575)","(51, 0.0007792930118739605)","(55, 0.0007358280709013343)","(54, 0.0004690500791184604)"
"(0, 0.3985257148742676)","(12, 0.35598182678222656)","(27, 0.006145597435534)","(59, 0.0037164173554629087)","(58, 0.003252241760492325)","(57, 0.0011510690674185753)","(35, 0.0007169914897531271)","(51, 0.0005931786145083606)","(56, 0.0005894423229619861)","(55, 0.000477110268548131)"
"(0, 0.402651309967041)","(12, 0.3614954948425293)","(27, 0.0058248331770300865)","(60, 0.004016021266579628)","(59, 0.0028484356589615345)","(58, 0.001170719158835709)","(35, 0.0006112256087362766)","(57, 0.000546234252396971)","(51, 0.0004986580461263657)","(49, 0.00038679735735058784)"
"(0, 0.40981054306030273)","(12, 0.36794304847717285)","(27, 0.005420922301709652)","(61, 0.003419264918193221)","(60, 0.0031555143650621176)","(59, 0.0010955666657537222)","(58, 0.0006147610256448388)","(35, 0.0005289963446557522)","(51, 0.00045155250700190663)","(49, 0.0003459437284618616)"
"(0, 0.40592026710510254)","(12, 0.3687469959259033)","(27, 0.005484255496412516)","(62, 0.0035312839318066835)","(61, 0.0029939773958176374)","(60, 0.001252231770195067)","(59, 0.0005915971705690026)","(35, 0.0005064898286946118)","(51, 0.000446348509285599)","(58, 0.0004312753153499216)"
