"(0, 1.0)","(151, 0.0)","(139, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(140, 0.0)","(141, 0.0)"
"(0, 0.9777984619140625)","(1, 0.02217927575111389)","(151, 0.0)","(139, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(140, 0.0)"
"(0, 0.952423095703125)","(1, 0.02826736867427826)","(2, 0.019291825592517853)","(146, 0.0)","(151, 0.0)","(147, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)","(139, 0.0)"
"(0, 0.9500732421875)","(3, 0.026069194078445435)","(2, 0.013607442378997803)","(1, 0.010234057903289795)","(147, 0.0)","(152, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.950714111328125)","(3, 0.019387006759643555)","(4, 0.014109447598457336)","(2, 0.00826261192560196)","(1, 0.007538393139839172)","(147, 0.0)","(152, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)"
"(0, 0.9266128540039062)","(5, 0.03115721046924591)","(4, 0.02158566564321518)","(3, 0.010256901383399963)","(1, 0.0052653104066848755)","(2, 0.005125895142555237)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(148, 0.0)"
"(0, 0.8886852264404297)","(5, 0.044175148010253906)","(6, 0.040303558111190796)","(3, 0.009910136461257935)","(4, 0.006399698555469513)","(1, 0.005942553281784058)","(2, 0.0045652613043785095)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.9184646606445312)","(7, 0.021732032299041748)","(6, 0.015728026628494263)","(5, 0.014689236879348755)","(3, 0.01286226511001587)","(1, 0.006289869546890259)","(4, 0.0052092596888542175)","(2, 0.005058489739894867)","(148, 0.0)","(149, 0.0)"
"(0, 0.9165802001953125)","(8, 0.02122342586517334)","(5, 0.02013567090034485)","(7, 0.012769848108291626)","(6, 0.010627668350934982)","(3, 0.006184414029121399)","(1, 0.004743054509162903)","(2, 0.0040154289454221725)","(4, 0.003702368587255478)","(148, 0.0)"
"(0, 0.9346103668212891)","(8, 0.031022056937217712)","(9, 0.010271921753883362)","(6, 0.008002426475286484)","(5, 0.004721991717815399)","(7, 0.0033046044409275055)","(3, 0.002474788576364517)","(1, 0.002278190106153488)","(2, 0.002024097368121147)","(4, 0.001281755045056343)"
"(0, 0.8874702453613281)","(10, 0.0382997989654541)","(8, 0.02249700203537941)","(9, 0.011756643652915955)","(6, 0.01069362461566925)","(7, 0.007980242371559143)","(3, 0.005843203514814377)","(5, 0.005572311580181122)","(2, 0.0043759457767009735)","(1, 0.003904353827238083)"
"(0, 0.8702735900878906)","(10, 0.042180463671684265)","(11, 0.03098076581954956)","(6, 0.009005211293697357)","(7, 0.008844941854476929)","(3, 0.008485469967126846)","(9, 0.006404168903827667)","(5, 0.006173133850097656)","(2, 0.005892595276236534)","(8, 0.0050779953598976135)"
"(12, 0.43682098388671875)","(0, 0.428680419921875)","(11, 0.018978416919708252)","(1, 0.018834590911865234)","(10, 0.01491495966911316)","(2, 0.013898134231567383)","(6, 0.012256145477294922)","(3, 0.011360347270965576)","(9, 0.009744912385940552)","(5, 0.009449005126953125)"
"(0, 0.5215301513671875)","(12, 0.40901947021484375)","(13, 0.012697719037532806)","(2, 0.010275930166244507)","(5, 0.009568784385919571)","(11, 0.008940175175666809)","(6, 0.006178487092256546)","(10, 0.006112666800618172)","(3, 0.004865506663918495)","(9, 0.0030701197683811188)"
"(0, 0.5032768249511719)","(12, 0.38619422912597656)","(14, 0.030183911323547363)","(11, 0.012446075677871704)","(13, 0.01069721207022667)","(1, 0.007786482572555542)","(5, 0.007766593247652054)","(10, 0.007433243095874786)","(6, 0.006888542324304581)","(3, 0.006827417761087418)"
"(0, 0.5086574554443359)","(12, 0.3838205337524414)","(14, 0.03133164346218109)","(15, 0.018889695405960083)","(5, 0.008835682645440102)","(11, 0.008139088749885559)","(6, 0.006925120949745178)","(10, 0.006888076663017273)","(1, 0.0049439966678619385)","(3, 0.003792952746152878)"
"(0, 0.5192298889160156)","(12, 0.3969459533691406)","(15, 0.021839573979377747)","(16, 0.013476982712745667)","(14, 0.008942559361457825)","(10, 0.007802948355674744)","(11, 0.007417626678943634)","(6, 0.0049578528851270676)","(5, 0.003396540880203247)","(1, 0.0029391050338745117)"
"(0, 0.5103607177734375)","(12, 0.4039649963378906)","(16, 0.023017264902591705)","(17, 0.014887169003486633)","(14, 0.0064634233713150024)","(15, 0.0064199864864349365)","(5, 0.005822949111461639)","(10, 0.005103033035993576)","(11, 0.00431402400135994)","(1, 0.0032387487590312958)"
"(0, 0.5101966857910156)","(12, 0.39696502685546875)","(18, 0.02477167546749115)","(17, 0.013990789651870728)","(16, 0.012104734778404236)","(14, 0.006099000573158264)","(15, 0.005581654608249664)","(6, 0.004527224227786064)","(11, 0.004393637180328369)","(10, 0.0038520731031894684)"
"(0, 0.5049514770507812)","(12, 0.39286041259765625)","(18, 0.020582452416419983)","(16, 0.014021448791027069)","(19, 0.01248292624950409)","(17, 0.009076416492462158)","(14, 0.005896661430597305)","(10, 0.004493284970521927)","(1, 0.004165066406130791)","(5, 0.004007071256637573)"
"(0, 0.5105018615722656)","(12, 0.40933990478515625)","(18, 0.017786934971809387)","(16, 0.01338396966457367)","(20, 0.007140859961509705)","(17, 0.005742132663726807)","(10, 0.004476727917790413)","(19, 0.004148297011852264)","(5, 0.00390840508043766)","(14, 0.0034369081258773804)"
"(0, 0.5031585693359375)","(12, 0.40729236602783203)","(21, 0.04096401482820511)","(20, 0.025895126163959503)","(17, 0.003834720700979233)","(18, 0.0036259032785892487)","(19, 0.0023939572274684906)","(16, 0.0022795014083385468)","(14, 0.0014468897134065628)","(15, 0.0012652948498725891)"
"(0, 0.515625)","(12, 0.4029655456542969)","(21, 0.010983183979988098)","(22, 0.010921880602836609)","(18, 0.010663911700248718)","(16, 0.006458371877670288)","(14, 0.004835488274693489)","(10, 0.004579458385705948)","(11, 0.003977345302700996)","(20, 0.003737151622772217)"
"(0, 0.4635181427001953)","(12, 0.3689556121826172)","(23, 0.0351891964673996)","(22, 0.03385312855243683)","(18, 0.014324266463518143)","(15, 0.011274207383394241)","(14, 0.011253317818045616)","(16, 0.01093723252415657)","(21, 0.010897979140281677)","(20, 0.004739806056022644)"
"(0, 0.47641897201538086)","(12, 0.3665030002593994)","(23, 0.030243635177612305)","(14, 0.02306715026497841)","(24, 0.014264151453971863)","(21, 0.008330263197422028)","(16, 0.008125867694616318)","(18, 0.007852794602513313)","(5, 0.007744429633021355)","(22, 0.0073962584137916565)"
"(0, 0.47211170196533203)","(12, 0.3556838035583496)","(23, 0.019007399678230286)","(5, 0.018943389877676964)","(6, 0.01882399432361126)","(14, 0.01667247898876667)","(25, 0.01277993619441986)","(10, 0.012504387646913528)","(24, 0.012124620378017426)","(15, 0.010527342557907104)"
"(0, 0.4873046875)","(12, 0.3736114501953125)","(26, 0.030155956745147705)","(23, 0.02322550117969513)","(25, 0.016440898180007935)","(6, 0.007450565695762634)","(24, 0.006836973130702972)","(14, 0.005156662315130234)","(10, 0.004664575681090355)","(22, 0.004547767341136932)"
"(0, 0.4707527160644531)","(12, 0.40582275390625)","(27, 0.09169989824295044)","(1, 0.0033374056220054626)","(23, 0.0025192424654960632)","(26, 0.0021554622799158096)","(25, 0.0019692182540893555)","(24, 0.0015358049422502518)","(3, 0.0015357844531536102)","(21, 0.0015308111906051636)"
"(0, 0.46352577209472656)","(12, 0.3466663360595703)","(27, 0.06815290451049805)","(23, 0.022235587239265442)","(28, 0.01714063435792923)","(26, 0.015369292348623276)","(21, 0.0046887509524822235)","(25, 0.004609934985637665)","(6, 0.00456676259636879)","(18, 0.004494687542319298)"
"(0, 0.4454078674316406)","(12, 0.3378438949584961)","(27, 0.06551551818847656)","(28, 0.033529289066791534)","(29, 0.02099853754043579)","(23, 0.018838852643966675)","(26, 0.008823234587907791)","(21, 0.007941264659166336)","(22, 0.006639696657657623)","(14, 0.005699921399354935)"
"(0, 0.4565620422363281)","(12, 0.34042835235595703)","(27, 0.07321047782897949)","(30, 0.04072192311286926)","(23, 0.010134436190128326)","(29, 0.006971683353185654)","(14, 0.0065122731029987335)","(26, 0.006079062819480896)","(1, 0.004799053072929382)","(2, 0.004148745909333229)"
"(0, 0.4712982177734375)","(12, 0.3747749328613281)","(27, 0.04952681064605713)","(31, 0.040649279952049255)","(30, 0.026564806699752808)","(1, 0.0038708820939064026)","(23, 0.0031343474984169006)","(29, 0.003008507192134857)","(2, 0.0026146825402975082)","(26, 0.002012498676776886)"
"(0, 0.4899749755859375)","(12, 0.39171600341796875)","(27, 0.04759347438812256)","(32, 0.027401834726333618)","(31, 0.010079782456159592)","(30, 0.009045928716659546)","(1, 0.0025344565510749817)","(26, 0.001712307333946228)","(23, 0.0016514845192432404)","(29, 0.0014661028981208801)"
"(0, 0.49669647216796875)","(12, 0.368865966796875)","(27, 0.07082986831665039)","(33, 0.01721334457397461)","(30, 0.006102271378040314)","(32, 0.005339667201042175)","(1, 0.0037027448415756226)","(31, 0.0034874901175498962)","(10, 0.0023292601108551025)","(23, 0.002078266814351082)"
"(0, 0.45563602447509766)","(12, 0.3405637741088867)","(34, 0.08226361870765686)","(27, 0.05841568112373352)","(33, 0.024988412857055664)","(30, 0.005827859044075012)","(32, 0.005647085607051849)","(1, 0.0037963762879371643)","(31, 0.003225065767765045)","(2, 0.0018444973975419998)"
"(0, 0.4540647864341736)","(12, 0.37274646759033203)","(27, 0.032454635947942734)","(35, 0.008158298209309578)","(30, 0.0012413555523380637)","(33, 0.0009651499567553401)","(32, 0.0008984083542600274)","(31, 0.0007219373947009444)","(34, 0.0006062594475224614)","(1, 0.0005439025117084384)"
"(0, 0.4444405436515808)","(12, 0.37611356377601624)","(27, 0.02378004416823387)","(35, 0.004873119760304689)","(36, 0.0046736556105315685)","(30, 0.00042149273212999105)","(1, 0.00024696101900190115)","(32, 0.00017582345753908157)","(31, 0.0001547632273286581)","(23, 0.00014789518900215626)"
"(0, 0.44056713581085205)","(12, 0.3721616864204407)","(27, 0.021909158676862717)","(37, 0.005056004039943218)","(36, 0.003064478049054742)","(35, 0.00209267670288682)","(30, 0.0002525739837437868)","(1, 0.00018163956701755524)","(23, 0.00010455155279487371)","(32, 9.027996566146612e-05)"
"(0, 0.4398925304412842)","(12, 0.3822197914123535)","(27, 0.020112186670303345)","(38, 0.003939002752304077)","(37, 0.00315935630351305)","(35, 0.0013903039507567883)","(36, 0.0012822940479964018)","(30, 0.0002011758042499423)","(1, 0.00016106036491692066)","(23, 7.738161366432905e-05)"
"(0, 0.43948206305503845)","(12, 0.38592514395713806)","(27, 0.01654326356947422)","(39, 0.004294339567422867)","(38, 0.0029692607931792736)","(37, 0.0011633462272584438)","(35, 0.0007420849869959056)","(36, 0.0006396676180884242)","(30, 0.00013024837244302034)","(1, 0.0001243294682353735)"
"(0, 0.4484128952026367)","(12, 0.3902781009674072)","(27, 0.014659188687801361)","(39, 0.003059596987441182)","(40, 0.0030394240748137236)","(38, 0.0011641826713457704)","(37, 0.000798053399194032)","(35, 0.0005859982338733971)","(36, 0.000462850381154567)","(30, 0.00012668920680880547)"
"(0, 0.45611852407455444)","(12, 0.3978210985660553)","(27, 0.01440904289484024)","(41, 0.002838707761839032)","(40, 0.002123991958796978)","(39, 0.0009257685742340982)","(38, 0.000716178969014436)","(35, 0.0006008072523400187)","(37, 0.0005832801107317209)","(36, 0.00038362553459592164)"
"(0, 0.45908695459365845)","(12, 0.4005131125450134)","(27, 0.015355989336967468)","(42, 0.0030008733738213778)","(41, 0.0016431628027930856)","(40, 0.0007267060573212802)","(39, 0.0005938645335845649)","(38, 0.0005124285235069692)","(35, 0.00046874539111740887)","(37, 0.00046690317685715854)"
"(0, 0.4489087462425232)","(12, 0.3894330859184265)","(27, 0.017399948090314865)","(43, 0.00285511976107955)","(42, 0.0017511238111183047)","(41, 0.0007220481638796628)","(37, 0.0007152958423830569)","(38, 0.0006221967050805688)","(40, 0.0006165817030705512)","(35, 0.0005953020299784839)"
"(0, 0.44449692964553833)","(12, 0.39383047819137573)","(27, 0.016056861728429794)","(44, 0.0036521228030323982)","(43, 0.0014777806354686618)","(38, 0.000604713277425617)","(37, 0.0005777907208539546)","(42, 0.000552921905182302)","(35, 0.000481614115415141)","(39, 0.00047718247515149415)"
"(0, 0.4523214101791382)","(12, 0.40578901767730713)","(27, 0.013465899974107742)","(45, 0.002851741388440132)","(44, 0.00226683565415442)","(43, 0.00045596089330501854)","(38, 0.0004022951179649681)","(35, 0.0003538366872817278)","(39, 0.0003387779579497874)","(37, 0.0003254227340221405)"
"(0, 0.45049357414245605)","(12, 0.4034348726272583)","(27, 0.014249483123421669)","(46, 0.002826897194609046)","(45, 0.0015195547603070736)","(44, 0.0008467586012557149)","(35, 0.000430376676376909)","(43, 0.00039448903407901525)","(39, 0.00037489220267161727)","(38, 0.00035153154749423265)"
"(0, 0.4513092041015625)","(12, 0.4018971920013428)","(27, 0.015487119555473328)","(47, 0.002754607005044818)","(46, 0.001541311969049275)","(45, 0.0004939449718222022)","(35, 0.00047090163570828736)","(44, 0.00045929060433991253)","(37, 0.00041705311741679907)","(38, 0.00035232966183684766)"
"(0, 0.4392554759979248)","(12, 0.3974699079990387)","(27, 0.0141938216984272)","(48, 0.004156564362347126)","(47, 0.0013579129008576274)","(35, 0.0005017961375415325)","(37, 0.0004647808673325926)","(38, 0.00040046978392638266)","(46, 0.00038377256714738905)","(36, 0.000324114749673754)"
"(0, 0.4426225423812866)","(12, 0.4086477756500244)","(27, 0.01570560783147812)","(49, 0.0025986230466514826)","(48, 0.0019377893768250942)","(47, 0.0005154328537173569)","(35, 0.0004064030945301056)","(37, 0.00040256750071421266)","(36, 0.0003222478844691068)","(38, 0.00031496479641646147)"
"(0, 0.4265393614768982)","(12, 0.4064346253871918)","(27, 0.011853771284222603)","(50, 0.004471875727176666)","(49, 0.0012205312959849834)","(48, 0.0007536463672295213)","(37, 0.0004154631169512868)","(38, 0.0004018924664705992)","(35, 0.0003513144620228559)","(39, 0.0003053333784919232)"
"(0, 0.4611548185348511)","(12, 0.4354074001312256)","(27, 0.008738592267036438)","(51, 0.0038516379427164793)","(50, 0.0009653021115809679)","(49, 0.00015939134755171835)","(48, 0.00013835856225341558)","(38, 9.89313775789924e-05)","(35, 9.488775685895234e-05)","(37, 8.598895510658622e-05)"
"(0, 0.4694401025772095)","(12, 0.4420837163925171)","(27, 0.007852951064705849)","(52, 0.0028416207060217857)","(51, 0.0012597772292792797)","(50, 0.00017560902051627636)","(48, 8.365041867364198e-05)","(35, 8.194144902518019e-05)","(49, 7.301966252271086e-05)","(39, 6.964763451833278e-05)"
"(0, 0.4745492935180664)","(12, 0.44387364387512207)","(27, 0.007579216733574867)","(53, 0.0025060304906219244)","(52, 0.0009614320588298142)","(51, 0.00039820384699851274)","(50, 0.00010134844342246652)","(35, 7.843481580493972e-05)","(48, 7.522289524786174e-05)","(37, 5.1877606892958283e-05)"
"(0, 0.47651147842407227)","(12, 0.44599103927612305)","(27, 0.007258312776684761)","(54, 0.0023040210362523794)","(53, 0.0009823247091844678)","(51, 0.0002464663120917976)","(52, 0.00020531023619696498)","(35, 8.115742821246386e-05)","(48, 7.752444071229547e-05)","(50, 6.242866220418364e-05)"
"(0, 0.4745584726333618)","(12, 0.448591947555542)","(27, 0.007140858098864555)","(55, 0.0023832672741264105)","(54, 0.0009019704884849489)","(53, 0.00018497077689971775)","(51, 0.00014963318244554102)","(52, 0.00011753837316064164)","(35, 9.413810767000541e-05)","(48, 6.947992369532585e-05)"
