"(0, 1.0)","(173, 0.0)","(159, 0.0)","(172, 0.0)","(171, 0.0)","(170, 0.0)","(169, 0.0)","(168, 0.0)","(167, 0.0)","(160, 0.0)"
"(0, 0.9805450439453125)","(1, 0.019465655088424683)","(167, 0.0)","(173, 0.0)","(168, 0.0)","(169, 0.0)","(172, 0.0)","(159, 0.0)","(170, 0.0)","(171, 0.0)"
"(0, 0.9400482177734375)","(1, 0.043928489089012146)","(2, 0.016038842499256134)","(168, 0.0)","(174, 0.0)","(169, 0.0)","(170, 0.0)","(173, 0.0)","(160, 0.0)","(171, 0.0)"
"(0, 0.951446533203125)","(3, 0.01985260844230652)","(1, 0.017762601375579834)","(2, 0.010979268699884415)","(168, 0.0)","(174, 0.0)","(169, 0.0)","(170, 0.0)","(173, 0.0)","(160, 0.0)"
"(0, 0.930023193359375)","(3, 0.028198204934597015)","(4, 0.017166968435049057)","(2, 0.014460204169154167)","(1, 0.010224349796772003)","(169, 0.0)","(175, 0.0)","(170, 0.0)","(171, 0.0)","(174, 0.0)"
"(0, 0.9177093505859375)","(3, 0.025777896866202354)","(4, 0.022047508507966995)","(5, 0.017605707049369812)","(1, 0.009376872330904007)","(2, 0.007484570145606995)","(175, 0.0)","(171, 0.0)","(170, 0.0)","(169, 0.0)"
"(0, 0.9173583984375)","(5, 0.02436482347548008)","(6, 0.015383481979370117)","(3, 0.014750858768820763)","(4, 0.013157099485397339)","(2, 0.008463123813271523)","(1, 0.006531188264489174)","(171, 0.0)","(172, 0.0)","(173, 0.0)"
"(0, 0.912017822265625)","(3, 0.021157464012503624)","(6, 0.017003091052174568)","(5, 0.016503741964697838)","(2, 0.01206832192838192)","(7, 0.008593685925006866)","(1, 0.007583886384963989)","(4, 0.005048898980021477)","(171, 0.0)","(172, 0.0)"
"(0, 0.9169464111328125)","(3, 0.017003804445266724)","(7, 0.012675218284130096)","(8, 0.01249535009264946)","(6, 0.012321632355451584)","(5, 0.011020950973033905)","(1, 0.006489500403404236)","(4, 0.0056153591722249985)","(2, 0.005431773141026497)","(173, 0.0)"
"(0, 0.9096221923828125)","(6, 0.018973860889673233)","(8, 0.01552804559469223)","(9, 0.012625368312001228)","(7, 0.01099635474383831)","(5, 0.00878303311765194)","(3, 0.007167920470237732)","(1, 0.006859388202428818)","(4, 0.005584891885519028)","(2, 0.003908716142177582)"
"(0, 0.885009765625)","(10, 0.022670194506645203)","(6, 0.014884376898407936)","(1, 0.013967327773571014)","(7, 0.01226370595395565)","(8, 0.011744394898414612)","(2, 0.010212000459432602)","(9, 0.008761091157793999)","(3, 0.00800924003124237)","(5, 0.007981784641742706)"
"(0, 0.8326034545898438)","(10, 0.05384808033704758)","(7, 0.02042381279170513)","(8, 0.01670762710273266)","(5, 0.0125049389898777)","(1, 0.011405538767576218)","(3, 0.010449022054672241)","(11, 0.010125892236828804)","(6, 0.01003187894821167)","(9, 0.008788913488388062)"
"(0, 0.4047584533691406)","(12, 0.3870964050292969)","(1, 0.038863420486450195)","(11, 0.020010828971862793)","(10, 0.020007014274597168)","(2, 0.019001126289367676)","(3, 0.017743587493896484)","(6, 0.01688438653945923)","(5, 0.01578742265701294)","(4, 0.01558569073677063)"
"(0, 0.5105972290039062)","(12, 0.3594512939453125)","(3, 0.02430873177945614)","(10, 0.0188557468354702)","(2, 0.013782083988189697)","(11, 0.013774868100881577)","(1, 0.011654891073703766)","(7, 0.010515211150050163)","(13, 0.010323546826839447)","(5, 0.007901061326265335)"
"(0, 0.4886970520019531)","(12, 0.3380393981933594)","(11, 0.03902482986450195)","(13, 0.027746304869651794)","(14, 0.022860080003738403)","(10, 0.022084295749664307)","(7, 0.012927720323204994)","(3, 0.010784178972244263)","(1, 0.00844639539718628)","(6, 0.006004348397254944)"
"(0, 0.48377418518066406)","(12, 0.3434934616088867)","(14, 0.03985106945037842)","(15, 0.019701339304447174)","(13, 0.01811504364013672)","(3, 0.01790253259241581)","(7, 0.014562077820301056)","(11, 0.013857085257768631)","(10, 0.011482149362564087)","(5, 0.009389571845531464)"
"(0, 0.5001602172851562)","(12, 0.3420906066894531)","(15, 0.02761966548860073)","(11, 0.020181134343147278)","(14, 0.01949971169233322)","(16, 0.016955360770225525)","(13, 0.013216221705079079)","(5, 0.011094607412815094)","(10, 0.010506456717848778)","(7, 0.007391834631562233)"
"(0, 0.5167388916015625)","(12, 0.3578147888183594)","(15, 0.019821954891085625)","(14, 0.017172683030366898)","(16, 0.016696643084287643)","(17, 0.01330297626554966)","(13, 0.010946458205580711)","(10, 0.008150553330779076)","(11, 0.006929190829396248)","(1, 0.00542665459215641)"
"(0, 0.4721336364746094)","(12, 0.3315620422363281)","(15, 0.029184065759181976)","(16, 0.026308031752705574)","(18, 0.02191011607646942)","(5, 0.020444976165890694)","(17, 0.02044088765978813)","(14, 0.014977006241679192)","(13, 0.010532358661293983)","(11, 0.007097560912370682)"
"(0, 0.49244117736816406)","(12, 0.33724403381347656)","(18, 0.032863400876522064)","(15, 0.024297159165143967)","(19, 0.016372503712773323)","(16, 0.012844163924455643)","(14, 0.011747609823942184)","(17, 0.011583007872104645)","(13, 0.01044759713113308)","(5, 0.008024487644433975)"
"(0, 0.4912853240966797)","(12, 0.33849143981933594)","(18, 0.027592353522777557)","(15, 0.02569018490612507)","(20, 0.015370041131973267)","(19, 0.013991614803671837)","(16, 0.011915549635887146)","(17, 0.010791134089231491)","(14, 0.010626716539263725)","(13, 0.008672995492815971)"
"(0, 0.5125885009765625)","(12, 0.3555335998535156)","(18, 0.016397222876548767)","(16, 0.014387605711817741)","(21, 0.012833623215556145)","(20, 0.012776155024766922)","(15, 0.011236118152737617)","(19, 0.010539639741182327)","(17, 0.00926249846816063)","(14, 0.006751971319317818)"
"(0, 0.5076446533203125)","(12, 0.34771728515625)","(15, 0.018480291590094566)","(19, 0.013505998998880386)","(14, 0.013078287243843079)","(18, 0.012846486642956734)","(20, 0.012062778696417809)","(22, 0.0113067626953125)","(16, 0.01122828759253025)","(17, 0.009159360080957413)"
"(0, 0.4752845764160156)","(12, 0.32840728759765625)","(14, 0.021172383800148964)","(15, 0.017400527372956276)","(11, 0.01696132868528366)","(10, 0.01258513331413269)","(22, 0.012575432658195496)","(5, 0.012146782130002975)","(13, 0.012030938640236855)","(16, 0.010995334014296532)"
"(0, 0.45243072509765625)","(12, 0.3203239440917969)","(23, 0.031327348202466965)","(15, 0.02317197248339653)","(14, 0.01983659714460373)","(24, 0.018858719617128372)","(22, 0.014576483517885208)","(11, 0.011618886142969131)","(13, 0.010897593572735786)","(7, 0.010492583736777306)"
"(0, 0.502227783203125)","(12, 0.34423065185546875)","(23, 0.018444674089550972)","(24, 0.017148645594716072)","(25, 0.011453060433268547)","(22, 0.008731897920370102)","(15, 0.008485624566674232)","(10, 0.00794726051390171)","(16, 0.00722973607480526)","(14, 0.0070476233959198)"
"(0, 0.4770355224609375)","(12, 0.3240623474121094)","(6, 0.03145161271095276)","(24, 0.018802247941493988)","(10, 0.015736743807792664)","(25, 0.01478482224047184)","(7, 0.012286415323615074)","(23, 0.012055406346917152)","(26, 0.011272728443145752)","(9, 0.010637661442160606)"
"(0, 0.49884605407714844)","(12, 0.37294769287109375)","(27, 0.07947805523872375)","(1, 0.008217394351959229)","(10, 0.003620453178882599)","(26, 0.0023130644112825394)","(18, 0.002134576439857483)","(2, 0.0021296367049217224)","(15, 0.00211310014128685)","(20, 0.0020896997302770615)"
