"(0, 1.0)","(173, 0.0)","(159, 0.0)","(172, 0.0)","(171, 0.0)","(170, 0.0)","(169, 0.0)","(168, 0.0)","(167, 0.0)","(160, 0.0)"
"(0, 0.9771575927734375)","(1, 0.0228826105594635)","(167, 0.0)","(173, 0.0)","(168, 0.0)","(169, 0.0)","(172, 0.0)","(159, 0.0)","(170, 0.0)","(171, 0.0)"
"(0, 0.942413330078125)","(1, 0.031166478991508484)","(2, 0.02641402930021286)","(168, 0.0)","(174, 0.0)","(169, 0.0)","(170, 0.0)","(173, 0.0)","(160, 0.0)","(171, 0.0)"
"(0, 0.9487762451171875)","(3, 0.027044221758842468)","(2, 0.012857325375080109)","(1, 0.011316776275634766)","(168, 0.0)","(174, 0.0)","(169, 0.0)","(170, 0.0)","(173, 0.0)","(160, 0.0)"
"(0, 0.948333740234375)","(3, 0.019330769777297974)","(4, 0.015538856387138367)","(1, 0.009629204869270325)","(2, 0.007165178656578064)","(169, 0.0)","(175, 0.0)","(170, 0.0)","(171, 0.0)","(174, 0.0)"
"(0, 0.918365478515625)","(5, 0.033016130328178406)","(4, 0.023827139288187027)","(3, 0.011920422315597534)","(1, 0.006929293274879456)","(2, 0.005965609103441238)","(175, 0.0)","(171, 0.0)","(170, 0.0)","(169, 0.0)"
"(0, 0.890995979309082)","(5, 0.04540251940488815)","(6, 0.03687700629234314)","(3, 0.009668663144111633)","(4, 0.006676275283098221)","(1, 0.006281927227973938)","(2, 0.004139255732297897)","(171, 0.0)","(172, 0.0)","(174, 0.0)"
"(0, 0.9199905395507812)","(7, 0.020118027925491333)","(5, 0.014439478516578674)","(3, 0.013949781656265259)","(6, 0.013890624046325684)","(1, 0.0073108673095703125)","(4, 0.005298130214214325)","(2, 0.00498759001493454)","(173, 0.0)","(170, 0.0)"
"(0, 0.9204177856445312)","(5, 0.020124830305576324)","(8, 0.01914075016975403)","(6, 0.010345224291086197)","(7, 0.009668156504631042)","(3, 0.0064268410205841064)","(1, 0.005769968032836914)","(2, 0.004257727414369583)","(4, 0.003846827894449234)","(173, 0.0)"
"(0, 0.9287815093994141)","(8, 0.03127039223909378)","(9, 0.01234617829322815)","(6, 0.009017497301101685)","(5, 0.0049557313323020935)","(1, 0.0033131539821624756)","(7, 0.0032996535301208496)","(3, 0.003096252679824829)","(2, 0.0023625195026397705)","(4, 0.0015309620648622513)"
"(0, 0.8747406005859375)","(10, 0.04330673813819885)","(8, 0.02159353345632553)","(9, 0.015264831483364105)","(6, 0.011397525668144226)","(7, 0.0083293616771698)","(3, 0.006968557834625244)","(5, 0.0064238980412483215)","(2, 0.005101975053548813)","(1, 0.005042031407356262)"
"(0, 0.85784912109375)","(10, 0.04447507858276367)","(11, 0.035496652126312256)","(3, 0.009737256914377213)","(6, 0.008974552154541016)","(7, 0.008905038237571716)","(9, 0.007094904780387878)","(5, 0.0069056227803230286)","(2, 0.00639229454100132)","(1, 0.006371613591909409)"
"(0, 0.456390380859375)","(12, 0.3952903747558594)","(1, 0.02346634864807129)","(11, 0.020240306854248047)","(2, 0.01618093252182007)","(10, 0.014875948429107666)","(3, 0.012946844100952148)","(6, 0.012877941131591797)","(9, 0.010654956102371216)","(5, 0.010135233402252197)"
"(0, 0.5565185546875)","(12, 0.35105133056640625)","(13, 0.016541793942451477)","(2, 0.013777997344732285)","(11, 0.013005122542381287)","(5, 0.009638819843530655)","(10, 0.009541932493448257)","(6, 0.007285669445991516)","(3, 0.006481323391199112)","(1, 0.00521107017993927)"
"(0, 0.5410404205322266)","(12, 0.33868408203125)","(14, 0.0332370400428772)","(11, 0.013997599482536316)","(13, 0.013712652027606964)","(1, 0.009976774454116821)","(10, 0.007684141397476196)","(2, 0.0070266276597976685)","(3, 0.006689354777336121)","(5, 0.006667274981737137)"
"(0, 0.5561447143554688)","(12, 0.33973121643066406)","(14, 0.027955561876296997)","(15, 0.02093324065208435)","(11, 0.00819186121225357)","(5, 0.006810616701841354)","(1, 0.006601780652999878)","(10, 0.0065569207072257996)","(6, 0.0056128595024347305)","(3, 0.003827294334769249)"
"(0, 0.5637855529785156)","(12, 0.3449897766113281)","(15, 0.02516578882932663)","(16, 0.013587146997451782)","(14, 0.008397065103054047)","(11, 0.008069813251495361)","(10, 0.00790078192949295)","(6, 0.004893222823739052)","(1, 0.004490897059440613)","(5, 0.0032614506781101227)"
"(0, 0.5560188293457031)","(12, 0.34563446044921875)","(16, 0.028875797986984253)","(17, 0.01770346611738205)","(15, 0.006924793124198914)","(5, 0.005982387810945511)","(14, 0.005976727232336998)","(10, 0.005787422880530357)","(11, 0.00477224588394165)","(1, 0.004248727113008499)"
"(0, 0.5560836791992188)","(12, 0.3444938659667969)","(18, 0.02625412493944168)","(17, 0.015234321355819702)","(16, 0.011778533458709717)","(14, 0.005811898037791252)","(15, 0.00577642023563385)","(11, 0.005268337205052376)","(6, 0.004592845216393471)","(1, 0.004365276545286179)"
"(0, 0.5463333129882812)","(12, 0.3389320373535156)","(18, 0.023180484771728516)","(16, 0.016053207218647003)","(19, 0.014044210314750671)","(17, 0.010054908692836761)","(1, 0.00600309856235981)","(14, 0.005745790898799896)","(10, 0.005072114989161491)","(11, 0.004434498026967049)"
"(0, 0.5623092651367188)","(12, 0.3490028381347656)","(18, 0.020960889756679535)","(16, 0.015944406390190125)","(20, 0.007551256567239761)","(17, 0.0065326690673828125)","(10, 0.0045213885605335236)","(19, 0.004279740154743195)","(5, 0.004083637148141861)","(14, 0.0034015141427516937)"
"(0, 0.5566272735595703)","(12, 0.34405088424682617)","(21, 0.04760889708995819)","(20, 0.026078451424837112)","(17, 0.004456270486116409)","(18, 0.0037575867027044296)","(19, 0.0024367626756429672)","(16, 0.002403445541858673)","(14, 0.0016868170350790024)","(1, 0.001571793109178543)"
"(0, 0.5630455017089844)","(12, 0.3459033966064453)","(21, 0.01254311203956604)","(22, 0.011797517538070679)","(18, 0.011754870414733887)","(16, 0.006869524717330933)","(14, 0.0053393226116895676)","(11, 0.004907120019197464)","(10, 0.004824016243219376)","(17, 0.004147840663790703)"
"(0, 0.5039005279541016)","(12, 0.32196044921875)","(22, 0.03656008839607239)","(23, 0.033689096570014954)","(18, 0.01421438530087471)","(14, 0.01353062316775322)","(15, 0.01149461418390274)","(21, 0.01131933182477951)","(16, 0.010565273463726044)","(11, 0.0050694867968559265)"
"(0, 0.5225591659545898)","(12, 0.32355761528015137)","(23, 0.030537337064743042)","(14, 0.02135436236858368)","(24, 0.014345675706863403)","(16, 0.008318541571497917)","(21, 0.00761314295232296)","(18, 0.007426666095852852)","(22, 0.007332708686590195)","(5, 0.0060186199843883514)"
