"(0, 1.0)","(173, 0.0)","(159, 0.0)","(172, 0.0)","(171, 0.0)","(170, 0.0)","(169, 0.0)","(168, 0.0)","(167, 0.0)","(160, 0.0)"
"(0, 0.9483108520507812)","(1, 0.05169409513473511)","(167, 0.0)","(173, 0.0)","(168, 0.0)","(169, 0.0)","(172, 0.0)","(159, 0.0)","(170, 0.0)","(171, 0.0)"
"(0, 0.959503173828125)","(1, 0.023794181644916534)","(2, 0.016699619591236115)","(168, 0.0)","(174, 0.0)","(169, 0.0)","(170, 0.0)","(173, 0.0)","(160, 0.0)","(171, 0.0)"
"(0, 0.937347412109375)","(3, 0.027790473774075508)","(1, 0.02245137095451355)","(2, 0.012405965477228165)","(168, 0.0)","(174, 0.0)","(169, 0.0)","(170, 0.0)","(173, 0.0)","(160, 0.0)"
"(0, 0.8863143920898438)","(3, 0.0610409751534462)","(2, 0.0196685791015625)","(4, 0.01816866174340248)","(1, 0.01477918028831482)","(169, 0.0)","(175, 0.0)","(170, 0.0)","(171, 0.0)","(174, 0.0)"
"(0, 0.8416881561279297)","(3, 0.06772777438163757)","(4, 0.03991592675447464)","(5, 0.025221556425094604)","(1, 0.015082068741321564)","(2, 0.010364420711994171)","(175, 0.0)","(171, 0.0)","(170, 0.0)","(169, 0.0)"
"(0, 0.8667984008789062)","(3, 0.04944359511137009)","(5, 0.03516240417957306)","(4, 0.017097845673561096)","(6, 0.015133097767829895)","(2, 0.009351123124361038)","(1, 0.00702686607837677)","(171, 0.0)","(172, 0.0)","(173, 0.0)"
"(0, 0.833343505859375)","(3, 0.04611250385642052)","(6, 0.02929478883743286)","(7, 0.02726953849196434)","(5, 0.025783345103263855)","(1, 0.018116362392902374)","(2, 0.014087449759244919)","(4, 0.005934081971645355)","(173, 0.0)","(170, 0.0)"
"(0, 0.7903060913085938)","(6, 0.04435339570045471)","(3, 0.04097466170787811)","(7, 0.03707791492342949)","(1, 0.02812950313091278)","(5, 0.022027671337127686)","(8, 0.01878947950899601)","(2, 0.012820281088352203)","(4, 0.0055021606385707855)","(171, 0.0)"
"(0, 0.8133544921875)","(8, 0.04164791852235794)","(6, 0.028501717373728752)","(7, 0.027912132441997528)","(9, 0.024679824709892273)","(3, 0.02136705256998539)","(1, 0.015199348330497742)","(5, 0.01396872103214264)","(2, 0.006819315254688263)","(4, 0.006559567525982857)"
"(0, 0.8027496337890625)","(10, 0.034637510776519775)","(8, 0.03163323923945427)","(7, 0.031000683084130287)","(3, 0.023414643481373787)","(9, 0.022638998925685883)","(1, 0.015173673629760742)","(6, 0.014921143651008606)","(5, 0.012330342084169388)","(2, 0.006737101823091507)"
