"(0, 1.0)","(173, 0.0)","(159, 0.0)","(172, 0.0)","(171, 0.0)","(170, 0.0)","(169, 0.0)","(168, 0.0)","(167, 0.0)","(160, 0.0)"
"(0, 0.9790496826171875)","(1, 0.020962566137313843)","(167, 0.0)","(173, 0.0)","(168, 0.0)","(169, 0.0)","(172, 0.0)","(159, 0.0)","(170, 0.0)","(171, 0.0)"
"(0, 0.9474334716796875)","(2, 0.02687397599220276)","(1, 0.025663524866104126)","(168, 0.0)","(174, 0.0)","(169, 0.0)","(170, 0.0)","(173, 0.0)","(160, 0.0)","(171, 0.0)"
"(0, 0.92987060546875)","(3, 0.035842180252075195)","(2, 0.02277424931526184)","(1, 0.011517703533172607)","(168, 0.0)","(174, 0.0)","(169, 0.0)","(170, 0.0)","(173, 0.0)","(160, 0.0)"
"(0, 0.8595352172851562)","(3, 0.0741594135761261)","(4, 0.03324362635612488)","(2, 0.01972934603691101)","(1, 0.013345450162887573)","(169, 0.0)","(175, 0.0)","(170, 0.0)","(171, 0.0)","(174, 0.0)"
"(0, 0.81085205078125)","(5, 0.07106119394302368)","(4, 0.05655309557914734)","(3, 0.039613693952560425)","(2, 0.01130542904138565)","(1, 0.0105828195810318)","(170, 0.0)","(171, 0.0)","(169, 0.0)","(175, 0.0)"
"(0, 0.823577880859375)","(5, 0.06920928508043289)","(3, 0.03295636177062988)","(6, 0.031154334545135498)","(4, 0.02855851873755455)","(1, 0.00734584778547287)","(2, 0.0072255246341228485)","(171, 0.0)","(172, 0.0)","(174, 0.0)"
"(0, 0.8620452880859375)","(7, 0.03614118695259094)","(6, 0.02921411395072937)","(3, 0.022915706038475037)","(5, 0.022902533411979675)","(1, 0.0125674307346344)","(2, 0.008567411452531815)","(4, 0.005670756101608276)","(173, 0.0)","(170, 0.0)"
"(0, 0.8061180114746094)","(8, 0.04769998788833618)","(7, 0.040978074073791504)","(6, 0.033898621797561646)","(5, 0.028765752911567688)","(3, 0.01569502055644989)","(1, 0.011864438652992249)","(2, 0.008293204009532928)","(4, 0.006692014634609222)","(173, 0.0)"
"(0, 0.8556976318359375)","(9, 0.04490748047828674)","(8, 0.03525365889072418)","(7, 0.016228750348091125)","(6, 0.01559680700302124)","(3, 0.008396953344345093)","(5, 0.007973887026309967)","(1, 0.007531546056270599)","(2, 0.004617542028427124)","(4, 0.0038075055927038193)"
"(0, 0.799163818359375)","(10, 0.044134438037872314)","(9, 0.0324958860874176)","(8, 0.029894519597291946)","(7, 0.028076007962226868)","(3, 0.017386704683303833)","(5, 0.013521339744329453)","(6, 0.012670204043388367)","(1, 0.009706273674964905)","(2, 0.007216989994049072)"
"(0, 0.8369216918945312)","(10, 0.036282166838645935)","(11, 0.02589830756187439)","(7, 0.019472725689411163)","(3, 0.0155152827501297)","(8, 0.015136072412133217)","(9, 0.013735976070165634)","(1, 0.010056093335151672)","(5, 0.008634334430098534)","(6, 0.00816546380519867)"
"(0, 0.43820953369140625)","(12, 0.395965576171875)","(1, 0.027023911476135254)","(10, 0.020312130451202393)","(11, 0.01765531301498413)","(2, 0.01615196466445923)","(9, 0.013683050870895386)","(3, 0.013482481241226196)","(7, 0.012085676193237305)","(8, 0.012013763189315796)"
"(0, 0.546905517578125)","(12, 0.36617279052734375)","(2, 0.01764845848083496)","(13, 0.014393195509910583)","(11, 0.01091475784778595)","(1, 0.008076280355453491)","(3, 0.00777224637567997)","(10, 0.007766589522361755)","(6, 0.005496259778738022)","(7, 0.004673385992646217)"
"(0, 0.5136299133300781)","(12, 0.34287071228027344)","(13, 0.02687622606754303)","(14, 0.025994136929512024)","(10, 0.01474093645811081)","(11, 0.014390826225280762)","(1, 0.013248950242996216)","(5, 0.009686660021543503)","(7, 0.00717712938785553)","(3, 0.006972067058086395)"
"(0, 0.4950828552246094)","(12, 0.3312511444091797)","(15, 0.029442816972732544)","(14, 0.027955861762166023)","(5, 0.019304074347019196)","(6, 0.017541706562042236)","(1, 0.015311136841773987)","(10, 0.01370193436741829)","(11, 0.012308061122894287)","(2, 0.008767202496528625)"
"(0, 0.4936561584472656)","(12, 0.3278064727783203)","(16, 0.04549303650856018)","(15, 0.041594862937927246)","(14, 0.014251630753278732)","(11, 0.011723928153514862)","(10, 0.01084548607468605)","(5, 0.01079750806093216)","(6, 0.009866021573543549)","(1, 0.007852710783481598)"
"(0, 0.4904327392578125)","(12, 0.3262042999267578)","(16, 0.05607062578201294)","(15, 0.019342899322509766)","(5, 0.018047383055090904)","(17, 0.017725229263305664)","(10, 0.013334885239601135)","(14, 0.009209241718053818)","(11, 0.00920715183019638)","(6, 0.008572440594434738)"
"(0, 0.49947357177734375)","(12, 0.3336029052734375)","(17, 0.035869017243385315)","(16, 0.03464984893798828)","(15, 0.020787455141544342)","(18, 0.018428927287459373)","(14, 0.007346482947468758)","(11, 0.006849735975265503)","(5, 0.006751568987965584)","(10, 0.006198186427354813)"
"(0, 0.4937477111816406)","(12, 0.3269462585449219)","(18, 0.04995937645435333)","(16, 0.029752150177955627)","(17, 0.017801135778427124)","(15, 0.016787540167570114)","(19, 0.009473510086536407)","(10, 0.00870777852833271)","(9, 0.006918754428625107)","(5, 0.006537666544318199)"
"(0, 0.49059486389160156)","(12, 0.3257761001586914)","(18, 0.04126520827412605)","(16, 0.029415056109428406)","(15, 0.0197736993432045)","(20, 0.011752426624298096)","(5, 0.01140793226659298)","(10, 0.01084035262465477)","(17, 0.009452514350414276)","(9, 0.00872277095913887)"
"(0, 0.5256423950195312)","(12, 0.3508892059326172)","(20, 0.02307252585887909)","(21, 0.0170222669839859)","(16, 0.014086104929447174)","(18, 0.013676498085260391)","(17, 0.01298578828573227)","(19, 0.009213626384735107)","(15, 0.00910276174545288)","(14, 0.0032724887132644653)"
"(0, 0.4861421585083008)","(12, 0.32299327850341797)","(18, 0.035780176520347595)","(16, 0.035569850355386734)","(22, 0.020195797085762024)","(15, 0.01666441559791565)","(20, 0.016081124544143677)","(21, 0.011917294934391975)","(11, 0.006994051858782768)","(17, 0.00653858482837677)"
"(0, 0.46622657775878906)","(12, 0.3107919692993164)","(22, 0.03863915801048279)","(23, 0.02410745620727539)","(15, 0.023802082985639572)","(16, 0.019253050908446312)","(14, 0.01585770770907402)","(18, 0.014031073078513145)","(11, 0.013811936601996422)","(10, 0.012478193268179893)"
"(0, 0.43749237060546875)","(12, 0.29363059997558594)","(24, 0.03961068391799927)","(23, 0.03241381049156189)","(6, 0.027817120775580406)","(22, 0.02383703738451004)","(14, 0.020247777923941612)","(5, 0.01644108258187771)","(16, 0.015133269131183624)","(15, 0.012373950332403183)"
"(0, 0.41504955291748047)","(12, 0.27670764923095703)","(6, 0.039657577872276306)","(14, 0.0378565713763237)","(24, 0.037848591804504395)","(23, 0.035407379269599915)","(11, 0.025956004858016968)","(25, 0.018455952405929565)","(5, 0.014896690845489502)","(22, 0.014455076307058334)"
"(0, 0.4654502868652344)","(12, 0.3063945770263672)","(25, 0.03055557608604431)","(24, 0.030155599117279053)","(23, 0.027280554175376892)","(26, 0.024619638919830322)","(11, 0.019974496215581894)","(22, 0.01161947101354599)","(14, 0.009282909333705902)","(6, 0.008846752345561981)"
"(0, 0.4887962341308594)","(12, 0.35427093505859375)","(27, 0.10827362537384033)","(1, 0.006335681304335594)","(23, 0.0029369238764047623)","(26, 0.0028688833117485046)","(10, 0.0023778602480888367)","(2, 0.002209773287177086)","(21, 0.0020816512405872345)","(20, 0.0020350050181150436)"
"(0, 0.4192047119140625)","(12, 0.28029441833496094)","(24, 0.041582852602005005)","(23, 0.03982706367969513)","(27, 0.03580212593078613)","(26, 0.025443393737077713)","(5, 0.02261323109269142)","(22, 0.016264639794826508)","(16, 0.013966485857963562)","(28, 0.013072475790977478)"
"(0, 0.4752025604248047)","(12, 0.30440616607666016)","(27, 0.03230178356170654)","(28, 0.029559355229139328)","(23, 0.021297115832567215)","(29, 0.021043390035629272)","(24, 0.014085762202739716)","(26, 0.012077905237674713)","(15, 0.01118207536637783)","(22, 0.010237151756882668)"
"(0, 0.49267578125)","(12, 0.32746124267578125)","(27, 0.04340130090713501)","(30, 0.024514347314834595)","(1, 0.013088315725326538)","(26, 0.012518558651208878)","(29, 0.009976796805858612)","(23, 0.009845010936260223)","(14, 0.006431505084037781)","(10, 0.005071353167295456)"
