"(0, 1.0)","(173, 0.0)","(159, 0.0)","(172, 0.0)","(171, 0.0)","(170, 0.0)","(169, 0.0)","(168, 0.0)","(167, 0.0)","(160, 0.0)"
"(0, 0.9439849853515625)","(1, 0.056021638214588165)","(167, 0.0)","(173, 0.0)","(168, 0.0)","(169, 0.0)","(172, 0.0)","(159, 0.0)","(170, 0.0)","(171, 0.0)"
"(0, 0.9235382080078125)","(2, 0.055861636996269226)","(1, 0.020640552043914795)","(168, 0.0)","(174, 0.0)","(169, 0.0)","(170, 0.0)","(173, 0.0)","(160, 0.0)","(171, 0.0)"
"(0, 0.9190750122070312)","(3, 0.05491594970226288)","(1, 0.0142463818192482)","(2, 0.0117793008685112)","(168, 0.0)","(174, 0.0)","(169, 0.0)","(170, 0.0)","(173, 0.0)","(160, 0.0)"
"(0, 0.89349365234375)","(4, 0.03874710947275162)","(3, 0.03778654336929321)","(1, 0.0165712907910347)","(2, 0.013359621167182922)","(169, 0.0)","(175, 0.0)","(170, 0.0)","(171, 0.0)","(174, 0.0)"
"(0, 0.91925048828125)","(5, 0.02814844250679016)","(4, 0.021312499418854713)","(3, 0.018602706491947174)","(1, 0.0073418989777565)","(2, 0.00537630170583725)","(175, 0.0)","(171, 0.0)","(170, 0.0)","(169, 0.0)"
"(0, 0.8417587280273438)","(6, 0.05627697706222534)","(5, 0.0428587943315506)","(4, 0.029668543487787247)","(3, 0.01740163564682007)","(2, 0.006163215264678001)","(1, 0.005827736109495163)","(171, 0.0)","(172, 0.0)","(173, 0.0)"
"(0, 0.904632568359375)","(7, 0.03420551121234894)","(6, 0.016798697412014008)","(3, 0.014351638033986092)","(1, 0.012426849454641342)","(5, 0.009008042514324188)","(2, 0.005060136318206787)","(4, 0.0035193227231502533)","(172, 0.0)","(173, 0.0)"
"(0, 0.8639068603515625)","(8, 0.04003415256738663)","(6, 0.024117525666952133)","(7, 0.023014716804027557)","(1, 0.014213765040040016)","(3, 0.012678107246756554)","(5, 0.009141545742750168)","(2, 0.0068079158663749695)","(4, 0.0060930754989385605)","(172, 0.0)"
"(0, 0.8697891235351562)","(9, 0.06268423050642014)","(8, 0.01402568630874157)","(6, 0.013132661581039429)","(1, 0.010350411757826805)","(7, 0.01020069606602192)","(2, 0.0066414475440979)","(3, 0.0062246546149253845)","(5, 0.003571435809135437)","(4, 0.0033855121582746506)"
"(0, 0.8522720336914062)","(10, 0.04099401831626892)","(8, 0.0196720901876688)","(7, 0.01955299638211727)","(9, 0.018008172512054443)","(3, 0.011280039325356483)","(1, 0.010458355769515038)","(6, 0.010052084922790527)","(5, 0.006622079759836197)","(4, 0.0056649912148714066)"
"(0, 0.8330879211425781)","(10, 0.036468759179115295)","(11, 0.03609970211982727)","(7, 0.016964249312877655)","(9, 0.01655973494052887)","(8, 0.015763618052005768)","(3, 0.011339947581291199)","(1, 0.00939219631254673)","(6, 0.007842600345611572)","(5, 0.006476433947682381)"
"(0, 0.4435577392578125)","(12, 0.4020233154296875)","(1, 0.024654388427734375)","(10, 0.020232200622558594)","(11, 0.01749897003173828)","(2, 0.016534268856048584)","(9, 0.01409408450126648)","(3, 0.012579083442687988)","(6, 0.012463748455047607)","(8, 0.009721383452415466)"
"(0, 0.5078277587890625)","(12, 0.3518352508544922)","(3, 0.032886654138565063)","(13, 0.025638777762651443)","(2, 0.02313712239265442)","(1, 0.014658866450190544)","(11, 0.010216258466243744)","(10, 0.009699039161205292)","(7, 0.0086432546377182)","(6, 0.005156815052032471)"
"(0, 0.4769554138183594)","(12, 0.32932186126708984)","(14, 0.04186360538005829)","(13, 0.030075829476118088)","(1, 0.029552936553955078)","(11, 0.016987890005111694)","(10, 0.014981687068939209)","(2, 0.010719727724790573)","(3, 0.01026058942079544)","(7, 0.0099802166223526)"
