"(0, 1.0)","(173, 0.0)","(159, 0.0)","(172, 0.0)","(171, 0.0)","(170, 0.0)","(169, 0.0)","(168, 0.0)","(167, 0.0)","(160, 0.0)"
"(0, 0.9833984375)","(1, 0.01660144329071045)","(167, 0.0)","(173, 0.0)","(168, 0.0)","(169, 0.0)","(172, 0.0)","(159, 0.0)","(170, 0.0)","(171, 0.0)"
"(0, 0.9705352783203125)","(2, 0.015881024301052094)","(1, 0.013581246137619019)","(168, 0.0)","(174, 0.0)","(169, 0.0)","(170, 0.0)","(173, 0.0)","(160, 0.0)","(171, 0.0)"
"(0, 0.9649810791015625)","(3, 0.01865646243095398)","(1, 0.010117411613464355)","(2, 0.006215095520019531)","(168, 0.0)","(174, 0.0)","(169, 0.0)","(170, 0.0)","(173, 0.0)","(160, 0.0)"
"(0, 0.9539031982421875)","(3, 0.01613667607307434)","(1, 0.014814913272857666)","(4, 0.008493170142173767)","(2, 0.0066679418087005615)","(169, 0.0)","(175, 0.0)","(170, 0.0)","(171, 0.0)","(174, 0.0)"
"(0, 0.9189987182617188)","(5, 0.04519505426287651)","(1, 0.011629685759544373)","(3, 0.011586423963308334)","(4, 0.00890909694135189)","(2, 0.0036496855318546295)","(171, 0.0)","(170, 0.0)","(175, 0.0)","(169, 0.0)"
"(0, 0.933685302734375)","(6, 0.021397247910499573)","(5, 0.014823686331510544)","(3, 0.013561263680458069)","(4, 0.006217747926712036)","(1, 0.005703479051589966)","(2, 0.004667237401008606)","(171, 0.0)","(172, 0.0)","(174, 0.0)"
"(0, 0.9394378662109375)","(7, 0.02002309262752533)","(3, 0.009654492139816284)","(1, 0.009528189897537231)","(6, 0.00864875316619873)","(5, 0.00562528520822525)","(2, 0.0038793757557868958)","(4, 0.003189273178577423)","(172, 0.0)","(173, 0.0)"
"(0, 0.9142303466796875)","(8, 0.022937316447496414)","(7, 0.020340286195278168)","(5, 0.009943492710590363)","(6, 0.009526059031486511)","(1, 0.009200751781463623)","(3, 0.007574006915092468)","(2, 0.003648631274700165)","(4, 0.002609996125102043)","(172, 0.0)"
"(0, 0.9221038818359375)","(8, 0.020305760204792023)","(9, 0.017219413071870804)","(7, 0.010379932820796967)","(6, 0.007630843669176102)","(1, 0.006472304463386536)","(5, 0.00497099757194519)","(2, 0.004596501588821411)","(3, 0.004525482654571533)","(4, 0.001792117953300476)"
"(0, 0.877716064453125)","(10, 0.0400366485118866)","(8, 0.019364558160305023)","(9, 0.015241272747516632)","(7, 0.01397433876991272)","(6, 0.008294820785522461)","(1, 0.008200004696846008)","(3, 0.005428776144981384)","(2, 0.004971601068973541)","(5, 0.004600211977958679)"
"(0, 0.8794784545898438)","(10, 0.03380870819091797)","(11, 0.022762835025787354)","(9, 0.011005241423845291)","(1, 0.010273575782775879)","(7, 0.010224908590316772)","(8, 0.008221231400966644)","(6, 0.007277287542819977)","(3, 0.005760863423347473)","(2, 0.0055509209632873535)"
"(0, 0.4297199249267578)","(12, 0.3808307647705078)","(1, 0.03817248344421387)","(11, 0.027185559272766113)","(10, 0.022477805614471436)","(2, 0.019930362701416016)","(3, 0.014674186706542969)","(7, 0.014649033546447754)","(6, 0.01315164566040039)","(9, 0.012790262699127197)"
