"(0, 1.0)","(154, 0.0)","(142, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(143, 0.0)","(144, 0.0)"
"(0, 0.98724365234375)","(1, 0.012752607464790344)","(154, 0.0)","(142, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(143, 0.0)"
"(0, 0.9651031494140625)","(1, 0.020076267421245575)","(2, 0.014802269637584686)","(149, 0.0)","(154, 0.0)","(150, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(142, 0.0)"
"(0, 0.9300460815429688)","(3, 0.038764290511608124)","(2, 0.016061829403042793)","(1, 0.015096880495548248)","(149, 0.0)","(154, 0.0)","(150, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)"
"(0, 0.889495849609375)","(3, 0.053788505494594574)","(4, 0.024372875690460205)","(2, 0.01781047135591507)","(1, 0.0145486481487751)","(149, 0.0)","(154, 0.0)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.8632125854492188)","(5, 0.03881175071001053)","(4, 0.03863462805747986)","(3, 0.03607764467597008)","(1, 0.013977188616991043)","(2, 0.00931653194129467)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(150, 0.0)"
"(0, 0.81561279296875)","(3, 0.04688937962055206)","(5, 0.04484780505299568)","(6, 0.03854289650917053)","(4, 0.033301942050457)","(1, 0.012786813080310822)","(2, 0.007976192981004715)","(151, 0.0)","(152, 0.0)","(153, 0.0)"
"(0, 0.8301010131835938)","(6, 0.04307091236114502)","(5, 0.03108346462249756)","(3, 0.030760161578655243)","(7, 0.0283823162317276)","(4, 0.014724642038345337)","(1, 0.01361265778541565)","(2, 0.008266346529126167)","(152, 0.0)","(153, 0.0)"
"(0, 0.7822914123535156)","(5, 0.0470457524061203)","(6, 0.04062725603580475)","(7, 0.04045231267809868)","(8, 0.027314871549606323)","(3, 0.022311169654130936)","(1, 0.020259933546185493)","(4, 0.011748626828193665)","(2, 0.007972124963998795)","(151, 0.0)"
"(0, 0.8584747314453125)","(9, 0.04020906984806061)","(6, 0.026591286063194275)","(8, 0.018700217828154564)","(7, 0.013381244614720345)","(1, 0.013170890510082245)","(5, 0.010551530867815018)","(3, 0.007733164355158806)","(4, 0.005745561793446541)","(2, 0.005414240062236786)"
"(0, 0.7608184814453125)","(10, 0.05093437433242798)","(8, 0.034531548619270325)","(7, 0.03413804620504379)","(9, 0.03101879358291626)","(3, 0.019726168364286423)","(6, 0.018861353397369385)","(5, 0.015417326241731644)","(1, 0.015182562172412872)","(4, 0.010010654106736183)"
"(0, 0.79327392578125)","(10, 0.03802531957626343)","(7, 0.029977664351463318)","(11, 0.029744058847427368)","(8, 0.02285224385559559)","(3, 0.019869357347488403)","(1, 0.014827869832515717)","(9, 0.013431452214717865)","(6, 0.011536136269569397)","(5, 0.010688407346606255)"
"(12, 0.42322540283203125)","(0, 0.41393280029296875)","(1, 0.020915716886520386)","(10, 0.020620137453079224)","(11, 0.018465399742126465)","(2, 0.015453934669494629)","(3, 0.014107584953308105)","(6, 0.01366204023361206)","(7, 0.012935250997543335)","(9, 0.01264365017414093)"
"(0, 0.4737129211425781)","(12, 0.3688240051269531)","(3, 0.02808651328086853)","(13, 0.02271246910095215)","(11, 0.021593686193227768)","(10, 0.016685262322425842)","(2, 0.015704339370131493)","(1, 0.01435621827840805)","(7, 0.011434555053710938)","(6, 0.008788365870714188)"
"(0, 0.43903541564941406)","(12, 0.3361358642578125)","(1, 0.03608536720275879)","(13, 0.03248651325702667)","(5, 0.026580745354294777)","(11, 0.019833438098430634)","(10, 0.01651422679424286)","(3, 0.016434460878372192)","(14, 0.016430258750915527)","(7, 0.013527415692806244)"
