"(0, 1.0)","(154, 0.0)","(142, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(143, 0.0)","(144, 0.0)"
"(0, 0.9669189453125)","(1, 0.03307715058326721)","(154, 0.0)","(142, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(143, 0.0)"
"(0, 0.94732666015625)","(1, 0.031229615211486816)","(2, 0.021447651088237762)","(149, 0.0)","(154, 0.0)","(150, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(142, 0.0)"
"(0, 0.9116058349609375)","(3, 0.0629335343837738)","(1, 0.016912519931793213)","(2, 0.008556816726922989)","(149, 0.0)","(154, 0.0)","(150, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)"
"(0, 0.8700065612792969)","(3, 0.06437353789806366)","(4, 0.044433385133743286)","(1, 0.015030771493911743)","(2, 0.006150797009468079)","(149, 0.0)","(154, 0.0)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.89373779296875)","(5, 0.03979339823126793)","(4, 0.031227776780724525)","(3, 0.02077975869178772)","(1, 0.011394821107387543)","(2, 0.003052791580557823)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(150, 0.0)"
"(0, 0.862762451171875)","(6, 0.044860657304525375)","(5, 0.03244790434837341)","(3, 0.030046142637729645)","(4, 0.013567902147769928)","(1, 0.009801298379898071)","(2, 0.0065086036920547485)","(151, 0.0)","(152, 0.0)","(153, 0.0)"
"(0, 0.902374267578125)","(7, 0.028943076729774475)","(6, 0.023470835760235786)","(3, 0.017033278942108154)","(5, 0.01465868204832077)","(1, 0.007302701473236084)","(4, 0.0034438632428646088)","(2, 0.002778518944978714)","(151, 0.0)","(152, 0.0)"
"(0, 0.8407154083251953)","(8, 0.051711440086364746)","(7, 0.03778025507926941)","(5, 0.02443479746580124)","(6, 0.019224077463150024)","(3, 0.010627932846546173)","(1, 0.007301062345504761)","(4, 0.005193538963794708)","(2, 0.003017755225300789)","(151, 0.0)"
"(0, 0.8907623291015625)","(9, 0.028355270624160767)","(6, 0.02294454723596573)","(8, 0.016411717981100082)","(7, 0.011186648160219193)","(5, 0.008601102977991104)","(3, 0.007424395531415939)","(1, 0.006968541070818901)","(4, 0.0039220210164785385)","(2, 0.003381207585334778)"
"(0, 0.8582382202148438)","(10, 0.032435040920972824)","(8, 0.022234225645661354)","(6, 0.017739195376634598)","(9, 0.014525771141052246)","(7, 0.013447929173707962)","(3, 0.01175394281744957)","(2, 0.009455563500523567)","(5, 0.008873162791132927)","(1, 0.007203791290521622)"
"(0, 0.8803901672363281)","(11, 0.02474273182451725)","(10, 0.02457398734986782)","(3, 0.012408433482050896)","(6, 0.010366970673203468)","(8, 0.009556727483868599)","(7, 0.00936756283044815)","(1, 0.00890071876347065)","(2, 0.0066485535353422165)","(5, 0.005843516439199448)"
"(0, 0.4201507568359375)","(12, 0.40070343017578125)","(1, 0.032502710819244385)","(11, 0.02386602759361267)","(10, 0.02043604850769043)","(2, 0.017868101596832275)","(3, 0.016208231449127197)","(9, 0.013143688440322876)","(6, 0.012835085391998291)","(7, 0.011308670043945312)"
"(0, 0.5371856689453125)","(12, 0.37973785400390625)","(13, 0.015115484595298767)","(11, 0.014857394620776176)","(10, 0.013641847297549248)","(1, 0.007025226950645447)","(2, 0.006947480142116547)","(6, 0.006013194099068642)","(5, 0.00512130931019783)","(3, 0.005025176331400871)"
"(0, 0.5209140777587891)","(12, 0.37541961669921875)","(14, 0.02956186980009079)","(11, 0.015184164047241211)","(6, 0.009102722629904747)","(1, 0.00825909897685051)","(10, 0.008224735036492348)","(3, 0.006403710693120956)","(13, 0.005865640938282013)","(7, 0.004996821284294128)"
"(0, 0.5003623962402344)","(12, 0.3487367630004883)","(15, 0.032657772302627563)","(14, 0.029199674725532532)","(5, 0.013679837808012962)","(1, 0.011049561202526093)","(6, 0.009564980864524841)","(11, 0.008653765544295311)","(10, 0.008218515664339066)","(7, 0.007762748748064041)"
"(0, 0.5246734619140625)","(12, 0.3623180389404297)","(16, 0.03251978009939194)","(15, 0.032040610909461975)","(1, 0.008646884933114052)","(14, 0.008031321689486504)","(11, 0.004561085253953934)","(6, 0.004357226192951202)","(10, 0.004194855690002441)","(3, 0.003600040450692177)"
