"(0, 1.0)","(154, 0.0)","(142, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(143, 0.0)","(144, 0.0)"
"(0, 0.9367412328720093)","(1, 0.06324046850204468)","(154, 0.0)","(142, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(143, 0.0)"
"(0, 0.9226531982421875)","(2, 0.04680740833282471)","(1, 0.030544638633728027)","(149, 0.0)","(154, 0.0)","(150, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(142, 0.0)"
"(0, 0.9169044494628906)","(3, 0.0423099510371685)","(2, 0.030017273500561714)","(1, 0.010783549398183823)","(149, 0.0)","(154, 0.0)","(150, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)"
"(0, 0.8467063903808594)","(3, 0.09395699203014374)","(2, 0.03337053582072258)","(1, 0.016166644170880318)","(4, 0.009782183915376663)","(149, 0.0)","(154, 0.0)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.8577604293823242)","(3, 0.06896823644638062)","(4, 0.03514128178358078)","(5, 0.014402041211724281)","(1, 0.012056326493620872)","(2, 0.011649278923869133)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(150, 0.0)"
"(0, 0.9087753295898438)","(3, 0.0379890501499176)","(5, 0.017202213406562805)","(6, 0.01271851547062397)","(4, 0.009441213682293892)","(2, 0.0075142402201890945)","(1, 0.006350869312882423)","(151, 0.0)","(152, 0.0)","(153, 0.0)"
"(0, 0.8710064888000488)","(3, 0.05718705430626869)","(5, 0.01611705683171749)","(2, 0.015439646318554878)","(6, 0.014914944767951965)","(7, 0.01363358274102211)","(1, 0.006616260856389999)","(4, 0.005096467211842537)","(152, 0.0)","(153, 0.0)"
"(0, 0.8037796020507812)","(3, 0.0576213002204895)","(7, 0.055369697511196136)","(5, 0.02396578900516033)","(6, 0.01954583078622818)","(8, 0.012543836608529091)","(2, 0.011109746992588043)","(1, 0.008886110037565231)","(4, 0.007159793749451637)","(152, 0.0)"
"(0, 0.8672637939453125)","(7, 0.0438082255423069)","(9, 0.016218526288866997)","(3, 0.014331042766571045)","(8, 0.01429063081741333)","(6, 0.012797215953469276)","(5, 0.01093723438680172)","(1, 0.01000569574534893)","(2, 0.005204945802688599)","(4, 0.005140744149684906)"
"(0, 0.8921051025390625)","(7, 0.03323965519666672)","(3, 0.011793820187449455)","(10, 0.010384950786828995)","(8, 0.0100153349339962)","(9, 0.009726744145154953)","(6, 0.008940590545535088)","(5, 0.008342389017343521)","(1, 0.006151549518108368)","(2, 0.005826918408274651)"
"(0, 0.8202056884765625)","(7, 0.04120803251862526)","(5, 0.022737769410014153)","(3, 0.020684540271759033)","(10, 0.020278120413422585)","(8, 0.015891799703240395)","(11, 0.014893244951963425)","(6, 0.012243233621120453)","(9, 0.010919556021690369)","(1, 0.008041352033615112)"
