"(0, 1.0)","(154, 0.0)","(142, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(143, 0.0)","(144, 0.0)"
"(0, 0.9832611083984375)","(1, 0.016761675477027893)","(154, 0.0)","(142, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(143, 0.0)"
"(0, 0.9558563232421875)","(1, 0.024980902671813965)","(2, 0.01919923722743988)","(149, 0.0)","(154, 0.0)","(150, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(142, 0.0)"
"(0, 0.9664154052734375)","(3, 0.014793537557125092)","(2, 0.010351080447435379)","(1, 0.008427180349826813)","(149, 0.0)","(154, 0.0)","(150, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)"
"(0, 0.9220428466796875)","(3, 0.033999405801296234)","(4, 0.021092623472213745)","(2, 0.01452084444463253)","(1, 0.008347876369953156)","(149, 0.0)","(154, 0.0)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.8777694702148438)","(4, 0.04424890875816345)","(5, 0.030888378620147705)","(3, 0.028741948306560516)","(1, 0.010903332382440567)","(2, 0.007458187639713287)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(150, 0.0)"
"(0, 0.87261962890625)","(5, 0.0426994264125824)","(6, 0.02944207191467285)","(3, 0.022260885685682297)","(4, 0.021237023174762726)","(2, 0.006798233836889267)","(1, 0.004990100860595703)","(151, 0.0)","(152, 0.0)","(153, 0.0)"
"(0, 0.9081268310546875)","(6, 0.025270849466323853)","(3, 0.01849491149187088)","(5, 0.01846732199192047)","(7, 0.012801170349121094)","(2, 0.006769329309463501)","(1, 0.005073815584182739)","(4, 0.004961229860782623)","(152, 0.0)","(153, 0.0)"
"(0, 0.820709228515625)","(6, 0.049863845109939575)","(8, 0.038855746388435364)","(5, 0.035983726382255554)","(3, 0.01802786998450756)","(7, 0.015175748616456985)","(4, 0.00905764102935791)","(1, 0.006192609667778015)","(2, 0.006116855889558792)","(152, 0.0)"
"(0, 0.8262176513671875)","(9, 0.06022989749908447)","(6, 0.04129159450531006)","(8, 0.02677127905189991)","(5, 0.014719724655151367)","(7, 0.009052513167262077)","(3, 0.006515976041555405)","(1, 0.005748603492975235)","(4, 0.005536029115319252)","(2, 0.003872741013765335)"
"(0, 0.8160552978515625)","(10, 0.0531996488571167)","(9, 0.028256863355636597)","(6, 0.026238679885864258)","(8, 0.022125959396362305)","(5, 0.015246361494064331)","(7, 0.012235000729560852)","(3, 0.008836671710014343)","(4, 0.007058769464492798)","(1, 0.005879789590835571)"
"(0, 0.8624114990234375)","(10, 0.029551565647125244)","(9, 0.01855999417603016)","(11, 0.01483859121799469)","(8, 0.01409577950835228)","(6, 0.012745469808578491)","(7, 0.011868447065353394)","(5, 0.010656818747520447)","(3, 0.010017871856689453)","(4, 0.005384430289268494)"
"(12, 0.3874664306640625)","(0, 0.3792877197265625)","(10, 0.03463304042816162)","(1, 0.0294492244720459)","(11, 0.026018917560577393)","(6, 0.022016465663909912)","(5, 0.02053534984588623)","(9, 0.02007383108139038)","(2, 0.01878434419631958)","(7, 0.016258835792541504)"
"(0, 0.4900703430175781)","(12, 0.3819007873535156)","(3, 0.019965648651123047)","(13, 0.01787787675857544)","(7, 0.01751742884516716)","(11, 0.011878356337547302)","(10, 0.01163952425122261)","(2, 0.009388834238052368)","(8, 0.009380944073200226)","(6, 0.008311159908771515)"
