"(0, 1.0)","(154, 0.0)","(142, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(143, 0.0)","(144, 0.0)"
"(0, 0.9751434326171875)","(1, 0.024847134947776794)","(154, 0.0)","(142, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(143, 0.0)"
"(0, 0.9331893920898438)","(1, 0.037072427570819855)","(2, 0.029757000505924225)","(149, 0.0)","(154, 0.0)","(150, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(142, 0.0)"
"(0, 0.90972900390625)","(3, 0.03941386938095093)","(2, 0.03407955542206764)","(1, 0.016741817817091942)","(149, 0.0)","(154, 0.0)","(150, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)"
"(0, 0.8537712097167969)","(3, 0.06291718780994415)","(4, 0.04371410608291626)","(2, 0.02431728132069111)","(1, 0.015286743640899658)","(149, 0.0)","(154, 0.0)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.8018341064453125)","(4, 0.0671301782131195)","(3, 0.047325748950242996)","(5, 0.04531967639923096)","(1, 0.022659527137875557)","(2, 0.015740280970931053)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(150, 0.0)"
"(0, 0.82659912109375)","(5, 0.05727478116750717)","(6, 0.03437530994415283)","(3, 0.03292044252157211)","(4, 0.026785394176840782)","(1, 0.011701017618179321)","(2, 0.010321181267499924)","(151, 0.0)","(152, 0.0)","(153, 0.0)"
"(0, 0.7985382080078125)","(6, 0.06928309798240662)","(7, 0.039841681718826294)","(5, 0.03402085602283478)","(3, 0.021437257528305054)","(1, 0.013848811388015747)","(2, 0.013236604630947113)","(4, 0.009801171720027924)","(151, 0.0)","(152, 0.0)"
"(0, 0.7476425170898438)","(6, 0.06356116384267807)","(8, 0.05528394877910614)","(7, 0.04638589173555374)","(5, 0.03759346902370453)","(3, 0.015054948627948761)","(1, 0.014537215232849121)","(4, 0.010100014507770538)","(2, 0.009824693202972412)","(151, 0.0)"
"(0, 0.8004417419433594)","(9, 0.0504833459854126)","(8, 0.049596354365348816)","(6, 0.03185488283634186)","(7, 0.02153092622756958)","(5, 0.013198941946029663)","(1, 0.01069428026676178)","(4, 0.007479920983314514)","(3, 0.007382344454526901)","(2, 0.0073272790759801865)"
"(0, 0.7597312927246094)","(10, 0.0476040244102478)","(9, 0.04658209905028343)","(8, 0.032783303409814835)","(7, 0.03033725544810295)","(6, 0.027196630835533142)","(5, 0.01680559106171131)","(3, 0.011217352002859116)","(1, 0.01095360517501831)","(2, 0.008860401809215546)"
"(0, 0.7472743988037109)","(10, 0.07735032588243484)","(9, 0.028661906719207764)","(7, 0.027929075062274933)","(6, 0.02505422569811344)","(11, 0.0240933895111084)","(8, 0.018281036987900734)","(5, 0.015520390123128891)","(3, 0.011257559061050415)","(1, 0.010677915066480637)"
"(12, 0.3997993469238281)","(0, 0.3926658630371094)","(1, 0.028228402137756348)","(10, 0.02459084987640381)","(11, 0.019908785820007324)","(7, 0.019527018070220947)","(9, 0.017160534858703613)","(6, 0.017155766487121582)","(3, 0.016900360584259033)","(2, 0.01683598756790161)"
"(0, 0.4447364807128906)","(12, 0.3522987365722656)","(13, 0.03495913743972778)","(3, 0.026400849223136902)","(11, 0.026020145043730736)","(2, 0.021110527217388153)","(10, 0.019476067274808884)","(7, 0.01675860583782196)","(1, 0.015389733016490936)","(6, 0.01178109459578991)"
"(0, 0.41512298583984375)","(12, 0.3243732452392578)","(11, 0.041601985692977905)","(13, 0.039997465908527374)","(14, 0.02618548274040222)","(3, 0.022467322647571564)","(1, 0.02066725492477417)","(10, 0.020398110151290894)","(2, 0.017883773893117905)","(5, 0.017453262582421303)"
