"(0, 1.0)","(154, 0.0)","(142, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(143, 0.0)","(144, 0.0)"
"(0, 0.8968048095703125)","(1, 0.10319286584854126)","(154, 0.0)","(142, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(143, 0.0)"
"(0, 0.923248291015625)","(2, 0.04723039269447327)","(1, 0.029521822929382324)","(149, 0.0)","(154, 0.0)","(150, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(142, 0.0)"
"(0, 0.9300689697265625)","(3, 0.03527486324310303)","(2, 0.01860465109348297)","(1, 0.01600825786590576)","(149, 0.0)","(154, 0.0)","(150, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)"
"(0, 0.8879014253616333)","(3, 0.05663171410560608)","(1, 0.022829242050647736)","(4, 0.016956090927124023)","(2, 0.015663251280784607)","(149, 0.0)","(154, 0.0)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.935028076171875)","(3, 0.019421905279159546)","(1, 0.014081805944442749)","(5, 0.012835733592510223)","(4, 0.009379811584949493)","(2, 0.00920599140226841)","(150, 0.0)","(151, 0.0)","(152, 0.0)","(143, 0.0)"
"(0, 0.9156723022460938)","(6, 0.029209598898887634)","(3, 0.015352673828601837)","(1, 0.01356421411037445)","(2, 0.010521920397877693)","(5, 0.010499395430088043)","(4, 0.005189832299947739)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.8836326599121094)","(6, 0.03797798603773117)","(7, 0.027010053396224976)","(3, 0.018598318099975586)","(1, 0.010841071605682373)","(2, 0.0094376839697361)","(5, 0.0083589106798172)","(4, 0.004164740443229675)","(151, 0.0)","(152, 0.0)"
"(0, 0.8910026550292969)","(7, 0.0373598113656044)","(6, 0.014632010832428932)","(8, 0.013073716312646866)","(1, 0.012834623456001282)","(3, 0.011945784091949463)","(5, 0.007190162315964699)","(2, 0.0062218327075243)","(4, 0.0057458579540252686)","(151, 0.0)"
"(0, 0.9271240234375)","(9, 0.014433115720748901)","(1, 0.010738775134086609)","(6, 0.01004623994231224)","(3, 0.008423004299402237)","(8, 0.007375724613666534)","(7, 0.007190190255641937)","(2, 0.006098324432969093)","(5, 0.004357453435659409)","(4, 0.0041909608989953995)"
"(0, 0.8993301391601562)","(10, 0.024140536785125732)","(9, 0.015620138496160507)","(6, 0.015195634216070175)","(1, 0.010931923985481262)","(2, 0.009108910337090492)","(3, 0.006673477590084076)","(8, 0.006402553990483284)","(7, 0.005571372807025909)","(5, 0.0044291820377111435)"
"(0, 0.9127655029296875)","(10, 0.019002914428710938)","(11, 0.017970144748687744)","(6, 0.009439820423722267)","(1, 0.009358882904052734)","(9, 0.007619461044669151)","(2, 0.005613556131720543)","(3, 0.005493538454174995)","(7, 0.004221659153699875)","(8, 0.0037227608263492584)"
"(0, 0.33435308933258057)","(12, 0.2900331914424896)","(11, 0.1222655177116394)","(10, 0.06145763397216797)","(1, 0.05437713861465454)","(7, 0.022712230682373047)","(2, 0.021702706813812256)","(6, 0.021370649337768555)","(3, 0.021245837211608887)","(9, 0.013599395751953125)"
"(0, 0.5404434204101562)","(12, 0.3300285339355469)","(13, 0.024671435356140137)","(2, 0.019840870052576065)","(11, 0.014827258884906769)","(1, 0.014225736260414124)","(6, 0.011778350919485092)","(10, 0.01149122416973114)","(3, 0.007381953299045563)","(9, 0.007105780765414238)"
"(0, 0.5829086303710938)","(12, 0.3411598205566406)","(14, 0.020287439227104187)","(1, 0.00833950936794281)","(11, 0.006638884544372559)","(2, 0.006056793034076691)","(6, 0.006033485755324364)","(10, 0.005817390978336334)","(3, 0.00538831390440464)","(13, 0.0050212666392326355)"
"(0, 0.5957412719726562)","(12, 0.3352699279785156)","(15, 0.015745975077152252)","(14, 0.010214127600193024)","(1, 0.006847545504570007)","(2, 0.005255647003650665)","(3, 0.004635186865925789)","(6, 0.004025580361485481)","(11, 0.0037592872977256775)","(10, 0.0033643655478954315)"
"(0, 0.5905532836914062)","(12, 0.33330535888671875)","(15, 0.01588774472475052)","(16, 0.015172079205513)","(1, 0.007177263498306274)","(14, 0.00668330118060112)","(2, 0.005054539069533348)","(11, 0.004106719046831131)","(7, 0.003883248195052147)","(3, 0.0037692897021770477)"
"(0, 0.5645723342895508)","(12, 0.32059192657470703)","(16, 0.05096545070409775)","(17, 0.016990646719932556)","(15, 0.011898554861545563)","(1, 0.005554959177970886)","(14, 0.00464286282658577)","(2, 0.0032141823321580887)","(6, 0.002843869850039482)","(3, 0.002731120213866234)"
