"(0, 1.0)","(154, 0.0)","(142, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(143, 0.0)","(144, 0.0)"
"(0, 0.5694875717163086)","(1, 0.4304962158203125)","(154, 0.0)","(142, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(143, 0.0)"
"(0, 0.3950042724609375)","(1, 0.3447303771972656)","(2, 0.26023101806640625)","(149, 0.0)","(154, 0.0)","(150, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(142, 0.0)"
"(0, 0.31600189208984375)","(3, 0.2653923034667969)","(1, 0.21630477905273438)","(2, 0.20229530334472656)","(149, 0.0)","(154, 0.0)","(150, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)"
"(4, 0.2737464904785156)","(0, 0.22944402694702148)","(3, 0.227508544921875)","(1, 0.14136743545532227)","(2, 0.12794113159179688)","(149, 0.0)","(154, 0.0)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(4, 0.3563423156738281)","(0, 0.1912822723388672)","(3, 0.16702651977539062)","(1, 0.10673761367797852)","(5, 0.0977025032043457)","(2, 0.0809178352355957)","(150, 0.0)","(151, 0.0)","(152, 0.0)","(143, 0.0)"
"(4, 0.31744384765625)","(0, 0.18875932693481445)","(3, 0.1330108642578125)","(5, 0.10231471061706543)","(6, 0.09894275665283203)","(1, 0.09386849403381348)","(2, 0.06567502021789551)","(151, 0.0)","(152, 0.0)","(153, 0.0)"
"(7, 0.22779178619384766)","(4, 0.1859149932861328)","(0, 0.16897058486938477)","(3, 0.11553144454956055)","(6, 0.08824634552001953)","(1, 0.08057355880737305)","(5, 0.07372570037841797)","(2, 0.059224843978881836)","(151, 0.0)","(152, 0.0)"
"(7, 0.243438720703125)","(4, 0.16458415985107422)","(8, 0.14682579040527344)","(0, 0.12762880325317383)","(3, 0.08488988876342773)","(6, 0.06795454025268555)","(1, 0.06742024421691895)","(5, 0.048778533935546875)","(2, 0.048491597175598145)","(151, 0.0)"
"(7, 0.24210548400878906)","(8, 0.16887474060058594)","(4, 0.16390609741210938)","(0, 0.1155095100402832)","(9, 0.08065199851989746)","(3, 0.06417715549468994)","(1, 0.052072763442993164)","(6, 0.04404020309448242)","(2, 0.03658616542816162)","(5, 0.03208649158477783)"
"(7, 0.21028518676757812)","(4, 0.15610456466674805)","(8, 0.1396040916442871)","(0, 0.11622452735900879)","(9, 0.10735489428043365)","(10, 0.06369256973266602)","(3, 0.05988287925720215)","(1, 0.047475576400756836)","(6, 0.03650656342506409)","(2, 0.03403794765472412)"
"(7, 0.20974254608154297)","(4, 0.15692591667175293)","(8, 0.1287822723388672)","(0, 0.11569046974182129)","(11, 0.0745096206665039)","(10, 0.07269823551177979)","(3, 0.05681419372558594)","(9, 0.055182427167892456)","(1, 0.046714067459106445)","(2, 0.031011462211608887)"
"(12, 0.19255755841732025)","(0, 0.1189887523651123)","(2, 0.07320377975702286)","(5, 0.0692182332277298)","(1, 0.06920714676380157)","(4, 0.06820028275251389)","(6, 0.06529964506626129)","(3, 0.06475149840116501)","(7, 0.062430620193481445)","(8, 0.05545581877231598)"
"(13, 0.13182544708251953)","(0, 0.13020968437194824)","(7, 0.12451672554016113)","(12, 0.1232914924621582)","(4, 0.0954582691192627)","(8, 0.08005547523498535)","(3, 0.058104872703552246)","(11, 0.054568350315093994)","(1, 0.04518604278564453)","(10, 0.03886103630065918)"
"(13, 0.1688976287841797)","(12, 0.13641595840454102)","(7, 0.13503122329711914)","(4, 0.1013980507850647)","(0, 0.08932709693908691)","(8, 0.07550942897796631)","(14, 0.0642843246459961)","(11, 0.05106496810913086)","(3, 0.03738534450531006)","(1, 0.03404468297958374)"
"(13, 0.14509201049804688)","(12, 0.13044261932373047)","(7, 0.12615633010864258)","(0, 0.09649908542633057)","(4, 0.09225618839263916)","(15, 0.07601022720336914)","(8, 0.0675351619720459)","(14, 0.058010607957839966)","(3, 0.044847846031188965)","(1, 0.032878100872039795)"
"(12, 0.13489294052124023)","(7, 0.12116265296936035)","(13, 0.1203927993774414)","(4, 0.09583550691604614)","(0, 0.08874261379241943)","(15, 0.08729398250579834)","(16, 0.06424140930175781)","(8, 0.06382489204406738)","(14, 0.038716793060302734)","(3, 0.03597119450569153)"
"(17, 0.14086341857910156)","(12, 0.1045536994934082)","(13, 0.0934591293334961)","(0, 0.09150397777557373)","(7, 0.08938813209533691)","(4, 0.07218587398529053)","(16, 0.05803447961807251)","(8, 0.05605340003967285)","(15, 0.053629159927368164)","(3, 0.041040778160095215)"
"(17, 0.21681976318359375)","(12, 0.10079097747802734)","(7, 0.09246128797531128)","(13, 0.08635807037353516)","(0, 0.073993980884552)","(4, 0.07159367203712463)","(18, 0.04991507530212402)","(8, 0.04882931709289551)","(15, 0.04234170913696289)","(16, 0.041522979736328125)"
"(17, 0.1415719985961914)","(19, 0.11198091506958008)","(12, 0.08869051933288574)","(0, 0.07759976387023926)","(13, 0.07719278335571289)","(7, 0.07619571685791016)","(4, 0.06259095668792725)","(18, 0.05721688270568848)","(8, 0.04675257205963135)","(15, 0.03443193435668945)"
"(17, 0.13706588745117188)","(19, 0.12958335876464844)","(20, 0.08555221557617188)","(12, 0.08546233177185059)","(7, 0.07523363828659058)","(13, 0.06949067115783691)","(0, 0.06628727912902832)","(4, 0.05908560752868652)","(8, 0.04229474067687988)","(18, 0.03879892826080322)"
"(17, 0.13295650482177734)","(19, 0.12697887420654297)","(20, 0.09987592697143555)","(12, 0.08756804466247559)","(7, 0.0758894681930542)","(4, 0.06444096565246582)","(0, 0.062280863523483276)","(13, 0.058789730072021484)","(21, 0.05014944076538086)","(8, 0.03967779874801636)"
"(17, 0.11956167221069336)","(19, 0.10882043838500977)","(21, 0.10192452371120453)","(12, 0.08270263671875)","(20, 0.07846307754516602)","(7, 0.07355344295501709)","(4, 0.06520196795463562)","(13, 0.05602389574050903)","(0, 0.0539606511592865)","(22, 0.03948235511779785)"
"(17, 0.13008975982666016)","(19, 0.10968399047851562)","(12, 0.07948684692382812)","(7, 0.07498857378959656)","(20, 0.07367897033691406)","(0, 0.06153309345245361)","(13, 0.0609360933303833)","(4, 0.06005144119262695)","(23, 0.04343128204345703)","(22, 0.03779003024101257)"
"(17, 0.1142573356628418)","(19, 0.09588623046875)","(12, 0.08148312568664551)","(24, 0.07491493225097656)","(7, 0.06940579414367676)","(20, 0.0651092529296875)","(23, 0.058065056800842285)","(13, 0.05684256553649902)","(0, 0.05584919452667236)","(4, 0.055339932441711426)"
"(25, 0.09249305725097656)","(17, 0.08891105651855469)","(24, 0.07885313034057617)","(19, 0.07741689682006836)","(12, 0.07060861587524414)","(7, 0.060440123081207275)","(0, 0.054543495178222656)","(13, 0.05393242835998535)","(20, 0.05260753631591797)","(4, 0.04962581396102905)"
"(25, 0.13770294189453125)","(17, 0.1000673770904541)","(19, 0.08452224731445312)","(12, 0.07127261161804199)","(24, 0.06917452812194824)","(7, 0.06619556248188019)","(4, 0.049898140132427216)","(0, 0.04656827449798584)","(20, 0.04629826545715332)","(13, 0.0458255410194397)"
"(25, 0.09293365478515625)","(17, 0.09143471717834473)","(12, 0.07683062553405762)","(19, 0.07432270050048828)","(27, 0.06263923645019531)","(0, 0.061972856521606445)","(7, 0.06130872666835785)","(4, 0.05284237861633301)","(26, 0.04794839024543762)","(13, 0.047608017921447754)"
"(25, 0.10685300827026367)","(17, 0.09554696083068848)","(27, 0.08466017246246338)","(19, 0.07474064826965332)","(12, 0.06886374950408936)","(7, 0.05965161323547363)","(24, 0.0570979118347168)","(4, 0.04889261722564697)","(0, 0.043910443782806396)","(26, 0.04314770549535751)"
"(17, 0.09572815895080566)","(25, 0.08975505828857422)","(19, 0.0748744010925293)","(12, 0.06499862670898438)","(27, 0.05906414985656738)","(7, 0.0581306517124176)","(24, 0.052404165267944336)","(4, 0.04604977369308472)","(0, 0.04563862085342407)","(13, 0.04434835910797119)"
