"(0, 1.0)","(149, 0.0)","(137, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(144, 0.0)","(138, 0.0)","(139, 0.0)"
"(0, 0.984466552734375)","(1, 0.015550965443253517)","(149, 0.0)","(137, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(144, 0.0)","(138, 0.0)"
"(0, 0.974578857421875)","(1, 0.01520494744181633)","(2, 0.010221768170595169)","(144, 0.0)","(149, 0.0)","(145, 0.0)","(146, 0.0)","(147, 0.0)","(148, 0.0)","(137, 0.0)"
"(0, 0.93511962890625)","(3, 0.029091743752360344)","(1, 0.021929889917373657)","(2, 0.013898948207497597)","(144, 0.0)","(149, 0.0)","(145, 0.0)","(146, 0.0)","(147, 0.0)","(148, 0.0)"
"(0, 0.9333648681640625)","(3, 0.022513117641210556)","(4, 0.01804359257221222)","(1, 0.015066927298903465)","(2, 0.010990649461746216)","(144, 0.0)","(149, 0.0)","(145, 0.0)","(146, 0.0)","(147, 0.0)"
"(0, 0.8934097290039062)","(4, 0.03295566141605377)","(5, 0.0280095674097538)","(3, 0.021582067012786865)","(1, 0.013985484838485718)","(2, 0.010033216327428818)","(146, 0.0)","(147, 0.0)","(148, 0.0)","(145, 0.0)"
"(0, 0.9093170166015625)","(5, 0.021880686283111572)","(4, 0.02166260965168476)","(6, 0.016483619809150696)","(3, 0.01348179206252098)","(1, 0.009478002786636353)","(2, 0.0077449362725019455)","(146, 0.0)","(147, 0.0)","(148, 0.0)"
"(0, 0.8894424438476562)","(7, 0.02679542452096939)","(3, 0.021745551377534866)","(6, 0.017649225890636444)","(5, 0.011991139501333237)","(2, 0.011396607384085655)","(4, 0.010599479079246521)","(1, 0.010403167456388474)","(146, 0.0)","(147, 0.0)"
"(0, 0.8533096313476562)","(6, 0.029913097620010376)","(8, 0.02790830284357071)","(7, 0.024907536804676056)","(3, 0.01726316288113594)","(1, 0.014801215380430222)","(5, 0.012891001999378204)","(4, 0.010456196963787079)","(2, 0.008546248078346252)","(146, 0.0)"
"(0, 0.8834075927734375)","(6, 0.021545320749282837)","(8, 0.019309869036078453)","(9, 0.01780862733721733)","(7, 0.01578420400619507)","(1, 0.010533532127737999)","(4, 0.009910400956869125)","(3, 0.008646570146083832)","(5, 0.008365698158740997)","(2, 0.004668373614549637)"
