"(0, 1.0)","(149, 0.0)","(137, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(144, 0.0)","(138, 0.0)","(139, 0.0)"
"(0, 0.9848785400390625)","(1, 0.015136312693357468)","(149, 0.0)","(137, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(144, 0.0)","(138, 0.0)"
"(0, 0.961395263671875)","(2, 0.01985958218574524)","(1, 0.01876954734325409)","(144, 0.0)","(149, 0.0)","(145, 0.0)","(146, 0.0)","(147, 0.0)","(148, 0.0)","(137, 0.0)"
"(0, 0.9476165771484375)","(2, 0.017971238121390343)","(3, 0.017666008323431015)","(1, 0.016761135309934616)","(144, 0.0)","(149, 0.0)","(145, 0.0)","(146, 0.0)","(147, 0.0)","(148, 0.0)"
"(0, 0.8931732177734375)","(2, 0.041463255882263184)","(3, 0.03611394017934799)","(4, 0.016839219257235527)","(1, 0.012423906475305557)","(144, 0.0)","(149, 0.0)","(145, 0.0)","(146, 0.0)","(147, 0.0)"
"(0, 0.8516464233398438)","(4, 0.04055660218000412)","(5, 0.039512619376182556)","(3, 0.03864284232258797)","(2, 0.01749837026000023)","(1, 0.012107200920581818)","(146, 0.0)","(147, 0.0)","(148, 0.0)","(145, 0.0)"
"(0, 0.86639404296875)","(5, 0.05549865588545799)","(6, 0.021997474133968353)","(4, 0.021062204614281654)","(3, 0.01819138042628765)","(2, 0.01054510846734047)","(1, 0.0063400790095329285)","(146, 0.0)","(147, 0.0)","(148, 0.0)"
"(0, 0.8310394287109375)","(7, 0.03532635420560837)","(3, 0.03239717334508896)","(6, 0.032337289303541183)","(4, 0.026359016075730324)","(5, 0.021729247644543648)","(2, 0.013732418417930603)","(1, 0.007070956751704216)","(146, 0.0)","(147, 0.0)"
"(0, 0.8010520935058594)","(5, 0.056505925953388214)","(6, 0.03741386532783508)","(3, 0.02975272387266159)","(7, 0.027190692722797394)","(2, 0.014277525246143341)","(8, 0.012474358081817627)","(1, 0.0123794786632061)","(4, 0.008967217057943344)","(146, 0.0)"
"(0, 0.855010986328125)","(6, 0.02993972972035408)","(5, 0.024722618982195854)","(8, 0.019247187301516533)","(9, 0.017992841079831123)","(7, 0.017756788060069084)","(4, 0.01082247868180275)","(1, 0.009664937853813171)","(3, 0.00932280533015728)","(2, 0.005559349432587624)"
"(0, 0.8574981689453125)","(10, 0.02246774733066559)","(7, 0.021607348695397377)","(5, 0.016661981120705605)","(6, 0.016257917508482933)","(8, 0.013776704668998718)","(3, 0.013077646493911743)","(9, 0.01137155294418335)","(1, 0.009735366329550743)","(4, 0.00969666801393032)"
"(0, 0.860595703125)","(10, 0.023434288799762726)","(7, 0.022571532055735588)","(5, 0.017001664265990257)","(11, 0.015571992844343185)","(3, 0.014455638825893402)","(6, 0.011786842718720436)","(1, 0.007520539686083794)","(2, 0.007409306243062019)","(8, 0.00728859007358551)"
"(12, 0.40038299560546875)","(0, 0.381500244140625)","(1, 0.03083670139312744)","(10, 0.02478766441345215)","(11, 0.022148728370666504)","(6, 0.0216597318649292)","(2, 0.01989579200744629)","(5, 0.019626915454864502)","(9, 0.01744663715362549)","(7, 0.016713201999664307)"
"(0, 0.4704475402832031)","(12, 0.3926849365234375)","(3, 0.02949085831642151)","(7, 0.025012068450450897)","(2, 0.015422655269503593)","(11, 0.0127455685287714)","(10, 0.010776227340102196)","(13, 0.01040199026465416)","(5, 0.009203154593706131)","(6, 0.007145006209611893)"
"(0, 0.4454803466796875)","(12, 0.3621177673339844)","(7, 0.026679255068302155)","(11, 0.02532374858856201)","(10, 0.02254226803779602)","(5, 0.018915267661213875)","(3, 0.016846761107444763)","(13, 0.016181841492652893)","(14, 0.01437327265739441)","(6, 0.011604063212871552)"
"(0, 0.4371147155761719)","(12, 0.3613395690917969)","(5, 0.024652142077684402)","(14, 0.02246680110692978)","(15, 0.022434473037719727)","(10, 0.02079051546752453)","(11, 0.020457172766327858)","(13, 0.016050763428211212)","(7, 0.015525110065937042)","(3, 0.013055086135864258)"
"(0, 0.441436767578125)","(12, 0.3615570068359375)","(15, 0.032266050577163696)","(16, 0.025905493646860123)","(5, 0.02147587388753891)","(11, 0.021288275718688965)","(14, 0.016405142843723297)","(10, 0.014625903218984604)","(6, 0.013118598610162735)","(13, 0.011369578540325165)"
"(0, 0.4456634521484375)","(12, 0.3660469055175781)","(16, 0.04630785062909126)","(15, 0.022503336891531944)","(17, 0.019279316067695618)","(5, 0.01895109750330448)","(14, 0.011907346546649933)","(10, 0.011548981070518494)","(11, 0.010512331500649452)","(13, 0.007745007053017616)"
"(0, 0.45590972900390625)","(12, 0.37682342529296875)","(16, 0.027852613478899002)","(17, 0.02782628685235977)","(18, 0.022983456030488014)","(15, 0.02152511291205883)","(5, 0.008136490359902382)","(14, 0.008066210895776749)","(13, 0.007955141365528107)","(11, 0.0065142083913087845)"
"(0, 0.43729400634765625)","(12, 0.36009979248046875)","(18, 0.05620652437210083)","(16, 0.022408749908208847)","(15, 0.019706564024090767)","(19, 0.017939016222953796)","(17, 0.01752888411283493)","(5, 0.010069837793707848)","(10, 0.007968727499246597)","(14, 0.00781993754208088)"
"(0, 0.41301727294921875)","(12, 0.334381103515625)","(18, 0.06627924740314484)","(16, 0.031670838594436646)","(20, 0.02210143208503723)","(17, 0.01862958073616028)","(15, 0.017011180520057678)","(5, 0.016556506976485252)","(19, 0.012049876153469086)","(10, 0.010964928194880486)"
"(0, 0.4593315124511719)","(12, 0.3854179382324219)","(17, 0.017215127125382423)","(18, 0.016731878742575645)","(20, 0.016457432880997658)","(16, 0.014478668570518494)","(19, 0.013490810990333557)","(21, 0.01343916729092598)","(15, 0.01233501173555851)","(10, 0.006797159090638161)"
"(0, 0.4355659484863281)","(12, 0.3654365539550781)","(22, 0.027000389993190765)","(18, 0.020680494606494904)","(16, 0.01798350363969803)","(15, 0.0170004740357399)","(17, 0.016935639083385468)","(20, 0.014502238482236862)","(11, 0.011464614421129227)","(19, 0.011308897286653519)"
"(0, 0.4015083312988281)","(12, 0.3288612365722656)","(23, 0.025965915992856026)","(15, 0.02548447623848915)","(22, 0.02441461570560932)","(18, 0.018015507608652115)","(13, 0.01697515696287155)","(16, 0.016651665791869164)","(14, 0.014334607869386673)","(11, 0.014233043417334557)"
"(0, 0.39696502685546875)","(12, 0.3291206359863281)","(23, 0.030418507754802704)","(22, 0.023548847064375877)","(5, 0.01848294585943222)","(13, 0.016281822696328163)","(7, 0.01483045145869255)","(16, 0.01475333422422409)","(15, 0.0145783182233572)","(24, 0.014488503336906433)"
