"(0, 1.0)","(149, 0.0)","(137, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(144, 0.0)","(138, 0.0)","(139, 0.0)"
"(0, 0.9547576904296875)","(1, 0.045277953147888184)","(149, 0.0)","(137, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(144, 0.0)","(138, 0.0)"
"(0, 0.9309005737304688)","(2, 0.042261481285095215)","(1, 0.026770353317260742)","(144, 0.0)","(149, 0.0)","(145, 0.0)","(146, 0.0)","(147, 0.0)","(148, 0.0)","(137, 0.0)"
"(0, 0.8860015869140625)","(3, 0.07684820890426636)","(1, 0.022923290729522705)","(2, 0.014204874634742737)","(144, 0.0)","(149, 0.0)","(145, 0.0)","(146, 0.0)","(147, 0.0)","(148, 0.0)"
"(0, 0.9251708984375)","(4, 0.028401315212249756)","(3, 0.02478921413421631)","(1, 0.015698790550231934)","(2, 0.005954071879386902)","(144, 0.0)","(149, 0.0)","(145, 0.0)","(146, 0.0)","(147, 0.0)"
"(0, 0.9278717041015625)","(5, 0.022188745439052582)","(4, 0.016165532171726227)","(3, 0.015693962574005127)","(1, 0.012326866388320923)","(2, 0.005790546536445618)","(146, 0.0)","(147, 0.0)","(148, 0.0)","(145, 0.0)"
"(0, 0.8570556640625)","(6, 0.039188459515571594)","(3, 0.02949148416519165)","(5, 0.025334998965263367)","(1, 0.02232649177312851)","(2, 0.015318699181079865)","(4, 0.011289574205875397)","(145, 0.0)","(146, 0.0)","(147, 0.0)"
"(0, 0.8839645385742188)","(7, 0.03045862913131714)","(6, 0.026471808552742004)","(3, 0.025315940380096436)","(1, 0.012313634157180786)","(5, 0.01013992726802826)","(2, 0.005826283246278763)","(4, 0.005490288138389587)","(145, 0.0)","(146, 0.0)"
"(0, 0.931121826171875)","(8, 0.01901998370885849)","(7, 0.011629670858383179)","(3, 0.01067034900188446)","(1, 0.010080844163894653)","(5, 0.006317250430583954)","(6, 0.005216777324676514)","(4, 0.00341884046792984)","(2, 0.002519514411687851)","(145, 0.0)"
"(0, 0.936126708984375)","(9, 0.01090439036488533)","(8, 0.009934691712260246)","(1, 0.0095958411693573)","(3, 0.00849730521440506)","(7, 0.006563056260347366)","(6, 0.006554223597049713)","(5, 0.00513213686645031)","(2, 0.0038649793714284897)","(4, 0.002850588411092758)"
"(0, 0.8093414306640625)","(10, 0.04657742381095886)","(6, 0.031750068068504333)","(9, 0.024703018367290497)","(1, 0.019340425729751587)","(2, 0.017995355650782585)","(3, 0.01642429456114769)","(7, 0.011226586997509003)","(5, 0.010471735149621964)","(8, 0.008928189054131508)"
"(0, 0.8011589050292969)","(11, 0.04492059350013733)","(10, 0.0358315035700798)","(6, 0.024855390191078186)","(2, 0.02369554154574871)","(1, 0.018540427088737488)","(3, 0.017562247812747955)","(7, 0.00975305587053299)","(5, 0.008609205484390259)","(9, 0.006829112768173218)"
"(0, 0.4005317687988281)","(12, 0.3832988739013672)","(11, 0.046485066413879395)","(1, 0.02969670295715332)","(10, 0.02472686767578125)","(3, 0.01767146587371826)","(7, 0.01642429828643799)","(6, 0.015036523342132568)","(4, 0.014021873474121094)","(8, 0.013773024082183838)"
"(0, 0.5092010498046875)","(12, 0.3700885772705078)","(13, 0.0369323194026947)","(11, 0.019864529371261597)","(10, 0.013392951339483261)","(1, 0.010766446590423584)","(3, 0.007916010916233063)","(6, 0.00681087002158165)","(7, 0.0064431652426719666)","(2, 0.004907276481389999)"
"(0, 0.5143585205078125)","(12, 0.36707305908203125)","(14, 0.0383625328540802)","(13, 0.017919689416885376)","(11, 0.011868149042129517)","(1, 0.009728163480758667)","(10, 0.00783701241016388)","(3, 0.00645880401134491)","(6, 0.005172997713088989)","(7, 0.004473388195037842)"
"(0, 0.5264749526977539)","(12, 0.36773681640625)","(14, 0.0303974449634552)","(15, 0.017956208437681198)","(5, 0.011283084750175476)","(1, 0.007587522268295288)","(13, 0.006692513823509216)","(11, 0.006309183314442635)","(10, 0.0059152282774448395)","(3, 0.004250634461641312)"
"(0, 0.5441246032714844)","(12, 0.38048553466796875)","(15, 0.014354702085256577)","(16, 0.012239232659339905)","(14, 0.01018039882183075)","(1, 0.00641719251871109)","(11, 0.005278993397951126)","(13, 0.004936445504426956)","(10, 0.0048151761293411255)","(3, 0.0036536678671836853)"
"(0, 0.5390167236328125)","(12, 0.3830833435058594)","(16, 0.01810893416404724)","(17, 0.015011966228485107)","(5, 0.011110467836260796)","(1, 0.005389049649238586)","(15, 0.005005396902561188)","(14, 0.004204742610454559)","(13, 0.0034423768520355225)","(3, 0.002696022391319275)"
"(0, 0.5415725708007812)","(12, 0.38336181640625)","(16, 0.016564205288887024)","(18, 0.010426267981529236)","(17, 0.007690727710723877)","(15, 0.0070091113448143005)","(14, 0.006483975797891617)","(1, 0.0055962055921554565)","(13, 0.0037446096539497375)","(3, 0.0030478239059448242)"
"(0, 0.5193462371826172)","(12, 0.3667640686035156)","(18, 0.04627140611410141)","(16, 0.011834535747766495)","(19, 0.009137973189353943)","(17, 0.008400410413742065)","(1, 0.00634138286113739)","(14, 0.005238726735115051)","(15, 0.004348941147327423)","(13, 0.003995899111032486)"
"(0, 0.5389328002929688)","(12, 0.38838958740234375)","(20, 0.01183851808309555)","(18, 0.007849585264921188)","(17, 0.007624231278896332)","(16, 0.005814343690872192)","(5, 0.005638051778078079)","(19, 0.005159076303243637)","(1, 0.004584364593029022)","(14, 0.004423916339874268)"
"(0, 0.5350799560546875)","(12, 0.39711761474609375)","(21, 0.02975628897547722)","(20, 0.007439907640218735)","(1, 0.0044269561767578125)","(17, 0.0037296824157238007)","(19, 0.0028733890503644943)","(13, 0.0023289956152439117)","(18, 0.0022363774478435516)","(3, 0.0021409615874290466)"
"(0, 0.5268020629882812)","(12, 0.37545013427734375)","(21, 0.014073960483074188)","(16, 0.012690573930740356)","(18, 0.010642603039741516)","(22, 0.0096026211977005)","(14, 0.007207419723272324)","(1, 0.00615304708480835)","(15, 0.004436623305082321)","(11, 0.004372056573629379)"
"(0, 0.47803258895874023)","(12, 0.34526681900024414)","(23, 0.03617086261510849)","(22, 0.027679629623889923)","(14, 0.019066181033849716)","(16, 0.012276846915483475)","(18, 0.012173393741250038)","(13, 0.00833267904818058)","(1, 0.007986411452293396)","(15, 0.007106134667992592)"
"(0, 0.5132350921630859)","(12, 0.3711433410644531)","(24, 0.03499728441238403)","(23, 0.014341376721858978)","(21, 0.007099427282810211)","(14, 0.006797570735216141)","(1, 0.005876384675502777)","(22, 0.005763895809650421)","(15, 0.004426352679729462)","(13, 0.004095498472452164)"
"(0, 0.5134429931640625)","(12, 0.37288856506347656)","(24, 0.03816242516040802)","(25, 0.010506011545658112)","(23, 0.008532725274562836)","(14, 0.007051993161439896)","(1, 0.005437411367893219)","(22, 0.004834763705730438)","(21, 0.00378374382853508)","(13, 0.0035796798765659332)"
"(0, 0.4898948669433594)","(12, 0.3520965576171875)","(26, 0.030672743916511536)","(23, 0.027493547648191452)","(24, 0.014254201203584671)","(14, 0.01130075566470623)","(25, 0.010971378535032272)","(1, 0.008060529828071594)","(13, 0.006673021242022514)","(22, 0.0054075755178928375)"
"(0, 0.4590301513671875)","(12, 0.351409912109375)","(27, 0.1188124418258667)","(1, 0.008424460887908936)","(25, 0.004723884165287018)","(3, 0.004636615514755249)","(26, 0.004537180066108704)","(23, 0.0045183151960372925)","(24, 0.0038181468844413757)","(13, 0.003128618001937866)"
"(0, 0.4728736877441406)","(12, 0.3398323059082031)","(27, 0.07056305557489395)","(26, 0.020132750272750854)","(24, 0.01203310489654541)","(28, 0.010818839073181152)","(23, 0.008540414273738861)","(25, 0.006726093590259552)","(5, 0.005467193201184273)","(1, 0.004949212074279785)"
"(0, 0.41722726821899414)","(12, 0.29760420322418213)","(27, 0.08343864977359772)","(23, 0.051932964473962784)","(28, 0.029221080243587494)","(29, 0.022979222238063812)","(26, 0.01171702891588211)","(14, 0.011427346616983414)","(24, 0.007055442780256271)","(13, 0.006986286491155624)"
"(0, 0.4218597412109375)","(12, 0.30779170989990234)","(27, 0.09186811745166779)","(30, 0.062133610248565674)","(14, 0.01853792369365692)","(29, 0.013287309557199478)","(23, 0.009086918085813522)","(1, 0.007065176963806152)","(21, 0.006412670016288757)","(26, 0.0048542022705078125)"
"(0, 0.504180908203125)","(12, 0.3588752746582031)","(27, 0.053764790296554565)","(31, 0.02706111967563629)","(30, 0.012415871024131775)","(1, 0.005007579922676086)","(21, 0.003130922093987465)","(3, 0.002905420958995819)","(29, 0.002370249480009079)","(13, 0.0023308582603931427)"
"(0, 0.48586273193359375)","(12, 0.3523292541503906)","(27, 0.06620931625366211)","(32, 0.024782657623291016)","(31, 0.017369642853736877)","(30, 0.007669709622859955)","(1, 0.0062042176723480225)","(26, 0.004212863743305206)","(3, 0.0034263096749782562)","(21, 0.0026096291840076447)"
"(0, 0.4803199768066406)","(12, 0.3350830078125)","(27, 0.07898399233818054)","(33, 0.04020974040031433)","(32, 0.0096970796585083)","(31, 0.007757917046546936)","(30, 0.007504180073738098)","(1, 0.006586283445358276)","(3, 0.003155898302793503)","(21, 0.0023322943598031998)"
"(0, 0.4745140075683594)","(12, 0.3302154541015625)","(27, 0.07138636708259583)","(33, 0.06018567085266113)","(34, 0.012578345835208893)","(31, 0.00743337906897068)","(32, 0.006672509014606476)","(30, 0.005783259868621826)","(1, 0.0052157193422317505)","(3, 0.00266839936375618)"
"(0, 0.4758378267288208)","(12, 0.33413445949554443)","(27, 0.05464600399136543)","(35, 0.006923128850758076)","(33, 0.0033054184168577194)","(32, 0.002928811591118574)","(1, 0.0027619958855211735)","(31, 0.002246634103357792)","(30, 0.0019863806664943695)","(34, 0.0013361608143895864)"
"(0, 0.4797632694244385)","(12, 0.3419246971607208)","(27, 0.05333581194281578)","(36, 0.004383884370326996)","(35, 0.0026212010998278856)","(1, 0.002205244265496731)","(30, 0.0009836087701842189)","(3, 0.0008652280084788799)","(33, 0.0008443178376182914)","(32, 0.0006859839195385575)"
"(0, 0.4736577570438385)","(12, 0.339820921421051)","(27, 0.047318264842033386)","(37, 0.004665394313633442)","(36, 0.002235613064840436)","(1, 0.0018190783448517323)","(35, 0.0011781747452914715)","(30, 0.0007160058012232184)","(3, 0.000702942255884409)","(33, 0.0005513762589544058)"
"(0, 0.4742271900177002)","(12, 0.3456922769546509)","(27, 0.04471394792199135)","(38, 0.004097072873264551)","(37, 0.002545663621276617)","(1, 0.0015957299619913101)","(35, 0.0007571725873276591)","(3, 0.0006340343970805407)","(36, 0.0005926202866248786)","(30, 0.0005072323838248849)"
"(0, 0.4780174195766449)","(12, 0.35114777088165283)","(27, 0.04247530549764633)","(39, 0.004546021576970816)","(1, 0.0015487425262108445)","(38, 0.00150234904140234)","(37, 0.0007065922254696488)","(3, 0.00057699263561517)","(35, 0.00048041794798336923)","(36, 0.0003735884674824774)"
"(0, 0.4654340147972107)","(12, 0.33681583404541016)","(27, 0.043261490762233734)","(40, 0.005689624696969986)","(39, 0.001539938384667039)","(1, 0.0011618243297562003)","(37, 0.000637212535366416)","(35, 0.0005247945082373917)","(38, 0.000512117228936404)","(3, 0.00041234202217310667)"
"(0, 0.4596620202064514)","(12, 0.32851147651672363)","(27, 0.04675678536295891)","(41, 0.005492117255926132)","(40, 0.0020082832779735327)","(1, 0.0009659661445766687)","(35, 0.000679493008647114)","(37, 0.0005137600237503648)","(39, 0.0005076948436908424)","(30, 0.0004470426356419921)"
"(0, 0.4696636199951172)","(12, 0.3431771695613861)","(27, 0.046067457646131516)","(42, 0.004201641771942377)","(41, 0.0017373603768646717)","(1, 0.0009798001265153289)","(40, 0.0007043082732707262)","(35, 0.00048512208741158247)","(37, 0.0004085848049726337)","(36, 0.0003734418423846364)"
"(0, 0.4684012234210968)","(12, 0.34714367985725403)","(27, 0.042857859283685684)","(43, 0.004057306330651045)","(42, 0.002073063515126705)","(1, 0.001060820184648037)","(41, 0.00045451984624378383)","(37, 0.0004206462181173265)","(40, 0.00041009089909493923)","(3, 0.00033723737578839064)"
"(0, 0.43274903297424316)","(12, 0.32836347818374634)","(27, 0.040110185742378235)","(44, 0.006363062188029289)","(43, 0.0023854102473706007)","(1, 0.00101662112865597)","(42, 0.0007321934681385756)","(37, 0.0005465041613206267)","(40, 0.00047350849490612745)","(3, 0.0004217415116727352)"
"(0, 0.4641117453575134)","(12, 0.34797409176826477)","(27, 0.03868402913212776)","(45, 0.0045791491866111755)","(44, 0.0018351421458646655)","(1, 0.0010983448009938002)","(43, 0.0005703510250896215)","(3, 0.0004242862341925502)","(35, 0.00034643113031052053)","(40, 0.000303891662042588)"
"(0, 0.4631210267543793)","(12, 0.3447840213775635)","(27, 0.04035434126853943)","(46, 0.004412383772432804)","(45, 0.0020002617966383696)","(1, 0.001108694588765502)","(3, 0.0004614155041053891)","(44, 0.0004136901115998626)","(35, 0.00038040257641114295)","(30, 0.00037283054552972317)"
"(0, 0.4597952365875244)","(12, 0.34110116958618164)","(27, 0.03931160271167755)","(47, 0.004713256377726793)","(46, 0.0013821787433698773)","(1, 0.0009167420212179422)","(45, 0.0005117818946018815)","(35, 0.000506846234202385)","(30, 0.00039562780875712633)","(44, 0.00036322526284493506)"
"(0, 0.4649522006511688)","(12, 0.34532463550567627)","(27, 0.03734958916902542)","(48, 0.004282770212739706)","(47, 0.0019098505144938827)","(1, 0.0006720416713505983)","(35, 0.0005334403831511736)","(46, 0.00035151877091266215)","(37, 0.00032951548928394914)","(36, 0.0002737745235208422)"
"(0, 0.44435757398605347)","(12, 0.33987972140312195)","(27, 0.03995028883218765)","(49, 0.00508301192894578)","(48, 0.0017840472282841802)","(1, 0.0008684444474056363)","(47, 0.0008064209250733256)","(35, 0.0004058187478221953)","(37, 0.000370347173884511)","(36, 0.00032280851155519485)"
"(0, 0.43516892194747925)","(12, 0.334627628326416)","(27, 0.03474888578057289)","(50, 0.00671501737087965)","(49, 0.0017624949105083942)","(48, 0.0007732050726190209)","(1, 0.0006239496869966388)","(47, 0.000480338727356866)","(37, 0.00032695787376724184)","(3, 0.00026353064458817244)"
"(0, 0.45738816261291504)","(12, 0.35094332695007324)","(27, 0.028552087023854256)","(51, 0.007601786870509386)","(1, 0.0006267033750191331)","(50, 0.0005931308842264116)","(49, 0.00021294024190865457)","(3, 0.0001954174367710948)","(35, 0.00017848607967607677)","(40, 0.00015694908506702632)"
"(0, 0.4665372371673584)","(12, 0.35853612422943115)","(27, 0.026796523481607437)","(52, 0.004104778170585632)","(51, 0.003616012865677476)","(1, 0.0005990064237266779)","(3, 0.0001672294456511736)","(35, 0.0001407036033924669)","(40, 0.0001320924493484199)","(49, 0.00011543746950337663)"
"(0, 0.4756889343261719)","(12, 0.36238622665405273)","(27, 0.02521793358027935)","(53, 0.0037530947010964155)","(52, 0.002423760248348117)","(51, 0.0010248463368043303)","(1, 0.0005499327089637518)","(3, 0.0001548967557027936)","(47, 0.00012211615103296936)","(40, 0.00011097611422883347)"
"(0, 0.47989606857299805)","(12, 0.36560606956481934)","(27, 0.024587515741586685)","(54, 0.0038574894424527884)","(53, 0.001938792411237955)","(52, 0.0005637188442051411)","(1, 0.0005459220847114921)","(51, 0.0005233478732407093)","(3, 0.00015386450104415417)","(35, 0.0001237565593328327)"
"(0, 0.47698450088500977)","(12, 0.3684999942779541)","(27, 0.024416077882051468)","(55, 0.0036341233644634485)","(54, 0.002158025512471795)","(1, 0.0006010412471368909)","(53, 0.0005017604562453926)","(51, 0.00033680774504318833)","(52, 0.0002852663164958358)","(3, 0.00018289207946509123)"
"(0, 0.47553157806396484)","(12, 0.36463379859924316)","(27, 0.024690385907888412)","(56, 0.0035503385588526726)","(55, 0.002248325850814581)","(1, 0.0005895869107916951)","(54, 0.0005654920823872089)","(51, 0.00030794713529758155)","(53, 0.00026314513524994254)","(3, 0.00020592077635228634)"
"(0, 0.47571849822998047)","(12, 0.36128902435302734)","(27, 0.024085313081741333)","(57, 0.00377125246450305)","(56, 0.0021173267159610987)","(1, 0.0005395109765231609)","(55, 0.0005199916195124388)","(51, 0.0003889819490723312)","(54, 0.0002745437086559832)","(53, 0.00016325456090271473)"
"(0, 0.4763484001159668)","(12, 0.3617962598800659)","(27, 0.023352883756160736)","(58, 0.003830303205177188)","(57, 0.002080492675304413)","(56, 0.0004907857510261238)","(1, 0.00046007183846086264)","(51, 0.0002978692064061761)","(55, 0.0002628104411996901)","(52, 0.00017868175928015262)"
"(0, 0.4713912010192871)","(12, 0.36187243461608887)","(27, 0.023053951561450958)","(59, 0.003999183885753155)","(58, 0.0022664787247776985)","(57, 0.0005083243595436215)","(1, 0.0004882420180365443)","(56, 0.0002481162082403898)","(51, 0.0002019951498368755)","(55, 0.0001666626922087744)"
"(0, 0.4686729907989502)","(12, 0.3576350212097168)","(27, 0.02263258583843708)","(60, 0.003998812288045883)","(59, 0.0024577549193054438)","(58, 0.0006006803596392274)","(1, 0.0004543715622276068)","(57, 0.0002826449344865978)","(51, 0.00023713879636488855)","(54, 0.00018738419748842716)"
"(0, 0.4669826030731201)","(12, 0.3548687696456909)","(27, 0.022017942741513252)","(61, 0.004095479380339384)","(60, 0.0027365838177502155)","(59, 0.0005521815037354827)","(1, 0.0003987840609624982)","(51, 0.0002931045601144433)","(58, 0.00028309502522461116)","(55, 0.00017014607146847993)"
"(0, 0.46523571014404297)","(12, 0.35767579078674316)","(27, 0.021979307755827904)","(62, 0.004003758542239666)","(61, 0.002537126885727048)","(60, 0.0006694649928249419)","(1, 0.00042383838444948196)","(51, 0.0003396729298401624)","(59, 0.0002923887223005295)","(58, 0.00018069474026560783)"
"(0, 0.4724888801574707)","(12, 0.3598670959472656)","(27, 0.02144421450793743)","(63, 0.003756624413654208)","(62, 0.0023072881158441305)","(61, 0.0006064072949811816)","(1, 0.00039974984247237444)","(51, 0.0003267123829573393)","(60, 0.000313225609716028)","(59, 0.00017580328858457506)"
"(0, 0.4734039306640625)","(12, 0.3592815399169922)","(27, 0.020577527582645416)","(64, 0.003780967788770795)","(63, 0.0023258868604898453)","(62, 0.0005360001814551651)","(1, 0.00034372846130281687)","(51, 0.0003133123100269586)","(61, 0.00027605818468146026)","(60, 0.0001929043501149863)"
