"(0, 1.0)","(149, 0.0)","(137, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(144, 0.0)","(138, 0.0)","(139, 0.0)"
"(0, 0.6272754669189453)","(1, 0.37270545959472656)","(149, 0.0)","(137, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(144, 0.0)","(138, 0.0)"
"(0, 0.4604511260986328)","(1, 0.3054962158203125)","(2, 0.23400306701660156)","(144, 0.0)","(149, 0.0)","(145, 0.0)","(146, 0.0)","(147, 0.0)","(148, 0.0)","(137, 0.0)"
"(0, 0.3641166687011719)","(3, 0.2619171142578125)","(1, 0.19061946868896484)","(2, 0.18334424495697021)","(144, 0.0)","(149, 0.0)","(145, 0.0)","(146, 0.0)","(147, 0.0)","(148, 0.0)"
"(4, 0.3022880554199219)","(0, 0.2432708740234375)","(3, 0.22134971618652344)","(1, 0.12146806716918945)","(2, 0.11161279678344727)","(144, 0.0)","(149, 0.0)","(145, 0.0)","(146, 0.0)","(147, 0.0)"
"(4, 0.37517547607421875)","(0, 0.21041154861450195)","(3, 0.15079975128173828)","(5, 0.10035037994384766)","(1, 0.09133195877075195)","(2, 0.07194137573242188)","(146, 0.0)","(147, 0.0)","(148, 0.0)","(145, 0.0)"
"(4, 0.3354377746582031)","(0, 0.20533180236816406)","(3, 0.1201162338256836)","(5, 0.1024990975856781)","(6, 0.09999513626098633)","(1, 0.07834029197692871)","(2, 0.0582890510559082)","(146, 0.0)","(147, 0.0)","(148, 0.0)"
"(7, 0.24905776977539062)","(4, 0.1907482147216797)","(0, 0.17559123039245605)","(3, 0.10985183715820312)","(6, 0.08398270606994629)","(5, 0.07151436805725098)","(1, 0.06755125522613525)","(2, 0.05168938636779785)","(146, 0.0)","(147, 0.0)"
"(7, 0.2620887756347656)","(4, 0.17086124420166016)","(8, 0.1510753631591797)","(0, 0.12966108322143555)","(3, 0.07673144340515137)","(6, 0.0635075569152832)","(1, 0.05535554885864258)","(5, 0.04898273944854736)","(2, 0.04174375534057617)","(145, 0.0)"
"(7, 0.252532958984375)","(8, 0.16713523864746094)","(4, 0.16528987884521484)","(0, 0.11482155323028564)","(9, 0.08898353576660156)","(3, 0.05614030361175537)","(6, 0.047020673751831055)","(1, 0.04162144660949707)","(5, 0.0352017879486084)","(2, 0.03124833106994629)"
"(7, 0.22121620178222656)","(4, 0.1561880111694336)","(8, 0.1368236541748047)","(0, 0.1169818639755249)","(9, 0.11331092566251755)","(10, 0.06596684455871582)","(3, 0.05146360397338867)","(6, 0.03994515538215637)","(1, 0.03747871518135071)","(5, 0.031752169132232666)"
"(7, 0.2249612808227539)","(4, 0.15598583221435547)","(8, 0.12816715240478516)","(0, 0.11368441581726074)","(11, 0.074859619140625)","(10, 0.07413196563720703)","(9, 0.060346201062202454)","(3, 0.04797065258026123)","(1, 0.03650248050689697)","(6, 0.031101331114768982)"
"(12, 0.2047383040189743)","(0, 0.11989450454711914)","(4, 0.07166887074708939)","(7, 0.06824814528226852)","(2, 0.06811858713626862)","(1, 0.06482140719890594)","(3, 0.06287267059087753)","(5, 0.06273499131202698)","(6, 0.0600711889564991)","(8, 0.05762370675802231)"
"(12, 0.14841842651367188)","(13, 0.14520263671875)","(7, 0.12667179107666016)","(0, 0.1262573003768921)","(4, 0.09316182136535645)","(8, 0.07673954963684082)","(3, 0.05007171630859375)","(11, 0.04898571968078613)","(10, 0.038014769554138184)","(1, 0.03571212291717529)"
"(13, 0.1816854476928711)","(12, 0.1647653579711914)","(7, 0.13242125511169434)","(4, 0.09383505582809448)","(0, 0.08081793785095215)","(8, 0.07017886638641357)","(14, 0.061034440994262695)","(11, 0.05642271041870117)","(3, 0.02968674898147583)","(10, 0.028784751892089844)"
"(12, 0.1565556526184082)","(13, 0.15482807159423828)","(7, 0.12419795989990234)","(0, 0.09005427360534668)","(4, 0.08761322498321533)","(15, 0.07850456237792969)","(8, 0.06286299228668213)","(14, 0.05697255581617355)","(3, 0.03703963756561279)","(1, 0.02451270818710327)"
