"(0, 1.0)","(149, 0.0)","(137, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(144, 0.0)","(138, 0.0)","(139, 0.0)"
"(0, 0.9450340270996094)","(1, 0.05493265390396118)","(149, 0.0)","(137, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(144, 0.0)","(138, 0.0)"
"(0, 0.933319091796875)","(2, 0.03796137869358063)","(1, 0.028721019625663757)","(144, 0.0)","(149, 0.0)","(145, 0.0)","(146, 0.0)","(147, 0.0)","(148, 0.0)","(137, 0.0)"
"(0, 0.9201521873474121)","(3, 0.040729157626628876)","(2, 0.027440132573246956)","(1, 0.011664710938930511)","(144, 0.0)","(149, 0.0)","(145, 0.0)","(146, 0.0)","(147, 0.0)","(148, 0.0)"
"(0, 0.8618755340576172)","(3, 0.0802377462387085)","(2, 0.03373356908559799)","(1, 0.014003755524754524)","(4, 0.010139243677258492)","(144, 0.0)","(149, 0.0)","(145, 0.0)","(146, 0.0)","(147, 0.0)"
"(0, 0.8842010498046875)","(3, 0.052917562425136566)","(4, 0.02817784622311592)","(5, 0.014221861958503723)","(1, 0.010835068300366402)","(2, 0.009629607200622559)","(146, 0.0)","(147, 0.0)","(148, 0.0)","(145, 0.0)"
"(0, 0.9088821411132812)","(3, 0.029083793982863426)","(5, 0.02072608284652233)","(6, 0.017939457669854164)","(4, 0.008908003568649292)","(2, 0.007764384150505066)","(1, 0.006671898066997528)","(146, 0.0)","(147, 0.0)","(148, 0.0)"
"(0, 0.9034385681152344)","(3, 0.045733191072940826)","(6, 0.012691479176282883)","(5, 0.012312723323702812)","(2, 0.009386437013745308)","(7, 0.00707661546766758)","(1, 0.005189189687371254)","(4, 0.0041960738599300385)","(146, 0.0)","(147, 0.0)"
"(0, 0.830322265625)","(7, 0.050506360828876495)","(3, 0.047482624650001526)","(5, 0.021460874006152153)","(6, 0.020009184256196022)","(8, 0.00872809812426567)","(2, 0.008536126464605331)","(1, 0.007249008864164352)","(4, 0.00568622350692749)","(146, 0.0)"
"(0, 0.8991241455078125)","(7, 0.027305366471409798)","(6, 0.013421492651104927)","(9, 0.012222116813063622)","(8, 0.011281371116638184)","(5, 0.010666735470294952)","(1, 0.00929073803126812)","(3, 0.008155276998877525)","(2, 0.00430850125849247)","(4, 0.004284298047423363)"
"(0, 0.9156494140625)","(7, 0.018626205623149872)","(10, 0.011960076168179512)","(6, 0.009510118514299393)","(8, 0.00830596312880516)","(9, 0.007968669757246971)","(5, 0.007797712460160255)","(3, 0.006947776302695274)","(1, 0.006368149071931839)","(2, 0.004251984879374504)"
"(0, 0.8432464599609375)","(7, 0.02773299627006054)","(5, 0.023213112726807594)","(10, 0.022372858598828316)","(11, 0.01669270731508732)","(3, 0.01411181129515171)","(8, 0.012984251603484154)","(6, 0.012439286336302757)","(9, 0.0085904560983181)","(1, 0.00812244787812233)"
"(12, 0.3673515319824219)","(0, 0.349334716796875)","(1, 0.049693942070007324)","(4, 0.028656989336013794)","(2, 0.02760884165763855)","(6, 0.025295346975326538)","(11, 0.023565560579299927)","(3, 0.023306608200073242)","(5, 0.0232183039188385)","(9, 0.021351158618927002)"
"(0, 0.4386005401611328)","(12, 0.40062522888183594)","(3, 0.05060814693570137)","(13, 0.02032693848013878)","(7, 0.017970500513911247)","(2, 0.0155164934694767)","(11, 0.011393098160624504)","(1, 0.010875115171074867)","(5, 0.010392561554908752)","(8, 0.00641699880361557)"
