"(0, 1.0)","(149, 0.0)","(137, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(144, 0.0)","(138, 0.0)","(139, 0.0)"
"(0, 0.981109619140625)","(1, 0.018893320113420486)","(149, 0.0)","(137, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(144, 0.0)","(138, 0.0)"
"(0, 0.9467239379882812)","(1, 0.03780382126569748)","(2, 0.015436993911862373)","(144, 0.0)","(149, 0.0)","(145, 0.0)","(146, 0.0)","(147, 0.0)","(148, 0.0)","(137, 0.0)"
"(0, 0.9522552490234375)","(1, 0.017950138077139854)","(3, 0.016232691705226898)","(2, 0.013553719967603683)","(144, 0.0)","(149, 0.0)","(145, 0.0)","(146, 0.0)","(147, 0.0)","(148, 0.0)"
"(0, 0.911285400390625)","(3, 0.03715424984693527)","(2, 0.02088145539164543)","(4, 0.016546018421649933)","(1, 0.014140298590064049)","(144, 0.0)","(149, 0.0)","(145, 0.0)","(146, 0.0)","(147, 0.0)"
"(0, 0.913177490234375)","(4, 0.02693093568086624)","(3, 0.022655777633190155)","(5, 0.018324092030525208)","(1, 0.010980023071169853)","(2, 0.007945066317915916)","(146, 0.0)","(147, 0.0)","(148, 0.0)","(145, 0.0)"
"(0, 0.9157562255859375)","(5, 0.023423975333571434)","(6, 0.016361281275749207)","(4, 0.014964452013373375)","(3, 0.013948913663625717)","(2, 0.00873829610645771)","(1, 0.006792629137635231)","(146, 0.0)","(147, 0.0)","(148, 0.0)"
"(0, 0.9160003662109375)","(3, 0.018431566655635834)","(6, 0.01834765635430813)","(5, 0.014723096042871475)","(2, 0.012536676600575447)","(7, 0.00770023837685585)","(1, 0.007096549496054649)","(4, 0.005153613165020943)","(146, 0.0)","(147, 0.0)"
"(0, 0.9062652587890625)","(3, 0.020789526402950287)","(6, 0.015122439712285995)","(7, 0.014361793175339699)","(8, 0.012061944231390953)","(5, 0.011620387434959412)","(1, 0.0069047678261995316)","(2, 0.0065182652324438095)","(4, 0.006331603974103928)","(145, 0.0)"
"(0, 0.9068145751953125)","(8, 0.018251344561576843)","(6, 0.017485490068793297)","(9, 0.011835651472210884)","(7, 0.011101890355348587)","(5, 0.008932281285524368)","(1, 0.00739489309489727)","(4, 0.006975725293159485)","(3, 0.006856914609670639)","(2, 0.004366621375083923)"
