"(0, 1.0)","(149, 0.0)","(137, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(144, 0.0)","(138, 0.0)","(139, 0.0)"
"(0, 0.97430419921875)","(1, 0.025726333260536194)","(149, 0.0)","(137, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(144, 0.0)","(138, 0.0)"
"(0, 0.9414215087890625)","(1, 0.032031118869781494)","(2, 0.026531197130680084)","(144, 0.0)","(149, 0.0)","(145, 0.0)","(146, 0.0)","(147, 0.0)","(148, 0.0)","(137, 0.0)"
"(0, 0.8685989379882812)","(2, 0.08453685790300369)","(1, 0.025149285793304443)","(3, 0.021647192537784576)","(144, 0.0)","(149, 0.0)","(145, 0.0)","(146, 0.0)","(147, 0.0)","(148, 0.0)"
"(0, 0.8736114501953125)","(3, 0.05797308683395386)","(4, 0.03016120195388794)","(2, 0.022357672452926636)","(1, 0.015914857387542725)","(144, 0.0)","(149, 0.0)","(145, 0.0)","(146, 0.0)","(147, 0.0)"
"(0, 0.9071807861328125)","(5, 0.03264927864074707)","(4, 0.02564561367034912)","(3, 0.016924172639846802)","(2, 0.009630396962165833)","(1, 0.00800708681344986)","(146, 0.0)","(147, 0.0)","(148, 0.0)","(145, 0.0)"
"(0, 0.910919189453125)","(5, 0.04301223158836365)","(6, 0.014492761343717575)","(4, 0.013800740242004395)","(3, 0.0091390460729599)","(2, 0.00462544709444046)","(1, 0.003982134163379669)","(146, 0.0)","(147, 0.0)","(148, 0.0)"
"(0, 0.8498992919921875)","(6, 0.041000932455062866)","(7, 0.02956157922744751)","(5, 0.02622845768928528)","(4, 0.020336538553237915)","(3, 0.018842175602912903)","(1, 0.007903430610895157)","(2, 0.006237424910068512)","(146, 0.0)","(147, 0.0)"
"(0, 0.86053466796875)","(7, 0.04842984676361084)","(8, 0.023028254508972168)","(4, 0.0153893381357193)","(5, 0.015022814273834229)","(6, 0.014474838972091675)","(3, 0.009366177022457123)","(1, 0.008325725793838501)","(2, 0.005457073450088501)","(146, 0.0)"
"(0, 0.91046142578125)","(9, 0.029594331979751587)","(8, 0.01625564694404602)","(7, 0.015251755714416504)","(5, 0.007261410355567932)","(6, 0.004799649119377136)","(4, 0.004413492977619171)","(3, 0.004372972995042801)","(1, 0.0038943495601415634)","(2, 0.0036778785288333893)"
"(0, 0.8876190185546875)","(9, 0.05077306181192398)","(10, 0.018229909241199493)","(8, 0.011319652199745178)","(7, 0.011261552572250366)","(5, 0.005090609192848206)","(6, 0.004763081669807434)","(4, 0.0036242902278900146)","(3, 0.002664489671587944)","(1, 0.0025034695863723755)"
"(0, 0.86456298828125)","(10, 0.03651651740074158)","(9, 0.029096543788909912)","(11, 0.025745481252670288)","(7, 0.00972575880587101)","(8, 0.008887503296136856)","(5, 0.006165817379951477)","(6, 0.005190517753362656)","(4, 0.003973642364144325)","(3, 0.0038073137402534485)"
"(12, 0.17724084854125977)","(0, 0.1628413200378418)","(1, 0.0744314193725586)","(4, 0.07327699661254883)","(2, 0.06984376907348633)","(7, 0.06507015228271484)","(3, 0.06497812271118164)","(5, 0.059551239013671875)","(8, 0.05660104751586914)","(6, 0.05544638633728027)"
"(0, 0.46324920654296875)","(12, 0.44985198974609375)","(13, 0.02110123634338379)","(11, 0.012180924415588379)","(10, 0.007615700364112854)","(1, 0.006565440446138382)","(7, 0.00653458945453167)","(8, 0.006392475217580795)","(9, 0.005642049014568329)","(4, 0.0051756445318460464)"
"(0, 0.4634246826171875)","(12, 0.45626068115234375)","(13, 0.027068257331848145)","(14, 0.020012639462947845)","(10, 0.005339398980140686)","(9, 0.004656195640563965)","(11, 0.0043005794286727905)","(7, 0.0029580947011709213)","(5, 0.0028177984058856964)","(6, 0.0025961417704820633)"
"(0, 0.44380950927734375)","(12, 0.44004058837890625)","(13, 0.028721094131469727)","(14, 0.025081440806388855)","(15, 0.023222684860229492)","(11, 0.005822375416755676)","(10, 0.0047147199511528015)","(8, 0.004068411886692047)","(7, 0.003761880099773407)","(9, 0.003627866506576538)"
"(12, 0.457122802734375)","(0, 0.4567718505859375)","(15, 0.029589056968688965)","(16, 0.022085800766944885)","(13, 0.011048763990402222)","(14, 0.00921199843287468)","(11, 0.001979280263185501)","(10, 0.0017835721373558044)","(7, 0.0017278380692005157)","(9, 0.0013949964195489883)"
"(12, 0.4425506591796875)","(0, 0.43621826171875)","(16, 0.03247112035751343)","(17, 0.025174498558044434)","(15, 0.01949620246887207)","(13, 0.0175778865814209)","(14, 0.006744511425495148)","(7, 0.002584978938102722)","(11, 0.002456357702612877)","(8, 0.002300376072525978)"
"(12, 0.44074249267578125)","(0, 0.44005584716796875)","(17, 0.035152778029441833)","(18, 0.021267421543598175)","(15, 0.01658952236175537)","(16, 0.015411078929901123)","(13, 0.008901171386241913)","(14, 0.00565338134765625)","(10, 0.0021931733936071396)","(11, 0.0018777064979076385)"
"(12, 0.4374256134033203)","(0, 0.4246559143066406)","(18, 0.04173901677131653)","(17, 0.03027409315109253)","(19, 0.02270779013633728)","(16, 0.010477110743522644)","(15, 0.008790403604507446)","(13, 0.008385997265577316)","(14, 0.003915484994649887)","(7, 0.0017209555953741074)"
"(12, 0.4336204528808594)","(0, 0.4214134216308594)","(19, 0.033960938453674316)","(18, 0.02564150094985962)","(17, 0.024658381938934326)","(20, 0.019251465797424316)","(15, 0.010165870189666748)","(13, 0.008432120084762573)","(16, 0.008159294724464417)","(14, 0.00316590815782547)"
"(12, 0.4486846923828125)","(0, 0.43355560302734375)","(20, 0.023573994636535645)","(21, 0.017513513565063477)","(19, 0.01677459478378296)","(17, 0.010874629020690918)","(18, 0.008236855268478394)","(15, 0.007736667990684509)","(13, 0.0062022581696510315)","(16, 0.005399256944656372)"
"(12, 0.45304107666015625)","(0, 0.4376678466796875)","(21, 0.022757619619369507)","(20, 0.02027907967567444)","(19, 0.014412850141525269)","(22, 0.013667717576026917)","(17, 0.008774086833000183)","(15, 0.005831368267536163)","(18, 0.005666576325893402)","(13, 0.0037129484117031097)"
"(12, 0.4415283203125)","(0, 0.4275665283203125)","(22, 0.03301788121461868)","(21, 0.016838788986206055)","(20, 0.01176503300666809)","(23, 0.011134609580039978)","(19, 0.009737528860569)","(17, 0.008029840886592865)","(15, 0.007886141538619995)","(18, 0.007593017071485519)"
"(12, 0.44655609130859375)","(0, 0.4175758361816406)","(23, 0.04202693700790405)","(22, 0.01712723821401596)","(24, 0.015161305665969849)","(20, 0.009789332747459412)","(15, 0.009469376876950264)","(21, 0.008203178644180298)","(19, 0.007271355018019676)","(17, 0.006615413352847099)"
"(12, 0.46732330322265625)","(0, 0.4320068359375)","(24, 0.02236996591091156)","(25, 0.015630245208740234)","(23, 0.01286114752292633)","(20, 0.006111659109592438)","(22, 0.006108090281486511)","(19, 0.005417317152023315)","(17, 0.005185907706618309)","(21, 0.005076885223388672)"
"(12, 0.4757080078125)","(0, 0.43987274169921875)","(25, 0.02229468524456024)","(26, 0.011272355914115906)","(24, 0.009205520153045654)","(23, 0.005280949175357819)","(22, 0.004077751189470291)","(21, 0.003819867968559265)","(17, 0.003403186798095703)","(20, 0.003225887194275856)"
"(12, 0.47834014892578125)","(0, 0.42962646484375)","(27, 0.022423505783081055)","(26, 0.020940642803907394)","(25, 0.011081546545028687)","(24, 0.005420804023742676)","(17, 0.0034359507262706757)","(21, 0.0030759721994400024)","(23, 0.0029806941747665405)","(19, 0.0028354190289974213)"
"(12, 0.4578723907470703)","(0, 0.41568756103515625)","(26, 0.04506249725818634)","(27, 0.024746239185333252)","(25, 0.014818400144577026)","(28, 0.00874793529510498)","(24, 0.006104499101638794)","(23, 0.0032655782997608185)","(20, 0.002632109448313713)","(21, 0.0024879425764083862)"
