"(0, 1.0)","(149, 0.0)","(137, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(144, 0.0)","(138, 0.0)","(139, 0.0)"
"(0, 0.9010086059570312)","(1, 0.09899687767028809)","(149, 0.0)","(137, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(144, 0.0)","(138, 0.0)"
"(0, 0.9230117797851562)","(2, 0.048549532890319824)","(1, 0.028404712677001953)","(144, 0.0)","(149, 0.0)","(145, 0.0)","(146, 0.0)","(147, 0.0)","(148, 0.0)","(137, 0.0)"
"(0, 0.927581787109375)","(3, 0.03964462876319885)","(2, 0.01687021553516388)","(1, 0.01588493585586548)","(144, 0.0)","(149, 0.0)","(145, 0.0)","(146, 0.0)","(147, 0.0)","(148, 0.0)"
"(0, 0.8853389024734497)","(3, 0.057297587394714355)","(1, 0.023157969117164612)","(4, 0.019753694534301758)","(2, 0.014486463740468025)","(144, 0.0)","(149, 0.0)","(145, 0.0)","(146, 0.0)","(147, 0.0)"
"(0, 0.93603515625)","(3, 0.019424118101596832)","(1, 0.013367429375648499)","(5, 0.012936599552631378)","(4, 0.009230636060237885)","(2, 0.008993638679385185)","(145, 0.0)","(146, 0.0)","(147, 0.0)","(138, 0.0)"
"(0, 0.912445068359375)","(6, 0.031130224466323853)","(3, 0.015449799597263336)","(1, 0.013393700122833252)","(2, 0.011429009959101677)","(5, 0.010728582739830017)","(4, 0.005469786003232002)","(145, 0.0)","(146, 0.0)","(147, 0.0)"
"(0, 0.8764533996582031)","(6, 0.04453689232468605)","(7, 0.024740248918533325)","(3, 0.019923388957977295)","(1, 0.010728806257247925)","(2, 0.009807191789150238)","(5, 0.009265001863241196)","(4, 0.004556760191917419)","(145, 0.0)","(146, 0.0)"
"(0, 0.8875389099121094)","(7, 0.037629567086696625)","(6, 0.01706291176378727)","(8, 0.01313144713640213)","(1, 0.012317880988121033)","(3, 0.0122775137424469)","(5, 0.007820725440979004)","(2, 0.006238270550966263)","(4, 0.005964422598481178)","(145, 0.0)"
"(0, 0.9279022216796875)","(9, 0.014046557247638702)","(6, 0.01044856570661068)","(1, 0.00991145521402359)","(8, 0.008314963430166245)","(3, 0.008180070668458939)","(7, 0.0064909495413303375)","(2, 0.006031520664691925)","(5, 0.004436703398823738)","(4, 0.004217477515339851)"
