"(0, 1.0)","(149, 0.0)","(137, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(144, 0.0)","(138, 0.0)","(139, 0.0)"
"(0, 0.9863433837890625)","(1, 0.013632599264383316)","(149, 0.0)","(137, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(144, 0.0)","(138, 0.0)"
"(0, 0.948944091796875)","(1, 0.03714592009782791)","(2, 0.013924062252044678)","(144, 0.0)","(149, 0.0)","(145, 0.0)","(146, 0.0)","(147, 0.0)","(148, 0.0)","(137, 0.0)"
"(0, 0.9008331298828125)","(2, 0.05467605218291283)","(1, 0.023786820471286774)","(3, 0.020677104592323303)","(144, 0.0)","(149, 0.0)","(145, 0.0)","(146, 0.0)","(147, 0.0)","(148, 0.0)"
"(0, 0.9128875732421875)","(3, 0.036902740597724915)","(2, 0.025102972984313965)","(1, 0.016589418053627014)","(4, 0.008551463484764099)","(144, 0.0)","(149, 0.0)","(145, 0.0)","(146, 0.0)","(147, 0.0)"
"(0, 0.924835205078125)","(5, 0.026812143623828888)","(3, 0.015975160524249077)","(4, 0.01233510673046112)","(2, 0.010362774133682251)","(1, 0.009665429592132568)","(146, 0.0)","(147, 0.0)","(148, 0.0)","(145, 0.0)"
"(0, 0.907623291015625)","(5, 0.0513002872467041)","(6, 0.0142907053232193)","(3, 0.00958608090877533)","(2, 0.007275044918060303)","(1, 0.0050518810749053955)","(4, 0.0048506855964660645)","(146, 0.0)","(147, 0.0)","(148, 0.0)"
"(0, 0.8896026611328125)","(3, 0.02466576173901558)","(6, 0.02348606288433075)","(5, 0.02344563603401184)","(7, 0.01267656683921814)","(2, 0.011261235922574997)","(1, 0.008272035047411919)","(4, 0.0066025108098983765)","(146, 0.0)","(147, 0.0)"
"(0, 0.8790206909179688)","(7, 0.02545812726020813)","(5, 0.01947164535522461)","(6, 0.018627434968948364)","(3, 0.017148256301879883)","(4, 0.014479462057352066)","(8, 0.011639907956123352)","(1, 0.008385742083191872)","(2, 0.005759291350841522)","(146, 0.0)"
"(0, 0.9166259765625)","(6, 0.026428982615470886)","(7, 0.010653570294380188)","(9, 0.010592743754386902)","(5, 0.010422855615615845)","(8, 0.008432060480117798)","(3, 0.005834273993968964)","(2, 0.0043240562081336975)","(1, 0.004072403535246849)","(4, 0.002589114010334015)"
"(0, 0.8640518188476562)","(6, 0.03295229747891426)","(10, 0.02334541082382202)","(5, 0.016382336616516113)","(7, 0.014186650514602661)","(9, 0.012055248022079468)","(8, 0.011014595627784729)","(3, 0.007685467600822449)","(2, 0.007542967796325684)","(1, 0.006105402484536171)"
"(0, 0.8564529418945312)","(10, 0.05513159930706024)","(11, 0.020145267248153687)","(7, 0.012845106422901154)","(5, 0.011427804827690125)","(9, 0.0095883309841156)","(6, 0.007860425859689713)","(8, 0.007046736776828766)","(3, 0.006773803383111954)","(1, 0.005199335515499115)"
"(12, 0.3928070068359375)","(0, 0.3586845397949219)","(1, 0.03445100784301758)","(7, 0.0250471830368042)","(5, 0.022855401039123535)","(4, 0.02281060814857483)","(8, 0.022616147994995117)","(2, 0.02247762680053711)","(3, 0.020265400409698486)","(11, 0.02018284797668457)"
"(0, 0.4488105773925781)","(12, 0.3861732482910156)","(11, 0.027776449918746948)","(3, 0.023440513759851456)","(10, 0.017676353454589844)","(5, 0.01594942808151245)","(1, 0.014370802789926529)","(13, 0.012925922870635986)","(7, 0.01252840831875801)","(2, 0.011321758851408958)"
"(0, 0.47480010986328125)","(12, 0.40381622314453125)","(13, 0.03108672797679901)","(10, 0.021399453282356262)","(14, 0.019534021615982056)","(11, 0.012953020632266998)","(3, 0.005639363080263138)","(7, 0.0051267556846141815)","(5, 0.005053110420703888)","(6, 0.004885498434305191)"
"(0, 0.458251953125)","(12, 0.3843059539794922)","(14, 0.04911911487579346)","(13, 0.023482829332351685)","(15, 0.019640713930130005)","(10, 0.015032380819320679)","(11, 0.013161957263946533)","(3, 0.006886055693030357)","(1, 0.006150627508759499)","(7, 0.004566259682178497)"
"(0, 0.49759674072265625)","(12, 0.41996002197265625)","(15, 0.019212186336517334)","(16, 0.01741012930870056)","(14, 0.011794701218605042)","(13, 0.008003197610378265)","(10, 0.0061350613832473755)","(11, 0.005584528669714928)","(5, 0.0022484324872493744)","(6, 0.001970149576663971)"
"(0, 0.47376251220703125)","(12, 0.4077911376953125)","(16, 0.034567832946777344)","(15, 0.0255853533744812)","(14, 0.013630121946334839)","(13, 0.009368032217025757)","(17, 0.008571580052375793)","(11, 0.004991479218006134)","(10, 0.004336383193731308)","(1, 0.0030121654272079468)"
"(0, 0.47669219970703125)","(12, 0.4079704284667969)","(16, 0.03464245796203613)","(17, 0.017535746097564697)","(18, 0.015903174877166748)","(15, 0.013948678970336914)","(14, 0.009887903928756714)","(13, 0.005866572260856628)","(11, 0.0037112049758434296)","(10, 0.0036306194961071014)"
"(0, 0.46639251708984375)","(12, 0.404754638671875)","(18, 0.03301557898521423)","(16, 0.022373735904693604)","(15, 0.01519767940044403)","(17, 0.012735158205032349)","(19, 0.011176109313964844)","(14, 0.008214019238948822)","(13, 0.007493592798709869)","(11, 0.0035589076578617096)"
"(0, 0.46056365966796875)","(12, 0.4041748046875)","(18, 0.026153892278671265)","(16, 0.019281625747680664)","(15, 0.01650650054216385)","(20, 0.013458162546157837)","(19, 0.012169674038887024)","(13, 0.010848239064216614)","(14, 0.008740901947021484)","(17, 0.008494436740875244)"
"(0, 0.48123931884765625)","(12, 0.4239158630371094)","(21, 0.01596388965845108)","(20, 0.011275410652160645)","(18, 0.010727569460868835)","(16, 0.010118409991264343)","(15, 0.008559182286262512)","(14, 0.006258033215999603)","(19, 0.005731746554374695)","(13, 0.004590660333633423)"
