"(0, 1.0)","(149, 0.0)","(137, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(144, 0.0)","(138, 0.0)","(139, 0.0)"
"(1, 0.5444784164428711)","(0, 0.455533504486084)","(149, 0.0)","(137, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(144, 0.0)","(138, 0.0)"
"(2, 0.38181447982788086)","(0, 0.3134896755218506)","(1, 0.3046998977661133)","(144, 0.0)","(149, 0.0)","(145, 0.0)","(146, 0.0)","(147, 0.0)","(148, 0.0)","(137, 0.0)"
"(3, 0.2835913896560669)","(2, 0.25295066833496094)","(1, 0.2325439453125)","(0, 0.23091864585876465)","(144, 0.0)","(149, 0.0)","(145, 0.0)","(146, 0.0)","(147, 0.0)","(148, 0.0)"
"(4, 0.275576114654541)","(2, 0.19884943962097168)","(3, 0.18937110900878906)","(0, 0.17013311386108398)","(1, 0.16608333587646484)","(144, 0.0)","(149, 0.0)","(145, 0.0)","(146, 0.0)","(147, 0.0)"
"(4, 0.21976423263549805)","(5, 0.19692331552505493)","(0, 0.1636948585510254)","(3, 0.14433825016021729)","(1, 0.1396806240081787)","(2, 0.13559436798095703)","(146, 0.0)","(147, 0.0)","(148, 0.0)","(145, 0.0)"
"(4, 0.2051224708557129)","(5, 0.1556539535522461)","(0, 0.13747495412826538)","(6, 0.1364235132932663)","(1, 0.12933969497680664)","(3, 0.12563085556030273)","(2, 0.11036229133605957)","(145, 0.0)","(146, 0.0)","(147, 0.0)"
"(7, 0.19256353378295898)","(4, 0.15834426879882812)","(5, 0.1424374282360077)","(0, 0.11293423175811768)","(6, 0.1051785945892334)","(1, 0.10496115684509277)","(3, 0.1026606559753418)","(2, 0.08090978860855103)","(145, 0.0)","(146, 0.0)"
"(7, 0.16059470176696777)","(8, 0.14313483238220215)","(4, 0.13536739349365234)","(5, 0.11173617839813232)","(0, 0.10893088579177856)","(1, 0.09433531761169434)","(6, 0.09029215574264526)","(3, 0.08444833755493164)","(2, 0.07120347023010254)","(146, 0.0)"
"(7, 0.14425396919250488)","(4, 0.13231587409973145)","(9, 0.12128320336341858)","(8, 0.10983037948608398)","(0, 0.10382848978042603)","(5, 0.08750525116920471)","(1, 0.08672404289245605)","(3, 0.07570362091064453)","(6, 0.07214400172233582)","(2, 0.0664222240447998)"
