"(0, 1.0)","(160, 0.0)","(147, 0.0)","(159, 0.0)","(158, 0.0)","(157, 0.0)","(156, 0.0)","(155, 0.0)","(154, 0.0)","(148, 0.0)"
"(0, 0.9601287841796875)","(1, 0.039887189865112305)","(154, 0.0)","(160, 0.0)","(155, 0.0)","(156, 0.0)","(159, 0.0)","(147, 0.0)","(157, 0.0)","(158, 0.0)"
"(0, 0.965576171875)","(1, 0.02375311776995659)","(2, 0.010617680847644806)","(154, 0.0)","(160, 0.0)","(155, 0.0)","(156, 0.0)","(159, 0.0)","(147, 0.0)","(157, 0.0)"
"(0, 0.9697418212890625)","(1, 0.013495471328496933)","(3, 0.009583581238985062)","(2, 0.0072211455553770065)","(154, 0.0)","(160, 0.0)","(155, 0.0)","(156, 0.0)","(159, 0.0)","(147, 0.0)"
"(0, 0.945892333984375)","(3, 0.027445949614048004)","(4, 0.009899675846099854)","(1, 0.009868226945400238)","(2, 0.0068899523466825485)","(154, 0.0)","(160, 0.0)","(155, 0.0)","(156, 0.0)","(159, 0.0)"
"(0, 0.94342041015625)","(3, 0.020416587591171265)","(4, 0.013750361278653145)","(5, 0.010703027248382568)","(1, 0.007256047800183296)","(2, 0.004443714395165443)","(161, 0.0)","(157, 0.0)","(156, 0.0)","(155, 0.0)"
"(0, 0.9603271484375)","(5, 0.013881027698516846)","(4, 0.007120564579963684)","(3, 0.006982823833823204)","(6, 0.005989000201225281)","(1, 0.003412483260035515)","(2, 0.002262299880385399)","(156, 0.0)","(157, 0.0)","(159, 0.0)"
"(0, 0.93536376953125)","(6, 0.019984755665063858)","(7, 0.012169972062110901)","(3, 0.010777577757835388)","(5, 0.007686249911785126)","(4, 0.00729106180369854)","(1, 0.004143374040722847)","(2, 0.0025530364364385605)","(157, 0.0)","(158, 0.0)"
"(0, 0.90185546875)","(7, 0.03798072040081024)","(4, 0.01837572269141674)","(6, 0.01249224878847599)","(5, 0.008138546720147133)","(8, 0.008003264665603638)","(3, 0.006724722683429718)","(1, 0.003947947174310684)","(2, 0.0024935677647590637)","(157, 0.0)"
"(0, 0.94757080078125)","(7, 0.011264894157648087)","(8, 0.009046120569109917)","(9, 0.00812503695487976)","(6, 0.00513421930372715)","(3, 0.0047740451991558075)","(1, 0.004261702299118042)","(5, 0.003951234742999077)","(4, 0.0037774108350276947)","(2, 0.002083761617541313)"
"(0, 0.9053802490234375)","(9, 0.02564600668847561)","(7, 0.014426050707697868)","(8, 0.011735346168279648)","(10, 0.010480895638465881)","(6, 0.0070672407746315)","(5, 0.006173573434352875)","(1, 0.005492813885211945)","(3, 0.005325453355908394)","(4, 0.00490996241569519)"
"(0, 0.9270172119140625)","(10, 0.017365185543894768)","(11, 0.010779023170471191)","(7, 0.007838580757379532)","(9, 0.007766164839267731)","(1, 0.005647318437695503)","(8, 0.004898024722933769)","(5, 0.004395253956317902)","(4, 0.0042310431599617004)","(3, 0.0038736406713724136)"
