"(0, 1.0)","(160, 0.0)","(147, 0.0)","(159, 0.0)","(158, 0.0)","(157, 0.0)","(156, 0.0)","(155, 0.0)","(154, 0.0)","(148, 0.0)"
"(0, 0.9849090576171875)","(1, 0.01510118693113327)","(154, 0.0)","(160, 0.0)","(155, 0.0)","(156, 0.0)","(159, 0.0)","(147, 0.0)","(157, 0.0)","(158, 0.0)"
"(0, 0.949432373046875)","(1, 0.03612253814935684)","(2, 0.01444011926651001)","(154, 0.0)","(160, 0.0)","(155, 0.0)","(156, 0.0)","(159, 0.0)","(147, 0.0)","(157, 0.0)"
"(0, 0.9019355773925781)","(2, 0.05558622628450394)","(1, 0.022007621824741364)","(3, 0.020471632480621338)","(154, 0.0)","(160, 0.0)","(155, 0.0)","(156, 0.0)","(159, 0.0)","(147, 0.0)"
"(0, 0.91375732421875)","(3, 0.03708675503730774)","(2, 0.02567923069000244)","(1, 0.01538395881652832)","(4, 0.008094295859336853)","(154, 0.0)","(160, 0.0)","(155, 0.0)","(156, 0.0)","(159, 0.0)"
"(0, 0.9233245849609375)","(5, 0.02643083781003952)","(3, 0.016700539737939835)","(4, 0.012874975800514221)","(2, 0.011102944612503052)","(1, 0.009553313255310059)","(156, 0.0)","(157, 0.0)","(155, 0.0)","(161, 0.0)"
"(0, 0.91162109375)","(5, 0.04764467477798462)","(6, 0.013575181365013123)","(3, 0.010027319192886353)","(2, 0.00746096670627594)","(1, 0.004979133605957031)","(4, 0.004703715443611145)","(156, 0.0)","(157, 0.0)","(159, 0.0)"
"(0, 0.893524169921875)","(3, 0.02454407513141632)","(6, 0.02397972345352173)","(5, 0.021621927618980408)","(7, 0.01208794116973877)","(2, 0.010782599449157715)","(1, 0.007621288299560547)","(4, 0.005854640156030655)","(157, 0.0)","(158, 0.0)"
"(0, 0.8784027099609375)","(7, 0.026022672653198242)","(5, 0.01964142918586731)","(6, 0.018068715929985046)","(3, 0.017709404230117798)","(4, 0.01489827036857605)","(8, 0.010905817151069641)","(1, 0.00834592618048191)","(2, 0.005979258567094803)","(157, 0.0)"
"(0, 0.9172439575195312)","(6, 0.025474824011325836)","(7, 0.010668650269508362)","(5, 0.010521747171878815)","(9, 0.0102597177028656)","(8, 0.008821308612823486)","(3, 0.006006859242916107)","(2, 0.004590675234794617)","(1, 0.003922240808606148)","(4, 0.002518514171242714)"
