"(0, 1.0)","(160, 0.0)","(147, 0.0)","(159, 0.0)","(158, 0.0)","(157, 0.0)","(156, 0.0)","(155, 0.0)","(154, 0.0)","(148, 0.0)"
"(0, 0.9842071533203125)","(1, 0.015756994485855103)","(154, 0.0)","(160, 0.0)","(155, 0.0)","(156, 0.0)","(159, 0.0)","(147, 0.0)","(157, 0.0)","(158, 0.0)"
"(0, 0.9532012939453125)","(1, 0.02721460908651352)","(2, 0.019578710198402405)","(154, 0.0)","(160, 0.0)","(155, 0.0)","(156, 0.0)","(159, 0.0)","(147, 0.0)","(157, 0.0)"
"(0, 0.9309539794921875)","(3, 0.038464389741420746)","(2, 0.01899573765695095)","(1, 0.01162257045507431)","(154, 0.0)","(160, 0.0)","(155, 0.0)","(156, 0.0)","(159, 0.0)","(147, 0.0)"
"(0, 0.8918914794921875)","(3, 0.05898042768239975)","(2, 0.020110875368118286)","(4, 0.018861979246139526)","(1, 0.010174408555030823)","(154, 0.0)","(160, 0.0)","(155, 0.0)","(156, 0.0)","(159, 0.0)"
"(0, 0.8785781860351562)","(4, 0.03888799995183945)","(3, 0.03452599421143532)","(5, 0.019951313734054565)","(2, 0.01757694035768509)","(1, 0.010489176958799362)","(156, 0.0)","(157, 0.0)","(155, 0.0)","(161, 0.0)"
"(0, 0.8890151977539062)","(5, 0.05462116003036499)","(6, 0.01847296953201294)","(3, 0.016318591311573982)","(4, 0.009858403354883194)","(2, 0.0073593780398368835)","(1, 0.004351235926151276)","(156, 0.0)","(157, 0.0)","(158, 0.0)"
"(0, 0.8246383666992188)","(6, 0.044997092336416245)","(3, 0.042242057621479034)","(7, 0.02588590979576111)","(5, 0.025270219892263412)","(2, 0.021773889660835266)","(4, 0.007807612419128418)","(1, 0.007384926080703735)","(157, 0.0)","(158, 0.0)"
"(0, 0.7991600036621094)","(6, 0.05931127071380615)","(7, 0.05247268080711365)","(3, 0.027298204600811005)","(5, 0.018180474638938904)","(8, 0.0164777934551239)","(2, 0.009886745363473892)","(4, 0.009299732744693756)","(1, 0.007934987545013428)","(157, 0.0)"
"(0, 0.8313026428222656)","(6, 0.04442226141691208)","(8, 0.03627360612154007)","(9, 0.022186577320098877)","(7, 0.021028071641921997)","(5, 0.01500311866402626)","(4, 0.010201822966337204)","(3, 0.008695770055055618)","(1, 0.006599485874176025)","(2, 0.004285925999283791)"
"(0, 0.7946243286132812)","(10, 0.04995602369308472)","(6, 0.028492897748947144)","(7, 0.027141163125634193)","(9, 0.021527305245399475)","(8, 0.020093528553843498)","(5, 0.017462819814682007)","(3, 0.013161620125174522)","(1, 0.011174276471138)","(4, 0.009027840569615364)"
"(0, 0.8418045043945312)","(10, 0.04901231825351715)","(7, 0.027017995715141296)","(3, 0.01553802378475666)","(5, 0.0120130255818367)","(11, 0.011088386178016663)","(6, 0.010415293276309967)","(1, 0.01037507876753807)","(8, 0.008180705830454826)","(9, 0.00580604188144207)"
"(12, 0.41045379638671875)","(0, 0.3893699645996094)","(1, 0.02978000044822693)","(10, 0.02157193422317505)","(11, 0.019845664501190186)","(6, 0.018536925315856934)","(5, 0.01829710602760315)","(2, 0.017890021204948425)","(3, 0.016136839985847473)","(7, 0.015715911984443665)"
"(0, 0.4366874694824219)","(12, 0.35687255859375)","(3, 0.05109216272830963)","(7, 0.032370373606681824)","(11, 0.029338832944631577)","(10, 0.018856115639209747)","(5, 0.015442688018083572)","(13, 0.01480795443058014)","(2, 0.01150183379650116)","(6, 0.010085610672831535)"
"(0, 0.4477996826171875)","(12, 0.35150909423828125)","(7, 0.03381091356277466)","(11, 0.031091079115867615)","(13, 0.02654564380645752)","(3, 0.024427369236946106)","(14, 0.02023071050643921)","(10, 0.018500089645385742)","(8, 0.011519569903612137)","(5, 0.008124448359012604)"
"(0, 0.4347419738769531)","(12, 0.3549480438232422)","(3, 0.035347431898117065)","(14, 0.03138008713722229)","(7, 0.02361483871936798)","(15, 0.020616471767425537)","(11, 0.01706923544406891)","(13, 0.0159321129322052)","(5, 0.014743566513061523)","(10, 0.012953445315361023)"
"(0, 0.4804649353027344)","(12, 0.3894081115722656)","(16, 0.022739708423614502)","(15, 0.021511266008019447)","(14, 0.012400791049003601)","(11, 0.012196831405162811)","(5, 0.011632751673460007)","(13, 0.009833559393882751)","(3, 0.008189639076590538)","(10, 0.008037194609642029)"
"(0, 0.4508476257324219)","(12, 0.3709716796875)","(16, 0.060178883373737335)","(17, 0.017228074371814728)","(11, 0.016095180064439774)","(14, 0.012564629316329956)","(15, 0.011794934049248695)","(13, 0.010184075683355331)","(10, 0.009520769119262695)","(5, 0.008426373824477196)"
