"(0, 1.0)","(160, 0.0)","(147, 0.0)","(159, 0.0)","(158, 0.0)","(157, 0.0)","(156, 0.0)","(155, 0.0)","(154, 0.0)","(148, 0.0)"
"(0, 0.9863128662109375)","(1, 0.013670902699232101)","(154, 0.0)","(160, 0.0)","(155, 0.0)","(156, 0.0)","(159, 0.0)","(147, 0.0)","(157, 0.0)","(158, 0.0)"
"(0, 0.961669921875)","(2, 0.019879572093486786)","(1, 0.018383249640464783)","(154, 0.0)","(160, 0.0)","(155, 0.0)","(156, 0.0)","(159, 0.0)","(147, 0.0)","(157, 0.0)"
"(0, 0.9497833251953125)","(3, 0.017242804169654846)","(2, 0.017205925658345222)","(1, 0.015785858035087585)","(154, 0.0)","(160, 0.0)","(155, 0.0)","(156, 0.0)","(159, 0.0)","(147, 0.0)"
"(0, 0.90081787109375)","(3, 0.03844348341226578)","(2, 0.03391033411026001)","(4, 0.015994086861610413)","(1, 0.010859724134206772)","(154, 0.0)","(160, 0.0)","(155, 0.0)","(156, 0.0)","(159, 0.0)"
"(0, 0.8606185913085938)","(5, 0.03870122879743576)","(3, 0.03780354931950569)","(4, 0.03719865158200264)","(2, 0.01493842527270317)","(1, 0.01071520708501339)","(156, 0.0)","(157, 0.0)","(155, 0.0)","(161, 0.0)"
"(0, 0.8659820556640625)","(5, 0.059861596673727036)","(6, 0.021922260522842407)","(4, 0.018670016899704933)","(3, 0.018029654398560524)","(2, 0.009705273434519768)","(1, 0.005834817886352539)","(156, 0.0)","(157, 0.0)","(158, 0.0)"
"(0, 0.8288650512695312)","(3, 0.03363770991563797)","(6, 0.033112332224845886)","(7, 0.03308635205030441)","(4, 0.028701303526759148)","(5, 0.023038174957036972)","(2, 0.012493431568145752)","(1, 0.007073156535625458)","(157, 0.0)","(158, 0.0)"
"(0, 0.804718017578125)","(5, 0.05683530494570732)","(6, 0.03798515349626541)","(3, 0.030152702704072)","(7, 0.025937892496585846)","(2, 0.013634905219078064)","(1, 0.01172705553472042)","(8, 0.011678829789161682)","(4, 0.007358958944678307)","(158, 0.0)"
"(0, 0.854522705078125)","(6, 0.03212457150220871)","(5, 0.025772055611014366)","(8, 0.019219055771827698)","(7, 0.01759442314505577)","(9, 0.017407845705747604)","(3, 0.00943850353360176)","(4, 0.009311016649007797)","(1, 0.009168796241283417)","(2, 0.005464319139719009)"
"(0, 0.8573760986328125)","(7, 0.02210206165909767)","(10, 0.02166914939880371)","(5, 0.017746688798069954)","(6, 0.016960980370640755)","(8, 0.013724852353334427)","(3, 0.013537397608160973)","(9, 0.010942617431282997)","(1, 0.009366700425744057)","(4, 0.008635606616735458)"
"(0, 0.8616790771484375)","(10, 0.023157596588134766)","(7, 0.022093506529927254)","(5, 0.01788472756743431)","(3, 0.015037758275866508)","(11, 0.015000909566879272)","(6, 0.011842658743262291)","(8, 0.007416045293211937)","(2, 0.007201464846730232)","(9, 0.007121030241250992)"
"(12, 0.399993896484375)","(0, 0.38175201416015625)","(1, 0.030815720558166504)","(10, 0.024512052536010742)","(11, 0.02218174934387207)","(6, 0.02175426483154297)","(5, 0.02032768726348877)","(2, 0.02028656005859375)","(9, 0.017395436763763428)","(7, 0.016234397888183594)"
"(0, 0.4708709716796875)","(12, 0.3912067413330078)","(3, 0.03290589898824692)","(7, 0.02434377372264862)","(2, 0.013853345066308975)","(11, 0.013077763840556145)","(10, 0.011116540059447289)","(13, 0.01005072146654129)","(5, 0.009806640446186066)","(6, 0.00700506754219532)"
"(0, 0.4487457275390625)","(12, 0.3621826171875)","(11, 0.026304498314857483)","(7, 0.02518267184495926)","(10, 0.02248281240463257)","(3, 0.018603745847940445)","(5, 0.018505755811929703)","(13, 0.01480431854724884)","(14, 0.014330603182315826)","(6, 0.0114373117685318)"
"(0, 0.438934326171875)","(12, 0.3613243103027344)","(5, 0.02470674365758896)","(14, 0.022420845925807953)","(15, 0.022189348936080933)","(11, 0.021104728803038597)","(10, 0.020818382501602173)","(13, 0.015174519270658493)","(7, 0.014890303835272789)","(3, 0.013660535216331482)"
"(0, 0.44394683837890625)","(12, 0.3616905212402344)","(15, 0.03139447793364525)","(16, 0.02491185814142227)","(5, 0.02174236997961998)","(11, 0.02027020789682865)","(14, 0.017021968960762024)","(6, 0.014961473643779755)","(10, 0.014512792229652405)","(13, 0.010875552892684937)"
"(0, 0.45035552978515625)","(12, 0.3672523498535156)","(16, 0.044076982885599136)","(15, 0.02166816033422947)","(5, 0.019014956429600716)","(17, 0.018523424863815308)","(14, 0.012259112671017647)","(10, 0.011483725160360336)","(11, 0.010474979877471924)","(13, 0.007333733141422272)"
"(0, 0.4558296203613281)","(12, 0.3751487731933594)","(16, 0.028230521827936172)","(17, 0.027893081307411194)","(18, 0.02342941053211689)","(15, 0.02170654758810997)","(14, 0.009062198922038078)","(5, 0.008200904354453087)","(13, 0.007728522643446922)","(11, 0.00672965869307518)"
"(0, 0.43759918212890625)","(12, 0.35834503173828125)","(18, 0.05859482288360596)","(16, 0.02263607457280159)","(15, 0.019162282347679138)","(19, 0.01750682294368744)","(17, 0.01713535189628601)","(5, 0.010492388159036636)","(14, 0.00843745470046997)","(10, 0.008288821205496788)"
"(0, 0.4097328186035156)","(12, 0.3300323486328125)","(18, 0.06903143227100372)","(16, 0.031955547630786896)","(20, 0.022966235876083374)","(17, 0.018470630049705505)","(5, 0.01720612309873104)","(15, 0.01713164709508419)","(19, 0.012215621769428253)","(10, 0.011451303958892822)"
"(0, 0.459014892578125)","(12, 0.3825531005859375)","(18, 0.017746951431035995)","(17, 0.017053503543138504)","(20, 0.01665233075618744)","(16, 0.01506420224905014)","(19, 0.013115659356117249)","(21, 0.013100499287247658)","(15, 0.012441160157322884)","(10, 0.007029375061392784)"
"(0, 0.4344520568847656)","(12, 0.36164093017578125)","(22, 0.02669806033372879)","(18, 0.021863045170903206)","(16, 0.018332796171307564)","(17, 0.018197737634181976)","(15, 0.016528094187378883)","(20, 0.0156441330909729)","(19, 0.01209290698170662)","(11, 0.011515652760863304)"
"(0, 0.40493011474609375)","(12, 0.3297767639160156)","(15, 0.025001563131809235)","(23, 0.0245044082403183)","(22, 0.023027662187814713)","(18, 0.018275469541549683)","(16, 0.016708679497241974)","(13, 0.01623867265880108)","(14, 0.014357022941112518)","(11, 0.014240380376577377)"
"(0, 0.39655303955078125)","(12, 0.32653045654296875)","(23, 0.02946290746331215)","(22, 0.022894851863384247)","(5, 0.019459813833236694)","(6, 0.016004502773284912)","(14, 0.01532980427145958)","(16, 0.015232972800731659)","(13, 0.014942783862352371)","(7, 0.01453465223312378)"
"(0, 0.4099845886230469)","(12, 0.3356666564941406)","(23, 0.022680658847093582)","(14, 0.020943500101566315)","(15, 0.01696125417947769)","(22, 0.016861550509929657)","(25, 0.01565619558095932)","(5, 0.015198342502117157)","(24, 0.013306818902492523)","(7, 0.013056643307209015)"
"(0, 0.4041481018066406)","(12, 0.3406829833984375)","(6, 0.027545906603336334)","(14, 0.02693925052881241)","(7, 0.02431127429008484)","(26, 0.022550463676452637)","(11, 0.013371102511882782)","(10, 0.013122456148266792)","(25, 0.013005189597606659)","(24, 0.01217629760503769)"
"(0, 0.4475593566894531)","(12, 0.3788719177246094)","(27, 0.08132129907608032)","(1, 0.011690109968185425)","(20, 0.005615152418613434)","(23, 0.00539049506187439)","(26, 0.005223691463470459)","(17, 0.0049127936363220215)","(10, 0.0048899464309215546)","(5, 0.0042647141963243484)"
"(0, 0.410125732421875)","(12, 0.34302520751953125)","(26, 0.025917937979102135)","(27, 0.023164793848991394)","(23, 0.02316107042133808)","(24, 0.01800704002380371)","(28, 0.015187196433544159)","(5, 0.01174190267920494)","(25, 0.011587211862206459)","(11, 0.009692048653960228)"
"(0, 0.4110908508300781)","(12, 0.33099365234375)","(24, 0.025454992428421974)","(27, 0.024607300758361816)","(26, 0.023830972611904144)","(28, 0.022299112752079964)","(23, 0.02021990716457367)","(29, 0.018413186073303223)","(22, 0.012809690088033676)","(10, 0.010311750695109367)"
