"(0, 1.0)","(160, 0.0)","(147, 0.0)","(159, 0.0)","(158, 0.0)","(157, 0.0)","(156, 0.0)","(155, 0.0)","(154, 0.0)","(148, 0.0)"
"(0, 0.9821624755859375)","(1, 0.01781678944826126)","(154, 0.0)","(160, 0.0)","(155, 0.0)","(156, 0.0)","(159, 0.0)","(147, 0.0)","(157, 0.0)","(158, 0.0)"
"(0, 0.9463958740234375)","(1, 0.03705434873700142)","(2, 0.016567304730415344)","(154, 0.0)","(160, 0.0)","(155, 0.0)","(156, 0.0)","(159, 0.0)","(147, 0.0)","(157, 0.0)"
"(0, 0.9530181884765625)","(1, 0.017916692420840263)","(3, 0.015905920416116714)","(2, 0.013127470389008522)","(154, 0.0)","(160, 0.0)","(155, 0.0)","(156, 0.0)","(159, 0.0)","(147, 0.0)"
"(0, 0.915008544921875)","(3, 0.03632116690278053)","(2, 0.019922608509659767)","(4, 0.016091391444206238)","(1, 0.012638133019208908)","(154, 0.0)","(160, 0.0)","(155, 0.0)","(156, 0.0)","(159, 0.0)"
"(0, 0.9139404296875)","(4, 0.02498587965965271)","(3, 0.023130903020501137)","(5, 0.019534852355718613)","(1, 0.01028522290289402)","(2, 0.00808948278427124)","(161, 0.0)","(157, 0.0)","(156, 0.0)","(155, 0.0)"
"(0, 0.91748046875)","(5, 0.023242294788360596)","(6, 0.015848249197006226)","(4, 0.014185711741447449)","(3, 0.014081595465540886)","(2, 0.008693018928170204)","(1, 0.006438998505473137)","(156, 0.0)","(157, 0.0)","(158, 0.0)"
"(0, 0.9185333251953125)","(3, 0.018940117210149765)","(6, 0.017628343775868416)","(5, 0.014423361048102379)","(2, 0.011577706784009933)","(7, 0.007486356422305107)","(1, 0.006686260923743248)","(4, 0.0047131069004535675)","(157, 0.0)","(158, 0.0)"
"(0, 0.907012939453125)","(3, 0.022005131468176842)","(6, 0.013854827731847763)","(7, 0.013756779953837395)","(8, 0.01305055059492588)","(5, 0.011705642566084862)","(1, 0.006323613226413727)","(2, 0.006300019100308418)","(4, 0.006009133532643318)","(156, 0.0)"
"(0, 0.908660888671875)","(8, 0.017774486914277077)","(6, 0.01760908029973507)","(7, 0.011255310848355293)","(9, 0.011248638853430748)","(5, 0.009195959195494652)","(3, 0.006969191133975983)","(1, 0.006665162742137909)","(4, 0.006374670192599297)","(2, 0.004286665469408035)"
"(0, 0.8610610961914062)","(10, 0.03383883833885193)","(6, 0.016802648082375526)","(2, 0.015705019235610962)","(8, 0.013358799740672112)","(7, 0.013339411467313766)","(1, 0.013095706701278687)","(5, 0.009498752653598785)","(3, 0.0088247861713171)","(9, 0.008704235777258873)"
"(0, 0.8240108489990234)","(10, 0.06641977280378342)","(7, 0.01866317354142666)","(8, 0.016828132793307304)","(5, 0.01479005441069603)","(11, 0.010349731892347336)","(6, 0.009882926940917969)","(1, 0.008926650509238243)","(2, 0.008900566026568413)","(3, 0.008840091526508331)"
"(12, 0.4126739501953125)","(0, 0.3854522705078125)","(1, 0.035765767097473145)","(10, 0.01954185962677002)","(2, 0.018846750259399414)","(11, 0.018635869026184082)","(5, 0.016905367374420166)","(3, 0.016895651817321777)","(4, 0.01589423418045044)","(6, 0.015795350074768066)"
"(0, 0.4790191650390625)","(12, 0.39691925048828125)","(10, 0.026049287989735603)","(3, 0.01915203407406807)","(11, 0.014657247811555862)","(2, 0.011141061782836914)","(1, 0.009996458888053894)","(7, 0.009738625958561897)","(13, 0.008360343053936958)","(5, 0.007819090038537979)"
"(0, 0.4694709777832031)","(12, 0.3769264221191406)","(11, 0.03712841868400574)","(10, 0.026427268981933594)","(13, 0.020644642412662506)","(14, 0.0193442702293396)","(7, 0.010473910719156265)","(3, 0.00805695354938507)","(1, 0.007572285830974579)","(6, 0.004937458783388138)"
"(0, 0.4511442184448242)","(12, 0.37752532958984375)","(14, 0.044010549783706665)","(15, 0.01771005243062973)","(10, 0.016292018815875053)","(13, 0.01623723842203617)","(11, 0.01493997685611248)","(3, 0.013391105458140373)","(7, 0.01288989745080471)","(5, 0.00875612162053585)"
"(0, 0.4617576599121094)","(12, 0.3821067810058594)","(15, 0.02691972814500332)","(14, 0.02186962217092514)","(11, 0.020031968131661415)","(16, 0.015835031867027283)","(10, 0.013233879581093788)","(13, 0.011736329644918442)","(5, 0.010946378111839294)","(7, 0.006602412089705467)"
"(0, 0.475921630859375)","(12, 0.403717041015625)","(15, 0.017156245186924934)","(16, 0.015798278152942657)","(14, 0.01496250368654728)","(17, 0.014445113018155098)","(10, 0.011613566428422928)","(11, 0.00780821219086647)","(13, 0.007488233968615532)","(5, 0.005292452871799469)"
"(0, 0.44644927978515625)","(12, 0.383636474609375)","(15, 0.023275140672922134)","(18, 0.01914893090724945)","(5, 0.019031312316656113)","(16, 0.018501371145248413)","(17, 0.01747939921915531)","(14, 0.015283815562725067)","(13, 0.008562078699469566)","(10, 0.008429983630776405)"
"(0, 0.4487628936767578)","(12, 0.37712955474853516)","(18, 0.03487596660852432)","(15, 0.0233233030885458)","(19, 0.015821393579244614)","(14, 0.013363661244511604)","(16, 0.011078929528594017)","(10, 0.010922383517026901)","(17, 0.010794069617986679)","(13, 0.009439045563340187)"
"(0, 0.4504051208496094)","(12, 0.3784160614013672)","(18, 0.03018353134393692)","(15, 0.022471098229289055)","(20, 0.01538318395614624)","(19, 0.013944333419203758)","(14, 0.011367280036211014)","(10, 0.011302724480628967)","(16, 0.010819487273693085)","(17, 0.009531639516353607)"
