"(0, 1.0)","(160, 0.0)","(147, 0.0)","(159, 0.0)","(158, 0.0)","(157, 0.0)","(156, 0.0)","(155, 0.0)","(154, 0.0)","(148, 0.0)"
"(0, 0.9805908203125)","(1, 0.019410863518714905)","(154, 0.0)","(160, 0.0)","(155, 0.0)","(156, 0.0)","(159, 0.0)","(147, 0.0)","(157, 0.0)","(158, 0.0)"
"(0, 0.956634521484375)","(1, 0.028024686500430107)","(2, 0.015308044850826263)","(154, 0.0)","(160, 0.0)","(155, 0.0)","(156, 0.0)","(159, 0.0)","(147, 0.0)","(157, 0.0)"
"(0, 0.9230880737304688)","(3, 0.042993273586034775)","(1, 0.01906406879425049)","(2, 0.014875857159495354)","(154, 0.0)","(160, 0.0)","(155, 0.0)","(156, 0.0)","(159, 0.0)","(147, 0.0)"
"(0, 0.8677215576171875)","(3, 0.06405200064182281)","(4, 0.03072112798690796)","(2, 0.019173145294189453)","(1, 0.018339570611715317)","(154, 0.0)","(160, 0.0)","(155, 0.0)","(156, 0.0)","(159, 0.0)"
"(0, 0.83868408203125)","(5, 0.049413636326789856)","(4, 0.044896163046360016)","(3, 0.039827071130275726)","(1, 0.016339018940925598)","(2, 0.010864896699786186)","(161, 0.0)","(157, 0.0)","(156, 0.0)","(155, 0.0)"
"(0, 0.78338623046875)","(5, 0.053887300193309784)","(3, 0.05384284257888794)","(6, 0.04342389106750488)","(4, 0.040669821202754974)","(1, 0.015518251806497574)","(2, 0.009267814457416534)","(156, 0.0)","(157, 0.0)","(159, 0.0)"
"(0, 0.8057785034179688)","(6, 0.045820266008377075)","(5, 0.037630125880241394)","(3, 0.03555785119533539)","(7, 0.03114330768585205)","(4, 0.017624348402023315)","(1, 0.016862064599990845)","(2, 0.009622890502214432)","(157, 0.0)","(158, 0.0)"
"(0, 0.75958251953125)","(5, 0.05090703070163727)","(6, 0.047101110219955444)","(7, 0.04035183787345886)","(8, 0.029583752155303955)","(3, 0.027695877477526665)","(1, 0.022213764488697052)","(4, 0.013542130589485168)","(2, 0.009018123149871826)","(156, 0.0)"
"(0, 0.84490966796875)","(9, 0.04351143538951874)","(6, 0.030220583081245422)","(8, 0.02014317363500595)","(1, 0.014407798647880554)","(7, 0.012950815260410309)","(5, 0.012747839093208313)","(3, 0.008687907829880714)","(4, 0.0066427625715732574)","(2, 0.005761077627539635)"
"(0, 0.7209625244140625)","(10, 0.06392025947570801)","(8, 0.03881579264998436)","(9, 0.03508305549621582)","(7, 0.03474061191082001)","(6, 0.026160478591918945)","(3, 0.021312318742275238)","(5, 0.01857248693704605)","(1, 0.017806269228458405)","(4, 0.012361539527773857)"
"(0, 0.7609977722167969)","(10, 0.04664096236228943)","(11, 0.037451326847076416)","(7, 0.030323490500450134)","(8, 0.026421045884490013)","(3, 0.020028680562973022)","(1, 0.0170346200466156)","(6, 0.015610992908477783)","(9, 0.014851350337266922)","(5, 0.013182619586586952)"
"(12, 0.42617034912109375)","(0, 0.40514373779296875)","(1, 0.024127840995788574)","(10, 0.021697968244552612)","(11, 0.01876044273376465)","(2, 0.014887332916259766)","(6, 0.014650225639343262)","(3, 0.014081507921218872)","(7, 0.012933164834976196)","(9, 0.0125979483127594)"
"(0, 0.45186805725097656)","(12, 0.36261558532714844)","(3, 0.030564427375793457)","(11, 0.02727256342768669)","(13, 0.026179209351539612)","(10, 0.019241418689489365)","(2, 0.018927793949842453)","(1, 0.0170401930809021)","(7, 0.01249520480632782)","(6, 0.011419646441936493)"
"(0, 0.41683006286621094)","(12, 0.32437896728515625)","(1, 0.03953295946121216)","(13, 0.03838817775249481)","(5, 0.032199926674366)","(11, 0.02411067485809326)","(10, 0.022356458008289337)","(14, 0.018363989889621735)","(3, 0.017289385199546814)","(6, 0.0154857337474823)"
"(0, 0.448272705078125)","(12, 0.35022735595703125)","(15, 0.03479808568954468)","(5, 0.026353569701313972)","(11, 0.0190786961466074)","(6, 0.019075844436883926)","(1, 0.018604278564453125)","(14, 0.01781439036130905)","(10, 0.015143446624279022)","(13, 0.013131089508533478)"
"(0, 0.4328651428222656)","(12, 0.34230804443359375)","(15, 0.04247098043560982)","(16, 0.03934469819068909)","(6, 0.019783444702625275)","(11, 0.01856190711259842)","(5, 0.017319029197096825)","(1, 0.015551511198282242)","(14, 0.015138640999794006)","(10, 0.014880947768688202)"
"(0, 0.4145030975341797)","(12, 0.327423095703125)","(16, 0.06557214260101318)","(15, 0.03465941920876503)","(17, 0.02903085947036743)","(10, 0.020426921546459198)","(6, 0.020119279623031616)","(5, 0.019544489681720734)","(11, 0.013321222737431526)","(14, 0.01319124922156334)"
"(0, 0.40183258056640625)","(12, 0.32755279541015625)","(18, 0.0505346953868866)","(16, 0.04600442945957184)","(15, 0.03714263439178467)","(17, 0.036257922649383545)","(5, 0.015559513121843338)","(11, 0.014963079243898392)","(6, 0.012373501434922218)","(10, 0.010947708040475845)"
"(0, 0.4066200256347656)","(12, 0.32543182373046875)","(18, 0.06971442699432373)","(16, 0.03552520275115967)","(15, 0.023315194994211197)","(17, 0.022559523582458496)","(19, 0.0222664475440979)","(10, 0.016991956159472466)","(6, 0.013001654297113419)","(5, 0.010487116873264313)"
"(0, 0.39447879791259766)","(12, 0.31400299072265625)","(18, 0.06353449821472168)","(16, 0.04507117718458176)","(15, 0.026804402470588684)","(17, 0.02266111969947815)","(19, 0.019165605306625366)","(20, 0.01916109025478363)","(5, 0.014368150383234024)","(6, 0.01413131132721901)"
"(0, 0.44058990478515625)","(12, 0.3627128601074219)","(18, 0.03004215657711029)","(20, 0.02629438042640686)","(19, 0.02473805844783783)","(17, 0.023911193013191223)","(21, 0.022064894437789917)","(16, 0.01696138083934784)","(15, 0.012695297598838806)","(14, 0.004762027412652969)"
"(0, 0.3775157928466797)","(12, 0.3085603713989258)","(18, 0.05063328891992569)","(16, 0.045160166919231415)","(15, 0.03717511147260666)","(22, 0.0334765762090683)","(20, 0.02009195275604725)","(17, 0.01710207760334015)","(19, 0.016838129609823227)","(21, 0.014481132850050926)"
"(0, 0.3693962097167969)","(12, 0.2909660339355469)","(15, 0.03978845849633217)","(22, 0.0363566055893898)","(23, 0.031670987606048584)","(18, 0.030820034444332123)","(16, 0.028764531016349792)","(14, 0.025599699467420578)","(20, 0.019458211958408356)","(5, 0.016742384061217308)"
"(0, 0.36689305305480957)","(12, 0.29178595542907715)","(23, 0.04209306836128235)","(14, 0.029373444616794586)","(16, 0.027197852730751038)","(24, 0.026945650577545166)","(15, 0.024424631148576736)","(18, 0.02204037457704544)","(5, 0.0207209512591362)","(22, 0.02065107971429825)"
"(0, 0.3600454330444336)","(12, 0.2848655581474304)","(23, 0.041398972272872925)","(14, 0.035222381353378296)","(25, 0.031339146196842194)","(24, 0.027089692652225494)","(6, 0.02292182296514511)","(5, 0.0215409267693758)","(16, 0.018372580409049988)","(15, 0.017483454197645187)"
"(0, 0.32877349853515625)","(12, 0.26837921142578125)","(26, 0.07099992036819458)","(24, 0.05174039304256439)","(23, 0.02906426042318344)","(6, 0.026301918551325798)","(25, 0.02211320772767067)","(15, 0.018232539296150208)","(14, 0.016597799956798553)","(11, 0.01584964245557785)"
"(0, 0.3729228973388672)","(12, 0.325592041015625)","(27, 0.20294523239135742)","(1, 0.010609149932861328)","(10, 0.00568738579750061)","(26, 0.005391240119934082)","(23, 0.005213901400566101)","(6, 0.004420053213834763)","(17, 0.003973351791501045)","(20, 0.003935888409614563)"
"(0, 0.3348655700683594)","(12, 0.2696533203125)","(27, 0.05219459533691406)","(26, 0.045591287314891815)","(23, 0.04390279948711395)","(24, 0.03758334368467331)","(5, 0.026724865660071373)","(16, 0.02654200792312622)","(28, 0.026481136679649353)","(18, 0.018803700804710388)"
"(0, 0.3394489288330078)","(12, 0.26744842529296875)","(27, 0.05265754461288452)","(29, 0.05125562101602554)","(28, 0.033089421689510345)","(26, 0.02520345151424408)","(23, 0.02410215139389038)","(24, 0.020653069019317627)","(15, 0.01948980987071991)","(22, 0.018165044486522675)"
"(0, 0.4031257629394531)","(12, 0.3021373748779297)","(27, 0.0696137547492981)","(30, 0.024447016417980194)","(1, 0.023034751415252686)","(26, 0.02055586874485016)","(14, 0.014783097431063652)","(10, 0.01119653508067131)","(23, 0.010648898780345917)","(15, 0.010240070521831512)"
"(0, 0.47347259521484375)","(12, 0.38140106201171875)","(27, 0.04018205404281616)","(30, 0.01835492253303528)","(31, 0.015559151768684387)","(1, 0.008053258061408997)","(26, 0.00537470355629921)","(29, 0.0053488463163375854)","(13, 0.004352744668722153)","(10, 0.004343850538134575)"
"(0, 0.501678466796875)","(12, 0.40621185302734375)","(27, 0.03783923387527466)","(32, 0.01327158510684967)","(31, 0.005535108968615532)","(30, 0.004524411633610725)","(10, 0.004521246999502182)","(1, 0.0037415921688079834)","(26, 0.002773091197013855)","(11, 0.0021379422396421432)"
"(0, 0.46945953369140625)","(12, 0.3509407043457031)","(27, 0.057375192642211914)","(33, 0.029903560876846313)","(1, 0.01652023196220398)","(32, 0.013360030949115753)","(30, 0.013045955449342728)","(10, 0.007477704435586929)","(26, 0.004842180758714676)","(31, 0.00463329441845417)"
