"(0, 1.0)","(160, 0.0)","(147, 0.0)","(159, 0.0)","(158, 0.0)","(157, 0.0)","(156, 0.0)","(155, 0.0)","(154, 0.0)","(148, 0.0)"
"(0, 0.9586334228515625)","(1, 0.04139890521764755)","(154, 0.0)","(160, 0.0)","(155, 0.0)","(156, 0.0)","(159, 0.0)","(147, 0.0)","(157, 0.0)","(158, 0.0)"
"(0, 0.945526123046875)","(1, 0.03376495838165283)","(2, 0.02069239318370819)","(154, 0.0)","(160, 0.0)","(155, 0.0)","(156, 0.0)","(159, 0.0)","(147, 0.0)","(157, 0.0)"
"(0, 0.9089813232421875)","(3, 0.06649234890937805)","(1, 0.017729759216308594)","(2, 0.006811082363128662)","(154, 0.0)","(160, 0.0)","(155, 0.0)","(156, 0.0)","(159, 0.0)","(147, 0.0)"
"(0, 0.8686943054199219)","(3, 0.06517289578914642)","(4, 0.04376443848013878)","(1, 0.015817880630493164)","(2, 0.006555933505296707)","(154, 0.0)","(160, 0.0)","(155, 0.0)","(156, 0.0)","(159, 0.0)"
"(0, 0.8939666748046875)","(5, 0.0366910845041275)","(4, 0.030833657830953598)","(3, 0.023769430816173553)","(1, 0.011480528861284256)","(2, 0.0032348278909921646)","(161, 0.0)","(157, 0.0)","(156, 0.0)","(155, 0.0)"
"(0, 0.8549308776855469)","(6, 0.045517753809690475)","(5, 0.03386201709508896)","(3, 0.03296750783920288)","(4, 0.015011504292488098)","(1, 0.01124594360589981)","(2, 0.006438292562961578)","(156, 0.0)","(157, 0.0)","(159, 0.0)"
"(0, 0.891754150390625)","(7, 0.028705783188343048)","(6, 0.027387090027332306)","(3, 0.020309239625930786)","(5, 0.015719614923000336)","(1, 0.008765891194343567)","(4, 0.004141949117183685)","(2, 0.00317474827170372)","(156, 0.0)","(157, 0.0)"
"(0, 0.8314228057861328)","(8, 0.05914074182510376)","(7, 0.0369347482919693)","(5, 0.023723673075437546)","(6, 0.019114593043923378)","(3, 0.012420296669006348)","(1, 0.00825047492980957)","(4, 0.005896374583244324)","(2, 0.0031076129525899887)","(156, 0.0)"
"(0, 0.8955612182617188)","(9, 0.02579614520072937)","(6, 0.02182004600763321)","(8, 0.017971891909837723)","(7, 0.009832262992858887)","(5, 0.0080928485840559)","(3, 0.00725787878036499)","(1, 0.0067930202931165695)","(4, 0.0038089174777269363)","(2, 0.0031086374074220657)"
"(0, 0.845245361328125)","(10, 0.034672949463129044)","(8, 0.02643885649740696)","(6, 0.0228478591889143)","(9, 0.013982448726892471)","(7, 0.013614997267723083)","(3, 0.013076867908239365)","(2, 0.009348329156637192)","(1, 0.008435901254415512)","(5, 0.008112259209156036)"
