"(0, 1.0)","(160, 0.0)","(147, 0.0)","(159, 0.0)","(158, 0.0)","(157, 0.0)","(156, 0.0)","(155, 0.0)","(154, 0.0)","(148, 0.0)"
"(0, 0.97607421875)","(1, 0.02391509711742401)","(154, 0.0)","(160, 0.0)","(155, 0.0)","(156, 0.0)","(159, 0.0)","(147, 0.0)","(157, 0.0)","(158, 0.0)"
"(0, 0.930633544921875)","(1, 0.038734011352062225)","(2, 0.03059239685535431)","(154, 0.0)","(160, 0.0)","(155, 0.0)","(156, 0.0)","(159, 0.0)","(147, 0.0)","(157, 0.0)"
"(0, 0.9329071044921875)","(3, 0.0325646698474884)","(1, 0.02127814292907715)","(2, 0.013219267129898071)","(154, 0.0)","(160, 0.0)","(155, 0.0)","(156, 0.0)","(159, 0.0)","(147, 0.0)"
"(0, 0.8907699584960938)","(3, 0.04974323511123657)","(1, 0.023079097270965576)","(4, 0.023039113730192184)","(2, 0.01336728036403656)","(154, 0.0)","(160, 0.0)","(155, 0.0)","(156, 0.0)","(159, 0.0)"
"(0, 0.896728515625)","(5, 0.030267611145973206)","(4, 0.027481527999043465)","(3, 0.02542121335864067)","(1, 0.013073436915874481)","(2, 0.007072022184729576)","(161, 0.0)","(157, 0.0)","(156, 0.0)","(155, 0.0)"
"(0, 0.8979949951171875)","(3, 0.0319586843252182)","(5, 0.023662704974412918)","(6, 0.022019371390342712)","(1, 0.010630063712596893)","(4, 0.0072350576519966125)","(2, 0.0064865052700042725)","(158, 0.0)","(155, 0.0)","(157, 0.0)"
"(0, 0.8547325134277344)","(6, 0.03240367770195007)","(3, 0.03210952877998352)","(7, 0.02919827401638031)","(5, 0.019059687852859497)","(1, 0.014365538954734802)","(4, 0.012371137738227844)","(2, 0.005766838788986206)","(156, 0.0)","(157, 0.0)"
"(0, 0.8475608825683594)","(5, 0.03988442197442055)","(7, 0.02982354164123535)","(8, 0.02352609485387802)","(6, 0.021854743361473083)","(3, 0.013534188270568848)","(1, 0.01177223026752472)","(2, 0.006162088364362717)","(4, 0.005936264991760254)","(156, 0.0)"
"(0, 0.8508148193359375)","(9, 0.0521676167845726)","(8, 0.02370285615324974)","(6, 0.01784943789243698)","(7, 0.01687672734260559)","(1, 0.011538822203874588)","(3, 0.008884705603122711)","(5, 0.00825159065425396)","(2, 0.006350293755531311)","(4, 0.0035463329404592514)"
"(0, 0.8241424560546875)","(10, 0.037072062492370605)","(7, 0.022578582167625427)","(3, 0.022222064435482025)","(1, 0.02012183889746666)","(9, 0.01948268711566925)","(8, 0.01744498871266842)","(6, 0.013830721378326416)","(5, 0.011040078476071358)","(2, 0.007541600614786148)"
"(0, 0.845794677734375)","(3, 0.023877300322055817)","(11, 0.023110181093215942)","(10, 0.020932912826538086)","(1, 0.020728737115859985)","(7, 0.019084565341472626)","(8, 0.011462114751338959)","(9, 0.009372275322675705)","(5, 0.008347772061824799)","(6, 0.007722139358520508)"
