"(0, 1.0)","(160, 0.0)","(147, 0.0)","(159, 0.0)","(158, 0.0)","(157, 0.0)","(156, 0.0)","(155, 0.0)","(154, 0.0)","(148, 0.0)"
"(0, 0.947021484375)","(1, 0.052963972091674805)","(154, 0.0)","(160, 0.0)","(155, 0.0)","(156, 0.0)","(159, 0.0)","(147, 0.0)","(157, 0.0)","(158, 0.0)"
"(0, 0.9197463989257812)","(2, 0.05307488143444061)","(1, 0.02721583843231201)","(154, 0.0)","(160, 0.0)","(155, 0.0)","(156, 0.0)","(159, 0.0)","(147, 0.0)","(157, 0.0)"
"(0, 0.9140777587890625)","(3, 0.05438975989818573)","(1, 0.016840144991874695)","(2, 0.01471702754497528)","(154, 0.0)","(160, 0.0)","(155, 0.0)","(156, 0.0)","(159, 0.0)","(147, 0.0)"
"(0, 0.8736343383789062)","(4, 0.04437670856714249)","(3, 0.04436850547790527)","(1, 0.01981067657470703)","(2, 0.017794877290725708)","(154, 0.0)","(160, 0.0)","(155, 0.0)","(156, 0.0)","(159, 0.0)"
"(0, 0.9062042236328125)","(5, 0.027241241186857224)","(4, 0.02560455910861492)","(3, 0.022266536951065063)","(1, 0.01073768362402916)","(2, 0.007964137941598892)","(161, 0.0)","(157, 0.0)","(156, 0.0)","(155, 0.0)"
"(0, 0.8330307006835938)","(6, 0.04913495481014252)","(5, 0.04103447496891022)","(4, 0.0350186787545681)","(3, 0.024320952594280243)","(1, 0.009527869522571564)","(2, 0.007925324141979218)","(156, 0.0)","(157, 0.0)","(159, 0.0)"
"(0, 0.8737716674804688)","(7, 0.03198905289173126)","(6, 0.025024831295013428)","(3, 0.02212347835302353)","(5, 0.017769351601600647)","(1, 0.014181070029735565)","(2, 0.007887668907642365)","(4, 0.007258377969264984)","(156, 0.0)","(157, 0.0)"
"(0, 0.8456954956054688)","(8, 0.045915089547634125)","(6, 0.02510041743516922)","(7, 0.021752111613750458)","(3, 0.01567019894719124)","(1, 0.01542922668159008)","(5, 0.01209750771522522)","(4, 0.01085452176630497)","(2, 0.007488733157515526)","(157, 0.0)"
"(0, 0.882720947265625)","(9, 0.048783428966999054)","(8, 0.015789508819580078)","(6, 0.011621654033660889)","(1, 0.0099228136241436)","(7, 0.009571436792612076)","(3, 0.006742747500538826)","(2, 0.006261652335524559)","(4, 0.004658140242099762)","(5, 0.003922641277313232)"
"(0, 0.8467559814453125)","(10, 0.03840601444244385)","(8, 0.020159950479865074)","(7, 0.01850428618490696)","(3, 0.015319492667913437)","(1, 0.013338116928935051)","(9, 0.012738451361656189)","(6, 0.0103292316198349)","(4, 0.010277708992362022)","(5, 0.008028227835893631)"
"(0, 0.8274917602539062)","(10, 0.035871535539627075)","(11, 0.034478768706321716)","(8, 0.017123691737651825)","(7, 0.015279097482562065)","(3, 0.014444451779127121)","(9, 0.012026207521557808)","(1, 0.011976975947618484)","(4, 0.00963621772825718)","(5, 0.008149389177560806)"
"(12, 0.4289703369140625)","(0, 0.40445709228515625)","(1, 0.027008891105651855)","(10, 0.02005767822265625)","(11, 0.01722872257232666)","(2, 0.016977250576019287)","(6, 0.014172077178955078)","(3, 0.013936787843704224)","(9, 0.01337212324142456)","(4, 0.01164938509464264)"
"(0, 0.4697074890136719)","(12, 0.3882904052734375)","(3, 0.030111633241176605)","(13, 0.024928145110607147)","(2, 0.021903157234191895)","(1, 0.017774362117052078)","(11, 0.012707814574241638)","(10, 0.010655172169208527)","(7, 0.007950983941555023)","(6, 0.005692504346370697)"
"(0, 0.4465656280517578)","(12, 0.36530494689941406)","(14, 0.034182846546173096)","(13, 0.03174091503024101)","(1, 0.025652766227722168)","(11, 0.01742914319038391)","(10, 0.01546671986579895)","(5, 0.013661909848451614)","(3, 0.01050083339214325)","(7, 0.009833857417106628)"
"(0, 0.457000732421875)","(12, 0.3757781982421875)","(15, 0.03179468959569931)","(14, 0.02271874248981476)","(5, 0.018154606223106384)","(1, 0.015531599521636963)","(11, 0.013159051537513733)","(2, 0.012743368744850159)","(13, 0.011591985821723938)","(10, 0.011560946702957153)"
"(0, 0.48082733154296875)","(12, 0.3984413146972656)","(16, 0.025725804269313812)","(15, 0.023621685802936554)","(14, 0.011253038421273232)","(11, 0.008708266541361809)","(1, 0.007417203858494759)","(2, 0.007308671250939369)","(10, 0.007125791162252426)","(5, 0.006520818918943405)"
"(0, 0.4638175964355469)","(12, 0.3876228332519531)","(16, 0.03155241906642914)","(17, 0.03008192777633667)","(15, 0.01912563294172287)","(14, 0.010089918971061707)","(5, 0.00972859375178814)","(10, 0.007925190031528473)","(1, 0.00663284957408905)","(11, 0.006205029785633087)"
"(0, 0.45143890380859375)","(12, 0.3809814453125)","(18, 0.02859582006931305)","(15, 0.024148032069206238)","(17, 0.021545082330703735)","(16, 0.0177631676197052)","(11, 0.012053512036800385)","(14, 0.010630788281559944)","(2, 0.01023310050368309)","(10, 0.008624158799648285)"
"(0, 0.4665794372558594)","(12, 0.3904685974121094)","(19, 0.022487282752990723)","(18, 0.022374652326107025)","(16, 0.019209668040275574)","(17, 0.015176773071289062)","(15, 0.012522585690021515)","(10, 0.007546829059720039)","(14, 0.007439754903316498)","(5, 0.0061242952942848206)"
"(0, 0.4486808776855469)","(12, 0.38135528564453125)","(20, 0.027817748486995697)","(16, 0.024012736976146698)","(18, 0.023213259875774384)","(15, 0.016338489949703217)","(17, 0.011968299746513367)","(19, 0.010287858545780182)","(5, 0.009424427524209023)","(10, 0.007838113233447075)"
"(0, 0.475799560546875)","(12, 0.4093475341796875)","(21, 0.03318430483341217)","(18, 0.01236794888973236)","(16, 0.011131901293992996)","(20, 0.010639339685440063)","(17, 0.008667901158332825)","(19, 0.008264176547527313)","(15, 0.008143343031406403)","(14, 0.0042086392641067505)"
"(0, 0.4352874755859375)","(12, 0.3776130676269531)","(22, 0.031770672649145126)","(15, 0.018509026616811752)","(16, 0.01673118583858013)","(11, 0.014738956466317177)","(20, 0.013305259868502617)","(18, 0.013057157397270203)","(14, 0.011830713599920273)","(17, 0.009788870811462402)"
"(0, 0.41631603240966797)","(12, 0.34990692138671875)","(23, 0.047274746000766754)","(22, 0.021145382896065712)","(20, 0.01889588125050068)","(14, 0.01854727789759636)","(17, 0.014160852879285812)","(15, 0.01387084648013115)","(16, 0.013037241995334625)","(5, 0.010786961764097214)"
"(0, 0.4124565124511719)","(12, 0.3480682373046875)","(24, 0.037179406732320786)","(23, 0.028458107262849808)","(5, 0.02007291465997696)","(6, 0.018710795789957047)","(2, 0.013940103352069855)","(13, 0.01141701266169548)","(14, 0.011044738814234734)","(22, 0.010889317840337753)"
"(0, 0.4019775390625)","(12, 0.3376750946044922)","(25, 0.03489145636558533)","(23, 0.027212858200073242)","(6, 0.02618902176618576)","(5, 0.017994483932852745)","(24, 0.017165131866931915)","(2, 0.016245625913143158)","(14, 0.013305313885211945)","(13, 0.012503355741500854)"
"(0, 0.41236114501953125)","(12, 0.3528480529785156)","(26, 0.05695417523384094)","(6, 0.024947836995124817)","(23, 0.019557766616344452)","(24, 0.01611590012907982)","(25, 0.015205774456262589)","(5, 0.010194210335612297)","(11, 0.00851522758603096)","(2, 0.00796549953520298)"
"(0, 0.364349365234375)","(12, 0.33567142486572266)","(27, 0.22896885871887207)","(1, 0.010427949950098991)","(23, 0.004644583910703659)","(10, 0.0042535606771707535)","(26, 0.003688819706439972)","(20, 0.0034592486917972565)","(24, 0.0030289702117443085)","(25, 0.002993883565068245)"
"(0, 0.3874835968017578)","(12, 0.3280601501464844)","(27, 0.05792742967605591)","(26, 0.0375034362077713)","(23, 0.027921907603740692)","(28, 0.02655169367790222)","(24, 0.017542876303195953)","(5, 0.011859441176056862)","(25, 0.010914243757724762)","(22, 0.009989997372031212)"
"(0, 0.40036964416503906)","(12, 0.32919883728027344)","(27, 0.05376565456390381)","(29, 0.03498116135597229)","(26, 0.017763406038284302)","(28, 0.017285913228988647)","(23, 0.01688339188694954)","(14, 0.011984936892986298)","(10, 0.01162269152700901)","(20, 0.009533299133181572)"
"(0, 0.38834190368652344)","(12, 0.30951786041259766)","(27, 0.07115507125854492)","(14, 0.039871759712696075)","(30, 0.026376873254776)","(1, 0.018943265080451965)","(15, 0.012870613485574722)","(26, 0.011992186307907104)","(10, 0.01085253432393074)","(23, 0.009816780686378479)"
"(0, 0.44528961181640625)","(12, 0.3733253479003906)","(27, 0.04686492681503296)","(31, 0.02466113492846489)","(30, 0.018973395228385925)","(1, 0.012832634150981903)","(13, 0.010888699442148209)","(3, 0.00939808040857315)","(2, 0.005636751651763916)","(10, 0.004996787756681442)"
"(0, 0.4738311767578125)","(12, 0.41445159912109375)","(27, 0.036594241857528687)","(32, 0.024653360247612)","(1, 0.0072601716965436935)","(31, 0.005936466157436371)","(30, 0.004171924665570259)","(3, 0.002908887341618538)","(26, 0.002663280814886093)","(2, 0.0026440974324941635)"
"(0, 0.483856201171875)","(12, 0.3789024353027344)","(27, 0.06498545408248901)","(33, 0.022207915782928467)","(32, 0.008854396641254425)","(1, 0.00791189819574356)","(30, 0.004537452012300491)","(10, 0.0041706617921590805)","(23, 0.002006426453590393)","(11, 0.001960206776857376)"
"(0, 0.4582662582397461)","(12, 0.3716917037963867)","(33, 0.05417162925004959)","(27, 0.0471423864364624)","(34, 0.01831209287047386)","(32, 0.008227042853832245)","(1, 0.008148714900016785)","(30, 0.0047470442950725555)","(31, 0.002702895551919937)","(10, 0.002277841791510582)"
"(0, 0.4632728695869446)","(12, 0.3934727907180786)","(27, 0.03450987488031387)","(35, 0.005674505140632391)","(1, 0.0021452177315950394)","(33, 0.001994136720895767)","(30, 0.001990854274481535)","(32, 0.001352695282548666)","(34, 0.0008949215989559889)","(23, 0.0007715409155935049)"
"(0, 0.4500231146812439)","(12, 0.39024728536605835)","(27, 0.032491184771060944)","(35, 0.0039808619767427444)","(36, 0.0032774140127003193)","(1, 0.0014948031166568398)","(30, 0.0014576299581676722)","(33, 0.0007598104421049356)","(32, 0.0006596242310479283)","(23, 0.0005427023861557245)"
"(0, 0.453152060508728)","(12, 0.39338135719299316)","(27, 0.02923436462879181)","(37, 0.003387180622667074)","(36, 0.001982101472094655)","(35, 0.0018178274622187018)","(1, 0.001381640904583037)","(30, 0.0012169014662504196)","(23, 0.0005217002471908927)","(33, 0.0004925995599478483)"
"(0, 0.4404061734676361)","(12, 0.3820222318172455)","(27, 0.028326695784926414)","(38, 0.003586005652323365)","(37, 0.0030562703032046556)","(35, 0.0014107569586485624)","(1, 0.0012639887863770127)","(36, 0.0008496269583702087)","(30, 0.0008227928774431348)","(33, 0.0003536553122103214)"
