"(0, 1.0)","(165, 0.0)","(152, 0.0)","(164, 0.0)","(163, 0.0)","(162, 0.0)","(161, 0.0)","(160, 0.0)","(159, 0.0)","(153, 0.0)"
"(0, 0.9774017333984375)","(1, 0.022640623152256012)","(159, 0.0)","(165, 0.0)","(160, 0.0)","(161, 0.0)","(164, 0.0)","(152, 0.0)","(162, 0.0)","(163, 0.0)"
"(0, 0.9364471435546875)","(2, 0.03207451105117798)","(1, 0.03152415156364441)","(159, 0.0)","(165, 0.0)","(160, 0.0)","(161, 0.0)","(164, 0.0)","(152, 0.0)","(162, 0.0)"
"(0, 0.942413330078125)","(3, 0.029786810278892517)","(1, 0.014549970626831055)","(2, 0.013223610818386078)","(159, 0.0)","(165, 0.0)","(160, 0.0)","(161, 0.0)","(164, 0.0)","(152, 0.0)"
"(0, 0.9031219482421875)","(3, 0.05107969045639038)","(4, 0.018411412835121155)","(1, 0.016580216586589813)","(2, 0.010775387287139893)","(159, 0.0)","(165, 0.0)","(160, 0.0)","(161, 0.0)","(164, 0.0)"
"(0, 0.9027976989746094)","(5, 0.03191319853067398)","(4, 0.02913138084113598)","(3, 0.021976903080940247)","(1, 0.0088072270154953)","(2, 0.005361622199416161)","(166, 0.0)","(162, 0.0)","(161, 0.0)","(160, 0.0)"
"(0, 0.89453125)","(3, 0.029763616621494293)","(6, 0.02801692485809326)","(5, 0.02769821137189865)","(4, 0.008734345436096191)","(1, 0.00667814165353775)","(2, 0.004618491977453232)","(161, 0.0)","(162, 0.0)","(164, 0.0)"
"(0, 0.878021240234375)","(7, 0.03370001167058945)","(6, 0.023970067501068115)","(3, 0.02202381193637848)","(5, 0.014907151460647583)","(1, 0.011762283742427826)","(4, 0.010710794478654861)","(2, 0.004878923296928406)","(164, 0.0)","(161, 0.0)"
"(0, 0.8412837982177734)","(5, 0.0389898344874382)","(7, 0.03550180047750473)","(8, 0.030712615698575974)","(6, 0.021522343158721924)","(3, 0.011387605220079422)","(1, 0.010215364396572113)","(2, 0.006053853780031204)","(4, 0.004353361204266548)","(164, 0.0)"
"(0, 0.8414230346679688)","(9, 0.05637745559215546)","(8, 0.024076160043478012)","(7, 0.021134719252586365)","(6, 0.01970294862985611)","(1, 0.010083410888910294)","(3, 0.008870735764503479)","(5, 0.00850057415664196)","(2, 0.006839007139205933)","(4, 0.0030130334198474884)"
