"(0, 1.0)","(165, 0.0)","(152, 0.0)","(164, 0.0)","(163, 0.0)","(162, 0.0)","(161, 0.0)","(160, 0.0)","(159, 0.0)","(153, 0.0)"
"(0, 0.9725189208984375)","(1, 0.027489468455314636)","(159, 0.0)","(165, 0.0)","(160, 0.0)","(161, 0.0)","(164, 0.0)","(152, 0.0)","(162, 0.0)","(163, 0.0)"
"(0, 0.9571380615234375)","(2, 0.022339850664138794)","(1, 0.020522549748420715)","(159, 0.0)","(165, 0.0)","(160, 0.0)","(161, 0.0)","(164, 0.0)","(152, 0.0)","(162, 0.0)"
"(0, 0.94024658203125)","(2, 0.023020798340439796)","(3, 0.019060902297496796)","(1, 0.01767723262310028)","(159, 0.0)","(165, 0.0)","(160, 0.0)","(161, 0.0)","(164, 0.0)","(152, 0.0)"
"(0, 0.8951568603515625)","(3, 0.0441691018640995)","(2, 0.035359084606170654)","(4, 0.01503724791109562)","(1, 0.010281600058078766)","(159, 0.0)","(165, 0.0)","(160, 0.0)","(161, 0.0)","(164, 0.0)"
"(0, 0.85845947265625)","(3, 0.04702632874250412)","(5, 0.03824487701058388)","(4, 0.03200801834464073)","(2, 0.013514254242181778)","(1, 0.01075655221939087)","(161, 0.0)","(162, 0.0)","(160, 0.0)","(166, 0.0)"
"(0, 0.8729095458984375)","(5, 0.05913630872964859)","(3, 0.02017303742468357)","(6, 0.01883881539106369)","(4, 0.01590103842318058)","(2, 0.007817177101969719)","(1, 0.005231840535998344)","(161, 0.0)","(162, 0.0)","(163, 0.0)"
"(0, 0.8130569458007812)","(3, 0.043657585978507996)","(4, 0.03237951174378395)","(6, 0.031480394303798676)","(7, 0.028950460255146027)","(5, 0.02856353484094143)","(2, 0.013540579006075859)","(1, 0.008374638855457306)","(162, 0.0)","(163, 0.0)"
"(0, 0.7810487747192383)","(5, 0.06771590560674667)","(6, 0.04758092761039734)","(3, 0.03128255531191826)","(7, 0.025680072605609894)","(8, 0.013966578990221024)","(2, 0.013540782034397125)","(1, 0.013057591393589973)","(4, 0.00616874173283577)","(162, 0.0)"
"(0, 0.852813720703125)","(6, 0.035820938646793365)","(5, 0.023329168558120728)","(8, 0.020790597423911095)","(9, 0.01762928068637848)","(7, 0.015782132744789124)","(1, 0.010467194020748138)","(3, 0.010213255882263184)","(4, 0.00692758709192276)","(2, 0.006200976669788361)"
"(0, 0.85595703125)","(10, 0.023072317242622375)","(7, 0.01865355297923088)","(5, 0.017009062692523003)","(6, 0.015341030433773994)","(8, 0.015053175389766693)","(3, 0.014094732701778412)","(1, 0.012826915830373764)","(9, 0.01247856579720974)","(2, 0.008893435820937157)"
"(0, 0.8620147705078125)","(10, 0.02348264306783676)","(7, 0.019333265721797943)","(11, 0.017668932676315308)","(5, 0.017214154824614525)","(3, 0.015941137447953224)","(6, 0.010829981416463852)","(1, 0.008111394941806793)","(8, 0.007559636607766151)","(9, 0.007286423817276955)"
"(0, 0.40676116943359375)","(12, 0.38022613525390625)","(1, 0.03383195400238037)","(10, 0.026023030281066895)","(11, 0.022480130195617676)","(6, 0.020663797855377197)","(5, 0.01995187997817993)","(2, 0.01948481798171997)","(9, 0.017742812633514404)","(3, 0.01450929045677185)"
"(0, 0.5172748565673828)","(12, 0.35985374450683594)","(3, 0.04160070791840553)","(7, 0.017811154946684837)","(2, 0.011238913983106613)","(11, 0.009817114099860191)","(13, 0.009704219177365303)","(5, 0.008341921493411064)","(10, 0.007025763392448425)","(6, 0.005031481385231018)"
