"(0, 1.0)","(165, 0.0)","(152, 0.0)","(164, 0.0)","(163, 0.0)","(162, 0.0)","(161, 0.0)","(160, 0.0)","(159, 0.0)","(153, 0.0)"
"(0, 0.95880126953125)","(1, 0.04119411110877991)","(159, 0.0)","(165, 0.0)","(160, 0.0)","(161, 0.0)","(164, 0.0)","(152, 0.0)","(162, 0.0)","(163, 0.0)"
"(0, 0.9307403564453125)","(2, 0.04363173246383667)","(1, 0.02567039430141449)","(159, 0.0)","(165, 0.0)","(160, 0.0)","(161, 0.0)","(164, 0.0)","(152, 0.0)","(162, 0.0)"
"(0, 0.9107608795166016)","(3, 0.06659269332885742)","(1, 0.011475935578346252)","(2, 0.011184848845005035)","(159, 0.0)","(165, 0.0)","(160, 0.0)","(161, 0.0)","(164, 0.0)","(152, 0.0)"
"(0, 0.8795738220214844)","(3, 0.05880165100097656)","(4, 0.03185388818383217)","(2, 0.015688516199588776)","(1, 0.014043837785720825)","(159, 0.0)","(165, 0.0)","(160, 0.0)","(161, 0.0)","(164, 0.0)"
"(0, 0.8859100341796875)","(3, 0.03303252160549164)","(4, 0.029762163758277893)","(5, 0.026544123888015747)","(1, 0.013634830713272095)","(2, 0.011131606996059418)","(166, 0.0)","(162, 0.0)","(161, 0.0)","(160, 0.0)"
"(0, 0.8465156555175781)","(6, 0.05904337763786316)","(5, 0.032898955047130585)","(3, 0.029399067163467407)","(1, 0.01320675015449524)","(2, 0.01168379932641983)","(4, 0.0071991607546806335)","(163, 0.0)","(160, 0.0)","(162, 0.0)"
"(0, 0.8742904663085938)","(7, 0.05044892430305481)","(3, 0.030173882842063904)","(6, 0.014086335897445679)","(1, 0.0102790966629982)","(5, 0.007948122918605804)","(2, 0.006671354174613953)","(4, 0.006133019924163818)","(163, 0.0)","(164, 0.0)"
"(0, 0.8689498901367188)","(7, 0.034362196922302246)","(8, 0.02041970193386078)","(3, 0.017817340791225433)","(6, 0.017271671444177628)","(1, 0.012946683913469315)","(5, 0.010493203997612)","(2, 0.010169461369514465)","(4, 0.007535476237535477)","(163, 0.0)"
"(0, 0.851959228515625)","(9, 0.05776715651154518)","(6, 0.027463681995868683)","(7, 0.014147721230983734)","(8, 0.01113542728126049)","(1, 0.010199949145317078)","(3, 0.009933441877365112)","(2, 0.007017115131020546)","(5, 0.006305962800979614)","(4, 0.004092613235116005)"
"(0, 0.7854537963867188)","(10, 0.08530472218990326)","(9, 0.03941447287797928)","(6, 0.020962044596672058)","(7, 0.015030398964881897)","(8, 0.010791866108775139)","(3, 0.010493487119674683)","(1, 0.010478101670742035)","(2, 0.010466078296303749)","(5, 0.007652970030903816)"
"(0, 0.828704833984375)","(11, 0.04787898063659668)","(10, 0.04259118437767029)","(6, 0.014089271426200867)","(1, 0.012056227773427963)","(3, 0.01181536540389061)","(7, 0.011429406702518463)","(9, 0.009972009807825089)","(2, 0.008887073025107384)","(5, 0.0056961700320243835)"
"(0, 0.39160728454589844)","(12, 0.32843017578125)","(11, 0.061429232358932495)","(10, 0.04314371943473816)","(1, 0.033898353576660156)","(7, 0.02279658615589142)","(3, 0.02171739935874939)","(2, 0.021136417984962463)","(9, 0.019636712968349457)","(6, 0.015905022621154785)"
"(0, 0.5706024169921875)","(12, 0.34563446044921875)","(13, 0.013573423027992249)","(11, 0.01236654818058014)","(2, 0.012338539585471153)","(10, 0.010516941547393799)","(1, 0.009083591401576996)","(6, 0.005135025829076767)","(5, 0.0047429874539375305)","(9, 0.004655271768569946)"
"(0, 0.5265388488769531)","(12, 0.3180074691772461)","(14, 0.031257957220077515)","(11, 0.021351009607315063)","(10, 0.017217189073562622)","(1, 0.01581798493862152)","(2, 0.012322040274739265)","(13, 0.011832620948553085)","(6, 0.011031268164515495)","(3, 0.01071484386920929)"
"(0, 0.5298233032226562)","(12, 0.3040809631347656)","(15, 0.03549836948513985)","(5, 0.024948565289378166)","(14, 0.022676870226860046)","(10, 0.013092495501041412)","(1, 0.010011713951826096)","(6, 0.009884200990200043)","(3, 0.00958983600139618)","(11, 0.009222835302352905)"
"(0, 0.5418128967285156)","(12, 0.30523109436035156)","(16, 0.02537432312965393)","(15, 0.024994593113660812)","(14, 0.017792854458093643)","(10, 0.013870606198906898)","(1, 0.01132211834192276)","(11, 0.011303821578621864)","(2, 0.009332068264484406)","(3, 0.009190734475851059)"
"(0, 0.5160036087036133)","(12, 0.29706811904907227)","(16, 0.06804139912128448)","(17, 0.018483523279428482)","(15, 0.017268333584070206)","(5, 0.01677977293729782)","(1, 0.008610036224126816)","(14, 0.008212665095925331)","(10, 0.0075798239558935165)","(6, 0.007168753072619438)"
"(0, 0.5268077850341797)","(12, 0.30270862579345703)","(16, 0.04177301749587059)","(18, 0.017175957560539246)","(14, 0.015980392694473267)","(17, 0.012880533933639526)","(15, 0.012798555195331573)","(1, 0.010269802063703537)","(11, 0.010181441903114319)","(10, 0.008688611909747124)"
"(0, 0.4846534729003906)","(12, 0.2822303771972656)","(16, 0.04533572122454643)","(18, 0.043855585157871246)","(17, 0.01605689525604248)","(19, 0.014856860041618347)","(15, 0.014151979237794876)","(1, 0.012813268229365349)","(14, 0.011722655966877937)","(10, 0.010392595082521439)"
"(0, 0.5173587799072266)","(12, 0.3000831604003906)","(16, 0.04032270982861519)","(18, 0.02689717337489128)","(5, 0.012394014745950699)","(15, 0.011694561690092087)","(14, 0.010988129302859306)","(17, 0.010425994172692299)","(20, 0.010389279574155807)","(19, 0.008837053552269936)"
"(0, 0.5585688352584839)","(12, 0.32765674591064453)","(21, 0.047590065747499466)","(20, 0.025539202615618706)","(16, 0.005673423409461975)","(17, 0.005185607820749283)","(19, 0.004919668659567833)","(18, 0.004172254353761673)","(1, 0.003620872274041176)","(15, 0.0022473931312561035)"
"(0, 0.5166435241699219)","(12, 0.2940082550048828)","(16, 0.035678185522556305)","(18, 0.02445363998413086)","(14, 0.014957403764128685)","(22, 0.013324331492185593)","(11, 0.010867606848478317)","(15, 0.00946781225502491)","(1, 0.009256638586521149)","(6, 0.008455464616417885)"
"(0, 0.5197715759277344)","(12, 0.3152351379394531)","(23, 0.0345236212015152)","(16, 0.012307126075029373)","(15, 0.01074584573507309)","(22, 0.01043437048792839)","(1, 0.010217979550361633)","(14, 0.009118115529417992)","(18, 0.009075097739696503)","(3, 0.007965706288814545)"
"(0, 0.45805931091308594)","(12, 0.2682170867919922)","(23, 0.06453263759613037)","(24, 0.03376586735248566)","(16, 0.022904297336935997)","(5, 0.02236730232834816)","(18, 0.01482107862830162)","(22, 0.01181785762310028)","(3, 0.011811375617980957)","(6, 0.011149542406201363)"
"(0, 0.4476280212402344)","(12, 0.26095104217529297)","(24, 0.05606625974178314)","(6, 0.027034766972064972)","(23, 0.022596493363380432)","(5, 0.020633958280086517)","(25, 0.020079510286450386)","(14, 0.020008370280265808)","(10, 0.01779884658753872)","(11, 0.01765177957713604)"
"(0, 0.5083498954772949)","(12, 0.2892951965332031)","(26, 0.026156120002269745)","(24, 0.02552022412419319)","(25, 0.019091429188847542)","(23, 0.018074221909046173)","(6, 0.01649785041809082)","(14, 0.010771337896585464)","(1, 0.009699588641524315)","(10, 0.008750302717089653)"
"(0, 0.5391159057617188)","(12, 0.3467216491699219)","(27, 0.07587003707885742)","(1, 0.004189245402812958)","(26, 0.0032039806246757507)","(23, 0.0026073455810546875)","(3, 0.0023408010601997375)","(2, 0.0019600726664066315)","(21, 0.00182998925447464)","(6, 0.0017422065138816833)"
"(0, 0.46289920806884766)","(12, 0.2591090202331543)","(27, 0.06770861148834229)","(24, 0.03185427933931351)","(23, 0.021626055240631104)","(26, 0.021509520709514618)","(5, 0.015457240864634514)","(28, 0.01432575099170208)","(6, 0.009191002696752548)","(18, 0.008693370968103409)"
"(0, 0.4862041473388672)","(12, 0.2791008949279785)","(27, 0.08387947082519531)","(23, 0.016117915511131287)","(29, 0.01416526734828949)","(26, 0.01003795862197876)","(1, 0.009528636932373047)","(14, 0.008098339661955833)","(13, 0.007708365097641945)","(16, 0.0065309032797813416)"
