"(0, 1.0)","(165, 0.0)","(152, 0.0)","(164, 0.0)","(163, 0.0)","(162, 0.0)","(161, 0.0)","(160, 0.0)","(159, 0.0)","(153, 0.0)"
"(0, 0.9542083740234375)","(1, 0.04582397639751434)","(159, 0.0)","(165, 0.0)","(160, 0.0)","(161, 0.0)","(164, 0.0)","(152, 0.0)","(162, 0.0)","(163, 0.0)"
"(0, 0.94451904296875)","(1, 0.03193545341491699)","(2, 0.023499533534049988)","(159, 0.0)","(165, 0.0)","(160, 0.0)","(161, 0.0)","(164, 0.0)","(152, 0.0)","(162, 0.0)"
"(0, 0.91705322265625)","(3, 0.06462803483009338)","(1, 0.012168586254119873)","(2, 0.006144896149635315)","(159, 0.0)","(165, 0.0)","(160, 0.0)","(161, 0.0)","(164, 0.0)","(152, 0.0)"
"(0, 0.8682136535644531)","(3, 0.06542207300662994)","(4, 0.04539512097835541)","(1, 0.013742059469223022)","(2, 0.007264912128448486)","(159, 0.0)","(165, 0.0)","(160, 0.0)","(161, 0.0)","(164, 0.0)"
"(0, 0.8815803527832031)","(5, 0.045980408787727356)","(4, 0.03680705651640892)","(3, 0.021433670073747635)","(1, 0.01117325946688652)","(2, 0.003072662279009819)","(166, 0.0)","(162, 0.0)","(161, 0.0)","(160, 0.0)"
"(0, 0.8612518310546875)","(6, 0.05191166326403618)","(5, 0.03415535390377045)","(3, 0.02588728815317154)","(4, 0.014758486300706863)","(1, 0.0075830258429050446)","(2, 0.004450483247637749)","(161, 0.0)","(162, 0.0)","(164, 0.0)"
"(0, 0.9083099365234375)","(7, 0.03683430701494217)","(3, 0.016531214118003845)","(6, 0.013283994048833847)","(5, 0.012410096824169159)","(1, 0.006813019514083862)","(4, 0.0031610578298568726)","(2, 0.002627624198794365)","(164, 0.0)","(161, 0.0)"
"(0, 0.8275299072265625)","(8, 0.05903729796409607)","(7, 0.04378211498260498)","(5, 0.028352562338113785)","(6, 0.01304897852241993)","(3, 0.011409789323806763)","(1, 0.00706462562084198)","(4, 0.005286466330289841)","(2, 0.004490699619054794)","(164, 0.0)"
"(0, 0.8826065063476562)","(9, 0.033429741859436035)","(6, 0.019474372267723083)","(8, 0.018897265195846558)","(7, 0.01487329788506031)","(5, 0.009392427280545235)","(3, 0.006939835846424103)","(1, 0.00660296343266964)","(2, 0.004028685390949249)","(4, 0.0037326645106077194)"
"(0, 0.845672607421875)","(10, 0.041812144219875336)","(8, 0.026422379538416862)","(7, 0.01960766315460205)","(9, 0.017169255763292313)","(6, 0.015316911041736603)","(3, 0.009195519611239433)","(2, 0.008054511621594429)","(5, 0.00748768076300621)","(1, 0.006148096174001694)"
"(0, 0.8654327392578125)","(10, 0.03411506116390228)","(11, 0.02993130311369896)","(7, 0.012883774936199188)","(8, 0.011016817763447762)","(3, 0.010806253179907799)","(6, 0.008465560153126717)","(1, 0.008116299286484718)","(9, 0.0064999498426914215)","(2, 0.005562169477343559)"
"(0, 0.4465370178222656)","(12, 0.3901176452636719)","(1, 0.03208261728286743)","(11, 0.021452724933624268)","(10, 0.019321709871292114)","(2, 0.017443299293518066)","(3, 0.014188587665557861)","(9, 0.011925235390663147)","(6, 0.010843455791473389)","(8, 0.009664684534072876)"
"(0, 0.5719375610351562)","(12, 0.36456298828125)","(13, 0.011150360107421875)","(10, 0.009454363957047462)","(11, 0.009432751685380936)","(2, 0.006574640050530434)","(5, 0.005316268652677536)","(1, 0.005006730556488037)","(6, 0.004783501848578453)","(3, 0.004537127912044525)"
"(0, 0.5508995056152344)","(12, 0.3519706726074219)","(14, 0.025862835347652435)","(11, 0.013404827564954758)","(10, 0.009361537173390388)","(1, 0.007513832300901413)","(6, 0.006903214380145073)","(3, 0.006144369021058083)","(13, 0.005763247609138489)","(7, 0.005451377481222153)"
