"(0, 1.0)","(165, 0.0)","(152, 0.0)","(164, 0.0)","(163, 0.0)","(162, 0.0)","(161, 0.0)","(160, 0.0)","(159, 0.0)","(153, 0.0)"
"(0, 0.9564971923828125)","(1, 0.04346710443496704)","(159, 0.0)","(165, 0.0)","(160, 0.0)","(161, 0.0)","(164, 0.0)","(152, 0.0)","(162, 0.0)","(163, 0.0)"
"(0, 0.9500656127929688)","(2, 0.035277873277664185)","(1, 0.014646828174591064)","(159, 0.0)","(165, 0.0)","(160, 0.0)","(161, 0.0)","(164, 0.0)","(152, 0.0)","(162, 0.0)"
"(0, 0.93670654296875)","(3, 0.0418320894241333)","(1, 0.013408124446868896)","(2, 0.008074380457401276)","(159, 0.0)","(165, 0.0)","(160, 0.0)","(161, 0.0)","(164, 0.0)","(152, 0.0)"
"(0, 0.940673828125)","(4, 0.029492422938346863)","(3, 0.012448906898498535)","(1, 0.011377662420272827)","(2, 0.006042942404747009)","(159, 0.0)","(165, 0.0)","(160, 0.0)","(161, 0.0)","(164, 0.0)"
"(0, 0.9464569091796875)","(5, 0.024729058146476746)","(3, 0.008768290281295776)","(4, 0.00874730758368969)","(1, 0.007358357310295105)","(2, 0.003961402922868729)","(166, 0.0)","(162, 0.0)","(161, 0.0)","(160, 0.0)"
"(0, 0.933349609375)","(6, 0.024376437067985535)","(3, 0.015217363834381104)","(1, 0.008538395166397095)","(5, 0.007388323545455933)","(2, 0.005915302783250809)","(4, 0.005241263657808304)","(162, 0.0)","(163, 0.0)","(160, 0.0)"
"(0, 0.9435882568359375)","(7, 0.0193215012550354)","(3, 0.0118294358253479)","(1, 0.007466137409210205)","(6, 0.005789041519165039)","(4, 0.0044972896575927734)","(5, 0.0041813477873802185)","(2, 0.0033136680722236633)","(162, 0.0)","(164, 0.0)"
"(0, 0.9441986083984375)","(8, 0.01653110980987549)","(6, 0.007851183414459229)","(1, 0.007381945848464966)","(7, 0.00656794011592865)","(3, 0.005387842655181885)","(5, 0.004703916609287262)","(2, 0.004078812897205353)","(4, 0.0033062919974327087)","(164, 0.0)"
"(0, 0.9649658203125)","(9, 0.01093216985464096)","(1, 0.0055440738797187805)","(6, 0.003651147708296776)","(3, 0.0030169114470481873)","(7, 0.0027893930673599243)","(5, 0.0027423258870840073)","(2, 0.0025305021554231644)","(8, 0.0024944469332695007)","(4, 0.0013887826353311539)"
"(0, 0.9226531982421875)","(10, 0.021054871380329132)","(7, 0.00848735123872757)","(3, 0.008445166051387787)","(6, 0.0076016709208488464)","(1, 0.007436156272888184)","(9, 0.0072784423828125)","(2, 0.006678396835923195)","(8, 0.004219043999910355)","(5, 0.003922458738088608)"
"(0, 0.91729736328125)","(11, 0.015131115913391113)","(3, 0.011134296655654907)","(2, 0.010970599949359894)","(10, 0.010315299034118652)","(1, 0.008780360221862793)","(7, 0.008140668272972107)","(6, 0.005901426076889038)","(9, 0.0036201030015945435)","(8, 0.0032683536410331726)"
"(0, 0.4586029052734375)","(12, 0.3871879577636719)","(1, 0.030015110969543457)","(10, 0.020436108112335205)","(11, 0.019970476627349854)","(2, 0.014336585998535156)","(3, 0.013952910900115967)","(7, 0.012424677610397339)","(9, 0.0112418532371521)","(6, 0.010198086500167847)"
"(0, 0.5347976684570312)","(12, 0.33675193786621094)","(13, 0.05725546181201935)","(2, 0.014703765511512756)","(1, 0.009418442845344543)","(3, 0.008636139333248138)","(11, 0.007596854120492935)","(5, 0.006496470421552658)","(6, 0.005644358694553375)","(7, 0.004645004868507385)"
"(0, 0.5816650390625)","(12, 0.36104583740234375)","(14, 0.01148444414138794)","(1, 0.006972968578338623)","(11, 0.005836740136146545)","(3, 0.005096688866615295)","(13, 0.004394799470901489)","(10, 0.004335314035415649)","(2, 0.0038178712129592896)","(7, 0.0034193098545074463)"
"(0, 0.5892562866210938)","(12, 0.35057830810546875)","(15, 0.00818704068660736)","(1, 0.006708249449729919)","(14, 0.005743831396102905)","(6, 0.005292356014251709)","(3, 0.00517692044377327)","(9, 0.004842648282647133)","(10, 0.004181738942861557)","(5, 0.00377519428730011)"
