"(0, 1.0)","(165, 0.0)","(152, 0.0)","(164, 0.0)","(163, 0.0)","(162, 0.0)","(161, 0.0)","(160, 0.0)","(159, 0.0)","(153, 0.0)"
"(0, 0.937713623046875)","(1, 0.06227225065231323)","(159, 0.0)","(165, 0.0)","(160, 0.0)","(161, 0.0)","(164, 0.0)","(152, 0.0)","(162, 0.0)","(163, 0.0)"
"(0, 0.93402099609375)","(2, 0.037822067737579346)","(1, 0.028157174587249756)","(159, 0.0)","(165, 0.0)","(160, 0.0)","(161, 0.0)","(164, 0.0)","(152, 0.0)","(162, 0.0)"
"(0, 0.9340972900390625)","(3, 0.04328435659408569)","(1, 0.012102857232093811)","(2, 0.010531127452850342)","(159, 0.0)","(165, 0.0)","(160, 0.0)","(161, 0.0)","(164, 0.0)","(152, 0.0)"
"(0, 0.900604248046875)","(3, 0.047597408294677734)","(4, 0.022225365042686462)","(1, 0.01585373282432556)","(2, 0.013704150915145874)","(159, 0.0)","(165, 0.0)","(160, 0.0)","(161, 0.0)","(164, 0.0)"
"(0, 0.933929443359375)","(3, 0.019297301769256592)","(4, 0.016388431191444397)","(5, 0.01479489728808403)","(1, 0.009722724556922913)","(2, 0.005868278443813324)","(166, 0.0)","(162, 0.0)","(161, 0.0)","(160, 0.0)"
"(0, 0.91265869140625)","(6, 0.029215916991233826)","(3, 0.017148718237876892)","(5, 0.015605475753545761)","(1, 0.009438350796699524)","(4, 0.008930815383791924)","(2, 0.007028430700302124)","(163, 0.0)","(160, 0.0)","(162, 0.0)"
"(0, 0.8898468017578125)","(7, 0.03208997845649719)","(3, 0.029409676790237427)","(6, 0.0126878023147583)","(5, 0.010764345526695251)","(1, 0.009773597121238708)","(4, 0.00829121470451355)","(2, 0.007135272026062012)","(164, 0.0)","(161, 0.0)"
"(0, 0.90869140625)","(8, 0.02550223469734192)","(7, 0.011857926845550537)","(6, 0.011636428534984589)","(3, 0.010794058442115784)","(1, 0.010754348710179329)","(5, 0.009342283010482788)","(2, 0.006240254268050194)","(4, 0.0051302239298820496)","(163, 0.0)"
"(0, 0.9026412963867188)","(9, 0.01938474178314209)","(6, 0.013324499130249023)","(8, 0.01313842087984085)","(1, 0.011938199400901794)","(3, 0.009507015347480774)","(5, 0.008290022611618042)","(7, 0.008196964859962463)","(2, 0.007260574027895927)","(4, 0.00631442666053772)"
"(0, 0.8453750610351562)","(10, 0.03762483596801758)","(9, 0.02478620409965515)","(6, 0.015712305903434753)","(8, 0.013882674276828766)","(1, 0.013488814234733582)","(3, 0.011511832475662231)","(2, 0.011086199432611465)","(7, 0.010276004672050476)","(5, 0.009069513529539108)"
"(0, 0.8404960632324219)","(11, 0.043663978576660156)","(10, 0.03680431842803955)","(1, 0.011797569692134857)","(6, 0.0113753080368042)","(9, 0.011357549577951431)","(3, 0.009971961379051208)","(2, 0.008912824094295502)","(7, 0.008432313799858093)","(8, 0.006936576217412949)"
"(0, 0.4167776107788086)","(12, 0.35309696197509766)","(11, 0.041264474391937256)","(1, 0.030596017837524414)","(10, 0.022794783115386963)","(3, 0.022711753845214844)","(7, 0.021625936031341553)","(2, 0.017260074615478516)","(4, 0.016570329666137695)","(9, 0.016225844621658325)"
"(0, 0.5432052612304688)","(12, 0.31341552734375)","(13, 0.0366324856877327)","(2, 0.022058427333831787)","(11, 0.01705235242843628)","(1, 0.013163283467292786)","(10, 0.011035971343517303)","(6, 0.008784621953964233)","(3, 0.00871197134256363)","(9, 0.006906844675540924)"
"(0, 0.5661087036132812)","(12, 0.31761932373046875)","(14, 0.023396119475364685)","(10, 0.013219542801380157)","(11, 0.013041585683822632)","(1, 0.012435585260391235)","(13, 0.008237950503826141)","(6, 0.007751442492008209)","(3, 0.007411405444145203)","(2, 0.007279306650161743)"
"(0, 0.58038330078125)","(12, 0.31044769287109375)","(15, 0.026079252362251282)","(14, 0.01783287152647972)","(11, 0.009333431720733643)","(1, 0.008082784712314606)","(9, 0.007881807163357735)","(3, 0.006319612264633179)","(10, 0.005996249616146088)","(6, 0.004666600376367569)"
"(0, 0.5748748779296875)","(12, 0.3082122802734375)","(15, 0.022686239331960678)","(16, 0.018196552991867065)","(14, 0.014792263507843018)","(11, 0.009997859597206116)","(1, 0.009838525205850601)","(3, 0.006249997764825821)","(10, 0.005678091198205948)","(6, 0.004577351734042168)"
"(0, 0.5836372375488281)","(12, 0.3129253387451172)","(17, 0.023364916443824768)","(15, 0.013717256486415863)","(16, 0.012807007879018784)","(14, 0.009874515235424042)","(1, 0.005967453122138977)","(11, 0.005791600793600082)","(10, 0.004277827218174934)","(9, 0.004272652789950371)"
"(0, 0.5723838806152344)","(12, 0.3087635040283203)","(16, 0.027324974536895752)","(18, 0.011792019009590149)","(17, 0.011049717664718628)","(15, 0.010266190394759178)","(14, 0.009560562670230865)","(1, 0.008061397820711136)","(11, 0.006364928558468819)","(10, 0.004806531593203545)"
"(0, 0.55780029296875)","(12, 0.29720497131347656)","(19, 0.024494536221027374)","(18, 0.0169249027967453)","(17, 0.015820756554603577)","(16, 0.014001183211803436)","(15, 0.012142926454544067)","(14, 0.009664267301559448)","(1, 0.009352356195449829)","(11, 0.0072012003511190414)"
"(0, 0.5865859985351562)","(12, 0.3145103454589844)","(20, 0.016082361340522766)","(17, 0.014244124293327332)","(15, 0.007846172899007797)","(14, 0.007173541933298111)","(19, 0.006468340754508972)","(18, 0.006269045174121857)","(16, 0.005998134613037109)","(1, 0.00486186146736145)"
