"(0, 1.0)","(165, 0.0)","(152, 0.0)","(164, 0.0)","(163, 0.0)","(162, 0.0)","(161, 0.0)","(160, 0.0)","(159, 0.0)","(153, 0.0)"
"(0, 0.9835968017578125)","(1, 0.01643088087439537)","(159, 0.0)","(165, 0.0)","(160, 0.0)","(161, 0.0)","(164, 0.0)","(152, 0.0)","(162, 0.0)","(163, 0.0)"
"(0, 0.960693359375)","(2, 0.022073965519666672)","(1, 0.017185688018798828)","(159, 0.0)","(165, 0.0)","(160, 0.0)","(161, 0.0)","(164, 0.0)","(152, 0.0)","(162, 0.0)"
"(0, 0.955047607421875)","(3, 0.0235647764056921)","(2, 0.014106718823313713)","(1, 0.007259435951709747)","(159, 0.0)","(165, 0.0)","(160, 0.0)","(161, 0.0)","(164, 0.0)","(152, 0.0)"
"(0, 0.93115234375)","(3, 0.03742001950740814)","(2, 0.0150693878531456)","(4, 0.011156728491187096)","(1, 0.0051978472620248795)","(159, 0.0)","(165, 0.0)","(160, 0.0)","(161, 0.0)","(164, 0.0)"
"(0, 0.9381561279296875)","(5, 0.02118113450706005)","(3, 0.01825815998017788)","(4, 0.010818477720022202)","(2, 0.006316130980849266)","(1, 0.005289236083626747)","(161, 0.0)","(162, 0.0)","(160, 0.0)","(166, 0.0)"
"(0, 0.9232635498046875)","(5, 0.026834262534976006)","(3, 0.016268236562609673)","(6, 0.01398930512368679)","(4, 0.007707439363002777)","(2, 0.0070490166544914246)","(1, 0.004883887246251106)","(161, 0.0)","(162, 0.0)","(163, 0.0)"
"(0, 0.8975830078125)","(3, 0.02397877722978592)","(7, 0.016973648220300674)","(6, 0.016683733090758324)","(5, 0.015529343858361244)","(2, 0.0126071497797966)","(4, 0.010539382696151733)","(1, 0.00609247200191021)","(162, 0.0)","(163, 0.0)"
"(0, 0.8727798461914062)","(7, 0.04576873779296875)","(3, 0.021800167858600616)","(6, 0.0168069489300251)","(5, 0.012227866798639297)","(8, 0.010685717687010765)","(2, 0.007767407223582268)","(4, 0.006978306919336319)","(1, 0.005194667726755142)","(162, 0.0)"
"(0, 0.9137115478515625)","(7, 0.01638842187821865)","(6, 0.015432298183441162)","(8, 0.012404408305883408)","(9, 0.01048354059457779)","(1, 0.00781678780913353)","(3, 0.007377073168754578)","(5, 0.006641916930675507)","(4, 0.005240306258201599)","(2, 0.0044916607439517975)"
"(0, 0.88494873046875)","(10, 0.024453461170196533)","(1, 0.017155595123767853)","(7, 0.015645558014512062)","(6, 0.010288659483194351)","(9, 0.009766912087798119)","(3, 0.009733665734529495)","(8, 0.00893380120396614)","(2, 0.007831433787941933)","(5, 0.005833785980939865)"
"(0, 0.8327407836914062)","(10, 0.037143345922231674)","(7, 0.027701865881681442)","(11, 0.02525101602077484)","(3, 0.014873640611767769)","(1, 0.01349729299545288)","(8, 0.011891502887010574)","(6, 0.009081531316041946)","(5, 0.008242787793278694)","(4, 0.007165443152189255)"
"(0, 0.3612213134765625)","(12, 0.3527030944824219)","(1, 0.046682119369506836)","(11, 0.028499305248260498)","(2, 0.026839077472686768)","(3, 0.025473833084106445)","(10, 0.02452540397644043)","(6, 0.023936539888381958)","(5, 0.023330718278884888)","(4, 0.023234248161315918)"
"(0, 0.5206375122070312)","(12, 0.387481689453125)","(3, 0.02017032727599144)","(2, 0.01564248465001583)","(11, 0.010808821767568588)","(13, 0.008279189467430115)","(1, 0.0082301776856184)","(10, 0.007756786420941353)","(7, 0.007604280486702919)","(5, 0.0040693096816539764)"
"(0, 0.4964027404785156)","(12, 0.35762596130371094)","(13, 0.04776376485824585)","(11, 0.024916598573327065)","(14, 0.015454990789294243)","(10, 0.010904382914304733)","(7, 0.010149043053388596)","(3, 0.007846392691135406)","(8, 0.007683023810386658)","(1, 0.005449259653687477)"
"(0, 0.5117263793945312)","(12, 0.3784027099609375)","(15, 0.01603151671588421)","(14, 0.01564289629459381)","(13, 0.015549913048744202)","(3, 0.013943418860435486)","(11, 0.010495273396372795)","(7, 0.007611345499753952)","(10, 0.006536567583680153)","(2, 0.004702655598521233)"
"(0, 0.5106201171875)","(12, 0.36639404296875)","(15, 0.0309610515832901)","(16, 0.02149009332060814)","(13, 0.010457836091518402)","(14, 0.01040629856288433)","(7, 0.008120736107230186)","(11, 0.006972676143050194)","(3, 0.006440380588173866)","(10, 0.0045455750077962875)"
"(0, 0.498291015625)","(12, 0.3641471862792969)","(15, 0.028621148318052292)","(16, 0.026779448613524437)","(17, 0.011175662279129028)","(7, 0.01042582094669342)","(14, 0.010207246989011765)","(13, 0.008986420929431915)","(3, 0.008150657638907433)","(11, 0.006937941536307335)"
"(0, 0.500823974609375)","(12, 0.3610572814941406)","(18, 0.02394956722855568)","(15, 0.0230101365596056)","(16, 0.01936318166553974)","(17, 0.018642155453562737)","(14, 0.007763698697090149)","(13, 0.006756370887160301)","(1, 0.0060255322605371475)","(3, 0.005150437355041504)"
"(0, 0.5163497924804688)","(12, 0.3676948547363281)","(18, 0.02976931631565094)","(15, 0.016603955999016762)","(16, 0.011059688404202461)","(17, 0.008312875404953957)","(19, 0.007624134421348572)","(13, 0.006574971601366997)","(14, 0.005571847781538963)","(3, 0.00497826375067234)"
"(0, 0.5163803100585938)","(12, 0.3697357177734375)","(18, 0.024994246661663055)","(15, 0.016917647793889046)","(20, 0.01148483157157898)","(16, 0.009621603414416313)","(19, 0.007655605673789978)","(17, 0.0067162178456783295)","(3, 0.005352014675736427)","(13, 0.005006894469261169)"
"(0, 0.53216552734375)","(12, 0.37152099609375)","(18, 0.013440597802400589)","(20, 0.011307626962661743)","(21, 0.01026911847293377)","(19, 0.009601231664419174)","(16, 0.00697655975818634)","(15, 0.006853628903627396)","(17, 0.006411891430616379)","(14, 0.004865866154432297)"
"(0, 0.5007095336914062)","(12, 0.3544578552246094)","(15, 0.01918625272810459)","(18, 0.016557596623897552)","(22, 0.015031157061457634)","(16, 0.012756919488310814)","(20, 0.012032650411128998)","(19, 0.010331226512789726)","(17, 0.009269289672374725)","(14, 0.008565181866288185)"
"(0, 0.5014190673828125)","(12, 0.35848236083984375)","(15, 0.02242998592555523)","(23, 0.01579240895807743)","(13, 0.010287048295140266)","(14, 0.008955065160989761)","(22, 0.008234262466430664)","(7, 0.007906222715973854)","(11, 0.007498184219002724)","(16, 0.007471419870853424)"
"(0, 0.5164337158203125)","(12, 0.36740875244140625)","(23, 0.03219210356473923)","(15, 0.011048577725887299)","(13, 0.006420101970434189)","(14, 0.005891667678952217)","(22, 0.005845792591571808)","(16, 0.005819346755743027)","(17, 0.004832042381167412)","(24, 0.004653288051486015)"
"(0, 0.5031509399414062)","(12, 0.36209869384765625)","(23, 0.014911890029907227)","(24, 0.010989027097821236)","(25, 0.010746857151389122)","(7, 0.009600477293133736)","(15, 0.008025379851460457)","(14, 0.007098056375980377)","(13, 0.006832195445895195)","(11, 0.006557030603289604)"
"(0, 0.4888916015625)","(12, 0.34680938720703125)","(7, 0.03345084935426712)","(26, 0.012193463742733002)","(23, 0.011657899245619774)","(25, 0.011136738583445549)","(24, 0.010821474716067314)","(15, 0.009680546820163727)","(11, 0.0066989026963710785)","(14, 0.0066219717264175415)"
"(0, 0.5134944915771484)","(12, 0.3944854736328125)","(27, 0.05501490831375122)","(1, 0.004514485597610474)","(26, 0.003946211189031601)","(10, 0.0020073484629392624)","(14, 0.0017706304788589478)","(23, 0.0016138218343257904)","(13, 0.0014827083796262741)","(18, 0.0014655031263828278)"
