"(0, 1.0)","(165, 0.0)","(152, 0.0)","(164, 0.0)","(163, 0.0)","(162, 0.0)","(161, 0.0)","(160, 0.0)","(159, 0.0)","(153, 0.0)"
"(0, 0.953704833984375)","(1, 0.04631602764129639)","(159, 0.0)","(165, 0.0)","(160, 0.0)","(161, 0.0)","(164, 0.0)","(152, 0.0)","(162, 0.0)","(163, 0.0)"
"(0, 0.91522216796875)","(1, 0.04597514867782593)","(2, 0.03882607817649841)","(159, 0.0)","(165, 0.0)","(160, 0.0)","(161, 0.0)","(164, 0.0)","(152, 0.0)","(162, 0.0)"
"(0, 0.8352489471435547)","(2, 0.10011497139930725)","(1, 0.03300309181213379)","(3, 0.03162878751754761)","(159, 0.0)","(165, 0.0)","(160, 0.0)","(161, 0.0)","(164, 0.0)","(152, 0.0)"
"(0, 0.8376007080078125)","(3, 0.08114814758300781)","(2, 0.03090566396713257)","(4, 0.030275046825408936)","(1, 0.02006039023399353)","(159, 0.0)","(165, 0.0)","(160, 0.0)","(161, 0.0)","(164, 0.0)"
"(0, 0.8887176513671875)","(5, 0.037689223885536194)","(3, 0.024735748767852783)","(4, 0.024672985076904297)","(2, 0.013551130890846252)","(1, 0.010655373334884644)","(161, 0.0)","(162, 0.0)","(160, 0.0)","(166, 0.0)"
"(0, 0.8675994873046875)","(5, 0.061674803495407104)","(3, 0.01824703812599182)","(6, 0.017811588943004608)","(4, 0.017141908407211304)","(2, 0.009703472256660461)","(1, 0.007803283631801605)","(161, 0.0)","(162, 0.0)","(163, 0.0)"
"(0, 0.80096435546875)","(6, 0.05329576134681702)","(5, 0.03431969881057739)","(3, 0.034191668033599854)","(7, 0.03236657381057739)","(4, 0.022692978382110596)","(1, 0.012109443545341492)","(2, 0.010025352239608765)","(162, 0.0)","(163, 0.0)"
"(0, 0.831939697265625)","(7, 0.04909998178482056)","(8, 0.022817909717559814)","(5, 0.019234150648117065)","(6, 0.018967121839523315)","(3, 0.017710357904434204)","(4, 0.017107665538787842)","(1, 0.013466127216815948)","(2, 0.009698539972305298)","(162, 0.0)"
"(0, 0.889862060546875)","(9, 0.03404022753238678)","(8, 0.017888128757476807)","(7, 0.0158652663230896)","(5, 0.008734777569770813)","(3, 0.008466966450214386)","(1, 0.006760239601135254)","(2, 0.006682828068733215)","(6, 0.006572887301445007)","(4, 0.005113817751407623)"
"(0, 0.8683319091796875)","(9, 0.059880711138248444)","(10, 0.018945150077342987)","(8, 0.011792287230491638)","(7, 0.011488065123558044)","(6, 0.006902411580085754)","(5, 0.0058359503746032715)","(3, 0.0050287023186683655)","(1, 0.004217579960823059)","(4, 0.003970451653003693)"
"(0, 0.8514328002929688)","(10, 0.035631030797958374)","(9, 0.032362520694732666)","(11, 0.026552528142929077)","(7, 0.009622152894735336)","(8, 0.009038986638188362)","(3, 0.007146729156374931)","(6, 0.006931297481060028)","(5, 0.006688416004180908)","(1, 0.005493057891726494)"
"(12, 0.1731715202331543)","(0, 0.16480064392089844)","(1, 0.07848930358886719)","(4, 0.07158374786376953)","(2, 0.06961727142333984)","(7, 0.06589269638061523)","(3, 0.06447458267211914)","(5, 0.057332515716552734)","(8, 0.05676412582397461)","(6, 0.056458234786987305)"
"(0, 0.4908294677734375)","(12, 0.4168548583984375)","(13, 0.019871234893798828)","(11, 0.01153688132762909)","(1, 0.009843505918979645)","(3, 0.0077421534806489944)","(10, 0.0066428035497665405)","(7, 0.00636812299489975)","(8, 0.005667749792337418)","(4, 0.0056437961757183075)"
"(0, 0.49573516845703125)","(12, 0.42244720458984375)","(13, 0.024426162242889404)","(14, 0.01985498145222664)","(1, 0.004591191187500954)","(9, 0.00446077436208725)","(10, 0.004258841276168823)","(2, 0.004168950021266937)","(11, 0.0035549774765968323)","(3, 0.0033117439597845078)"
"(0, 0.48265838623046875)","(12, 0.41420745849609375)","(13, 0.022805452346801758)","(14, 0.021929390728473663)","(15, 0.01755926012992859)","(1, 0.005131490528583527)","(3, 0.004814250394701958)","(11, 0.004683136940002441)","(2, 0.004527699202299118)","(10, 0.0037423111498355865)"
"(0, 0.5038909912109375)","(12, 0.4251861572265625)","(15, 0.022839821875095367)","(16, 0.018389679491519928)","(13, 0.008517831563949585)","(14, 0.0074270423501729965)","(1, 0.0018571596592664719)","(2, 0.001716364175081253)","(11, 0.0014091189950704575)","(7, 0.001395566388964653)"
"(0, 0.46096038818359375)","(12, 0.39841461181640625)","(16, 0.04074913263320923)","(17, 0.024005770683288574)","(15, 0.020253419876098633)","(13, 0.019424468278884888)","(14, 0.008042991161346436)","(1, 0.0042887963354587555)","(7, 0.003198668360710144)","(3, 0.002911048009991646)"
"(0, 0.4731292724609375)","(12, 0.4079437255859375)","(17, 0.030332475900650024)","(18, 0.02242209203541279)","(15, 0.015245318412780762)","(16, 0.014010999351739883)","(13, 0.008860409259796143)","(14, 0.005764074623584747)","(1, 0.0029844921082258224)","(2, 0.0025065895169973373)"
"(0, 0.45609283447265625)","(12, 0.39435386657714844)","(18, 0.04956568777561188)","(17, 0.029039621353149414)","(19, 0.020817875862121582)","(16, 0.011790171265602112)","(13, 0.009412422776222229)","(15, 0.00905078649520874)","(14, 0.004594642668962479)","(1, 0.002649279311299324)"
"(0, 0.4529304504394531)","(12, 0.3936614990234375)","(19, 0.03278571367263794)","(18, 0.032251015305519104)","(17, 0.02272835373878479)","(20, 0.016671687364578247)","(15, 0.010009944438934326)","(13, 0.009463600814342499)","(16, 0.008344367146492004)","(14, 0.00354587659239769)"
