"(0, 1.0)","(149, 0.0)","(137, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(144, 0.0)","(138, 0.0)","(139, 0.0)"
"(0, 0.974639892578125)","(1, 0.025362491607666016)","(149, 0.0)","(137, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(144, 0.0)","(138, 0.0)"
"(0, 0.96380615234375)","(1, 0.018410012125968933)","(2, 0.01776512712240219)","(144, 0.0)","(149, 0.0)","(145, 0.0)","(146, 0.0)","(147, 0.0)","(148, 0.0)","(137, 0.0)"
"(0, 0.9525299072265625)","(3, 0.02256014198064804)","(2, 0.014406859874725342)","(1, 0.010510027408599854)","(144, 0.0)","(149, 0.0)","(145, 0.0)","(146, 0.0)","(147, 0.0)","(148, 0.0)"
"(0, 0.9023170471191406)","(3, 0.04542042315006256)","(4, 0.023431703448295593)","(2, 0.018621206283569336)","(1, 0.010181210935115814)","(144, 0.0)","(149, 0.0)","(145, 0.0)","(146, 0.0)","(147, 0.0)"
"(0, 0.8672561645507812)","(3, 0.04133550077676773)","(5, 0.03522777557373047)","(4, 0.03423832356929779)","(1, 0.01358020305633545)","(2, 0.008347347378730774)","(146, 0.0)","(147, 0.0)","(148, 0.0)","(145, 0.0)"
"(0, 0.8491363525390625)","(5, 0.053934141993522644)","(6, 0.034290611743927)","(3, 0.027347564697265625)","(4, 0.021607499569654465)","(2, 0.009249232709407806)","(1, 0.0044379159808158875)","(146, 0.0)","(147, 0.0)","(148, 0.0)"
"(0, 0.9142303466796875)","(6, 0.023281335830688477)","(5, 0.01804584264755249)","(3, 0.016585569828748703)","(7, 0.01180969923734665)","(1, 0.0070323944091796875)","(2, 0.006402947008609772)","(4, 0.002617025747895241)","(145, 0.0)","(146, 0.0)"
"(0, 0.8405838012695312)","(6, 0.042233407497406006)","(5, 0.030964702367782593)","(8, 0.028523653745651245)","(3, 0.022246675565838814)","(7, 0.011829614639282227)","(1, 0.011670827865600586)","(2, 0.007680922746658325)","(4, 0.004276689141988754)","(145, 0.0)"
"(0, 0.8240432739257812)","(9, 0.05745995044708252)","(6, 0.04014992713928223)","(8, 0.027513012290000916)","(5, 0.012389212846755981)","(3, 0.011919498443603516)","(1, 0.008752938359975815)","(7, 0.008717214688658714)","(2, 0.004774075001478195)","(4, 0.004255816340446472)"
"(0, 0.8488616943359375)","(10, 0.04439657926559448)","(9, 0.020665712654590607)","(6, 0.019275501370429993)","(8, 0.01636209338903427)","(5, 0.011237740516662598)","(3, 0.010850928723812103)","(7, 0.010767467319965363)","(1, 0.007450312376022339)","(2, 0.005790285766124725)"
"(0, 0.8824462890625)","(10, 0.027316153049468994)","(11, 0.016401149332523346)","(9, 0.01173098012804985)","(3, 0.010870285332202911)","(7, 0.010410018265247345)","(6, 0.010123029351234436)","(8, 0.009738568216562271)","(5, 0.007900968194007874)","(1, 0.0056303441524505615)"
"(12, 0.39836883544921875)","(0, 0.38116455078125)","(10, 0.0337834358215332)","(1, 0.029809951782226562)","(11, 0.02523738145828247)","(6, 0.02062934637069702)","(9, 0.019717097282409668)","(5, 0.01832491159439087)","(2, 0.018320977687835693)","(3, 0.014278411865234375)"
"(0, 0.4886932373046875)","(12, 0.39124298095703125)","(3, 0.022747166454792023)","(7, 0.017810305580496788)","(13, 0.017635587602853775)","(10, 0.010015126317739487)","(2, 0.009897269308567047)","(6, 0.008581548929214478)","(11, 0.008275404572486877)","(5, 0.006607402116060257)"
"(0, 0.4543876647949219)","(12, 0.35453033447265625)","(14, 0.02844482660293579)","(10, 0.026382766664028168)","(3, 0.02384980022907257)","(13, 0.019917592406272888)","(11, 0.0186895951628685)","(9, 0.014625921845436096)","(1, 0.010836794972419739)","(7, 0.010737918317317963)"
"(0, 0.4411907196044922)","(12, 0.35062408447265625)","(5, 0.028257261961698532)","(11, 0.024842917919158936)","(10, 0.024489864706993103)","(14, 0.018715932965278625)","(15, 0.018586434423923492)","(6, 0.0180705264210701)","(13, 0.014835499227046967)","(3, 0.01316552609205246)"
"(0, 0.44724273681640625)","(12, 0.3515815734863281)","(15, 0.029780104756355286)","(11, 0.028458714485168457)","(16, 0.024403810501098633)","(10, 0.02195592224597931)","(5, 0.017471961677074432)","(14, 0.01668786257505417)","(6, 0.012801120057702065)","(13, 0.009344957768917084)"
"(0, 0.4503822326660156)","(12, 0.3596382141113281)","(17, 0.02964131534099579)","(16, 0.02688135951757431)","(5, 0.019582713022828102)","(10, 0.018346883356571198)","(14, 0.01535942405462265)","(15, 0.014385685324668884)","(6, 0.013475736603140831)","(11, 0.01129770278930664)"
"(0, 0.4690361022949219)","(12, 0.3732948303222656)","(18, 0.023939520120620728)","(16, 0.022566765546798706)","(15, 0.021343402564525604)","(17, 0.020129650831222534)","(11, 0.009943783283233643)","(5, 0.009657155722379684)","(14, 0.009012840688228607)","(10, 0.006550237536430359)"
"(0, 0.47495269775390625)","(12, 0.376617431640625)","(19, 0.02136002480983734)","(18, 0.021275728940963745)","(16, 0.015504226088523865)","(17, 0.015185639262199402)","(15, 0.010856498032808304)","(14, 0.009477881714701653)","(10, 0.008827991783618927)","(5, 0.007906168699264526)"
"(0, 0.4456977844238281)","(12, 0.35186004638671875)","(18, 0.026680320501327515)","(16, 0.02145761251449585)","(20, 0.019057393074035645)","(10, 0.01773863285779953)","(17, 0.017224237322807312)","(19, 0.01519535481929779)","(15, 0.013941880315542221)","(14, 0.010512858629226685)"
"(0, 0.46212005615234375)","(12, 0.3846473693847656)","(21, 0.020597070455551147)","(18, 0.016660600900650024)","(20, 0.01606881618499756)","(17, 0.01346452534198761)","(19, 0.013446234166622162)","(16, 0.011477962136268616)","(15, 0.010004401206970215)","(10, 0.007485240697860718)"
"(0, 0.4342765808105469)","(12, 0.3493232727050781)","(15, 0.030182361602783203)","(22, 0.024793244898319244)","(16, 0.020843669772148132)","(18, 0.018447548151016235)","(17, 0.01753230392932892)","(14, 0.012445800006389618)","(19, 0.012107089161872864)","(11, 0.011801108717918396)"
"(0, 0.4361763000488281)","(12, 0.3499794006347656)","(23, 0.024161510169506073)","(17, 0.016072645783424377)","(15, 0.014445818960666656)","(18, 0.013815008103847504)","(16, 0.013227880001068115)","(22, 0.012720897793769836)","(14, 0.011861369013786316)","(6, 0.011486126109957695)"
"(0, 0.42505645751953125)","(12, 0.34100341796875)","(6, 0.02458624169230461)","(5, 0.021299932152032852)","(23, 0.01711323857307434)","(24, 0.016505729407072067)","(14, 0.01357213407754898)","(13, 0.01246509701013565)","(2, 0.012072492390871048)","(16, 0.0111355260014534)"
"(0, 0.422027587890625)","(12, 0.3367347717285156)","(6, 0.025917651131749153)","(5, 0.017871923744678497)","(25, 0.017835676670074463)","(14, 0.016899846494197845)","(7, 0.015848882496356964)","(23, 0.015207067131996155)","(13, 0.012582443654537201)","(15, 0.011854160577058792)"
"(0, 0.4235830307006836)","(12, 0.35173988342285156)","(26, 0.029427558183670044)","(6, 0.025857873260974884)","(24, 0.019628223031759262)","(25, 0.014847226440906525)","(15, 0.01355665922164917)","(23, 0.010962232947349548)","(14, 0.010770116001367569)","(7, 0.010144706815481186)"
"(0, 0.42411041259765625)","(12, 0.3420886993408203)","(27, 0.13154566287994385)","(1, 0.018358316272497177)","(10, 0.007000632584095001)","(2, 0.005264924839138985)","(23, 0.004783105105161667)","(17, 0.00440080463886261)","(26, 0.004375789314508438)","(21, 0.004236897453665733)"
"(0, 0.3754615783691406)","(12, 0.30193138122558594)","(28, 0.03447011113166809)","(27, 0.03216737508773804)","(24, 0.03183981031179428)","(23, 0.029108941555023193)","(5, 0.02660653367638588)","(26, 0.020409703254699707)","(6, 0.01517443172633648)","(25, 0.014101564884185791)"
"(0, 0.40488338470458984)","(12, 0.31159019470214844)","(27, 0.02986806631088257)","(28, 0.028782179579138756)","(29, 0.02820301055908203)","(23, 0.02319595217704773)","(10, 0.016991958022117615)","(26, 0.014358121901750565)","(5, 0.012823209166526794)","(24, 0.010851563885807991)"
"(0, 0.4363269805908203)","(12, 0.33385276794433594)","(27, 0.04488694667816162)","(30, 0.028059422969818115)","(1, 0.011660277843475342)","(10, 0.0109358299523592)","(29, 0.009397588670253754)","(14, 0.00922384113073349)","(26, 0.008478540927171707)","(15, 0.008366897702217102)"
"(0, 0.493408203125)","(12, 0.38897705078125)","(27, 0.030176997184753418)","(31, 0.013085298240184784)","(30, 0.010342791676521301)","(1, 0.007720068097114563)","(10, 0.0045983754098415375)","(29, 0.0045504141598939896)","(2, 0.004347827285528183)","(3, 0.0038038715720176697)"
"(0, 0.5095977783203125)","(12, 0.3999176025390625)","(27, 0.026273518800735474)","(32, 0.013623598963022232)","(1, 0.005371950566768646)","(30, 0.005313290283083916)","(31, 0.0051581766456365585)","(10, 0.004435351118445396)","(2, 0.0041609108448028564)","(6, 0.002580421045422554)"
"(0, 0.4917182922363281)","(12, 0.3475227355957031)","(33, 0.06250318884849548)","(27, 0.036215245723724365)","(1, 0.01072123646736145)","(32, 0.010014846920967102)","(30, 0.007745698094367981)","(10, 0.004580771550536156)","(31, 0.0034432243555784225)","(2, 0.0030879974365234375)"
"(0, 0.4894561767578125)","(12, 0.3570060729980469)","(34, 0.03691162168979645)","(33, 0.03351578116416931)","(27, 0.03131324052810669)","(1, 0.010628513991832733)","(32, 0.00751814991235733)","(30, 0.007265821099281311)","(10, 0.003723306581377983)","(31, 0.003464421257376671)"
"(0, 0.4242527484893799)","(12, 0.33390021324157715)","(27, 0.02713053859770298)","(35, 0.011116314679384232)","(33, 0.006135805044323206)","(30, 0.003657208289951086)","(1, 0.0034309295006096363)","(34, 0.003378145396709442)","(32, 0.0022084256634116173)","(10, 0.002021774649620056)"
"(0, 0.41586756706237793)","(12, 0.3282274007797241)","(27, 0.021970001980662346)","(35, 0.009410851635038853)","(36, 0.004373864270746708)","(1, 0.0019793957471847534)","(30, 0.0016618592198938131)","(33, 0.0013486213283613324)","(34, 0.0009988801321014762)","(10, 0.00080443499609828)"
