"(0, 1.0)","(149, 0.0)","(137, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(144, 0.0)","(138, 0.0)","(139, 0.0)"
"(0, 0.9405441284179688)","(1, 0.059449076652526855)","(149, 0.0)","(137, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(144, 0.0)","(138, 0.0)"
"(0, 0.9361419677734375)","(2, 0.03837868571281433)","(1, 0.025486469268798828)","(144, 0.0)","(149, 0.0)","(145, 0.0)","(146, 0.0)","(147, 0.0)","(148, 0.0)","(137, 0.0)"
"(0, 0.932525634765625)","(3, 0.04174453020095825)","(2, 0.013879507780075073)","(1, 0.011859804391860962)","(144, 0.0)","(149, 0.0)","(145, 0.0)","(146, 0.0)","(147, 0.0)","(148, 0.0)"
"(0, 0.8950958251953125)","(3, 0.04515129327774048)","(4, 0.027215376496315002)","(2, 0.017447739839553833)","(1, 0.015084803104400635)","(144, 0.0)","(149, 0.0)","(145, 0.0)","(146, 0.0)","(147, 0.0)"
"(0, 0.932403564453125)","(3, 0.019933998584747314)","(4, 0.018000204116106033)","(5, 0.014368832111358643)","(1, 0.00881785899400711)","(2, 0.0065241605043411255)","(146, 0.0)","(147, 0.0)","(148, 0.0)","(145, 0.0)"
"(0, 0.9070587158203125)","(6, 0.03152242302894592)","(3, 0.016977950930595398)","(5, 0.01695365086197853)","(4, 0.01096675917506218)","(1, 0.008978843688964844)","(2, 0.007579982280731201)","(146, 0.0)","(147, 0.0)","(148, 0.0)"
"(0, 0.8781890869140625)","(7, 0.03672274947166443)","(3, 0.029138386249542236)","(6, 0.016816839575767517)","(5, 0.01231546700000763)","(4, 0.009447282180190086)","(2, 0.008703812956809998)","(1, 0.008642688393592834)","(146, 0.0)","(147, 0.0)"
"(0, 0.9053802490234375)","(8, 0.02389863133430481)","(6, 0.013842009007930756)","(7, 0.013501375913619995)","(3, 0.011015549302101135)","(1, 0.00988602265715599)","(5, 0.009492747485637665)","(2, 0.007156779989600182)","(4, 0.005838710814714432)","(145, 0.0)"
"(0, 0.90350341796875)","(9, 0.017856672406196594)","(6, 0.01406339555978775)","(8, 0.012883245944976807)","(1, 0.011239439249038696)","(3, 0.009047254920005798)","(7, 0.00861532986164093)","(2, 0.007950486615300179)","(5, 0.007755100727081299)","(4, 0.007073409855365753)"
"(0, 0.840850830078125)","(10, 0.03644967079162598)","(9, 0.024221450090408325)","(6, 0.017734482884407043)","(8, 0.014210846275091171)","(2, 0.01314270868897438)","(1, 0.01270981878042221)","(3, 0.011734366416931152)","(7, 0.011197060346603394)","(5, 0.009669890627264977)"
"(0, 0.8339920043945312)","(11, 0.04515814781188965)","(10, 0.03574305772781372)","(6, 0.013997063040733337)","(9, 0.011386334896087646)","(1, 0.010972999036312103)","(3, 0.010052584111690521)","(2, 0.009963925927877426)","(7, 0.009485244750976562)","(8, 0.007561946287751198)"
"(0, 0.40444278717041016)","(12, 0.37223052978515625)","(11, 0.04493451118469238)","(1, 0.027442574501037598)","(10, 0.023961961269378662)","(7, 0.02130126953125)","(3, 0.019712090492248535)","(2, 0.016434431076049805)","(9, 0.015804916620254517)","(6, 0.014662206172943115)"
"(0, 0.5168609619140625)","(12, 0.33867645263671875)","(13, 0.0372723788022995)","(2, 0.022860020399093628)","(11, 0.017292305827140808)","(10, 0.012423291802406311)","(6, 0.010426372289657593)","(1, 0.010239128023386002)","(3, 0.00786709412932396)","(5, 0.00770697183907032)"
"(0, 0.5349655151367188)","(12, 0.3441734313964844)","(14, 0.026473790407180786)","(11, 0.014170728623867035)","(10, 0.013774648308753967)","(1, 0.009541928768157959)","(6, 0.009256765246391296)","(13, 0.007494904100894928)","(2, 0.007358793169260025)","(3, 0.007176876068115234)"
"(0, 0.5496978759765625)","(12, 0.3366355895996094)","(15, 0.02384442836046219)","(14, 0.019476234912872314)","(11, 0.01134936511516571)","(9, 0.007967794314026833)","(10, 0.006854891777038574)","(3, 0.0066519081592559814)","(1, 0.006458412855863571)","(6, 0.006086152046918869)"
"(0, 0.5457992553710938)","(12, 0.3360710144042969)","(15, 0.023443937301635742)","(16, 0.01638662815093994)","(14, 0.01522412896156311)","(11, 0.011879876255989075)","(1, 0.007611626759171486)","(10, 0.006279952824115753)","(3, 0.005934394896030426)","(6, 0.005664944648742676)"
"(0, 0.5533638000488281)","(12, 0.343902587890625)","(17, 0.02226237952709198)","(15, 0.013746645301580429)","(16, 0.013697154819965363)","(14, 0.009508050978183746)","(11, 0.0060849376022815704)","(1, 0.0047985706478357315)","(10, 0.004519347101449966)","(9, 0.004052985459566116)"
"(0, 0.5444145202636719)","(12, 0.3354644775390625)","(16, 0.02447296679019928)","(17, 0.0141654834151268)","(18, 0.012365937232971191)","(15, 0.011434640735387802)","(14, 0.009692959487438202)","(11, 0.006950953975319862)","(1, 0.0063733626157045364)","(10, 0.005209349095821381)"
"(0, 0.5305118560791016)","(12, 0.32376861572265625)","(19, 0.02224322035908699)","(18, 0.02002611756324768)","(17, 0.01740758866071701)","(16, 0.014261521399021149)","(15, 0.01272592507302761)","(14, 0.008904881775379181)","(1, 0.007753901183605194)","(11, 0.007237792015075684)"
"(0, 0.5580177307128906)","(12, 0.3468589782714844)","(20, 0.014962881803512573)","(17, 0.013973511755466461)","(15, 0.007535580545663834)","(18, 0.007309876382350922)","(19, 0.006660200655460358)","(14, 0.0063178203999996185)","(16, 0.0061506591737270355)","(11, 0.004187308251857758)"
"(0, 0.5573310852050781)","(12, 0.3484153747558594)","(21, 0.0327257364988327)","(20, 0.012795466929674149)","(17, 0.007898038253188133)","(14, 0.0054501984268426895)","(11, 0.005093131214380264)","(1, 0.0038293376564979553)","(10, 0.0032713841646909714)","(19, 0.003180963918566704)"
"(0, 0.5447959899902344)","(12, 0.32785797119140625)","(16, 0.01707291603088379)","(18, 0.01272585242986679)","(21, 0.011400461196899414)","(17, 0.010405588895082474)","(14, 0.010230928659439087)","(15, 0.008281284943223)","(22, 0.007994487881660461)","(11, 0.0067925360053777695)"
"(0, 0.5274162292480469)","(12, 0.3234882354736328)","(23, 0.030014626681804657)","(15, 0.011974703520536423)","(17, 0.010493729263544083)","(14, 0.010452337563037872)","(16, 0.008081413805484772)","(18, 0.007249023765325546)","(21, 0.006991766393184662)","(11, 0.006771834567189217)"
"(0, 0.5340805053710938)","(12, 0.3233184814453125)","(24, 0.045910242944955826)","(23, 0.011137068271636963)","(21, 0.007012547925114632)","(15, 0.006839992478489876)","(14, 0.006446680054068565)","(17, 0.005585912615060806)","(18, 0.0052831824868917465)","(3, 0.005176570266485214)"
"(0, 0.5053462982177734)","(12, 0.3114814758300781)","(25, 0.03644546866416931)","(6, 0.01752549596130848)","(14, 0.014873547479510307)","(24, 0.013519413769245148)","(11, 0.01049637421965599)","(2, 0.009955214336514473)","(5, 0.00942981243133545)","(10, 0.008424166589975357)"
"(0, 0.5065383911132812)","(12, 0.30646324157714844)","(25, 0.034071311354637146)","(26, 0.019859999418258667)","(11, 0.012410709634423256)","(1, 0.011500544846057892)","(6, 0.01043141633272171)","(10, 0.00993880070745945)","(24, 0.008895505219697952)","(14, 0.008269965648651123)"
"(0, 0.4543342590332031)","(12, 0.3116264343261719)","(27, 0.15606999397277832)","(1, 0.006289735436439514)","(26, 0.004939630627632141)","(3, 0.004892602562904358)","(25, 0.004169102758169174)","(23, 0.004147440195083618)","(24, 0.003856852650642395)","(2, 0.0037723034620285034)"
"(0, 0.4855022430419922)","(12, 0.2882051467895508)","(27, 0.07822918891906738)","(24, 0.02887638285756111)","(25, 0.013247352093458176)","(28, 0.011044494807720184)","(26, 0.009646795690059662)","(21, 0.007679454982280731)","(23, 0.006994724273681641)","(14, 0.006257645785808563)"
"(0, 0.45268774032592773)","(12, 0.2715635299682617)","(27, 0.10384500026702881)","(23, 0.02967284619808197)","(29, 0.01219349354505539)","(13, 0.011605633422732353)","(26, 0.010258318856358528)","(25, 0.009752832353115082)","(24, 0.009501829743385315)","(15, 0.009382795542478561)"
"(0, 0.4871635437011719)","(12, 0.3004493713378906)","(27, 0.09757661819458008)","(30, 0.015999093651771545)","(21, 0.007478740066289902)","(26, 0.006134841591119766)","(1, 0.005959406495094299)","(15, 0.005768727511167526)","(24, 0.005152426660060883)","(23, 0.005069941282272339)"
"(0, 0.5057296752929688)","(12, 0.31769561767578125)","(27, 0.07888507843017578)","(31, 0.02791246771812439)","(30, 0.013391554355621338)","(1, 0.0060036927461624146)","(29, 0.0038341451436281204)","(21, 0.0032963603734970093)","(3, 0.0032905451953411102)","(2, 0.0032832492142915726)"
"(0, 0.48882293701171875)","(12, 0.3184318542480469)","(27, 0.09226596355438232)","(32, 0.018099933862686157)","(31, 0.015148110687732697)","(30, 0.008683696389198303)","(1, 0.007209673523902893)","(3, 0.0040250495076179504)","(2, 0.0035539697855710983)","(21, 0.003065533936023712)"
"(0, 0.4957733154296875)","(12, 0.3087730407714844)","(27, 0.10456633567810059)","(33, 0.029346942901611328)","(31, 0.007753342390060425)","(32, 0.007326036691665649)","(30, 0.006629986688494682)","(1, 0.00613895058631897)","(2, 0.0034267958253622055)","(3, 0.0032841749489307404)"
"(0, 0.5200309753417969)","(12, 0.30738067626953125)","(27, 0.07573628425598145)","(34, 0.03319200873374939)","(33, 0.027195215225219727)","(32, 0.005313403904438019)","(1, 0.004857882857322693)","(30, 0.004814451560378075)","(31, 0.0044895559549331665)","(3, 0.0017903558909893036)"
"(0, 0.4663994312286377)","(12, 0.2946102023124695)","(27, 0.05480789393186569)","(35, 0.010196581482887268)","(33, 0.0029231454245746136)","(31, 0.0018263846868649125)","(32, 0.0017016881611198187)","(34, 0.0014801120851188898)","(30, 0.0014400327345356345)","(1, 0.0013484027003869414)"
"(0, 0.44398069381713867)","(12, 0.2810909152030945)","(27, 0.0421842485666275)","(35, 0.008163239806890488)","(36, 0.005792266223579645)","(1, 0.0008443620754405856)","(33, 0.0006784802535548806)","(30, 0.0006530527025461197)","(2, 0.0006389491027221084)","(31, 0.0005439681699499488)"
"(0, 0.4268953204154968)","(12, 0.272357702255249)","(27, 0.03196251764893532)","(37, 0.008164809085428715)","(36, 0.005186848808079958)","(35, 0.0030959011055529118)","(1, 0.0006096989382058382)","(30, 0.0003775724908336997)","(2, 0.00037320528645068407)","(3, 0.0003034002147614956)"
"(0, 0.40959402918815613)","(12, 0.2608880400657654)","(27, 0.030977658927440643)","(37, 0.007423984818160534)","(38, 0.005841542035341263)","(36, 0.0029505048878490925)","(35, 0.002165387850254774)","(1, 0.0005736033199355006)","(2, 0.00033582060132175684)","(30, 0.0003216671757400036)"
"(0, 0.4044302701950073)","(12, 0.2642495036125183)","(27, 0.025924459099769592)","(39, 0.006378335412591696)","(38, 0.005207751411944628)","(37, 0.003917807713150978)","(36, 0.0019918980542570353)","(35, 0.001388369593769312)","(1, 0.00038640841376036406)","(2, 0.00030324968975037336)"
"(0, 0.3940318822860718)","(12, 0.2566591203212738)","(27, 0.02490817755460739)","(39, 0.006281755864620209)","(40, 0.004740108735859394)","(37, 0.0032922588288784027)","(38, 0.0030935462564229965)","(36, 0.0016470837872475386)","(35, 0.0010427564848214388)","(1, 0.00028143194504082203)"
"(0, 0.4092496931552887)","(12, 0.26021063327789307)","(27, 0.024099254980683327)","(40, 0.004748715087771416)","(41, 0.0045556239783763885)","(39, 0.002814068691805005)","(37, 0.0023986503947526217)","(38, 0.0022474105935543776)","(36, 0.0013750179205089808)","(35, 0.0008528183097951114)"
"(0, 0.39606425166130066)","(12, 0.25371062755584717)","(27, 0.02364475466310978)","(42, 0.006513714790344238)","(41, 0.004129855427891016)","(37, 0.0021854208316653967)","(40, 0.001987058436498046)","(39, 0.0018553526606410742)","(38, 0.0017096410738304257)","(36, 0.001245748600922525)"
"(0, 0.3950214982032776)","(12, 0.2491491436958313)","(27, 0.02555343508720398)","(43, 0.004998130723834038)","(42, 0.00403538579121232)","(37, 0.0023453528992831707)","(41, 0.0021912038791924715)","(38, 0.0019350559450685978)","(40, 0.001532760332338512)","(39, 0.0015175755834206939)"
"(0, 0.3824245035648346)","(12, 0.24620051681995392)","(27, 0.02163822576403618)","(44, 0.005877149291336536)","(43, 0.003252438735216856)","(38, 0.002129300031810999)","(37, 0.0020589169580489397)","(42, 0.001963248709216714)","(40, 0.0016513894079253078)","(39, 0.0016249401960521936)"
