"(0, 1.0)","(160, 0.0)","(147, 0.0)","(159, 0.0)","(158, 0.0)","(157, 0.0)","(156, 0.0)","(155, 0.0)","(154, 0.0)","(148, 0.0)"
"(0, 0.9438552856445312)","(1, 0.056169748306274414)","(154, 0.0)","(160, 0.0)","(155, 0.0)","(156, 0.0)","(159, 0.0)","(147, 0.0)","(157, 0.0)","(158, 0.0)"
"(0, 0.9120941162109375)","(2, 0.05352026969194412)","(1, 0.03440864384174347)","(154, 0.0)","(160, 0.0)","(155, 0.0)","(156, 0.0)","(159, 0.0)","(147, 0.0)","(157, 0.0)"
"(0, 0.9154262542724609)","(3, 0.04182611405849457)","(2, 0.030835319310426712)","(1, 0.011905252933502197)","(154, 0.0)","(160, 0.0)","(155, 0.0)","(156, 0.0)","(159, 0.0)","(147, 0.0)"
"(0, 0.8392105102539062)","(3, 0.09506916999816895)","(2, 0.03901183232665062)","(1, 0.014980370178818703)","(4, 0.011691030114889145)","(154, 0.0)","(160, 0.0)","(155, 0.0)","(156, 0.0)","(159, 0.0)"
"(0, 0.8631305694580078)","(3, 0.06188488379120827)","(4, 0.03382525593042374)","(5, 0.01764250546693802)","(1, 0.01212204247713089)","(2, 0.011428451165556908)","(161, 0.0)","(157, 0.0)","(156, 0.0)","(155, 0.0)"
"(0, 0.90765380859375)","(3, 0.03234825283288956)","(5, 0.020375771448016167)","(6, 0.014714905992150307)","(4, 0.010472606867551804)","(2, 0.00796249508857727)","(1, 0.00649845227599144)","(156, 0.0)","(157, 0.0)","(158, 0.0)"
"(0, 0.8784284591674805)","(3, 0.05299761891365051)","(5, 0.0165813397616148)","(6, 0.014791345223784447)","(2, 0.014374926686286926)","(7, 0.011064298450946808)","(1, 0.006215047091245651)","(4, 0.005533128976821899)","(157, 0.0)","(158, 0.0)"
"(0, 0.7900390625)","(7, 0.06252728402614594)","(3, 0.05740983784198761)","(5, 0.028918104246258736)","(6, 0.022642388939857483)","(8, 0.011950505897402763)","(2, 0.011808101087808609)","(1, 0.00817124918103218)","(4, 0.006515851244330406)","(157, 0.0)"
"(0, 0.8772735595703125)","(7, 0.03655155748128891)","(8, 0.014282964169979095)","(6, 0.013851240277290344)","(9, 0.013675404712557793)","(5, 0.012362277135252953)","(3, 0.01117229089140892)","(1, 0.00971914827823639)","(2, 0.005707213655114174)","(4, 0.005414735525846481)"
"(0, 0.9029693603515625)","(7, 0.024600153788924217)","(10, 0.011708952486515045)","(8, 0.010322151705622673)","(6, 0.009434254840016365)","(3, 0.008695980533957481)","(5, 0.008649241179227829)","(9, 0.008233735337853432)","(1, 0.006663840264081955)","(2, 0.005599144846200943)"
"(0, 0.82867431640625)","(7, 0.03372764587402344)","(5, 0.024746019393205643)","(10, 0.022976968437433243)","(11, 0.01684512384235859)","(3, 0.01572795771062374)","(8, 0.0150689035654068)","(6, 0.011574136093258858)","(9, 0.009240902960300446)","(1, 0.008599624037742615)"
"(12, 0.3621101379394531)","(0, 0.343902587890625)","(1, 0.05119490623474121)","(4, 0.030085712671279907)","(2, 0.029907941818237305)","(6, 0.024473071098327637)","(5, 0.024291515350341797)","(3, 0.024072468280792236)","(11, 0.02406051754951477)","(8, 0.022406786680221558)"
"(0, 0.4274864196777344)","(12, 0.3881263732910156)","(3, 0.05832153931260109)","(13, 0.02292318269610405)","(7, 0.0211835578083992)","(2, 0.020648162811994553)","(11, 0.012075208127498627)","(1, 0.011693041771650314)","(5, 0.011403713375329971)","(8, 0.008023092523217201)"
"(0, 0.43634700775146484)","(12, 0.3719053268432617)","(13, 0.087454654276371)","(11, 0.026147983968257904)","(14, 0.01432732492685318)","(5, 0.011449238285422325)","(7, 0.010979078710079193)","(10, 0.009299440309405327)","(3, 0.007809348404407501)","(1, 0.006353829056024551)"
"(0, 0.4653739929199219)","(12, 0.411224365234375)","(13, 0.02141762711107731)","(3, 0.020113004371523857)","(14, 0.014527468010783195)","(15, 0.01237398386001587)","(7, 0.01000465452671051)","(11, 0.009704450145363808)","(5, 0.007729280740022659)","(10, 0.005080724135041237)"
"(0, 0.475372314453125)","(12, 0.4170188903808594)","(15, 0.02090679109096527)","(13, 0.01995646022260189)","(16, 0.0124805998057127)","(5, 0.0084154661744833)","(11, 0.007650034502148628)","(14, 0.007379984483122826)","(7, 0.006307348608970642)","(6, 0.00590910017490387)"
"(0, 0.4779205322265625)","(12, 0.41728973388671875)","(13, 0.02136145904660225)","(16, 0.013746971264481544)","(15, 0.013686927035450935)","(17, 0.009742489084601402)","(14, 0.006691424176096916)","(7, 0.0057174526154994965)","(3, 0.0056512560695409775)","(11, 0.005257254466414452)"
"(0, 0.47994232177734375)","(12, 0.42188262939453125)","(17, 0.02889843098819256)","(15, 0.011044759303331375)","(16, 0.010118819773197174)","(18, 0.009604193270206451)","(13, 0.009104443714022636)","(14, 0.006239229813218117)","(1, 0.003920063376426697)","(11, 0.003057098016142845)"
"(0, 0.4716224670410156)","(12, 0.4116783142089844)","(17, 0.02242184430360794)","(18, 0.01811257004737854)","(13, 0.01685452274978161)","(16, 0.01111290417611599)","(15, 0.009815681725740433)","(19, 0.005076099187135696)","(14, 0.00486295111477375)","(1, 0.004386229440569878)"
"(0, 0.46790313720703125)","(12, 0.4183845520019531)","(17, 0.015478599816560745)","(15, 0.014185205101966858)","(16, 0.01243828609585762)","(13, 0.011240197345614433)","(19, 0.011195199564099312)","(18, 0.011064911261200905)","(20, 0.008821815252304077)","(14, 0.0040837619453668594)"
"(0, 0.474365234375)","(12, 0.4125480651855469)","(20, 0.022409917786717415)","(19, 0.013991843909025192)","(13, 0.008337441831827164)","(21, 0.007921269163489342)","(18, 0.007816668599843979)","(16, 0.007134098559617996)","(17, 0.006936227902770042)","(15, 0.006450388580560684)"
"(0, 0.4492607116699219)","(12, 0.3975982666015625)","(20, 0.02720475196838379)","(13, 0.015579868108034134)","(19, 0.012354589998722076)","(15, 0.012341851368546486)","(16, 0.010632384568452835)","(22, 0.009853905066847801)","(17, 0.00968872383236885)","(18, 0.007332999259233475)"
"(0, 0.47724151611328125)","(12, 0.4166603088378906)","(5, 0.01834944449365139)","(13, 0.014481544494628906)","(15, 0.009571224451065063)","(14, 0.007001558318734169)","(23, 0.0063453055918216705)","(16, 0.005644522607326508)","(7, 0.005135277286171913)","(11, 0.004533177241683006)"
"(0, 0.48363494873046875)","(12, 0.424560546875)","(23, 0.012219909578561783)","(13, 0.012125466018915176)","(15, 0.010004229843616486)","(5, 0.009261157363653183)","(24, 0.0049764905124902725)","(16, 0.004786711186170578)","(14, 0.00471673347055912)","(22, 0.004408333450555801)"
"(0, 0.4486427307128906)","(12, 0.3899269104003906)","(23, 0.022767631337046623)","(24, 0.018283043056726456)","(13, 0.01605161465704441)","(15, 0.013303456827998161)","(16, 0.009046904742717743)","(14, 0.008984599262475967)","(5, 0.008798319846391678)","(22, 0.006741533055901527)"
"(0, 0.4611663818359375)","(12, 0.3934173583984375)","(7, 0.02584490366280079)","(24, 0.01270805299282074)","(13, 0.012620031833648682)","(25, 0.010738052427768707)","(6, 0.009243570268154144)","(23, 0.008394626900553703)","(11, 0.008098794147372246)","(10, 0.0072609130293130875)"
"(0, 0.4566230773925781)","(12, 0.412139892578125)","(27, 0.07504916191101074)","(1, 0.0064882636070251465)","(26, 0.004814799875020981)","(13, 0.00328252837061882)","(7, 0.002465486526489258)","(5, 0.002364151179790497)","(22, 0.0023352913558483124)","(6, 0.002287020906805992)"
"(0, 0.45267486572265625)","(12, 0.38964080810546875)","(7, 0.013571362942457199)","(13, 0.013347754254937172)","(28, 0.01222892478108406)","(27, 0.011460095643997192)","(24, 0.011179430410265923)","(26, 0.010600676760077477)","(23, 0.00842718593776226)","(11, 0.007742332294583321)"
"(0, 0.474151611328125)","(12, 0.4094963073730469)","(24, 0.022239889949560165)","(5, 0.010468192398548126)","(28, 0.00971231795847416)","(23, 0.009289268404245377)","(27, 0.007286563515663147)","(13, 0.007252302020788193)","(26, 0.005519706755876541)","(29, 0.005283907055854797)"
"(0, 0.41957855224609375)","(12, 0.3772926330566406)","(13, 0.019544363021850586)","(29, 0.01909422129392624)","(30, 0.015830297023057938)","(23, 0.012878401204943657)","(15, 0.012033171951770782)","(14, 0.011917009949684143)","(11, 0.01101745292544365)","(5, 0.010813886299729347)"
"(0, 0.4522705078125)","(12, 0.39971160888671875)","(13, 0.01591525785624981)","(30, 0.01477811299264431)","(31, 0.01351659744977951)","(28, 0.009519051760435104)","(1, 0.009308569133281708)","(3, 0.00897885113954544)","(27, 0.007024109363555908)","(29, 0.006203696131706238)"
"(0, 0.47629547119140625)","(12, 0.42607879638671875)","(32, 0.009413216263055801)","(1, 0.008954886347055435)","(31, 0.00857689417898655)","(13, 0.008188614621758461)","(30, 0.006284361705183983)","(27, 0.005906559526920319)","(28, 0.005466358736157417)","(7, 0.003927525132894516)"
"(0, 0.4439239501953125)","(12, 0.401611328125)","(33, 0.01766325533390045)","(13, 0.01401919312775135)","(30, 0.011084254831075668)","(1, 0.010965049266815186)","(31, 0.009873958304524422)","(32, 0.008798737078905106)","(7, 0.007102504372596741)","(27, 0.007060706615447998)"
"(0, 0.46138763427734375)","(12, 0.40941619873046875)","(33, 0.01678280346095562)","(1, 0.014881059527397156)","(27, 0.008847877383232117)","(34, 0.00824408046901226)","(30, 0.007923796772956848)","(29, 0.006309829652309418)","(13, 0.005860576406121254)","(31, 0.005818834528326988)"
"(0, 0.4638938903808594)","(12, 0.41813015937805176)","(1, 0.006723842583596706)","(27, 0.00614586379379034)","(33, 0.005053001921623945)","(35, 0.004319792613387108)","(34, 0.0029126578010618687)","(13, 0.002878723666071892)","(31, 0.002529009012505412)","(30, 0.0020919316448271275)"
"(0, 0.459750771522522)","(12, 0.41962504386901855)","(1, 0.008290640078485012)","(27, 0.005440483335405588)","(35, 0.003550236811861396)","(33, 0.0030250833369791508)","(13, 0.00227296631783247)","(36, 0.0018464901950210333)","(34, 0.0016807983629405499)","(30, 0.0010657506063580513)"
"(0, 0.4505484104156494)","(12, 0.4162886142730713)","(1, 0.00830477848649025)","(27, 0.0059499735943973064)","(37, 0.002680448116734624)","(13, 0.0021157427690923214)","(33, 0.002085523447021842)","(36, 0.0018819425022229552)","(35, 0.0017212985549122095)","(34, 0.0011566870380192995)"
"(0, 0.4438737630844116)","(12, 0.41703033447265625)","(1, 0.010915495455265045)","(27, 0.005351294297724962)","(37, 0.002450833795592189)","(38, 0.0023664357140660286)","(33, 0.002238802146166563)","(13, 0.0020963652059435844)","(35, 0.001229260815307498)","(28, 0.0009694707114249468)"
"(0, 0.4277327060699463)","(12, 0.39789843559265137)","(1, 0.013386931270360947)","(27, 0.0058988784439861774)","(39, 0.00334868673235178)","(33, 0.00252440944314003)","(38, 0.002413468901067972)","(13, 0.002272156300023198)","(35, 0.0011654228437691927)","(37, 0.0011515235528349876)"
"(0, 0.43782055377960205)","(12, 0.4064663052558899)","(1, 0.011470673605799675)","(27, 0.005120088811963797)","(33, 0.0027671835850924253)","(39, 0.0025062086060643196)","(40, 0.002286589005962014)","(13, 0.0020972753409296274)","(35, 0.001016810187138617)","(34, 0.0008995507378131151)"
"(0, 0.4348975419998169)","(12, 0.40979135036468506)","(1, 0.006968946661800146)","(27, 0.0052227117121219635)","(33, 0.003007533261552453)","(41, 0.002627361798658967)","(40, 0.0020156013779342175)","(13, 0.0014846897684037685)","(35, 0.0010427315719425678)","(34, 0.0009244510438293219)"
