"(0, 1.0)","(160, 0.0)","(147, 0.0)","(159, 0.0)","(158, 0.0)","(157, 0.0)","(156, 0.0)","(155, 0.0)","(154, 0.0)","(148, 0.0)"
"(0, 0.9841766357421875)","(1, 0.015791118144989014)","(154, 0.0)","(160, 0.0)","(155, 0.0)","(156, 0.0)","(159, 0.0)","(147, 0.0)","(157, 0.0)","(158, 0.0)"
"(0, 0.9524383544921875)","(1, 0.028252605348825455)","(2, 0.019297108054161072)","(154, 0.0)","(160, 0.0)","(155, 0.0)","(156, 0.0)","(159, 0.0)","(147, 0.0)","(157, 0.0)"
"(0, 0.9303207397460938)","(3, 0.03838635981082916)","(2, 0.019378721714019775)","(1, 0.011916890740394592)","(154, 0.0)","(160, 0.0)","(155, 0.0)","(156, 0.0)","(159, 0.0)","(147, 0.0)"
"(0, 0.8897552490234375)","(3, 0.05910135433077812)","(4, 0.020934060215950012)","(2, 0.019457556307315826)","(1, 0.010761424899101257)","(154, 0.0)","(160, 0.0)","(155, 0.0)","(156, 0.0)","(159, 0.0)"
"(0, 0.8771209716796875)","(4, 0.040952522307634354)","(3, 0.03440038859844208)","(5, 0.02091801166534424)","(2, 0.016666192561388016)","(1, 0.009936261922121048)","(156, 0.0)","(157, 0.0)","(155, 0.0)","(161, 0.0)"
"(0, 0.8876800537109375)","(5, 0.05619707703590393)","(6, 0.018741413950920105)","(3, 0.015463588759303093)","(4, 0.010929053649306297)","(2, 0.0068535637110471725)","(1, 0.004114061594009399)","(156, 0.0)","(157, 0.0)","(158, 0.0)"
"(0, 0.8210906982421875)","(6, 0.046426884829998016)","(3, 0.036399926990270615)","(7, 0.029117092490196228)","(5, 0.027814745903015137)","(2, 0.023679636418819427)","(1, 0.008312098681926727)","(4, 0.007175032049417496)","(157, 0.0)","(158, 0.0)"
"(0, 0.8004875183105469)","(6, 0.059892892837524414)","(7, 0.05200803279876709)","(3, 0.02468784898519516)","(5, 0.01967545598745346)","(8, 0.016382470726966858)","(2, 0.009417489171028137)","(4, 0.008872538805007935)","(1, 0.008570048958063126)","(157, 0.0)"
"(0, 0.8391265869140625)","(6, 0.04029111936688423)","(8, 0.03518430143594742)","(9, 0.02284833788871765)","(7, 0.02041338011622429)","(5, 0.013844083994626999)","(4, 0.009236687794327736)","(3, 0.008270639926195145)","(1, 0.006583958864212036)","(2, 0.004177888855338097)"
"(0, 0.8064231872558594)","(10, 0.04351937770843506)","(7, 0.026896461844444275)","(6, 0.025531873106956482)","(9, 0.02311597764492035)","(8, 0.020729592069983482)","(5, 0.01582026481628418)","(3, 0.011670839041471481)","(1, 0.011258691549301147)","(4, 0.008079266175627708)"
"(0, 0.8415203094482422)","(10, 0.04802495986223221)","(7, 0.02927444875240326)","(3, 0.014198556542396545)","(5, 0.011654667556285858)","(1, 0.01106700673699379)","(11, 0.010705918073654175)","(6, 0.00961218774318695)","(8, 0.008324380964040756)","(9, 0.007064975798130035)"
"(12, 0.4105377197265625)","(0, 0.38861846923828125)","(1, 0.031179368495941162)","(10, 0.02090543508529663)","(11, 0.01965707540512085)","(6, 0.01841750741004944)","(5, 0.018352508544921875)","(2, 0.017943784594535828)","(7, 0.016332924365997314)","(3, 0.016177356243133545)"
"(0, 0.44089508056640625)","(12, 0.362213134765625)","(3, 0.0424230694770813)","(7, 0.03298160433769226)","(11, 0.030305685475468636)","(10, 0.01992163062095642)","(13, 0.015436455607414246)","(5, 0.013370944187045097)","(2, 0.011500701308250427)","(6, 0.008909381926059723)"
"(0, 0.4489326477050781)","(12, 0.3537616729736328)","(7, 0.03751622140407562)","(11, 0.02915126085281372)","(13, 0.027700155973434448)","(3, 0.0240563303232193)","(14, 0.020170390605926514)","(10, 0.016702815890312195)","(8, 0.010317280888557434)","(5, 0.007257770746946335)"
"(0, 0.4305152893066406)","(12, 0.3528461456298828)","(3, 0.03463618457317352)","(14, 0.03226765990257263)","(7, 0.02709515392780304)","(15, 0.022229254245758057)","(13, 0.017930641770362854)","(11, 0.017738714814186096)","(5, 0.014139905571937561)","(10, 0.013041436672210693)"
"(0, 0.47693634033203125)","(12, 0.3887138366699219)","(16, 0.023717254400253296)","(15, 0.022897545248270035)","(11, 0.013096041977405548)","(14, 0.012462209910154343)","(5, 0.011712467297911644)","(13, 0.010773658752441406)","(7, 0.008478356525301933)","(3, 0.00795709528028965)"
"(0, 0.4514884948730469)","(12, 0.3728752136230469)","(16, 0.059981897473335266)","(17, 0.017241276800632477)","(11, 0.01655576191842556)","(14, 0.012246543541550636)","(15, 0.0117731261998415)","(13, 0.010006390511989594)","(10, 0.0087815523147583)","(7, 0.007757056504487991)"
"(0, 0.4790802001953125)","(12, 0.3945198059082031)","(16, 0.027314985170960426)","(17, 0.019840247929096222)","(18, 0.01736736297607422)","(15, 0.00885368324816227)","(13, 0.007644882425665855)","(14, 0.007375581189990044)","(11, 0.006690364331007004)","(10, 0.005458885803818703)"
"(0, 0.449554443359375)","(12, 0.37155914306640625)","(18, 0.0426778644323349)","(16, 0.028765685856342316)","(17, 0.019307062029838562)","(15, 0.011912841349840164)","(19, 0.011793509125709534)","(13, 0.009502120316028595)","(14, 0.008629534393548965)","(11, 0.00842815451323986)"
"(0, 0.44219970703125)","(12, 0.3651771545410156)","(18, 0.034673213958740234)","(16, 0.02720433473587036)","(20, 0.022525325417518616)","(17, 0.018117547035217285)","(19, 0.01660969853401184)","(15, 0.012743398547172546)","(13, 0.009909037500619888)","(14, 0.007563373073935509)"
"(0, 0.4602775573730469)","(12, 0.38233184814453125)","(18, 0.02664298750460148)","(20, 0.02359992265701294)","(16, 0.015386052429676056)","(21, 0.01477658748626709)","(17, 0.013232335448265076)","(19, 0.01295481063425541)","(13, 0.007414218038320541)","(15, 0.007368911057710648)"
"(0, 0.4592742919921875)","(12, 0.3806648254394531)","(18, 0.022458592429757118)","(22, 0.01855778694152832)","(16, 0.018412835896015167)","(20, 0.01664218306541443)","(11, 0.011678699404001236)","(21, 0.010901421308517456)","(17, 0.008316010236740112)","(10, 0.006974736228585243)"
"(0, 0.4452934265136719)","(12, 0.364776611328125)","(22, 0.035435449331998825)","(18, 0.01943434774875641)","(16, 0.01471829041838646)","(23, 0.014179423451423645)","(13, 0.011065609753131866)","(11, 0.010237161070108414)","(7, 0.009994592517614365)","(20, 0.009455978870391846)"
"(0, 0.4217376708984375)","(12, 0.3492088317871094)","(23, 0.04298985004425049)","(22, 0.028055228292942047)","(18, 0.015632538124918938)","(24, 0.01406421884894371)","(13, 0.013566456735134125)","(16, 0.012575648725032806)","(20, 0.010387107729911804)","(11, 0.009965881705284119)"
"(0, 0.4407463073730469)","(12, 0.3576793670654297)","(24, 0.024025162681937218)","(23, 0.023435402661561966)","(22, 0.01586272194981575)","(13, 0.01222757063806057)","(7, 0.011348113417625427)","(25, 0.01068074256181717)","(11, 0.010435227304697037)","(18, 0.009608028456568718)"
"(0, 0.42421722412109375)","(12, 0.3434944152832031)","(25, 0.033056966960430145)","(26, 0.027659833431243896)","(24, 0.018979182466864586)","(23, 0.01611793413758278)","(7, 0.012945618480443954)","(14, 0.012560427188873291)","(6, 0.011132942512631416)","(10, 0.010056838393211365)"
"(0, 0.4541664123535156)","(12, 0.393707275390625)","(27, 0.05356192588806152)","(1, 0.013455241918563843)","(26, 0.0074511244893074036)","(10, 0.005112100392580032)","(14, 0.004628188908100128)","(16, 0.004538260400295258)","(15, 0.004442684352397919)","(20, 0.004336073994636536)"
"(0, 0.4149513244628906)","(12, 0.3346519470214844)","(26, 0.050196290016174316)","(28, 0.021772801876068115)","(27, 0.018738865852355957)","(24, 0.015823403373360634)","(23, 0.014125384390354156)","(7, 0.013543441891670227)","(25, 0.010376811027526855)","(22, 0.01022305153310299)"
