"(0, 1.0)","(160, 0.0)","(147, 0.0)","(159, 0.0)","(158, 0.0)","(157, 0.0)","(156, 0.0)","(155, 0.0)","(154, 0.0)","(148, 0.0)"
"(0, 0.97344970703125)","(1, 0.026546970009803772)","(154, 0.0)","(160, 0.0)","(155, 0.0)","(156, 0.0)","(159, 0.0)","(147, 0.0)","(157, 0.0)","(158, 0.0)"
"(0, 0.9413299560546875)","(1, 0.03191636502742767)","(2, 0.026768941432237625)","(154, 0.0)","(160, 0.0)","(155, 0.0)","(156, 0.0)","(159, 0.0)","(147, 0.0)","(157, 0.0)"
"(0, 0.8681449890136719)","(2, 0.08469914644956589)","(1, 0.02460905909538269)","(3, 0.022592589259147644)","(154, 0.0)","(160, 0.0)","(155, 0.0)","(156, 0.0)","(159, 0.0)","(147, 0.0)"
"(0, 0.879150390625)","(3, 0.05574101209640503)","(4, 0.028794467449188232)","(2, 0.021497130393981934)","(1, 0.01483607292175293)","(154, 0.0)","(160, 0.0)","(155, 0.0)","(156, 0.0)","(159, 0.0)"
"(0, 0.90618896484375)","(5, 0.033885642886161804)","(4, 0.025531888008117676)","(3, 0.017270147800445557)","(2, 0.00938461720943451)","(1, 0.007756181061267853)","(156, 0.0)","(157, 0.0)","(155, 0.0)","(161, 0.0)"
"(0, 0.91363525390625)","(5, 0.04233337193727493)","(6, 0.01388336718082428)","(4, 0.013134211301803589)","(3, 0.009081199765205383)","(2, 0.004306137561798096)","(1, 0.0036169737577438354)","(156, 0.0)","(157, 0.0)","(158, 0.0)"
"(0, 0.83831787109375)","(6, 0.04500013589859009)","(7, 0.02916896343231201)","(5, 0.028872400522232056)","(3, 0.022834867238998413)","(4, 0.021276533603668213)","(1, 0.007985007017850876)","(2, 0.006521657109260559)","(157, 0.0)","(158, 0.0)"
"(0, 0.85406494140625)","(7, 0.04812824726104736)","(8, 0.02385258674621582)","(4, 0.01661728322505951)","(5, 0.016512811183929443)","(6, 0.015034720301628113)","(3, 0.011127375066280365)","(1, 0.008871931582689285)","(2, 0.005790218710899353)","(157, 0.0)"
"(0, 0.907379150390625)","(9, 0.03049732744693756)","(8, 0.017044901847839355)","(7, 0.015098512172698975)","(5, 0.007769271731376648)","(3, 0.004972109571099281)","(6, 0.004702731966972351)","(4, 0.004686981439590454)","(1, 0.003949269652366638)","(2, 0.003828391432762146)"
"(0, 0.8819808959960938)","(9, 0.05459853261709213)","(10, 0.017710745334625244)","(8, 0.012511789798736572)","(7, 0.011390134692192078)","(5, 0.005428880453109741)","(6, 0.004833638668060303)","(4, 0.003864005208015442)","(3, 0.003030344843864441)","(1, 0.0024800151586532593)"
"(0, 0.85943603515625)","(10, 0.035971105098724365)","(9, 0.03079041838645935)","(11, 0.026439964771270752)","(7, 0.010179802775382996)","(8, 0.009862858802080154)","(5, 0.006702408194541931)","(6, 0.005388207733631134)","(3, 0.004502074792981148)","(4, 0.004266459494829178)"
"(12, 0.17755889892578125)","(0, 0.16270923614501953)","(1, 0.07611274719238281)","(4, 0.07300424575805664)","(2, 0.07020044326782227)","(3, 0.06557130813598633)","(7, 0.06537771224975586)","(5, 0.05916118621826172)","(8, 0.0565028190612793)","(6, 0.054717063903808594)"
"(0, 0.46063995361328125)","(12, 0.44860076904296875)","(13, 0.021495342254638672)","(11, 0.012564539909362793)","(10, 0.007660955190658569)","(8, 0.007122345268726349)","(7, 0.006826838478446007)","(1, 0.006823640316724777)","(9, 0.00585608184337616)","(3, 0.0054892487823963165)"
"(0, 0.4620208740234375)","(12, 0.45603179931640625)","(13, 0.027299582958221436)","(14, 0.02080097794532776)","(10, 0.005113121122121811)","(9, 0.004844464361667633)","(11, 0.004338458180427551)","(7, 0.003003723919391632)","(5, 0.0029174108058214188)","(1, 0.0025767236948013306)"
"(0, 0.4438323974609375)","(12, 0.442230224609375)","(13, 0.028285503387451172)","(14, 0.024489477276802063)","(15, 0.02139335870742798)","(11, 0.005795285105705261)","(10, 0.004522569477558136)","(8, 0.0043374765664339066)","(7, 0.003802480176091194)","(9, 0.0037739425897598267)"
"(12, 0.46041107177734375)","(0, 0.45793914794921875)","(15, 0.027171999216079712)","(16, 0.021330833435058594)","(13, 0.010705024003982544)","(14, 0.008902188390493393)","(11, 0.0018730945885181427)","(7, 0.001653982326388359)","(10, 0.0016331635415554047)","(9, 0.001351991668343544)"
"(12, 0.43982696533203125)","(0, 0.43210601806640625)","(16, 0.03481709957122803)","(17, 0.024880290031433105)","(15, 0.019687294960021973)","(13, 0.019083306193351746)","(14, 0.007157720625400543)","(7, 0.002874111756682396)","(11, 0.002765599638223648)","(8, 0.0027509555220603943)"
"(12, 0.44019317626953125)","(0, 0.43852996826171875)","(17, 0.034671127796173096)","(18, 0.02106991410255432)","(15, 0.016707152128219604)","(16, 0.01607556641101837)","(13, 0.009283989667892456)","(14, 0.0060133859515190125)","(10, 0.002225460484623909)","(11, 0.0020287316292524338)"
"(12, 0.4362773895263672)","(0, 0.4229545593261719)","(18, 0.042324453592300415)","(17, 0.029521405696868896)","(19, 0.021604329347610474)","(16, 0.011336371302604675)","(15, 0.009451866149902344)","(13, 0.009356416761875153)","(14, 0.00432610884308815)","(7, 0.001903299242258072)"
"(12, 0.4318275451660156)","(0, 0.4195137023925781)","(19, 0.03382980823516846)","(18, 0.027955107390880585)","(17, 0.023741155862808228)","(20, 0.01746097207069397)","(15, 0.010884568095207214)","(13, 0.00922250747680664)","(16, 0.00900942087173462)","(14, 0.003460351377725601)"
"(12, 0.45066070556640625)","(0, 0.43456268310546875)","(20, 0.0213162899017334)","(21, 0.01840624213218689)","(19, 0.016085773706436157)","(17, 0.010642766952514648)","(18, 0.008021354675292969)","(15, 0.00750751793384552)","(13, 0.006158366799354553)","(16, 0.00531402975320816)"
"(12, 0.454193115234375)","(0, 0.43682861328125)","(21, 0.024803578853607178)","(20, 0.017867058515548706)","(22, 0.014181353151798248)","(19, 0.013762041926383972)","(17, 0.008666902780532837)","(15, 0.0057433173060417175)","(18, 0.0056570544838905334)","(13, 0.0037125274538993835)"
"(12, 0.4371490478515625)","(0, 0.4228057861328125)","(22, 0.034602515399456024)","(21, 0.01803484559059143)","(23, 0.012190848588943481)","(20, 0.011806994676589966)","(19, 0.010255284607410431)","(17, 0.00861060619354248)","(15, 0.008487097918987274)","(18, 0.008004941046237946)"
"(12, 0.4454536437988281)","(0, 0.4158744812011719)","(23, 0.04199349880218506)","(22, 0.017621152102947235)","(24, 0.01456385850906372)","(15, 0.01065974123775959)","(20, 0.009494511410593987)","(21, 0.008215457201004028)","(19, 0.007268194109201431)","(17, 0.006900932639837265)"
"(12, 0.464569091796875)","(0, 0.4296417236328125)","(24, 0.02311958372592926)","(25, 0.01563546061515808)","(23, 0.014000862836837769)","(22, 0.006644979119300842)","(20, 0.006270565092563629)","(19, 0.005653057247400284)","(17, 0.0054874904453754425)","(21, 0.005319476127624512)"
"(12, 0.47687530517578125)","(0, 0.43961334228515625)","(25, 0.021252043545246124)","(26, 0.01136729121208191)","(24, 0.009396389126777649)","(23, 0.0054941847920417786)","(22, 0.004013087600469589)","(21, 0.003723062574863434)","(17, 0.003406282514333725)","(19, 0.003146769478917122)"
"(12, 0.47879791259765625)","(0, 0.42901611328125)","(26, 0.02255854383111)","(27, 0.021524712443351746)","(25, 0.010818779468536377)","(24, 0.005457058548927307)","(17, 0.003476407378911972)","(23, 0.00315200537443161)","(21, 0.003005877137184143)","(19, 0.002810165286064148)"
"(12, 0.45627593994140625)","(0, 0.4134960174560547)","(26, 0.04541277885437012)","(27, 0.024621963500976562)","(25, 0.015566006302833557)","(28, 0.009195342659950256)","(24, 0.0064409226179122925)","(23, 0.0035851672291755676)","(20, 0.002768479287624359)","(22, 0.002726268023252487)"
"(12, 0.4157867431640625)","(0, 0.39237213134765625)","(28, 0.0358860045671463)","(27, 0.023636609315872192)","(26, 0.019451536238193512)","(23, 0.01887190341949463)","(25, 0.01407591998577118)","(29, 0.013645883649587631)","(24, 0.013632223010063171)","(21, 0.0061197429895401)"
"(12, 0.4435577392578125)","(0, 0.41448211669921875)","(30, 0.019116580486297607)","(29, 0.01522943377494812)","(27, 0.015193581581115723)","(28, 0.00961354374885559)","(25, 0.008781462907791138)","(13, 0.00667879544198513)","(20, 0.006290841847658157)","(26, 0.006234496831893921)"
"(12, 0.4817657470703125)","(0, 0.44001007080078125)","(30, 0.018480882048606873)","(31, 0.01777467131614685)","(27, 0.005296528339385986)","(29, 0.005233205854892731)","(25, 0.0024576187133789062)","(28, 0.0024292245507240295)","(17, 0.0021978523582220078)","(13, 0.0021810270845890045)"
"(12, 0.47113037109375)","(0, 0.43006134033203125)","(31, 0.030667543411254883)","(30, 0.015728384256362915)","(32, 0.01128147542476654)","(27, 0.00539243221282959)","(29, 0.004473753273487091)","(25, 0.0025340914726257324)","(28, 0.002292446792125702)","(17, 0.0021377895027399063)"
"(12, 0.4511871337890625)","(0, 0.4121856689453125)","(32, 0.04119822382926941)","(31, 0.028346121311187744)","(33, 0.014634370803833008)","(30, 0.010307922959327698)","(27, 0.006235212087631226)","(29, 0.005161251872777939)","(25, 0.0026300400495529175)","(13, 0.00213533453643322)"
"(12, 0.4711456298828125)","(0, 0.4234466552734375)","(33, 0.026727527379989624)","(31, 0.0135975182056427)","(32, 0.013259008526802063)","(34, 0.009699851274490356)","(30, 0.007358521223068237)","(27, 0.004647545516490936)","(29, 0.0029485560953617096)","(25, 0.0021003540605306625)"
"(12, 0.36220288276672363)","(0, 0.32688426971435547)","(35, 0.012596916407346725)","(33, 0.011007004417479038)","(30, 0.008767275139689445)","(34, 0.00783679261803627)","(31, 0.00766239408403635)","(32, 0.0068888007663190365)","(27, 0.004786215722560883)","(29, 0.004735658876597881)"
"(12, 0.35305309295654297)","(0, 0.310546875)","(35, 0.010039584711194038)","(36, 0.007932286709547043)","(30, 0.0032873363234102726)","(33, 0.0032794075086712837)","(27, 0.002312064403668046)","(31, 0.002266083611175418)","(13, 0.0021498464047908783)","(29, 0.0021444843150675297)"
