"(0, 1.0)","(160, 0.0)","(147, 0.0)","(159, 0.0)","(158, 0.0)","(157, 0.0)","(156, 0.0)","(155, 0.0)","(154, 0.0)","(148, 0.0)"
"(0, 0.961456298828125)","(1, 0.038522496819496155)","(154, 0.0)","(160, 0.0)","(155, 0.0)","(156, 0.0)","(159, 0.0)","(147, 0.0)","(157, 0.0)","(158, 0.0)"
"(0, 0.9365463256835938)","(2, 0.038003675639629364)","(1, 0.025463193655014038)","(154, 0.0)","(160, 0.0)","(155, 0.0)","(156, 0.0)","(159, 0.0)","(147, 0.0)","(157, 0.0)"
"(0, 0.9151268005371094)","(3, 0.06274950504302979)","(1, 0.01210358738899231)","(2, 0.009993810206651688)","(154, 0.0)","(160, 0.0)","(155, 0.0)","(156, 0.0)","(159, 0.0)","(147, 0.0)"
"(0, 0.8884086608886719)","(3, 0.05730825662612915)","(4, 0.027853861451148987)","(1, 0.015751801431179047)","(2, 0.010672666132450104)","(154, 0.0)","(160, 0.0)","(155, 0.0)","(156, 0.0)","(159, 0.0)"
"(0, 0.894683837890625)","(4, 0.03129778429865837)","(3, 0.029989317059516907)","(5, 0.021233364939689636)","(1, 0.0155143141746521)","(2, 0.007262315601110458)","(161, 0.0)","(157, 0.0)","(156, 0.0)","(155, 0.0)"
"(0, 0.8628997802734375)","(6, 0.04962335526943207)","(3, 0.028446808457374573)","(5, 0.027693528681993484)","(1, 0.01442650705575943)","(2, 0.009679090231657028)","(4, 0.007244773209095001)","(158, 0.0)","(155, 0.0)","(157, 0.0)"
"(0, 0.877410888671875)","(7, 0.04383823275566101)","(3, 0.03271391987800598)","(6, 0.013734415173530579)","(1, 0.011734843254089355)","(5, 0.007812082767486572)","(4, 0.006557352840900421)","(2, 0.0061996206641197205)","(157, 0.0)","(158, 0.0)"
"(0, 0.8689079284667969)","(7, 0.031742438673973083)","(8, 0.022412080317735672)","(3, 0.018409937620162964)","(6, 0.01749907061457634)","(1, 0.014333218336105347)","(5, 0.010734304785728455)","(4, 0.008419584482908249)","(2, 0.007591458037495613)","(157, 0.0)"
"(0, 0.8489227294921875)","(9, 0.0557926781475544)","(6, 0.029049232602119446)","(7, 0.014379352331161499)","(8, 0.012953097000718117)","(3, 0.011575542390346527)","(1, 0.01097443699836731)","(5, 0.006157383322715759)","(2, 0.005543302744626999)","(4, 0.00462443009018898)"
"(0, 0.8050937652587891)","(10, 0.07677121460437775)","(9, 0.03439193218946457)","(6, 0.019479498267173767)","(7, 0.012368172407150269)","(1, 0.011048741638660431)","(8, 0.010797645896673203)","(3, 0.010797061026096344)","(2, 0.00854853168129921)","(5, 0.007207833230495453)"
"(0, 0.8737030029296875)","(11, 0.032842814922332764)","(10, 0.027415871620178223)","(6, 0.012074597179889679)","(1, 0.01151961088180542)","(3, 0.011102445423603058)","(7, 0.008694276213645935)","(2, 0.006506884470582008)","(9, 0.005510525777935982)","(5, 0.005294648930430412)"
"(0, 0.36455821990966797)","(12, 0.3467898368835449)","(11, 0.06335636973381042)","(10, 0.04135623574256897)","(1, 0.03690826892852783)","(7, 0.024028941988945007)","(3, 0.02402108907699585)","(9, 0.019279100000858307)","(2, 0.01919376850128174)","(6, 0.017049938440322876)"
"(0, 0.5279541015625)","(12, 0.3826904296875)","(13, 0.01652204990386963)","(11, 0.01531902700662613)","(10, 0.011702349409461021)","(1, 0.010610528290271759)","(2, 0.00843336246907711)","(6, 0.005314076319336891)","(3, 0.005304284393787384)","(9, 0.004862615838646889)"
"(0, 0.5092182159423828)","(12, 0.3638916015625)","(14, 0.028809577226638794)","(11, 0.017305731773376465)","(1, 0.013781681656837463)","(10, 0.013194665312767029)","(6, 0.009759895503520966)","(3, 0.009563002735376358)","(13, 0.008604627102613449)","(2, 0.008099714294075966)"
"(0, 0.4986305236816406)","(12, 0.3446617126464844)","(15, 0.03906671702861786)","(5, 0.022195884957909584)","(14, 0.021267704665660858)","(10, 0.011594410985708237)","(1, 0.010873809456825256)","(3, 0.00934268906712532)","(11, 0.008506335318088531)","(6, 0.008200610056519508)"
