"(0, 1.0)","(160, 0.0)","(147, 0.0)","(159, 0.0)","(158, 0.0)","(157, 0.0)","(156, 0.0)","(155, 0.0)","(154, 0.0)","(148, 0.0)"
"(0, 0.9365234375)","(1, 0.06347239017486572)","(154, 0.0)","(160, 0.0)","(155, 0.0)","(156, 0.0)","(159, 0.0)","(147, 0.0)","(157, 0.0)","(158, 0.0)"
"(0, 0.9329833984375)","(1, 0.033657968044281006)","(2, 0.03336450457572937)","(154, 0.0)","(160, 0.0)","(155, 0.0)","(156, 0.0)","(159, 0.0)","(147, 0.0)","(157, 0.0)"
"(0, 0.9350433349609375)","(3, 0.0416179895401001)","(1, 0.01505519449710846)","(2, 0.00828118622303009)","(154, 0.0)","(160, 0.0)","(155, 0.0)","(156, 0.0)","(159, 0.0)","(147, 0.0)"
"(0, 0.9051055908203125)","(3, 0.04582560062408447)","(4, 0.019699469208717346)","(1, 0.01923578977584839)","(2, 0.01012544333934784)","(154, 0.0)","(160, 0.0)","(155, 0.0)","(156, 0.0)","(159, 0.0)"
"(0, 0.9399566650390625)","(3, 0.017211303114891052)","(4, 0.014992881566286087)","(1, 0.01195719838142395)","(5, 0.011305179446935654)","(2, 0.004561282694339752)","(157, 0.0)","(155, 0.0)","(156, 0.0)","(161, 0.0)"
"(0, 0.9160614013671875)","(6, 0.025903955101966858)","(3, 0.016230493783950806)","(5, 0.013755254447460175)","(1, 0.012175485491752625)","(4, 0.009130803868174553)","(2, 0.006699390709400177)","(158, 0.0)","(155, 0.0)","(157, 0.0)"
"(0, 0.8897552490234375)","(7, 0.03034791350364685)","(3, 0.029582470655441284)","(6, 0.01247677206993103)","(1, 0.012441948056221008)","(5, 0.010161951184272766)","(4, 0.00848064012825489)","(2, 0.006762579083442688)","(157, 0.0)","(158, 0.0)"
"(0, 0.9151763916015625)","(8, 0.02359934151172638)","(1, 0.012260677292943)","(7, 0.011740133166313171)","(3, 0.011225610971450806)","(6, 0.009640004485845566)","(5, 0.006597533822059631)","(4, 0.004927389323711395)","(2, 0.004797978326678276)","(157, 0.0)"
"(0, 0.9034500122070312)","(9, 0.016819626092910767)","(8, 0.014323864132165909)","(1, 0.013965614140033722)","(6, 0.012591823935508728)","(3, 0.00958503782749176)","(7, 0.008279301226139069)","(5, 0.007833793759346008)","(4, 0.007154092192649841)","(2, 0.0059915147721767426)"
