"(0, 1.0)","(158, 0.0)","(145, 0.0)","(157, 0.0)","(156, 0.0)","(155, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(146, 0.0)"
"(0, 0.9460830688476562)","(1, 0.053907692432403564)","(152, 0.0)","(158, 0.0)","(153, 0.0)","(154, 0.0)","(157, 0.0)","(145, 0.0)","(155, 0.0)","(156, 0.0)"
"(0, 0.9199752807617188)","(2, 0.054297104477882385)","(1, 0.025676578283309937)","(152, 0.0)","(158, 0.0)","(153, 0.0)","(154, 0.0)","(157, 0.0)","(145, 0.0)","(155, 0.0)"
"(0, 0.9137039184570312)","(3, 0.05487250164151192)","(1, 0.01720288395881653)","(2, 0.014219369739294052)","(153, 0.0)","(159, 0.0)","(154, 0.0)","(155, 0.0)","(158, 0.0)","(146, 0.0)"
"(0, 0.8719406127929688)","(4, 0.044541530311107635)","(3, 0.04430541396141052)","(1, 0.02119077742099762)","(2, 0.018026620149612427)","(153, 0.0)","(159, 0.0)","(154, 0.0)","(155, 0.0)","(158, 0.0)"
"(0, 0.9027252197265625)","(4, 0.028305860236287117)","(5, 0.026577617973089218)","(3, 0.02448621392250061)","(1, 0.01059732586145401)","(2, 0.007276121526956558)","(155, 0.0)","(156, 0.0)","(157, 0.0)","(154, 0.0)"
"(0, 0.8430747985839844)","(6, 0.046288564801216125)","(5, 0.03900998830795288)","(4, 0.03279177099466324)","(3, 0.023295842111110687)","(1, 0.008276157081127167)","(2, 0.007229555398225784)","(155, 0.0)","(156, 0.0)","(157, 0.0)"
"(0, 0.8792572021484375)","(7, 0.03301087021827698)","(6, 0.022504672408103943)","(3, 0.02059061825275421)","(1, 0.016575999557971954)","(5, 0.0140148364007473)","(2, 0.007554605603218079)","(4, 0.00647629052400589)","(155, 0.0)","(156, 0.0)"
"(0, 0.854217529296875)","(8, 0.04389955848455429)","(7, 0.025684230029582977)","(6, 0.021566040813922882)","(1, 0.015060748904943466)","(3, 0.01407906785607338)","(5, 0.010253716260194778)","(4, 0.008790433406829834)","(2, 0.006484402343630791)","(155, 0.0)"
"(0, 0.881622314453125)","(9, 0.050588928163051605)","(8, 0.01283225417137146)","(6, 0.012767121195793152)","(7, 0.010369682684540749)","(1, 0.010325226932764053)","(3, 0.00652066245675087)","(2, 0.00647507980465889)","(4, 0.004318244755268097)","(5, 0.004197191447019577)"
