"(0, 1.0)","(158, 0.0)","(145, 0.0)","(157, 0.0)","(156, 0.0)","(155, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(146, 0.0)"
"(0, 0.928924560546875)","(1, 0.07108336687088013)","(152, 0.0)","(158, 0.0)","(153, 0.0)","(154, 0.0)","(157, 0.0)","(145, 0.0)","(155, 0.0)","(156, 0.0)"
"(0, 0.9512939453125)","(1, 0.02947288751602173)","(2, 0.01924183964729309)","(152, 0.0)","(158, 0.0)","(153, 0.0)","(154, 0.0)","(157, 0.0)","(145, 0.0)","(155, 0.0)"
"(0, 0.8987274169921875)","(3, 0.061055779457092285)","(1, 0.021167457103729248)","(2, 0.019080132246017456)","(153, 0.0)","(159, 0.0)","(154, 0.0)","(155, 0.0)","(158, 0.0)","(146, 0.0)"
"(0, 0.8889999389648438)","(4, 0.0444253534078598)","(3, 0.03748774528503418)","(1, 0.023234978318214417)","(2, 0.005855381488800049)","(153, 0.0)","(159, 0.0)","(154, 0.0)","(155, 0.0)","(158, 0.0)"
"(0, 0.9069747924804688)","(4, 0.03423793986439705)","(3, 0.02145254611968994)","(5, 0.020258132368326187)","(1, 0.013705998659133911)","(2, 0.003410033881664276)","(155, 0.0)","(156, 0.0)","(157, 0.0)","(154, 0.0)"
"(0, 0.8951339721679688)","(5, 0.027430210262537003)","(6, 0.02519489824771881)","(3, 0.02262316644191742)","(1, 0.012748509645462036)","(4, 0.011177770793437958)","(2, 0.005685336887836456)","(154, 0.0)","(155, 0.0)","(156, 0.0)"
"(0, 0.8965301513671875)","(7, 0.03398814797401428)","(3, 0.026357531547546387)","(1, 0.013116657733917236)","(6, 0.011138290166854858)","(5, 0.007889077067375183)","(2, 0.005834601819515228)","(4, 0.0051309168338775635)","(157, 0.0)","(155, 0.0)"
"(0, 0.8983535766601562)","(7, 0.0320151150226593)","(8, 0.019889600574970245)","(1, 0.012686371803283691)","(4, 0.010671067982912064)","(3, 0.009984925389289856)","(6, 0.006428666412830353)","(5, 0.005735963582992554)","(2, 0.004206854850053787)","(155, 0.0)"
"(0, 0.9344024658203125)","(8, 0.016138464212417603)","(9, 0.012317165732383728)","(1, 0.009403929114341736)","(7, 0.006697319447994232)","(6, 0.005220077931880951)","(5, 0.0046582818031311035)","(3, 0.004252664744853973)","(4, 0.0039820559322834015)","(2, 0.002948326990008354)"
"(0, 0.8987960815429688)","(10, 0.02435452491044998)","(1, 0.013934344053268433)","(8, 0.013778246939182281)","(9, 0.011142956092953682)","(7, 0.009792335331439972)","(3, 0.00713600218296051)","(6, 0.006751030683517456)","(5, 0.005051959306001663)","(4, 0.005041062831878662)"
"(0, 0.8932876586914062)","(11, 0.02814200520515442)","(10, 0.020923703908920288)","(1, 0.015399262309074402)","(3, 0.008720561861991882)","(7, 0.008261561393737793)","(6, 0.006451532244682312)","(9, 0.0043497346341609955)","(2, 0.004301488399505615)","(8, 0.004157349467277527)"
"(0, 0.3872181177139282)","(12, 0.3502103090286255)","(1, 0.055576324462890625)","(11, 0.048085808753967285)","(7, 0.026944637298583984)","(10, 0.025281190872192383)","(3, 0.023194313049316406)","(2, 0.017486929893493652)","(4, 0.015124678611755371)","(6, 0.014908403158187866)"
"(0, 0.519866943359375)","(12, 0.3621559143066406)","(13, 0.030978776514530182)","(2, 0.01736019179224968)","(1, 0.014385297894477844)","(6, 0.010189790278673172)","(11, 0.00955534353852272)","(3, 0.0069074854254722595)","(5, 0.006559340283274651)","(10, 0.0061209555715322495)"
"(0, 0.5322189331054688)","(12, 0.3578529357910156)","(14, 0.03247952461242676)","(1, 0.013910114765167236)","(11, 0.010455906391143799)","(13, 0.00779028981924057)","(6, 0.007496654987335205)","(3, 0.006859004497528076)","(10, 0.006771266460418701)","(2, 0.0063966792076826096)"
"(0, 0.5432014465332031)","(12, 0.3611431121826172)","(15, 0.027861669659614563)","(14, 0.015451759099960327)","(1, 0.00946471095085144)","(5, 0.007076030597090721)","(3, 0.0050837695598602295)","(11, 0.004948809742927551)","(6, 0.004360273480415344)","(7, 0.004095211625099182)"
