"(0, 1.0)","(158, 0.0)","(145, 0.0)","(157, 0.0)","(156, 0.0)","(155, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(146, 0.0)"
"(0, 0.9809722900390625)","(1, 0.019038081169128418)","(152, 0.0)","(158, 0.0)","(153, 0.0)","(154, 0.0)","(157, 0.0)","(145, 0.0)","(155, 0.0)","(156, 0.0)"
"(0, 0.973052978515625)","(1, 0.014742940664291382)","(2, 0.012189645320177078)","(152, 0.0)","(158, 0.0)","(153, 0.0)","(154, 0.0)","(157, 0.0)","(145, 0.0)","(155, 0.0)"
"(0, 0.955291748046875)","(3, 0.024701446294784546)","(1, 0.014740228652954102)","(2, 0.0052565038204193115)","(153, 0.0)","(159, 0.0)","(154, 0.0)","(155, 0.0)","(158, 0.0)","(146, 0.0)"
"(0, 0.94207763671875)","(3, 0.023805782198905945)","(1, 0.01911136507987976)","(4, 0.008758582174777985)","(2, 0.006239071488380432)","(153, 0.0)","(159, 0.0)","(154, 0.0)","(155, 0.0)","(158, 0.0)"
"(0, 0.9176673889160156)","(5, 0.04511134698987007)","(3, 0.013473253697156906)","(1, 0.011369839310646057)","(4, 0.009222760796546936)","(2, 0.003134077414870262)","(154, 0.0)","(155, 0.0)","(156, 0.0)","(147, 0.0)"
"(0, 0.9224967956542969)","(6, 0.022573143243789673)","(5, 0.018182825297117233)","(3, 0.018027469515800476)","(1, 0.007683217525482178)","(4, 0.006189368665218353)","(2, 0.00478472001850605)","(154, 0.0)","(155, 0.0)","(156, 0.0)"
"(0, 0.9328460693359375)","(7, 0.017889097332954407)","(1, 0.012368738651275635)","(6, 0.011960625648498535)","(3, 0.011470839381217957)","(5, 0.00659479945898056)","(2, 0.0035462751984596252)","(4, 0.003370441496372223)","(155, 0.0)","(156, 0.0)"
"(0, 0.9197158813476562)","(8, 0.020379409193992615)","(7, 0.017780091613531113)","(1, 0.010359317064285278)","(5, 0.009543556720018387)","(6, 0.009292475879192352)","(3, 0.007726520299911499)","(2, 0.0028620436787605286)","(4, 0.0023929253220558167)","(157, 0.0)"
"(0, 0.9184188842773438)","(8, 0.02268621325492859)","(9, 0.0194940734654665)","(6, 0.009631941094994545)","(7, 0.008326195180416107)","(1, 0.006806612014770508)","(5, 0.004824355244636536)","(3, 0.0044829100370407104)","(2, 0.0036436058580875397)","(4, 0.0017234794795513153)"
"(0, 0.879425048828125)","(10, 0.03525137901306152)","(8, 0.0200481154024601)","(9, 0.01404695212841034)","(7, 0.013062797486782074)","(1, 0.00993761420249939)","(6, 0.00985487550497055)","(3, 0.006389543414115906)","(5, 0.005110457539558411)","(2, 0.004495715722441673)"
"(0, 0.8868942260742188)","(10, 0.029722049832344055)","(11, 0.020424097776412964)","(1, 0.012031525373458862)","(9, 0.009338323026895523)","(7, 0.009075939655303955)","(8, 0.008222777396440506)","(6, 0.00736420601606369)","(3, 0.006326153874397278)","(2, 0.004335435107350349)"
"(12, 0.40540122985839844)","(0, 0.3910531997680664)","(1, 0.043332576751708984)","(11, 0.0298614501953125)","(10, 0.024258315563201904)","(2, 0.019365668296813965)","(3, 0.015591919422149658)","(6, 0.014525115489959717)","(7, 0.01381024718284607)","(9, 0.013130366802215576)"
"(0, 0.5086708068847656)","(12, 0.3918113708496094)","(2, 0.021291658282279968)","(13, 0.014910556375980377)","(11, 0.013678550720214844)","(3, 0.009737253189086914)","(10, 0.009042501449584961)","(5, 0.008102327585220337)","(1, 0.008075833320617676)","(6, 0.004484366625547409)"
