"(0, 1.0)","(158, 0.0)","(145, 0.0)","(157, 0.0)","(156, 0.0)","(155, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(146, 0.0)"
"(0, 0.9461441040039062)","(1, 0.053870171308517456)","(152, 0.0)","(158, 0.0)","(153, 0.0)","(154, 0.0)","(157, 0.0)","(145, 0.0)","(155, 0.0)","(156, 0.0)"
"(0, 0.9247646331787109)","(1, 0.05914607644081116)","(2, 0.016076862812042236)","(152, 0.0)","(158, 0.0)","(153, 0.0)","(154, 0.0)","(157, 0.0)","(145, 0.0)","(155, 0.0)"
"(0, 0.9149513244628906)","(2, 0.057028740644454956)","(1, 0.014650136232376099)","(3, 0.013384383171796799)","(153, 0.0)","(159, 0.0)","(154, 0.0)","(155, 0.0)","(158, 0.0)","(146, 0.0)"
"(0, 0.9002671837806702)","(3, 0.06043589115142822)","(2, 0.016422655433416367)","(1, 0.01445768028497696)","(4, 0.008393751457333565)","(153, 0.0)","(159, 0.0)","(154, 0.0)","(155, 0.0)","(158, 0.0)"
"(0, 0.8982582092285156)","(4, 0.042046379297971725)","(3, 0.021812528371810913)","(5, 0.017526820302009583)","(1, 0.01283620297908783)","(2, 0.007546573877334595)","(155, 0.0)","(156, 0.0)","(157, 0.0)","(154, 0.0)"
"(0, 0.8947210311889648)","(5, 0.053607188165187836)","(6, 0.017890699207782745)","(3, 0.011803694069385529)","(4, 0.009296871721744537)","(1, 0.007068738341331482)","(2, 0.005606396123766899)","(155, 0.0)","(156, 0.0)","(157, 0.0)"
"(0, 0.7979550361633301)","(6, 0.07169711589813232)","(3, 0.03841618448495865)","(5, 0.0364670529961586)","(4, 0.02142902836203575)","(1, 0.011562472209334373)","(7, 0.011247813701629639)","(2, 0.011206798255443573)","(157, 0.0)","(155, 0.0)"
"(0, 0.8467821478843689)","(7, 0.04387548565864563)","(6, 0.02816048264503479)","(4, 0.02305988036096096)","(3, 0.01849878951907158)","(5, 0.01645180955529213)","(1, 0.008845092728734016)","(8, 0.008475521579384804)","(2, 0.005874471738934517)","(157, 0.0)"
"(0, 0.9112615585327148)","(8, 0.037416618317365646)","(7, 0.010237881913781166)","(9, 0.009423378854990005)","(6, 0.008203931152820587)","(5, 0.005676070228219032)","(1, 0.005631923675537109)","(3, 0.0052758026868104935)","(4, 0.003912623971700668)","(2, 0.0029430892318487167)"
"(0, 0.8884811401367188)","(9, 0.038411639630794525)","(10, 0.013165786862373352)","(7, 0.011062871664762497)","(6, 0.009889919310808182)","(8, 0.009027732536196709)","(1, 0.008618514984846115)","(5, 0.0071312300860881805)","(3, 0.006772231310606003)","(2, 0.004160039126873016)"
"(0, 0.8726596832275391)","(10, 0.04230872541666031)","(11, 0.01578625664114952)","(7, 0.013107728213071823)","(8, 0.012135840952396393)","(9, 0.009130090475082397)","(3, 0.007409118115901947)","(6, 0.007358785718679428)","(1, 0.005996342748403549)","(5, 0.005779227241873741)"
"(12, 0.3409461975097656)","(0, 0.3139228820800781)","(1, 0.06105077266693115)","(2, 0.03766071796417236)","(7, 0.03017270565032959)","(5, 0.02944028377532959)","(6, 0.028563618659973145)","(3, 0.028503358364105225)","(4, 0.02790278196334839)","(11, 0.026205062866210938)"
"(0, 0.43789005279541016)","(12, 0.3660264015197754)","(11, 0.0459265261888504)","(3, 0.02780923992395401)","(1, 0.017944367602467537)","(7, 0.01742764748632908)","(4, 0.01464911550283432)","(13, 0.01447942852973938)","(5, 0.013825368136167526)","(10, 0.011977139860391617)"
"(0, 0.4776496887207031)","(12, 0.393463134765625)","(13, 0.0582401305437088)","(14, 0.01800842583179474)","(11, 0.01007581502199173)","(7, 0.008684584870934486)","(10, 0.005567686632275581)","(1, 0.005181148648262024)","(3, 0.004363624379038811)","(6, 0.004306185990571976)"
"(0, 0.47135353088378906)","(12, 0.39046144485473633)","(14, 0.04927012324333191)","(13, 0.029589131474494934)","(15, 0.009837806224822998)","(11, 0.008110001683235168)","(7, 0.007355853915214539)","(3, 0.006012380123138428)","(1, 0.0054832082241773605)","(5, 0.004276309162378311)"
"(0, 0.4804115295410156)","(12, 0.4004669189453125)","(15, 0.045191045850515366)","(16, 0.019900642335414886)","(13, 0.011728689074516296)","(11, 0.008190415799617767)","(14, 0.006944157183170319)","(5, 0.004192860797047615)","(7, 0.0036907698959112167)","(1, 0.003436792641878128)"
