"(0, 1.0)","(158, 0.0)","(145, 0.0)","(157, 0.0)","(156, 0.0)","(155, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(146, 0.0)"
"(0, 0.9835357666015625)","(1, 0.016453251242637634)","(152, 0.0)","(158, 0.0)","(153, 0.0)","(154, 0.0)","(157, 0.0)","(145, 0.0)","(155, 0.0)","(156, 0.0)"
"(0, 0.971435546875)","(1, 0.015348248183727264)","(2, 0.01321827620267868)","(152, 0.0)","(158, 0.0)","(153, 0.0)","(154, 0.0)","(157, 0.0)","(145, 0.0)","(155, 0.0)"
"(0, 0.9625091552734375)","(3, 0.01964561827480793)","(2, 0.010902535170316696)","(1, 0.006957300007343292)","(153, 0.0)","(159, 0.0)","(154, 0.0)","(155, 0.0)","(158, 0.0)","(146, 0.0)"
"(0, 0.9388427734375)","(3, 0.032212577760219574)","(2, 0.014691295102238655)","(4, 0.00816086120903492)","(1, 0.006102811545133591)","(153, 0.0)","(159, 0.0)","(154, 0.0)","(155, 0.0)","(158, 0.0)"
"(0, 0.932159423828125)","(5, 0.023159697651863098)","(3, 0.019541747868061066)","(4, 0.012648025527596474)","(1, 0.006883477792143822)","(2, 0.005589248612523079)","(155, 0.0)","(156, 0.0)","(157, 0.0)","(154, 0.0)"
"(0, 0.92034912109375)","(5, 0.03022397682070732)","(3, 0.016140982508659363)","(6, 0.01282283291220665)","(4, 0.008186852559447289)","(1, 0.006179183721542358)","(2, 0.006099466234445572)","(155, 0.0)","(156, 0.0)","(157, 0.0)"
"(0, 0.9088287353515625)","(3, 0.01799236796796322)","(6, 0.017210107296705246)","(7, 0.016939163208007812)","(5, 0.014372067525982857)","(2, 0.011031284928321838)","(4, 0.00783567689359188)","(1, 0.005775140598416328)","(156, 0.0)","(157, 0.0)"
"(0, 0.8652114868164062)","(7, 0.050427936017513275)","(6, 0.02230226807296276)","(3, 0.01882520318031311)","(5, 0.01333804614841938)","(8, 0.01070212572813034)","(2, 0.0070901717990636826)","(4, 0.006061699241399765)","(1, 0.006017165258526802)","(156, 0.0)"
"(0, 0.9061126708984375)","(7, 0.018509328365325928)","(6, 0.016911963000893593)","(8, 0.01601286232471466)","(9, 0.009721018373966217)","(1, 0.008859863504767418)","(3, 0.007118603214621544)","(5, 0.00687645748257637)","(4, 0.0059570856392383575)","(2, 0.003907470032572746)"
"(0, 0.89520263671875)","(10, 0.01802920550107956)","(7, 0.015054512768983841)","(1, 0.014614762738347054)","(6, 0.010861333459615707)","(8, 0.01063486561179161)","(9, 0.009369965642690659)","(3, 0.00786827877163887)","(5, 0.006457064300775528)","(2, 0.006086323410272598)"
"(0, 0.8314285278320312)","(10, 0.03597157448530197)","(7, 0.027661608532071114)","(11, 0.023558484390378)","(1, 0.014429343864321709)","(8, 0.013427529484033585)","(3, 0.012118024751543999)","(6, 0.011085012927651405)","(5, 0.009735345840454102)","(4, 0.007782312110066414)"
"(12, 0.3654012680053711)","(0, 0.34238147735595703)","(1, 0.05054152011871338)","(11, 0.027996540069580078)","(2, 0.026682138442993164)","(3, 0.024912476539611816)","(6, 0.024869322776794434)","(5, 0.024553298950195312)","(10, 0.02377033233642578)","(4, 0.02372753620147705)"
"(0, 0.48480987548828125)","(12, 0.4292335510253906)","(3, 0.014930950477719307)","(2, 0.014880353584885597)","(11, 0.011649616062641144)","(13, 0.0091761015355587)","(10, 0.00812496617436409)","(1, 0.007191235199570656)","(7, 0.006436623632907867)","(5, 0.0052703749388456345)"
"(0, 0.4706764221191406)","(12, 0.4030189514160156)","(13, 0.03894218057394028)","(11, 0.0232718326151371)","(14, 0.01379658654332161)","(10, 0.009420335292816162)","(7, 0.009025339037179947)","(8, 0.006642414256930351)","(1, 0.00537082739174366)","(3, 0.00505201518535614)"
"(0, 0.472503662109375)","(12, 0.41902923583984375)","(14, 0.017161913216114044)","(15, 0.016062311828136444)","(13, 0.015167783945798874)","(11, 0.012178542092442513)","(3, 0.009100442752242088)","(7, 0.008312663063406944)","(10, 0.0064920950680971146)","(5, 0.0051481034606695175)"
"(0, 0.47290802001953125)","(12, 0.41063690185546875)","(15, 0.029026208445429802)","(16, 0.01665934920310974)","(13, 0.011320088058710098)","(14, 0.009842893108725548)","(7, 0.009014865383505821)","(11, 0.007718460634350777)","(3, 0.005233112722635269)","(10, 0.004829280078411102)"
