"(0, 1.0)","(158, 0.0)","(145, 0.0)","(157, 0.0)","(156, 0.0)","(155, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(146, 0.0)"
"(0, 0.97723388671875)","(1, 0.022775650024414062)","(152, 0.0)","(158, 0.0)","(153, 0.0)","(154, 0.0)","(157, 0.0)","(145, 0.0)","(155, 0.0)","(156, 0.0)"
"(0, 0.95550537109375)","(1, 0.02471262216567993)","(2, 0.019757501780986786)","(152, 0.0)","(158, 0.0)","(153, 0.0)","(154, 0.0)","(157, 0.0)","(145, 0.0)","(155, 0.0)"
"(0, 0.95709228515625)","(3, 0.020504295825958252)","(1, 0.011398255825042725)","(2, 0.010998532176017761)","(153, 0.0)","(159, 0.0)","(154, 0.0)","(155, 0.0)","(158, 0.0)","(146, 0.0)"
"(0, 0.906219482421875)","(3, 0.038263097405433655)","(4, 0.026087597012519836)","(2, 0.017245974391698837)","(1, 0.012165695428848267)","(153, 0.0)","(159, 0.0)","(154, 0.0)","(155, 0.0)","(158, 0.0)"
"(0, 0.8588638305664062)","(4, 0.047411516308784485)","(5, 0.03932368755340576)","(3, 0.03416404873132706)","(1, 0.012713287025690079)","(2, 0.007501082494854927)","(155, 0.0)","(156, 0.0)","(157, 0.0)","(154, 0.0)"
"(0, 0.8448562622070312)","(5, 0.057036399841308594)","(6, 0.03891909122467041)","(4, 0.02311575412750244)","(3, 0.02260054275393486)","(2, 0.007496926933526993)","(1, 0.005982831120491028)","(155, 0.0)","(156, 0.0)","(157, 0.0)"
"(0, 0.893280029296875)","(6, 0.036209285259246826)","(5, 0.023935645818710327)","(3, 0.017201893031597137)","(7, 0.011868715286254883)","(2, 0.006279602646827698)","(1, 0.006038755178451538)","(4, 0.005164533853530884)","(156, 0.0)","(157, 0.0)"
"(0, 0.7914047241210938)","(6, 0.07218900322914124)","(5, 0.04700446128845215)","(8, 0.037068456411361694)","(3, 0.017070462927222252)","(7, 0.011732539162039757)","(1, 0.008895963430404663)","(4, 0.007405556738376617)","(2, 0.007214285433292389)","(155, 0.0)"
"(0, 0.7816238403320312)","(9, 0.07407248020172119)","(6, 0.06307488679885864)","(8, 0.028843626379966736)","(5, 0.01915717124938965)","(7, 0.00831366516649723)","(3, 0.0076003000140190125)","(1, 0.007228227332234383)","(4, 0.006123710423707962)","(2, 0.003978142514824867)"
"(0, 0.7939605712890625)","(10, 0.05658161640167236)","(6, 0.03537774085998535)","(9, 0.030558466911315918)","(8, 0.022598445415496826)","(5, 0.01768040657043457)","(7, 0.01267801970243454)","(3, 0.01003032922744751)","(1, 0.007904767990112305)","(4, 0.007474109530448914)"
"(0, 0.8524703979492188)","(10, 0.0329379141330719)","(9, 0.019640900194644928)","(11, 0.016916438937187195)","(6, 0.015661954879760742)","(8, 0.0121951624751091)","(5, 0.011495888233184814)","(3, 0.011244401335716248)","(7, 0.010675236582756042)","(1, 0.007202804088592529)"
"(12, 0.39031219482421875)","(0, 0.3714141845703125)","(1, 0.03623557090759277)","(10, 0.032968878746032715)","(11, 0.025155603885650635)","(6, 0.022530198097229004)","(5, 0.020467400550842285)","(9, 0.02003234624862671)","(2, 0.019064724445343018)","(4, 0.01639842987060547)"
"(0, 0.47393035888671875)","(12, 0.3821220397949219)","(13, 0.022207140922546387)","(3, 0.020427502691745758)","(7, 0.016036538407206535)","(10, 0.014160722494125366)","(11, 0.01340894028544426)","(6, 0.011171653866767883)","(2, 0.010243251919746399)","(8, 0.009627707302570343)"
"(0, 0.4490203857421875)","(12, 0.35100746154785156)","(13, 0.026510775089263916)","(10, 0.02596057951450348)","(11, 0.021640002727508545)","(3, 0.019357971847057343)","(9, 0.01839274913072586)","(14, 0.016175776720046997)","(1, 0.015361994504928589)","(5, 0.012982189655303955)"
"(0, 0.4272308349609375)","(12, 0.3411903381347656)","(5, 0.0343906469643116)","(11, 0.027596235275268555)","(10, 0.02565506100654602)","(15, 0.021610260009765625)","(13, 0.020741209387779236)","(6, 0.01902550458908081)","(14, 0.017641127109527588)","(1, 0.01223456859588623)"
"(0, 0.45432281494140625)","(12, 0.35747337341308594)","(11, 0.029442675411701202)","(15, 0.02744336426258087)","(10, 0.019567910581827164)","(16, 0.019369274377822876)","(5, 0.0151560939848423)","(14, 0.013166507706046104)","(6, 0.012542260810732841)","(13, 0.011106006801128387)"
"(0, 0.45890045166015625)","(12, 0.36464691162109375)","(16, 0.02592836320400238)","(17, 0.023318558931350708)","(5, 0.020414134487509727)","(10, 0.015708982944488525)","(15, 0.013752348721027374)","(14, 0.013236181810498238)","(6, 0.012321773916482925)","(9, 0.01123298704624176)"
"(0, 0.47735595703125)","(12, 0.3833770751953125)","(17, 0.020843476057052612)","(15, 0.019774436950683594)","(16, 0.01905408501625061)","(18, 0.01696072518825531)","(11, 0.009080074727535248)","(5, 0.007335107773542404)","(13, 0.007082682102918625)","(14, 0.006867505609989166)"
"(0, 0.48218536376953125)","(12, 0.38143157958984375)","(18, 0.020608127117156982)","(19, 0.018070489168167114)","(17, 0.014046430587768555)","(16, 0.013376280665397644)","(15, 0.010060574859380722)","(5, 0.008024878799915314)","(14, 0.0075319670140743256)","(10, 0.007068166509270668)"
"(0, 0.4438362121582031)","(12, 0.3507881164550781)","(18, 0.02762909233570099)","(16, 0.020930424332618713)","(20, 0.019582271575927734)","(17, 0.01768927276134491)","(19, 0.015178777277469635)","(15, 0.014098882675170898)","(10, 0.01399003341794014)","(5, 0.011746637523174286)"
"(0, 0.464111328125)","(12, 0.3862152099609375)","(21, 0.021328330039978027)","(20, 0.01676119863986969)","(18, 0.016200095415115356)","(19, 0.014413513243198395)","(17, 0.013529881834983826)","(16, 0.010347992181777954)","(15, 0.00856667011976242)","(13, 0.006774507462978363)"
"(0, 0.4372138977050781)","(12, 0.35296630859375)","(15, 0.028857916593551636)","(22, 0.019671931862831116)","(17, 0.0184154212474823)","(16, 0.017964154481887817)","(18, 0.015893250703811646)","(11, 0.014176711440086365)","(19, 0.012413740158081055)","(13, 0.011795029044151306)"
"(0, 0.44350433349609375)","(12, 0.35243988037109375)","(23, 0.02231983095407486)","(17, 0.015034876763820648)","(13, 0.013522036373615265)","(18, 0.013146191835403442)","(15, 0.012903392314910889)","(22, 0.012587063014507294)","(16, 0.0113077312707901)","(14, 0.010838117450475693)"
"(0, 0.41638946533203125)","(12, 0.33440399169921875)","(6, 0.023206785321235657)","(5, 0.02019345760345459)","(23, 0.019371941685676575)","(24, 0.01798388361930847)","(14, 0.015365678817033768)","(13, 0.014973573386669159)","(2, 0.013913217931985855)","(11, 0.013758935034275055)"
"(0, 0.4146385192871094)","(12, 0.3293476104736328)","(6, 0.030390698462724686)","(14, 0.020846419036388397)","(5, 0.017129644751548767)","(23, 0.01670841872692108)","(25, 0.0163499116897583)","(13, 0.015650101006031036)","(7, 0.01405806839466095)","(24, 0.011380795389413834)"
"(0, 0.3972911834716797)","(12, 0.3296928405761719)","(6, 0.03517967835068703)","(26, 0.03267955780029297)","(24, 0.021568335592746735)","(7, 0.01650627702474594)","(25, 0.014267954975366592)","(13, 0.01385466754436493)","(11, 0.012949056923389435)","(10, 0.012819752097129822)"
"(0, 0.4130592346191406)","(12, 0.34090423583984375)","(27, 0.13190877437591553)","(1, 0.017740406095981598)","(10, 0.006029359996318817)","(23, 0.00578964501619339)","(26, 0.005785681307315826)","(21, 0.005245231091976166)","(17, 0.005229160189628601)","(5, 0.005027171224355698)"
"(0, 0.38358306884765625)","(12, 0.3073453903198242)","(27, 0.03953278064727783)","(24, 0.03117768093943596)","(23, 0.029672279953956604)","(5, 0.02574877440929413)","(28, 0.023921415209770203)","(26, 0.020432651042938232)","(6, 0.014578504487872124)","(25, 0.013618223369121552)"
"(0, 0.40308570861816406)","(12, 0.3083076477050781)","(27, 0.040299177169799805)","(29, 0.027339033782482147)","(28, 0.023356398567557335)","(23, 0.022441953420639038)","(26, 0.01948266476392746)","(10, 0.018049251288175583)","(22, 0.012138012796640396)","(24, 0.010734889656305313)"
"(0, 0.4056529998779297)","(12, 0.3089790344238281)","(27, 0.056112468242645264)","(30, 0.024846673011779785)","(29, 0.015885211527347565)","(26, 0.015668146312236786)","(1, 0.013917893171310425)","(14, 0.012876763939857483)","(15, 0.012429460883140564)","(10, 0.012271104380488396)"
"(0, 0.474517822265625)","(12, 0.37587738037109375)","(27, 0.03264963626861572)","(31, 0.016210831701755524)","(30, 0.013438001275062561)","(1, 0.00924345850944519)","(29, 0.007455997169017792)","(13, 0.005989231169223785)","(26, 0.005770806223154068)","(3, 0.005414687097072601)"
"(0, 0.5056381225585938)","(12, 0.4078521728515625)","(27, 0.02492409199476242)","(32, 0.010044261813163757)","(31, 0.0067606121301651)","(1, 0.0055330656468868256)","(30, 0.005284098908305168)","(26, 0.0029896683990955353)","(2, 0.002934511750936508)","(10, 0.0028204694390296936)"
"(0, 0.5039482116699219)","(12, 0.362396240234375)","(33, 0.05095718801021576)","(27, 0.03205913305282593)","(32, 0.008654996752738953)","(1, 0.0073416829109191895)","(30, 0.004901021718978882)","(31, 0.0038959551602602005)","(29, 0.0027770716696977615)","(10, 0.002587776631116867)"
"(0, 0.4963645935058594)","(12, 0.36932373046875)","(27, 0.03048849105834961)","(34, 0.028386801481246948)","(33, 0.025628097355365753)","(1, 0.00895245373249054)","(32, 0.007595907896757126)","(30, 0.006728664040565491)","(31, 0.004733487963676453)","(2, 0.002191716805100441)"
"(0, 0.43816983699798584)","(12, 0.3358161151409149)","(27, 0.027240347117185593)","(35, 0.010494332760572433)","(33, 0.005664525553584099)","(30, 0.0031214067712426186)","(1, 0.002966678701341152)","(34, 0.0021144947968423367)","(32, 0.001778582576662302)","(26, 0.0017561523709446192)"
