"(0, 1.0)","(158, 0.0)","(145, 0.0)","(157, 0.0)","(156, 0.0)","(155, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(146, 0.0)"
"(0, 0.6155385971069336)","(1, 0.38445281982421875)","(152, 0.0)","(158, 0.0)","(153, 0.0)","(154, 0.0)","(157, 0.0)","(145, 0.0)","(155, 0.0)","(156, 0.0)"
"(0, 0.45303916931152344)","(1, 0.3153667449951172)","(2, 0.2315654754638672)","(152, 0.0)","(158, 0.0)","(153, 0.0)","(154, 0.0)","(157, 0.0)","(145, 0.0)","(155, 0.0)"
"(0, 0.360321044921875)","(3, 0.26334381103515625)","(1, 0.1943988800048828)","(2, 0.18192553520202637)","(153, 0.0)","(159, 0.0)","(154, 0.0)","(155, 0.0)","(158, 0.0)","(146, 0.0)"
"(4, 0.3064689636230469)","(0, 0.2396068572998047)","(3, 0.2217092514038086)","(1, 0.12208938598632812)","(2, 0.11010408401489258)","(153, 0.0)","(159, 0.0)","(154, 0.0)","(155, 0.0)","(158, 0.0)"
"(4, 0.39300537109375)","(0, 0.20283079147338867)","(3, 0.15042400360107422)","(5, 0.09497976303100586)","(1, 0.08955693244934082)","(2, 0.06918478012084961)","(155, 0.0)","(156, 0.0)","(157, 0.0)","(154, 0.0)"
"(4, 0.35288238525390625)","(0, 0.1988518238067627)","(3, 0.12052249908447266)","(5, 0.09924846887588501)","(6, 0.0948171615600586)","(1, 0.07753646373748779)","(2, 0.05612540245056152)","(155, 0.0)","(156, 0.0)","(157, 0.0)"
"(7, 0.25149059295654297)","(4, 0.1968555450439453)","(0, 0.17301464080810547)","(3, 0.10916852951049805)","(6, 0.0822904109954834)","(5, 0.0691838264465332)","(1, 0.06756603717803955)","(2, 0.05040788650512695)","(156, 0.0)","(157, 0.0)"
"(7, 0.26400184631347656)","(4, 0.17571258544921875)","(8, 0.1513385772705078)","(0, 0.12691235542297363)","(3, 0.0771031379699707)","(6, 0.06173348426818848)","(1, 0.055504679679870605)","(5, 0.04691505432128906)","(2, 0.04077458381652832)","(155, 0.0)"
"(7, 0.2593402862548828)","(4, 0.1728649139404297)","(8, 0.16964340209960938)","(0, 0.11182188987731934)","(9, 0.08359813690185547)","(3, 0.05516040325164795)","(6, 0.04418027400970459)","(1, 0.04066193103790283)","(5, 0.03307175636291504)","(2, 0.0296328067779541)"
