"(0, 1.0)","(154, 0.0)","(142, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(143, 0.0)","(144, 0.0)"
"(0, 0.9405441284179688)","(1, 0.059449076652526855)","(154, 0.0)","(142, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(143, 0.0)"
"(0, 0.9361419677734375)","(2, 0.03837868571281433)","(1, 0.025486469268798828)","(149, 0.0)","(154, 0.0)","(150, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(142, 0.0)"
"(0, 0.932525634765625)","(3, 0.04174453020095825)","(2, 0.013879507780075073)","(1, 0.011859804391860962)","(149, 0.0)","(154, 0.0)","(150, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)"
"(0, 0.8950958251953125)","(3, 0.04515129327774048)","(4, 0.027215376496315002)","(2, 0.017447739839553833)","(1, 0.015084803104400635)","(149, 0.0)","(154, 0.0)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.932403564453125)","(3, 0.019933998584747314)","(4, 0.018000204116106033)","(5, 0.014368832111358643)","(1, 0.00881785899400711)","(2, 0.0065241605043411255)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(150, 0.0)"
"(0, 0.9070587158203125)","(6, 0.03152242302894592)","(3, 0.016977950930595398)","(5, 0.01695365086197853)","(4, 0.01096675917506218)","(1, 0.008978843688964844)","(2, 0.007579982280731201)","(151, 0.0)","(152, 0.0)","(153, 0.0)"
"(0, 0.8781890869140625)","(7, 0.03672274947166443)","(3, 0.029138386249542236)","(6, 0.016816839575767517)","(5, 0.01231546700000763)","(4, 0.009447282180190086)","(2, 0.008703812956809998)","(1, 0.008642688393592834)","(152, 0.0)","(153, 0.0)"
"(0, 0.9053802490234375)","(8, 0.02389863133430481)","(6, 0.013842009007930756)","(7, 0.013501375913619995)","(3, 0.011015549302101135)","(1, 0.00988602265715599)","(5, 0.009492747485637665)","(2, 0.007156779989600182)","(4, 0.005838710814714432)","(151, 0.0)"
"(0, 0.90350341796875)","(9, 0.017856672406196594)","(6, 0.01406339555978775)","(8, 0.012883245944976807)","(1, 0.011239439249038696)","(3, 0.009047254920005798)","(7, 0.00861532986164093)","(2, 0.007950486615300179)","(5, 0.007755100727081299)","(4, 0.007073409855365753)"
"(0, 0.840850830078125)","(10, 0.03644967079162598)","(9, 0.024221450090408325)","(6, 0.017734482884407043)","(8, 0.014210846275091171)","(2, 0.01314270868897438)","(1, 0.01270981878042221)","(3, 0.011734366416931152)","(7, 0.011197060346603394)","(5, 0.009669890627264977)"
"(0, 0.8339920043945312)","(11, 0.04515814781188965)","(10, 0.03574305772781372)","(6, 0.013997063040733337)","(9, 0.011386334896087646)","(1, 0.010972999036312103)","(3, 0.010052584111690521)","(2, 0.009963925927877426)","(7, 0.009485244750976562)","(8, 0.007561946287751198)"
"(0, 0.40444278717041016)","(12, 0.37223052978515625)","(11, 0.04493451118469238)","(1, 0.027442574501037598)","(10, 0.023961961269378662)","(7, 0.02130126953125)","(3, 0.019712090492248535)","(2, 0.016434431076049805)","(9, 0.015804916620254517)","(6, 0.014662206172943115)"
"(0, 0.5168609619140625)","(12, 0.33867645263671875)","(13, 0.0372723788022995)","(2, 0.022860020399093628)","(11, 0.017292305827140808)","(10, 0.012423291802406311)","(6, 0.010426372289657593)","(1, 0.010239128023386002)","(3, 0.00786709412932396)","(5, 0.00770697183907032)"
"(0, 0.5349655151367188)","(12, 0.3441734313964844)","(14, 0.026473790407180786)","(11, 0.014170728623867035)","(10, 0.013774648308753967)","(1, 0.009541928768157959)","(6, 0.009256765246391296)","(13, 0.007494904100894928)","(2, 0.007358793169260025)","(3, 0.007176876068115234)"
"(0, 0.5496978759765625)","(12, 0.3366355895996094)","(15, 0.02384442836046219)","(14, 0.019476234912872314)","(11, 0.01134936511516571)","(9, 0.007967794314026833)","(10, 0.006854891777038574)","(3, 0.0066519081592559814)","(1, 0.006458412855863571)","(6, 0.006086152046918869)"
"(0, 0.5457992553710938)","(12, 0.3360710144042969)","(15, 0.023443937301635742)","(16, 0.01638662815093994)","(14, 0.01522412896156311)","(11, 0.011879876255989075)","(1, 0.007611626759171486)","(10, 0.006279952824115753)","(3, 0.005934394896030426)","(6, 0.005664944648742676)"
"(0, 0.5533638000488281)","(12, 0.343902587890625)","(17, 0.02226237952709198)","(15, 0.013746645301580429)","(16, 0.013697154819965363)","(14, 0.009508050978183746)","(11, 0.0060849376022815704)","(1, 0.0047985706478357315)","(10, 0.004519347101449966)","(9, 0.004052985459566116)"
"(0, 0.5444145202636719)","(12, 0.3354644775390625)","(16, 0.02447296679019928)","(17, 0.0141654834151268)","(18, 0.012365937232971191)","(15, 0.011434640735387802)","(14, 0.009692959487438202)","(11, 0.006950953975319862)","(1, 0.0063733626157045364)","(10, 0.005209349095821381)"
"(0, 0.5305118560791016)","(12, 0.32376861572265625)","(19, 0.02224322035908699)","(18, 0.02002611756324768)","(17, 0.01740758866071701)","(16, 0.014261521399021149)","(15, 0.01272592507302761)","(14, 0.008904881775379181)","(1, 0.007753901183605194)","(11, 0.007237792015075684)"
"(0, 0.5580177307128906)","(12, 0.3468589782714844)","(20, 0.014962881803512573)","(17, 0.013973511755466461)","(15, 0.007535580545663834)","(18, 0.007309876382350922)","(19, 0.006660200655460358)","(14, 0.0063178203999996185)","(16, 0.0061506591737270355)","(11, 0.004187308251857758)"
"(0, 0.5573310852050781)","(12, 0.3484153747558594)","(21, 0.0327257364988327)","(20, 0.012795466929674149)","(17, 0.007898038253188133)","(14, 0.0054501984268426895)","(11, 0.005093131214380264)","(1, 0.0038293376564979553)","(10, 0.0032713841646909714)","(19, 0.003180963918566704)"
"(0, 0.5447959899902344)","(12, 0.32785797119140625)","(16, 0.01707291603088379)","(18, 0.01272585242986679)","(21, 0.011400461196899414)","(17, 0.010405588895082474)","(14, 0.010230928659439087)","(15, 0.008281284943223)","(22, 0.007994487881660461)","(11, 0.0067925360053777695)"
"(0, 0.5274162292480469)","(12, 0.3234882354736328)","(23, 0.030014626681804657)","(15, 0.011974703520536423)","(17, 0.010493729263544083)","(14, 0.010452337563037872)","(16, 0.008081413805484772)","(18, 0.007249023765325546)","(21, 0.006991766393184662)","(11, 0.006771834567189217)"
"(0, 0.5340805053710938)","(12, 0.3233184814453125)","(24, 0.045910242944955826)","(23, 0.011137068271636963)","(21, 0.007012547925114632)","(15, 0.006839992478489876)","(14, 0.006446680054068565)","(17, 0.005585912615060806)","(18, 0.0052831824868917465)","(3, 0.005176570266485214)"
"(0, 0.5053462982177734)","(12, 0.3114814758300781)","(25, 0.03644546866416931)","(6, 0.01752549596130848)","(14, 0.014873547479510307)","(24, 0.013519413769245148)","(11, 0.01049637421965599)","(2, 0.009955214336514473)","(5, 0.00942981243133545)","(10, 0.008424166589975357)"
"(0, 0.5065383911132812)","(12, 0.30646324157714844)","(25, 0.034071311354637146)","(26, 0.019859999418258667)","(11, 0.012410709634423256)","(1, 0.011500544846057892)","(6, 0.01043141633272171)","(10, 0.00993880070745945)","(24, 0.008895505219697952)","(14, 0.008269965648651123)"
