"(0, 1.0)","(154, 0.0)","(142, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(143, 0.0)","(144, 0.0)"
"(0, 0.9552001953125)","(1, 0.04483160376548767)","(154, 0.0)","(142, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(143, 0.0)"
"(0, 0.9627532958984375)","(1, 0.024814682081341743)","(2, 0.01239284873008728)","(149, 0.0)","(154, 0.0)","(150, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(142, 0.0)"
"(0, 0.958648681640625)","(1, 0.01896468736231327)","(3, 0.012269973754882812)","(2, 0.010109655559062958)","(149, 0.0)","(154, 0.0)","(150, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)"
"(0, 0.9393157958984375)","(3, 0.032578904181718826)","(1, 0.011225678026676178)","(4, 0.009390577673912048)","(2, 0.007495557889342308)","(149, 0.0)","(154, 0.0)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.9401092529296875)","(3, 0.021426895633339882)","(4, 0.014591241255402565)","(5, 0.011016638949513435)","(1, 0.007727598771452904)","(2, 0.00512811541557312)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(150, 0.0)"
"(0, 0.957672119140625)","(5, 0.015175649896264076)","(4, 0.007440915331244469)","(3, 0.007413895800709724)","(6, 0.005720995366573334)","(1, 0.0038930848240852356)","(2, 0.002673184499144554)","(151, 0.0)","(152, 0.0)","(153, 0.0)"
"(0, 0.9277191162109375)","(6, 0.01732780598104)","(3, 0.015281755477190018)","(7, 0.013779982924461365)","(4, 0.009238380938768387)","(5, 0.008788954466581345)","(1, 0.0048169586807489395)","(2, 0.003052046522498131)","(152, 0.0)","(153, 0.0)"
"(0, 0.9048995971679688)","(7, 0.03815597668290138)","(4, 0.018120398744940758)","(6, 0.009744195267558098)","(5, 0.008406566455960274)","(8, 0.006870592013001442)","(3, 0.006837863475084305)","(1, 0.004431130364537239)","(2, 0.002568177878856659)","(152, 0.0)"
"(0, 0.9464111328125)","(7, 0.012051926925778389)","(9, 0.008265912532806396)","(8, 0.00818050466477871)","(1, 0.005170784890651703)","(3, 0.005051625892519951)","(6, 0.00478106364607811)","(5, 0.004106419160962105)","(4, 0.0031996965408325195)","(2, 0.002773245796561241)"
