"(0, 1.0)","(154, 0.0)","(142, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(143, 0.0)","(144, 0.0)"
"(0, 0.9547271728515625)","(1, 0.04527243226766586)","(154, 0.0)","(142, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(143, 0.0)"
"(0, 0.9365386962890625)","(2, 0.04476103186607361)","(1, 0.01867552101612091)","(149, 0.0)","(154, 0.0)","(150, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(142, 0.0)"
"(0, 0.93804931640625)","(3, 0.04205465316772461)","(1, 0.010343223810195923)","(2, 0.009574007242918015)","(149, 0.0)","(154, 0.0)","(150, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)"
"(0, 0.9015007019042969)","(4, 0.04457935690879822)","(3, 0.026336397975683212)","(2, 0.01442311704158783)","(1, 0.013205897063016891)","(149, 0.0)","(154, 0.0)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.9041900634765625)","(5, 0.044931016862392426)","(4, 0.01942487433552742)","(3, 0.01711648516356945)","(1, 0.008417259901762009)","(2, 0.005935339257121086)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(150, 0.0)"
"(0, 0.892364501953125)","(6, 0.042299479246139526)","(5, 0.0265301875770092)","(3, 0.015962574630975723)","(2, 0.007934212684631348)","(4, 0.007752828299999237)","(1, 0.00712994858622551)","(151, 0.0)","(152, 0.0)","(153, 0.0)"
"(0, 0.9054336547851562)","(7, 0.032512322068214417)","(6, 0.023461297154426575)","(3, 0.014408901333808899)","(1, 0.008524328470230103)","(4, 0.005626775324344635)","(5, 0.005152104422450066)","(2, 0.004898892715573311)","(152, 0.0)","(153, 0.0)"
"(0, 0.8758773803710938)","(7, 0.03094468265771866)","(8, 0.030545353889465332)","(6, 0.01980205811560154)","(1, 0.010757248848676682)","(3, 0.01073957234621048)","(5, 0.00807243026793003)","(4, 0.00697799026966095)","(2, 0.006284791976213455)","(151, 0.0)"
"(0, 0.8980941772460938)","(9, 0.03258795291185379)","(6, 0.014755211770534515)","(7, 0.013807790353894234)","(8, 0.011959264054894447)","(1, 0.006636478006839752)","(2, 0.006299030035734177)","(3, 0.0062134843319654465)","(5, 0.005570508539676666)","(4, 0.004090195521712303)"
"(0, 0.89422607421875)","(10, 0.03091581165790558)","(6, 0.014107748866081238)","(7, 0.013325601816177368)","(9, 0.011243334040045738)","(8, 0.010993313044309616)","(3, 0.006222236901521683)","(1, 0.006016358733177185)","(5, 0.005394261330366135)","(2, 0.004630560055375099)"
"(0, 0.8942947387695312)","(11, 0.03924809396266937)","(10, 0.016630634665489197)","(6, 0.008112996816635132)","(7, 0.008010663092136383)","(1, 0.007772952318191528)","(3, 0.007260056212544441)","(9, 0.005000181496143341)","(2, 0.004868142306804657)","(5, 0.003664599731564522)"
"(0, 0.41664886474609375)","(12, 0.4138641357421875)","(11, 0.027364134788513184)","(1, 0.026477932929992676)","(10, 0.022998034954071045)","(2, 0.015403449535369873)","(9, 0.0137864351272583)","(3, 0.013567984104156494)","(6, 0.012109875679016113)","(7, 0.011116504669189453)"
"(0, 0.4787178039550781)","(12, 0.35964107513427734)","(13, 0.05239013954997063)","(2, 0.02056954801082611)","(11, 0.020385924726724625)","(6, 0.014673478901386261)","(10, 0.013117901980876923)","(5, 0.008595095947384834)","(9, 0.0076948851346969604)","(1, 0.0070196837186813354)"
"(0, 0.49078369140625)","(12, 0.375640869140625)","(14, 0.033245012164115906)","(11, 0.01859220862388611)","(7, 0.010789148509502411)","(10, 0.010096006095409393)","(3, 0.009977461770176888)","(13, 0.008457250893115997)","(8, 0.007892660796642303)","(1, 0.007653728127479553)"
"(0, 0.5146408081054688)","(12, 0.3805122375488281)","(15, 0.02826111391186714)","(14, 0.016002416610717773)","(11, 0.007066797465085983)","(6, 0.007000502198934555)","(5, 0.006846830248832703)","(3, 0.0059371404349803925)","(1, 0.005827315151691437)","(10, 0.005260933190584183)"
"(0, 0.49289703369140625)","(12, 0.3700237274169922)","(15, 0.03544493764638901)","(16, 0.0283384807407856)","(14, 0.015966495499014854)","(11, 0.010263888165354729)","(1, 0.0060610175132751465)","(10, 0.006006695330142975)","(3, 0.005971990525722504)","(7, 0.005293270573019981)"
"(0, 0.4840092062950134)","(12, 0.37736281752586365)","(16, 0.05489175394177437)","(17, 0.021833978593349457)","(15, 0.011607427150011063)","(14, 0.0075273215770721436)","(11, 0.005884597077965736)","(1, 0.0048295799642801285)","(10, 0.004228521138429642)","(3, 0.0038377046585083008)"
"(0, 0.4730262756347656)","(12, 0.3647594451904297)","(16, 0.03391115367412567)","(18, 0.026953669264912605)","(15, 0.021054476499557495)","(17, 0.01771444082260132)","(14, 0.013322165235877037)","(11, 0.006188288331031799)","(1, 0.006117330864071846)","(3, 0.0058791618794202805)"
"(0, 0.47079038619995117)","(12, 0.36147478222846985)","(18, 0.05863911285996437)","(17, 0.01597176119685173)","(16, 0.014434002339839935)","(19, 0.013378635048866272)","(15, 0.010013397783041)","(1, 0.006867142394185066)","(14, 0.006107311695814133)","(3, 0.005453607067465782)"
"(0, 0.4876887798309326)","(12, 0.38156408071517944)","(18, 0.04249780997633934)","(16, 0.01596604660153389)","(19, 0.011774932965636253)","(20, 0.011492470279335976)","(17, 0.010929442942142487)","(15, 0.005215369164943695)","(14, 0.00412629172205925)","(11, 0.0034698452800512314)"
"(0, 0.5137333869934082)","(12, 0.40049266815185547)","(20, 0.02766093611717224)","(21, 0.017811525613069534)","(17, 0.008352972567081451)","(19, 0.00661190040409565)","(16, 0.0029330868273973465)","(15, 0.0028587952256202698)","(18, 0.0027607381343841553)","(14, 0.0022957921028137207)"
"(0, 0.4786872863769531)","(12, 0.36550331115722656)","(16, 0.026348957791924477)","(22, 0.02506236359477043)","(18, 0.015553520992398262)","(17, 0.010097647085785866)","(15, 0.010094398632645607)","(20, 0.009086620062589645)","(14, 0.008510848507285118)","(21, 0.005564676597714424)"
"(0, 0.4886360168457031)","(12, 0.38625144958496094)","(23, 0.02858966588973999)","(16, 0.016856642439961433)","(18, 0.009281899780035019)","(22, 0.008227642625570297)","(14, 0.0054552871733903885)","(15, 0.005128176882863045)","(3, 0.004840478301048279)","(1, 0.004770796746015549)"
"(0, 0.47705078125)","(12, 0.36559104919433594)","(23, 0.026959851384162903)","(24, 0.024141956120729446)","(16, 0.013833096250891685)","(18, 0.00810597836971283)","(6, 0.007951129227876663)","(3, 0.007217917591333389)","(7, 0.006197836250066757)","(22, 0.005927499383687973)"
