"(0, 1.0)","(154, 0.0)","(142, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(143, 0.0)","(144, 0.0)"
"(0, 0.9698486328125)","(1, 0.030158206820487976)","(154, 0.0)","(142, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(143, 0.0)"
"(0, 0.9384231567382812)","(2, 0.03171652555465698)","(1, 0.029908090829849243)","(149, 0.0)","(154, 0.0)","(150, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(142, 0.0)"
"(0, 0.942596435546875)","(3, 0.022656474262475967)","(1, 0.017592132091522217)","(2, 0.017179220914840698)","(149, 0.0)","(154, 0.0)","(150, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)"
"(0, 0.8758697509765625)","(3, 0.06364220380783081)","(4, 0.026102036237716675)","(2, 0.02033403515815735)","(1, 0.014049157500267029)","(149, 0.0)","(154, 0.0)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.8468971252441406)","(3, 0.057132821530103683)","(4, 0.0392007902264595)","(5, 0.03117065131664276)","(2, 0.014296125620603561)","(1, 0.011259607970714569)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(150, 0.0)"
"(0, 0.8293266296386719)","(3, 0.04849361255764961)","(5, 0.03703263774514198)","(4, 0.030686210840940475)","(6, 0.028961308300495148)","(2, 0.01595085859298706)","(1, 0.009539201855659485)","(151, 0.0)","(152, 0.0)","(153, 0.0)"
"(0, 0.878021240234375)","(6, 0.030012473464012146)","(7, 0.02507162094116211)","(3, 0.023134365677833557)","(5, 0.01621966063976288)","(2, 0.011097416281700134)","(1, 0.010896161198616028)","(4, 0.005533471703529358)","(152, 0.0)","(153, 0.0)"
"(0, 0.7735519409179688)","(6, 0.06427672505378723)","(7, 0.05237465351819992)","(3, 0.02886240743100643)","(5, 0.024094238877296448)","(8, 0.02238837629556656)","(2, 0.0140056312084198)","(1, 0.011448889970779419)","(4, 0.00898367166519165)","(152, 0.0)"
"(0, 0.788177490234375)","(7, 0.04189061000943184)","(6, 0.03991195186972618)","(8, 0.03612140566110611)","(9, 0.027510639280080795)","(5, 0.019460266456007957)","(3, 0.014769252389669418)","(4, 0.01224144734442234)","(1, 0.011812388896942139)","(2, 0.008109726011753082)"
"(0, 0.8165283203125)","(7, 0.035026226192712784)","(6, 0.02681550942361355)","(10, 0.025491129606962204)","(8, 0.02044537104666233)","(9, 0.016073720529675484)","(5, 0.015620194375514984)","(1, 0.014169692993164062)","(3, 0.01303834281861782)","(2, 0.00907888449728489)"
"(0, 0.8031005859375)","(7, 0.04514755308628082)","(10, 0.03274102509021759)","(11, 0.021462254226207733)","(6, 0.018502339720726013)","(5, 0.01735779270529747)","(9, 0.015255266800522804)","(3, 0.014087412506341934)","(8, 0.012940939515829086)","(2, 0.007778450846672058)"
"(12, 0.4216117858886719)","(0, 0.39608192443847656)","(1, 0.02782660722732544)","(10, 0.02203768491744995)","(2, 0.018187522888183594)","(11, 0.018130630254745483)","(6, 0.018013596534729004)","(9, 0.016029298305511475)","(5, 0.015263468027114868)","(3, 0.012568414211273193)"
"(0, 0.4701881408691406)","(12, 0.38526153564453125)","(3, 0.025200948119163513)","(7, 0.02179795503616333)","(13, 0.01829943060874939)","(11, 0.016747713088989258)","(10, 0.012168556451797485)","(6, 0.010572686791419983)","(2, 0.009580038487911224)","(5, 0.008238017559051514)"
"(0, 0.4169902801513672)","(12, 0.32503700256347656)","(13, 0.04189656674861908)","(7, 0.03849506378173828)","(3, 0.03113844245672226)","(14, 0.027125149965286255)","(11, 0.02609686553478241)","(8, 0.024603143334388733)","(10, 0.016404859721660614)","(6, 0.013745669275522232)"
"(0, 0.4228630065917969)","(12, 0.3474617004394531)","(3, 0.035593822598457336)","(7, 0.029149509966373444)","(15, 0.025629296898841858)","(13, 0.025468695908784866)","(11, 0.021575145423412323)","(5, 0.019417617470026016)","(14, 0.016602009534835815)","(6, 0.012660406529903412)"
"(0, 0.4461097717285156)","(12, 0.3567237854003906)","(15, 0.04228740185499191)","(16, 0.026889070868492126)","(7, 0.0187823548913002)","(13, 0.018021758645772934)","(5, 0.01569364033639431)","(6, 0.013357818126678467)","(14, 0.013267084956169128)","(11, 0.012283101677894592)"
"(0, 0.43878936767578125)","(12, 0.3599357604980469)","(16, 0.038783252239227295)","(17, 0.026483476161956787)","(15, 0.024679742753505707)","(7, 0.014279983937740326)","(13, 0.013678152114152908)","(6, 0.013032887130975723)","(14, 0.01144152507185936)","(5, 0.011334385722875595)"
"(0, 0.4280586242675781)","(12, 0.34368896484375)","(17, 0.04809754341840744)","(16, 0.04268277809023857)","(15, 0.03250204771757126)","(18, 0.028832748532295227)","(13, 0.014456180855631828)","(14, 0.008982762694358826)","(7, 0.008495479822158813)","(5, 0.007718732580542564)"
"(0, 0.4464263916015625)","(12, 0.3598365783691406)","(16, 0.029599502682685852)","(18, 0.02598816156387329)","(15, 0.025698222219944)","(17, 0.02154006063938141)","(19, 0.017930179834365845)","(13, 0.0123685821890831)","(14, 0.009142857044935226)","(7, 0.0077046360820531845)"
"(0, 0.45442962646484375)","(12, 0.3564796447753906)","(16, 0.025606229901313782)","(18, 0.025268971920013428)","(15, 0.023152321577072144)","(20, 0.021637842059135437)","(17, 0.01711064577102661)","(19, 0.010863840579986572)","(13, 0.010205231606960297)","(14, 0.007727278396487236)"
"(0, 0.4358673095703125)","(12, 0.3581390380859375)","(20, 0.029411524534225464)","(18, 0.029057949781417847)","(21, 0.021098345518112183)","(19, 0.020521894097328186)","(17, 0.018881291151046753)","(16, 0.016867727041244507)","(15, 0.016746215522289276)","(13, 0.007564526051282883)"
"(0, 0.42560577392578125)","(12, 0.3423652648925781)","(20, 0.029903605580329895)","(18, 0.025268979370594025)","(15, 0.024881891906261444)","(17, 0.022149890661239624)","(19, 0.020455092191696167)","(22, 0.01959993690252304)","(16, 0.019171342253684998)","(13, 0.010227983817458153)"
"(0, 0.4340400695800781)","(12, 0.3493156433105469)","(23, 0.023018192499876022)","(15, 0.02275332808494568)","(7, 0.014650968834757805)","(16, 0.014141649007797241)","(13, 0.013749402016401291)","(18, 0.01349341869354248)","(5, 0.013486947864294052)","(17, 0.013111233711242676)"
"(0, 0.4188804626464844)","(12, 0.3387870788574219)","(24, 0.024510398507118225)","(23, 0.023227140307426453)","(13, 0.017617180943489075)","(15, 0.0174928680062294)","(7, 0.015913434326648712)","(5, 0.013156924396753311)","(16, 0.012466862797737122)","(22, 0.011438639834523201)"
"(0, 0.40253639221191406)","(12, 0.3221282958984375)","(24, 0.03919641673564911)","(7, 0.024883955717086792)","(25, 0.02407039701938629)","(15, 0.02162139117717743)","(23, 0.019495360553264618)","(13, 0.014173895120620728)","(14, 0.012033376842737198)","(6, 0.010416336357593536)"
"(0, 0.37065982818603516)","(12, 0.2943553924560547)","(7, 0.03804278373718262)","(24, 0.033349402248859406)","(25, 0.029673181474208832)","(15, 0.026669442653656006)","(26, 0.025531359016895294)","(10, 0.015838315710425377)","(14, 0.015344809740781784)","(23, 0.015309713780879974)"
"(0, 0.4864654541015625)","(12, 0.4022789001464844)","(27, 0.021770775318145752)","(1, 0.012233644723892212)","(10, 0.006551027297973633)","(26, 0.005208507180213928)","(6, 0.004455331712961197)","(20, 0.0043909549713134766)","(17, 0.004084542393684387)","(25, 0.0037147700786590576)"
"(0, 0.36948108673095703)","(12, 0.29538631439208984)","(24, 0.04073592275381088)","(7, 0.03473968431353569)","(28, 0.029914190992712975)","(26, 0.028917187824845314)","(15, 0.022602977231144905)","(25, 0.019631505012512207)","(23, 0.012997843325138092)","(13, 0.012399392202496529)"
"(0, 0.4018974304199219)","(12, 0.3199176788330078)","(24, 0.028684023767709732)","(26, 0.02648176997900009)","(28, 0.022798240184783936)","(29, 0.021978437900543213)","(23, 0.017042815685272217)","(7, 0.012471741065382957)","(15, 0.01241663470864296)","(13, 0.011367753148078918)"
"(0, 0.459686279296875)","(12, 0.36525726318359375)","(30, 0.015799984335899353)","(27, 0.01215989887714386)","(26, 0.01210145652294159)","(1, 0.010208308696746826)","(28, 0.009777165949344635)","(2, 0.008984655141830444)","(3, 0.00830305740237236)","(11, 0.007621780037879944)"
"(0, 0.4699668884277344)","(12, 0.383575439453125)","(30, 0.023996882140636444)","(31, 0.01205269992351532)","(3, 0.010115716606378555)","(27, 0.009161621332168579)","(1, 0.008088305592536926)","(2, 0.00759337842464447)","(10, 0.006791278719902039)","(13, 0.006052516400814056)"
"(0, 0.5099105834960938)","(12, 0.40520477294921875)","(32, 0.012532610446214676)","(30, 0.00948694720864296)","(10, 0.008295523002743721)","(27, 0.007709696888923645)","(31, 0.007292183116078377)","(11, 0.005974290892481804)","(1, 0.0048225149512290955)","(26, 0.002779429778456688)"
"(0, 0.4719963073730469)","(12, 0.3664512634277344)","(33, 0.028852134943008423)","(32, 0.01601249724626541)","(30, 0.01544305682182312)","(10, 0.013217182829976082)","(27, 0.012925326824188232)","(1, 0.011449843645095825)","(11, 0.009103570133447647)","(26, 0.005379538983106613)"
"(0, 0.4885902404785156)","(12, 0.37253570556640625)","(34, 0.0236862450838089)","(33, 0.023289304226636887)","(30, 0.011568352580070496)","(1, 0.011132851243019104)","(27, 0.009656533598899841)","(32, 0.007639747112989426)","(10, 0.006813967600464821)","(2, 0.004719533026218414)"
"(0, 0.44138479232788086)","(12, 0.35321569442749023)","(27, 0.01727968640625477)","(35, 0.009340092539787292)","(33, 0.004801015369594097)","(30, 0.0036048809997737408)","(1, 0.0032697792630642653)","(34, 0.0027634315192699432)","(32, 0.0018833050271496177)","(28, 0.0017889898736029863)"
"(0, 0.4321162700653076)","(12, 0.33446621894836426)","(27, 0.01483524963259697)","(35, 0.008256107568740845)","(36, 0.004774919245392084)","(1, 0.0017994018271565437)","(30, 0.00114859314635396)","(33, 0.0008555320091545582)","(10, 0.0006329180905595422)","(34, 0.000591275398619473)"
"(0, 0.4197399616241455)","(12, 0.3285183906555176)","(27, 0.014937527477741241)","(37, 0.005142651032656431)","(36, 0.004748302046209574)","(35, 0.004438098520040512)","(1, 0.0015292708994820714)","(30, 0.0008419678779318929)","(10, 0.0005225931527093053)","(33, 0.00046413717791438103)"
"(0, 0.40045928955078125)","(12, 0.31987857818603516)","(27, 0.014856811612844467)","(38, 0.005816989112645388)","(37, 0.005190585274249315)","(35, 0.002866100985556841)","(36, 0.002239479450508952)","(1, 0.0013619668316096067)","(30, 0.0007757468847557902)","(10, 0.0005035974318161607)"
"(0, 0.3972465991973877)","(12, 0.31525230407714844)","(27, 0.014578968286514282)","(38, 0.005667881108820438)","(39, 0.0052759540267288685)","(37, 0.0022564982064068317)","(35, 0.0021573160775005817)","(36, 0.0013342967722564936)","(1, 0.001015982124954462)","(30, 0.0006263776449486613)"
"(0, 0.3930850028991699)","(12, 0.3067483901977539)","(27, 0.01390358991920948)","(40, 0.005374967586249113)","(39, 0.005028663203120232)","(38, 0.0025407106149941683)","(35, 0.0019947723485529423)","(37, 0.0014407794224098325)","(36, 0.001131510711275041)","(1, 0.000999129144474864)"
"(0, 0.4080197811126709)","(12, 0.31928205490112305)","(27, 0.012283287942409515)","(40, 0.004626774229109287)","(41, 0.004348000977188349)","(39, 0.0019310638308525085)","(35, 0.001861507655121386)","(38, 0.001420319895260036)","(37, 0.0009809269104152918)","(36, 0.000850135285872966)"
"(0, 0.4084317684173584)","(12, 0.3252866268157959)","(27, 0.01157731655985117)","(42, 0.004565677139908075)","(41, 0.003504656720906496)","(40, 0.0021531404927372932)","(35, 0.001709401374682784)","(39, 0.001087055541574955)","(38, 0.00105213129427284)","(37, 0.0008427968714386225)"
"(0, 0.41490769386291504)","(12, 0.32991623878479004)","(27, 0.011145416647195816)","(42, 0.004118712618947029)","(43, 0.0036736014299094677)","(41, 0.0014930007746443152)","(35, 0.001408611424267292)","(40, 0.0012463496532291174)","(38, 0.0008894275524653494)","(37, 0.0007940892828628421)"
"(0, 0.3908219337463379)","(12, 0.31285524368286133)","(27, 0.0138793233782053)","(44, 0.004493852611631155)","(43, 0.003557447576895356)","(42, 0.002057568170130253)","(35, 0.0013926371466368437)","(40, 0.0012202211655676365)","(38, 0.001126962946727872)","(41, 0.0011050483444705606)"
"(0, 0.383037805557251)","(12, 0.3095674514770508)","(27, 0.013190995901823044)","(44, 0.004308775998651981)","(45, 0.004226501565426588)","(43, 0.0016731887590140104)","(35, 0.0013561004307121038)","(42, 0.0012975211720913649)","(40, 0.0011133210500702262)","(38, 0.0010877503082156181)"
"(0, 0.3918478488922119)","(12, 0.31604886054992676)","(27, 0.011439314112067223)","(45, 0.004295628052204847)","(46, 0.00387092144228518)","(44, 0.0014763486105948687)","(35, 0.0012733082985505462)","(40, 0.001035827212035656)","(43, 0.0009721097303554416)","(42, 0.0009368886239826679)"
"(0, 0.3999617099761963)","(12, 0.3213549852371216)","(27, 0.010969197377562523)","(47, 0.004029140342026949)","(46, 0.003353158477693796)","(45, 0.001866339473053813)","(35, 0.001106142532080412)","(40, 0.0009348973981104791)","(42, 0.000819140113890171)","(43, 0.0007782623870298266)"
"(0, 0.40035033226013184)","(12, 0.3316659927368164)","(27, 0.010513901710510254)","(47, 0.0035290904343128204)","(48, 0.003209618851542473)","(46, 0.0013324773171916604)","(35, 0.0010983378160744905)","(45, 0.0009756399085745215)","(42, 0.0009219786152243614)","(40, 0.0008741754572838545)"
"(0, 0.4100785255432129)","(12, 0.34125375747680664)","(27, 0.009448278695344925)","(49, 0.003432235214859247)","(48, 0.0031760826241225004)","(47, 0.0015324304113164544)","(35, 0.0008230179082602262)","(46, 0.0007484438829123974)","(45, 0.0007322381716221571)","(42, 0.0007228247704915702)"
"(0, 0.38428544998168945)","(12, 0.32921385765075684)","(27, 0.010132050141692162)","(50, 0.00524416146799922)","(49, 0.003248270135372877)","(48, 0.0012936670100316405)","(47, 0.0008411140297539532)","(42, 0.0007112440071068704)","(35, 0.0006882460438646376)","(40, 0.0006567685632035136)"
"(0, 0.41202402114868164)","(12, 0.34248852729797363)","(27, 0.008232112973928452)","(51, 0.005377062130719423)","(50, 0.0028821402229368687)","(49, 0.0010874072322621942)","(35, 0.0006159488693810999)","(47, 0.0005574232782237232)","(45, 0.0004647258319891989)","(48, 0.00046314700739458203)"
"(0, 0.4276771545410156)","(12, 0.3541910648345947)","(27, 0.007017791271209717)","(52, 0.0042842053808271885)","(51, 0.004077669698745012)","(50, 0.0006803804426454008)","(35, 0.00048024620627984405)","(49, 0.000455302040791139)","(47, 0.00037613691529259086)","(45, 0.0003362552379257977)"
"(0, 0.42752504348754883)","(12, 0.3562657833099365)","(27, 0.006730351597070694)","(53, 0.004319559317082167)","(52, 0.0034116574097424746)","(51, 0.001383744995109737)","(35, 0.000473341962788254)","(49, 0.0003584372461773455)","(47, 0.00035267765633761883)","(50, 0.0003055900160688907)"
"(0, 0.42418980598449707)","(12, 0.35457849502563477)","(27, 0.006590699777007103)","(54, 0.00452564749866724)","(53, 0.0034797803964465857)","(52, 0.0010442996863275766)","(51, 0.0007089378195814788)","(35, 0.0004678081313613802)","(47, 0.0003318691742606461)","(49, 0.00032907811691984534)"
"(0, 0.4260561466217041)","(12, 0.3581662178039551)","(27, 0.006354061886668205)","(55, 0.004185001831501722)","(54, 0.0036244364455342293)","(53, 0.0010830734390765429)","(51, 0.000524646311532706)","(52, 0.00044557260116562247)","(35, 0.0004275066894479096)","(49, 0.00030961050651967525)"
"(0, 0.4304492473602295)","(12, 0.3649444580078125)","(27, 0.005961159244179726)","(56, 0.003968357108533382)","(55, 0.0033288307022303343)","(54, 0.001109961187466979)","(53, 0.00045921135460957885)","(51, 0.00045195576967671514)","(35, 0.0003775373916141689)","(52, 0.00029138004174456)"
"(0, 0.4322319030761719)","(12, 0.3629755973815918)","(27, 0.0057963356375694275)","(57, 0.003993440419435501)","(56, 0.0032490654848515987)","(55, 0.0010649253381416202)","(54, 0.0005226480425335467)","(51, 0.00047359245945699513)","(53, 0.00033620838075876236)","(35, 0.0003332275082357228)"
"(0, 0.4319753646850586)","(12, 0.365375280380249)","(27, 0.0056273192167282104)","(58, 0.0040321010164916515)","(57, 0.0030905967578291893)","(56, 0.0009895795956254005)","(55, 0.0004823687195312232)","(51, 0.00046935604768805206)","(54, 0.0003756637452170253)","(35, 0.00032927104621194303)"
"(0, 0.4320201873779297)","(12, 0.3698854446411133)","(27, 0.00549757294356823)","(59, 0.003949129953980446)","(58, 0.0030831783078610897)","(57, 0.0009005971369333565)","(56, 0.00043280108366161585)","(51, 0.00036043685395270586)","(55, 0.00033617799635976553)","(54, 0.0003230765287298709)"
"(0, 0.4323153495788574)","(12, 0.37346673011779785)","(27, 0.00537879578769207)","(60, 0.0038262559100985527)","(59, 0.003007345600053668)","(58, 0.0008831967716105282)","(57, 0.00037881825119256973)","(54, 0.000322691019391641)","(35, 0.0003099823370575905)","(56, 0.0002962549333460629)"
"(0, 0.4334836006164551)","(12, 0.3755147457122803)","(27, 0.004980710335075855)","(61, 0.003867437830194831)","(60, 0.003111631842330098)","(59, 0.000840954075101763)","(58, 0.0003642927040345967)","(54, 0.00029542934498749673)","(35, 0.00027214520378038287)","(55, 0.00026663325843401253)"
"(0, 0.4339923858642578)","(12, 0.37780022621154785)","(27, 0.004752168897539377)","(62, 0.0036344509571790695)","(61, 0.00329535617493093)","(60, 0.000966017774771899)","(59, 0.00036446520243771374)","(55, 0.00025560526410117745)","(58, 0.00024563513579778373)","(35, 0.0002451316686347127)"
"(0, 0.43523073196411133)","(12, 0.37975025177001953)","(27, 0.004608063492923975)","(63, 0.0035599074326455593)","(62, 0.003085193457081914)","(61, 0.0010522541124373674)","(60, 0.00042287755059078336)","(59, 0.0002487065503373742)","(56, 0.00022961944341659546)","(35, 0.00022460758918896317)"
"(0, 0.437349796295166)","(12, 0.38194966316223145)","(27, 0.004500281531363726)","(64, 0.003542552934959531)","(63, 0.0028497776947915554)","(62, 0.0009385219891555607)","(61, 0.000480726535897702)","(60, 0.00029434036696329713)","(35, 0.00022528214321937412)","(59, 0.00022110796999186277)"
